"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"56850958834";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115477";"Кантемировская ул., 29, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.665188";"55.637376";"";"ежедневно, 8:00–23:00"
"56900181502";"";"";"PickPoint";"Россия";"Московская область";"Москва";"123022";"ул. Красная Пресня, 28, стр. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.56874";"55.762581";"";"пн-пт 10:00–20:00"
"57145379013";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"115172";"ул. Большие Каменщики, 21/8, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.65735";"55.73553";"";"ежедневно, 8:00–23:00"
"57215930784";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125212";"Ленинградское ш., 25, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.489338";"55.827976";"";"ежедневно, 10:00–21:00"
"57337229516";"";"";"PickPoint";"Россия";"Московская область";"Москва";"123103";"ул. Маршала Тухачевского, 55, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.457247";"55.783112";"";"ежедневно, 8:00–23:00"
"57412845116";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"115114";"Дербеневская ул., 24, стр. 3, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.646426";"55.71769";"";"ежедневно, 7:00–23:45"
"57470704707";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"";"Центральная ул., 4, Северо-Западный административный округ, район Митино, посёлок Новобратцевский, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.386732";"55.853344";"";"ежедневно, 8:00–22:00"
"57474373794";"";"";"Халва";"Россия";"Московская область";"Москва";"115407";"Судостроительная ул., 59, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17, 8 (800) 511-92-63";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.693878";"55.689709";"";"ежедневно, 9:00–23:00"
"57496092327";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109369";"Люблинская ул., 108А, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.741435";"55.651066";"";"ежедневно, 8:00–23:00"
"57578583570";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"127273";"Сигнальный пр., 17, Москва";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"";"";"";"";"";"37.597459";"55.851514";"";""
"57822769402";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115407";"Судостроительная ул., 59, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.693723";"55.689517";"";"ежедневно, 8:00–23:00"
"57859945993";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109263";"ул. Чистова, 15/15";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"вс 12:00–20:00";"";"";"";"";"";"";"вт-сб 12:00–22:00"
"57961281146";"";"";"PickPoint";"Россия";"Московская область";"Москва";"123098";"ул. Академика Бочвара, 12";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"";"";"https://www.facebook.com/PickPoint/";"";"37.452974";"55.80317";"";"пн-сб 10:00–20:00"
"58025259874";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"111531";"ш. Энтузиастов, 98Г";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06";"";"";"";"http://ozon.ru/";"";"";"";"";"37.832873";"55.770865";"";"ежедневно, 8:00–23:00"
"58103466034";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125480";"ул. Героев Панфиловцев, 12, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"вс 12:00–20:00";"";"";"";"";"";"";"вт-сб 12:00–22:00"
"58239805197";"";"";"PickPoint";"Россия";"Московская область";"Москва";"121096";"Кастанаевская ул., 16, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.493184";"55.739133";"";"ежедневно, 9:00–23:00"
"58249165680";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109651";"Донецкая ул., 33, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"вс 12:00–20:00";"";"";"";"";"";"";"вт-сб 12:00–22:00"
"58356468300";"";"";"Халва";"Россия";"Московская область";"Москва";"117303";"Малая Юшуньская ул., 3";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.591467";"55.65462";"";"ежедневно, 9:00–21:00"
"58366978064";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109544";"Новорогожская ул., 20, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.687588";"55.740101";"";"ежедневно, круглосуточно"
"58369168321";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125212";"Ленинградское ш., 52";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00, 8 (800) 234-60-06";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.484774";"55.83661";"";"ежедневно, 8:00–23:00"
"58520574101";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127273";"Отрадная ул., 16, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.613701";"55.85487";"";"ежедневно, круглосуточно"
"58540096472";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127287";"1-я Хуторская ул., 2, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.566944";"55.801978";"";"ежедневно, 12:00–21:00"
"58594772336";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"115551";"Шипиловский пр., 41, корп. 2";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.699066";"55.613027";"";"ежедневно, 9:00–21:00"
"58733766327";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"108804";"Дачная ул., 11, дачный посёлок Кокошкино, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.165512";"55.599439";"";"ежедневно, 8:00–23:00"
"58735777814";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125008";"Михалковская ул., 4, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.537848";"55.837331";"";"ежедневно, 9:00–23:00"
"58743491855";"";"";"Халва";"Россия";"Московская область";"Москва";"";"Волжский бул., 7";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.745413";"55.716866";"";"ежедневно, круглосуточно"
"58834778492";"";"";"Халва";"Россия";"Московская область";"Москва";"117403";"Булатниковская ул., 9, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17, 8 (800) 511-92-63";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.649628";"55.578868";"";"ежедневно, 8:00–23:00"
"58930644261";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"115533";"1-й Нагатинский пр., 11, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (495) 730-67-67";"";"";"";"http://ozon.ru/";"";"";"";"";"37.635481";"55.677694";"";"ежедневно, 8:00–23:00"
"59087070848";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117041";"ул. Академика Семёнова, 7, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.509212";"55.542683";"";"ежедневно, 9:00–23:00"
"59262354464";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125362";"ул. Свободы, 18";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.454816";"55.832045";"";"ежедневно, 8:00–23:00"
"59405052546";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"109390";"Люблинская ул., 21, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.732829";"55.702434";"";"ежедневно, 9:00–23:00"
"59434425790";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"129226";"просп. Мира, 175, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.659111";"55.838062";"";"ежедневно, 8:00–23:00"
"59454567152";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127591";"ул. 800-летия Москвы, 11, корп. 6, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.565012";"55.88374";"";"ежедневно, 9:00–21:00"
"59463825141";"";"";"Почтомат халва";"Россия";"Московская область";"Москва";"108820";"ул. Тёплый Стан, 10, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 511-92-63";"";"";"";"";"";"";"";"";"37.485626";"55.629026";"";"ежедневно, 7:00–23:45"
"59546170860";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117638";"Симферопольский пр., 7, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.615408";"55.665056";"";"пн-пт 11:00–20:00"
"59553591694";"";"";"Pulse Express";"Россия";"Московская область";"Москва";"";"к7, Юго-Восточный административный округ, район Текстильщики, Волжский Бульвар 95-й квартал, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 511-92-63";"";"";"";"";"";"";"";"";"37.74557";"55.714218";"";"ежедневно, 8:00–23:00"
"59579529552";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"108850";"ул. Бориса Пастернака, 25, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (499) 673-37-15, +7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"https://vk.com/teleportdoma";"";"";"";"37.319083";"55.63622";"";"ежедневно, 9:00–21:00"
"59704859190";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109387";"Люблинская ул., 113А";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.739087";"55.679397";"";"ежедневно, 9:00–23:00"
"59753438950";"";"";"Халва";"Россия";"Московская область";"Москва";"129323";"Снежная ул., 16, корп. 6, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.646363";"55.851798";"";"ежедневно, 9:00–21:00"
"59810410350";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127081";"пр. Дежнёва, 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.649738";"55.871147";"";"ежедневно, круглосуточно"
"59876057791";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119607";"Мичуринский просп., вл27, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.499717";"55.697352";"";"ежедневно, 10:00–22:00"
"59921986882";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109341";"ул. Перерва, 56/2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"вс 12:00–20:00";"";"";"";"";"";"";"вт-сб 10:00–22:00"
"59924555634";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115114";"Летниковская ул., 10, стр. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.643291";"55.725611";"";"ежедневно, 6:00–0:00"
"59957687350";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119607";"ул. Раменки, 16, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.489724";"55.6901";"";"ежедневно, 9:00–21:00"
"59999606028";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"";"к1, Юго-Восточный административный округ, район Кузьминки, Волжский Бульвар квартал 114А";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06";"";"";"";"https://www.ozon.ru/";"";"";"";"";"37.747744";"55.706887";"";"ежедневно, 9:00–23:00"
"60029988850";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"115172";"Краснохолмская наб., 13, стр. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.651997";"55.73502";"";"ежедневно, 9:00–23:00"
"60233382998";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"111675";"Лухмановская ул., 37";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.910747";"55.724824";"";"ежедневно, 9:00–22:00"
"60289356044";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"119619";"Попутная ул., 1, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00, 8 (800) 234-60-06, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"https://vk.com/ozon";"";"https://www.facebook.com/ozon.ru";"";"37.382906";"55.655615";"";"ежедневно, 8:00–23:00"
"60429933431";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117042";"Южнобутовская ул., 117";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.519485";"55.532197";"";"ежедневно, 9:00–23:00"
"60522316397";"";"";"Халва";"Россия";"Московская область";"Москва";"115372";"Лебедянская ул., 17, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17, 8 (800) 511-92-63";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.669873";"55.58723";"";"ежедневно, 8:00–23:00"
"60629226009";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115211";"Каширское ш., 57, корп. 4";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.696337";"55.638211";"";"ежедневно, 8:00–23:00"
"60670236521";"";"";"ТелеПорт";"Россия";"Московская область";"Москва";"109469";"Новомарьинская ул., 14/15, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (812) 679-15-15";"";"";"info@teleportdoma.ru";"http://teleportdoma.ru/";"вс 10:00–20:00";"";"";"https://vk.com/teleportdoma";"";"";"";"пн-сб 10:00–21:00"
"60735267990";"";"";"PickPoint";"Россия";"Московская область";"Москва";"123458";"ул. Твардовского, вл2к1,2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.388995";"55.798919";"";"ежедневно, круглосуточно"
"60976071534";"";"";"PickPoint";"Россия";"Московская область";"Москва";"105215";"9-я Парковая ул., 59, корп. 3, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.798277";"55.808332";"";"ежедневно, 8:00–23:00"
"61036309523";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109444";"Самаркандский бул., 8, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.827904";"55.705833";"";"ежедневно, круглосуточно"
"61114345347";"";"";"PickPoint";"Россия";"Московская область";"Москва";"129626";"Маломосковская ул., 22, стр. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.652616";"55.81174";"";"пн-пт 9:00–19:00"
"61116192892";"";"";"Магазин Продукты Манго";"Россия";"Московская область";"Москва";"127495";"Дмитровское ш., 165Е, корп. 5";"Услуги";"Почта";"Почтовый терминал";"";"";"";"";"";"";"сб,вс 9:00–22:00";"";"";"";"";"";"";"пн-пт 8:00–22:30"
"61134466262";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"105122";"Щёлковское ш., 4, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.759735";"55.803776";"";"ежедневно, 8:00–23:00"
"61210330567";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"117452";"Черноморский бул., 17, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.599768";"55.644902";"";"ежедневно, 8:00–23:00"
"61329553161";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125315";"1-й Амбулаторный пр., 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.535541";"55.811672";"";"ежедневно, 9:00–23:00"
"61360029467";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127562";"Алтуфьевское ш., 8, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.58579";"55.852829";"";"ежедневно, 10:00–22:00"
"61411776924";"";"";"Fastpoint";"Россия";"Московская область";"Москва";"115114";"Летниковская ул., 10, стр. 2, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"+7 (495) 137-78-50";"";"";"mail@fastpoint.ru";"http://www.fastpoint.ru/";"";"";"";"";"37.64312";"55.725595";"";"ежедневно, 9:00–21:00"
"61434748106";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119270";"Комсомольский просп., 45";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.573928";"55.720106";"";"ежедневно, 8:00–23:00"
"61622346984";"";"";"PickPoint";"Россия";"Московская область";"Москва";"";"ул. Миклухо-Маклая, 18, корп. 3, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.520649";"55.644473";"";"ежедневно, 9:00–22:00"
"61835179683";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"121351";"Ярцевская ул., 11, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.408578";"55.736385";"";"ежедневно, 9:00–23:00"
"61836757468";"";"";"Халва";"Россия";"Московская область";"Москва";"127411";"ул. Софьи Ковалевской, 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 100-81-17";"";"";"";"https://pochtomat.ru/";"";"";"";"";"37.532914";"55.879934";"";"ежедневно, 8:00–23:00"
"61854939017";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109369";"ул. Перерва, 32, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06";"";"";"";"http://www.ozon.ru/";"";"";"";"";"37.733978";"55.652977";"";"ежедневно, 8:00–23:00"
"61888318648";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125493";"Кронштадтский бул., 15, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.494152";"55.842528";"";"ежедневно, 8:00–23:00"
"61960906464";"";"";"Ozon box";"Россия";"Московская область";"Москва";"127282";"Студёный пр., 7А, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (495) 730-67-67";"";"";"";"http://ozon.ru/";"";"";"";"";"37.662558";"55.89344";"";"ежедневно, 8:00–23:00"
"62171346255";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"111524";"Электродная ул., 2, стр. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-60-06";"";"";"";"http://ozon.ru/";"";"";"";"";"37.751055";"55.756696";"";"ежедневно, 7:30–23:00"
"62192377980";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125373";"ул. Героев Панфиловцев, 39, корп. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22, +7 (495) 988-12-30";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.410712";"55.854775";"";"ежедневно, 8:00–23:00"
"62282190931";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"109444";"Ташкентская ул., 18, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"вс 12:00–20:00";"";"";"";"";"";"";"вт-сб 12:00–22:00"
"62310107100";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127238";"Локомотивный пр., 29, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.572915";"55.847718";"";"ежедневно, круглосуточно"
"62424665830";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115582";"Ореховый бул., 12, корп. 2А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.71306";"55.606077";"";"ежедневно, 8:00–23:00"
"62438953599";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"125493";"Смольная ул., 11";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"вс 12:00–20:00";"";"";"";"";"";"";"вт-сб 12:00–22:00"
"62472000518";"";"";"Qiwi";"Россия";"Московская область";"Москва";"107497";"Щёлковское ш., 91А, стр. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 707-77-59, +7 (496) 626-52-52";"";"";"info@pickpoint.ru";"https://qwbox.ru/";"https://vk.com/qiwirussia";"";"https://www.facebook.com/qiwirussia";"";"37.82643";"55.81288";"";"ежедневно, 9:00–21:00"
"62612075752";"";"";"PickPoint";"Россия";"Московская область";"Москва";"123103";"просп. Маршала Жукова, 74, корп. 3, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.452112";"55.780826";"";"ежедневно, 9:00–23:00"
"62715278595";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109559";"ул. Маршала Баграмяна, 8, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.790507";"55.66965";"";"ежедневно, 9:00–21:00"
"62767626953";"";"";"Qiwi";"Россия";"Московская область";"Москва";"115598";"Липецкая ул., 13, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 707-77-59";"";"";"info@pickpoint.ru";"https://qwbox.ru/";"https://vk.com/qiwirussia";"";"https://www.facebook.com/qiwirussia";"";"37.684502";"55.581584";"";"ежедневно, 8:00–23:00"
"62888914179";"";"";"Ozon Box";"Россия";"Московская область";"Москва";"127221";"пр. Шокальского, 11, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 234-70-00";"";"";"admin@website.ru";"https://www.ozon.ru/";"";"";"";"";"37.644432";"55.875657";"";"ежедневно, круглосуточно"
