"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"969";"Суприм, автошкола";"Балашиха";"Реутовская, 5";"143908";="+79779797279";"";"http://autosuprime.ru";"";"";"37.854305";"55.784743";"Образование / Работа / Карьера";"Автошколы"
"970";"Автопрофи, автошкола";"рп. Октябрьский";"Ленина, 47";"140060";="+74957443094, +74957443104, +79295101397";"";"http://avtoprofi-mo.ru";"https://vk.com/avtoprofimo";"";"37.976267";"55.612512";"Образование / Работа / Карьера";"Автошколы"
"971";"Автошкола";"Москва";"Капотня 2-й квартал, 6 к1";"109429";="+79269118185";"";"";"";"";"37.794491";"55.637782";"Образование / Работа / Карьера";"Автошколы"
"972";"Уступи Дорогу, автошкола";"Москва";"Сельскохозяйственная улица, 13 к2";"129226";="+74994441381";"";"http://autoschoolmsk.ru";"";"";"37.640347";"55.83602";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"973";"Уступи Дорогу, автошкола";"Москва";"улица Докукина, 16 ст3";"129226";="+74994441381";"";"http://autoschoolmsk.ru";"";"";"37.649293";"55.841146";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"974";"Уступи Дорогу, автошкола";"Москва";"бульвар Андрея Тарковского, 7";"108850";="+74994441381";"";"http://autoschoolmsk.ru";"";"";"37.344672";"55.626935";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"975";"Уступи Дорогу, автошкола";"Москва";"Коломенский проезд, 21";"115487";="+74994441381";"";"http://autoschoolmsk.ru";"";"";"37.65287";"55.667886";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"976";"Уступи Дорогу, автошкола";"Москва";"Феодосийская улица, 7 к3";"117216";="+74994441381";"";"http://autoschoolmsk.ru";"";"";"37.577259";"55.561212";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"977";"Уступи Дорогу, автошкола";"Реутов";"Академика Челомея, 9";"143962";="+74994441381";"";"http://autoschoolmsk.ru";"";"";"37.880908";"55.750392";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"978";"Уступи Дорогу, автошкола";"Химки";"Кирова, 16";"141402";="+74994441381";"";"http://autoschoolmsk.ru";"";"";"37.45131";"55.889715";"Образование / Работа / Карьера";"Автошколы"
"979";"Уступи Дорогу, автошкола";"Москва";"Новочеркасский бульвар, 53";"109369";="+74994441381";"";"http://autoschoolmsk.ru";"";"";"37.740179";"55.648582";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"980";"Международный центр автоуслуг";"Москва";"улица Яблочкова, 21 к3";"127322";="+79015126671, +79771965334";"";"http://центрздоровья24.рф";"https://vk.com/mca_mos";"";"37.576657";"55.820081";"Образование / Работа / Карьера";"Автошколы, Пункты технического осмотра транспорта, Мотошколы, Многопрофильные медицинские центры, Медицинские комиссии"
"981";"Ученик, автошкола";"Москва";"Аэродромная, 2";"125363";="+74951286302";"";"http://avtoshkola-uchenik.ru";"https://vk.com/yhenik";"";"37.431617";"55.844529";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"982";"Ученик, автошкола";"Москва";"Полосухина, 1";"121433";="+74951286302";"";"http://avtoshkola-uchenik.ru";"https://vk.com/yhenik";"";"37.460755";"55.735623";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"983";"Ученик, автошкола";"Москва";"Домодедовская улица, 24 к1";"115582";="+74951286302";"";"http://avtoshkola-uchenik.ru";"https://vk.com/yhenik";"";"37.709959";"55.607129";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"984";"Ученик, автошкола";"Москва";"4-я Магистральная улица, 5 ст5";"123007";="+74951286302";"";"http://avtoshkola-uchenik.ru";"https://vk.com/yhenik";"";"37.521984";"55.774372";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"985";"Автогуру, автошкола";"Москва";"Новоясеневский проспект, 32 к1";"117463";="+74951288672";"";"http://autoshkola-guru.ru";"https://vk.com/avtogyrygyry";"";"37.539503";"55.603997";"Образование / Работа / Карьера";"Автошколы"
"986";"Автогуру, автошкола";"Москва";"Молдавская, 5";"121467";="+74951288672";"";"http://autoshkola-guru.ru";"https://vk.com/avtogyrygyry";"";"37.435537";"55.732239";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"987";"Автогуру, автошкола";"Москва";"Гоголевский бульвар, 11";"119019";="+74951288672";"";"http://autoshkola-guru.ru";"https://vk.com/avtogyrygyry";"";"37.599609";"55.745946";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"988";"Автошкола, ДОСААФ России";"Киржач";"Серегина, 24";"601010";="88006006119";"";"http://www.rosto33.ru";"https://vk.com/dosaafvladimir";"";"38.878488";"56.155943";"Образование / Работа / Карьера";"Автошколы"
"989";"Виадук, автошкола";"Москва";"Авиаконструктора Микояна, 14 к2";"125252";="+74951286925";"";"http://avtoshkola-viaduk.ru";"https://vk.com/auto_viadyk";"";"37.525872";"55.79375";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"990";"Виадук, автошкола";"пос. Коммунарка";"Александры Монаховой улица, 109 к5";"108801";="+74951286925";"";"http://avtoshkola-viaduk.ru";"https://vk.com/auto_viadyk";"";"37.497443";"55.543677";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"991";"Виадук, автошкола";"Москва";"улица Маршала Савицкого, 4 к1";"117148";="+74951286925";"";"http://avtoshkola-viaduk.ru";"https://vk.com/auto_viadyk";"";"37.576351";"55.505206";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"992";"Autotest, автошкола";"Москва";"Профсоюзная, 104";"117437";="+74951288546";"";"http://autoshkola-avtotest.ru";"https://vk.com/school_autotest";"";"37.524706";"55.64275";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"993";"Autotest, автошкола";"Москва";"проспект Маршала Жукова, 68 к1";"123103";="+74951288546";"";"http://autoshkola-avtotest.ru";"https://vk.com/school_autotest";"";"37.456237";"55.779129";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"994";"Autotest, автошкола";"Реутов";"улица Новая, 6";"143964";="+74951288546";"";"http://autoshkola-avtotest.ru";"https://vk.com/school_autotest";"";"37.853357";"55.757154";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"995";"Autotest, автошкола";"Балашиха";"Кольцевая улица, 3 к1";"143906";="+74951288546";"";"http://autoshkola-avtotest.ru";"https://vk.com/school_autotest";"";"37.875492";"55.822278";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"996";"Autotest, автошкола";"Москва";"Ломоносовский проспект, 29 к3";"119192";="+74951288546";"";"http://autoshkola-avtotest.ru";"https://vk.com/school_autotest";"";"37.514724";"55.704445";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"997";"Autotest, автошкола";"Москва";"Мосфильмовская улица, 70 к6";"119136";="+74951288546";"";"http://autoshkola-avtotest.ru";"https://vk.com/school_autotest";"";"37.508657";"55.716133";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"998";"Autotest, автошкола";"Москва";"Совхозная, 37";"109386";="+74951288546";"";"http://autoshkola-avtotest.ru";"https://vk.com/school_autotest";"";"37.759424";"55.673935";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"999";"Mclaren, Класс теории";"Москва";"Дыбенко, 36 к3";"125475";="+74951288559";"";"http://autoshkola-mclaren.ru";"https://vk.com/auto_mclaren";"";"37.485836";"55.87682";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1000";"Mclaren, автошкола";"рп. Лопатино";"Сухановская, 17";"142702";="+74951288559";"";"http://autoshkola-mclaren.ru";"https://vk.com/auto_mclaren";"";"37.639316";"55.53245";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1001";"Lanister, автошкола";"Москва";"Софьи Ковалевской, 12 к3";"127411";="+74951288507";"";"http://autoschkola-lanister.ru";"https://vk.com/lanister_schcool";"";"37.53589";"55.884987";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1002";"Lanister, автошкола";"Москва";"улица Лётчика Бабушкина, 37 к1";"129281";="+74951288507";"";"http://autoschkola-lanister.ru";"https://vk.com/lanister_schcool";"";"37.6764";"55.872357";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1003";"Гарант, автошкола";"Воскресенск";"Энгельса, 6а";"140207";="+79099533335, +79688442850";"";"http://voskresensk-avto.ru/";"https://vk.com/avto_garant_vsk";"";"38.649945";"55.317262";"Образование / Работа / Карьера";"Автошколы"
"1004";"Гарант, автошкола";"Егорьевск";"улица Парижской Коммуны, 1Б";"140301";="+79099533335, +79688442852";"";"http://egorevsk-avto.ru/";"https://vk.com/garant_avto_egk";"";"39.033306";"55.381616";"Образование / Работа / Карьера";"Автошколы"
"1005";"Гарант, автошкола";"Воскресенск";"Карла Маркса, 13";"140203";="+79099533335, +79654223945";"";"http://voskresensk-avto.ru/";"https://vk.com/avto_garant_vsk";"";"38.761999";"55.24888";"Образование / Работа / Карьера";"Автошколы"
"1006";"Гарант, автошкола";"Домодедово";"проспект Академика Туполева, 2";"142007";="+79099533335, +79652428357";"";"http://domodedovo-auto.ru/";"https://vk.com/avto_garant_domodedovo";"";"37.835904";"55.416575";"Образование / Работа / Карьера";"Автошколы"
"1007";"Автошкола.ру";"Москва";"проезд Добролюбова, 3 ст3";"127254";="+74959603535";"";"http://avtoshkola.ru";"https://vk.com/public183233189";"";"37.590231";"55.810382";"Образование / Работа / Карьера";"Автошколы"
"1008";"Автошкола.ру";"Москва";"Хорошёвское шоссе, 86";"123007";="+74959603535";"";"http://avtoshkola.ru";"https://vk.com/public183233189";"";"37.518716";"55.777714";"Образование / Работа / Карьера";"Автошколы"
"1009";"Автошкола.ру";"Москва";"Михалковская, 59а";"125438";="+74959603535";"";"http://avtoshkola.ru";"https://vk.com/public183233189";"";"37.519472";"55.840967";"Образование / Работа / Карьера";"Автошколы"
"1010";"Главная Дорога, автошкола";"Москва";"бульвар Дмитрия Донского, 6";"117628";="+74957760331, +74957760337, +79850206485";"";"http://www.avtoshkola-moskvy.ru";"";"";"37.574845";"55.569246";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Копировальные услуги"
"1011";"Драйв, автошкола";"Москва";"Окружной проезд, 16";"105187";="+74951977781";"";"http://drive-msk.ru";"";"";"37.742027";"55.788266";"Образование / Работа / Карьера";"Автошколы"
"1012";"Драйв, автошкола";"Москва";"Нахимовский проспект, 9 к1";"117638";="+74951977781";"";"http://drive-msk.ru";"";"";"37.608542";"55.663491";"Образование / Работа / Карьера";"Автошколы"
"1013";"Драйв, автошкола";"Москва";"улица Декабристов, 21г";"127490";="+74951977781";"";"http://drive-msk.ru";"";"";"37.607006";"55.863811";"Образование / Работа / Карьера";"Автошколы"
"1014";"Драйв, автошкола";"Москва";"улица Плещеева, 4 к1 ст1";"127560";="+74951977781";"";"http://drive-msk.ru";"";"";"37.604693";"55.883263";"Образование / Работа / Карьера";"Автошколы"
"1015";"Драйв, автошкола";"Москва";"Краснодарская, 65/18 к2";"109559";="+74951977781";"";"http://drive-msk.ru";"";"";"37.77217";"55.676451";"Образование / Работа / Карьера";"Автошколы"
"1016";"Драйв, автошкола";"Москва";"Шереметьевская, 6 к1";"129594";="+74951977781";"";"http://drive-msk.ru";"";"";"37.617538";"55.79631";"Образование / Работа / Карьера";"Автошколы"
"1017";"Турбо, автошкола";"Москва";"";"";="+74952605517";"";"";"https://vk.com/turbo_school";"";"";"";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1018";"Coas, автошкола";"Москва";"Берёзовая аллея, 7Б";"127273";="+74957650405";"";"http://coasdriving.ru";"https://vk.com/coas_autoschool";"";"37.61168";"55.853455";"Образование / Работа / Карьера";"Автошколы"
"1019";"Руль, автошкола";"Москва";"Дмитровское шоссе, 165е к14";"127495";="+74991131583";"";"http://avtoshkola-rul.ru";"https://vk.com/avtoshkola_rul";"";"37.543967";"55.928715";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1020";"Руль, автошкола";"Москва";"1-й Щемиловский переулок, 16 ст2";"127473";="+74991131583";"";"http://avtoshkola-rul.ru";"https://vk.com/avtoshkola_rul";"";"37.607037";"55.778904";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1021";"Авто-клуб, автошкола";"Одинцово";"Советская, 1Б";"143007";="+79257489878, +79015531509, +79056318090";"";"http://gos-auto.ru";"";"";"37.279385";"55.671951";"Образование / Работа / Карьера";"Автошколы"
"1022";"Автостарт, научно-производственная фирма";"Балашиха";"проспект Ленина, 25";"143904";="+79154770888";"";"http://autobal.ru";"https://vk.com/club200460413";"";"37.939191";"55.79749";"Образование / Работа / Карьера";"Мотошколы, Автошколы"
"1023";"Автомск, автошкола";"Москва";"Ореховый бульвар, 11 к1";"115551";="+74996776172";"";"http://avtoshkola-avtomsk.ru";"https://vk.com/mskautoklass";"";"37.7128";"55.611002";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1024";"Автомск, автошкола";"Москва";"Уваровский переулок, 3";"125222";="+74996776172";"";"http://avtoshkola-avtomsk.ru";"https://vk.com/mskautoklass";"";"37.351959";"55.831414";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1025";"Автомск, автошкола";"Москва";"Новоясеневский проспект, 19 к1";"117593";="+74996776172";"";"http://avtoshkola-avtomsk.ru";"https://vk.com/mskautoklass";"";"37.54753";"55.603783";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1026";"Автомск, автошкола";"Москва";"Генерала Тюленева, 25а";"117465";="+74996776172";"";"http://avtoshkola-avtomsk.ru";"https://vk.com/mskautoklass";"";"37.486726";"55.619138";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1027";"Автомск, автошкола";"Москва";"Лётчика Ульянина, 7";"108850";="+74996776172";"";"http://avtoshkola-avtomsk.ru";"https://vk.com/mskautoklass";"";"37.31122";"55.626208";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1028";"Автомск, автошкола";"Москва";"Боровское шоссе, 43";"119634";="+74996776172";"";"http://avtoshkola-avtomsk.ru";"https://vk.com/mskautoklass";"";"37.35702";"55.639655";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1029";"Автомск, автошкола";"дп. Лесной Городок";"Фасадная, 2 к1";"143080";="+74996776172";"";"http://avtoshkola-avtomsk.ru";"https://vk.com/mskautoklass";"";"37.2157";"55.635638";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1030";"Автомск, автошкола";"Москва";"Менжинского, 15 к2";"129327";="+74996776172";"";"http://avtoshkola-avtomsk.ru";"https://vk.com/mskautoklass";"";"37.67173";"55.867428";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1031";"Автомск, автошкола";"Видное";"Школьная, 84а";"142700";="+74996776172";"";"http://avtoshkola-avtomsk.ru";"https://vk.com/mskautoklass";"";"37.697134";"55.555071";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1032";"Broslavsky racing academy";"Дзержинский";"Лесная, 32а";"140090";="+79858810991";"";"http://gebro.ru";"";"";"37.874988";"55.623059";"Образование / Работа / Карьера";"Автошколы, Спортивные секции"
"1033";"Авто-мотокласс, автошкола";"Москва";"Городецкая, 8а";"111672";="+74996772386";"";"http://avtoshkola-automotoklass.ru";"https://vk.com/automotoklass";"";"37.86479";"55.739123";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1034";"Авто-мотокласс, автошкола";"Люберцы";"Октябрьский проспект, 29";"140002";="+74996772386";"";"http://avtoshkola-automotoklass.ru";"https://vk.com/automotoklass";"";"37.866603";"55.693007";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1035";"Авто-мотокласс, автошкола";"Москва";"Профсоюзная, 93 к4";"117279";="+74996772386";"";"http://avtoshkola-automotoklass.ru";"https://vk.com/automotoklass";"";"37.529029";"55.637655";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1036";"Авто-мотокласс, автошкола";"Москва";"2-й переулок Петра Алексеева, 2";"121471";="+74996772386";"";"http://avtoshkola-automotoklass.ru";"https://vk.com/automotoklass";"";"37.432284";"55.719196";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1037";"Авто-мотокласс, автошкола";"Москва";"Шипиловская, 58";"115580";="+74996772386";"";"http://avtoshkola-automotoklass.ru";"https://vk.com/automotoklass";"";"37.745767";"55.621327";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1038";"Авто-мотокласс, автошкола";"Химки";"Юбилейный проспект, 78";"141501";="+74996772386";"";"http://avtoshkola-automotoklass.ru";"https://vk.com/automotoklass";"";"37.410464";"55.896879";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1039";"Авто-мотокласс, автошкола";"Москва";"Мичуринский проспект, 26";"119192";="+74996772386";"";"http://avtoshkola-automotoklass.ru";"https://vk.com/automotoklass";"";"37.500881";"55.699777";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1040";"Авто-мотокласс, автошкола";"Химки";"Победы, 6";"141401";="+74996772386";"";"http://avtoshkola-automotoklass.ru";"https://vk.com/automotoklass";"";"37.455086";"55.900843";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1041";"Автошанс, автошкола";"Ивантеевка";"Новая Слобода, 3";"141282";="+79683348511, +79779027230";"";"http://autoshance.ru";"https://vk.com/public191586344";"";"37.914432";"55.96924";"Образование / Работа / Карьера";"Автошколы"
"1042";"Автошанс, автошкола";"Балашиха";"Звёздная, 8а";"143909";="+79683348511, +79160802006";"";"http://autoshance.ru";"https://vk.com/public191586344";"";"37.955169";"55.826374";"Образование / Работа / Карьера";"Автошколы"
"1043";"Автошанс, автошкола";"Щёлково";"площадь Ленина, 3";"141100";="+79683348511, +79030145602, +79160802006, +79857731088";"";"http://autoshance.ru";"https://vk.com/public191586344";"";"37.990458";"55.921223";"Образование / Работа / Карьера";"Автошколы"
"1044";"Вента, автошкола";"с. Березнецово";"Центральная, 1";"142825";="+79161678603";"";"http://avtoshkola-stupino.ru";"https://vk.com/avtoshkola_venta";"";"38.160054";"55.114318";"Образование / Работа / Карьера";"Автошколы"
"1045";"Водить-просто, автошкола";"Москва";"улица Нагатинская, 2 к2";"115230";="+79652083883, +74952080252, +79162088802";"";"http://autoschool77.ru";"https://vk.com/vodit_prosto";"";"37.626252";"55.681178";"Образование / Работа / Карьера";"Автошколы"
"1046";"Наставник, автошкола";"Королёв";"Стадионная, 1";"141080";="+74993468268";"";"http://avtoshkola-korolyov.ru";"https://vk.com/avtoshkola_nastavnik";"";"37.858719";"55.910557";"Образование / Работа / Карьера";"Автошколы"
"1047";"A b c d e, автошкола";"Реутов";"Октября, 28";"143962";="+79859702045";"";"http://avto-instruktor.org";"https://vk.com/avtoshkolaabcde";"";"37.872365";"55.75388";"Образование / Работа / Карьера";"Автошколы"
"1048";"A b c d e, Автодром";"Реутов";"улица Новая, 1 ст1";"143964";="+79859702045";"";"http://avto-instruktor.org";"https://vk.com/avtoshkolaabcde";"";"37.84519";"55.756245";"Образование / Работа / Карьера";"Автошколы"
"1049";"A b c d e, автошкола";"Реутов";"Юбилейный проспект, 58";"143962";="+79859702045";"";"http://avto-instruktor.org";"https://vk.com/avtoshkolaabcde";"";"37.876956";"55.751557";"Образование / Работа / Карьера";"Автошколы"
"1050";"Smart, автошкола";"Москва";"улица Липецкая, 7";"115598";="+74993481629";"";"http://avtoshkola-smart.ru";"https://vk.com/avtoshcoolsmart";"";"37.682043";"55.583154";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1051";"Smart, автошкола";"Москва";"Загорьевская, 13";"115598";="+74993481629";"";"http://avtoshkola-smart.ru";"https://vk.com/avtoshcoolsmart";"";"37.687683";"55.58043";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1052";"Smart, автошкола";"Москва";"улица Перерва, 52а";"109369";="+74993481629";"";"http://avtoshkola-smart.ru";"https://vk.com/avtoshcoolsmart";"";"37.738135";"55.653166";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1053";"Smart, автошкола";"Москва";"Федеративный проспект, 9 к1";"111399";="+74993481629";"";"http://avtoshkola-smart.ru";"https://vk.com/avtoshcoolsmart";"";"37.802153";"55.757176";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1054";"Smart, автошкола";"Москва";"2-й Хорошёвский проезд, 9 к2";"123007";="+74993481629";"";"http://avtoshkola-smart.ru";"https://vk.com/avtoshcoolsmart";"";"37.530904";"55.774177";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1055";"Академия Антона Захарова";"Москва";"Иркутская улица, 2 к7";"107241";="+74957989059, +79267842428, +79772770498";"";"http://azdrive.pro";"";"";"37.786831";"55.814917";"Образование / Работа / Карьера";"Автошколы"
"1056";"Амк-авто, автошкола";"Лыткарино";"Ленина, 27";"140081";="+74964733300, +79689957734";"";"http://amk-avto-shkola.ru";"https://vk.com/amkavto";"";"37.897584";"55.577015";"Образование / Работа / Карьера";"Автошколы"
"1057";"Атлант авто, автошкола";"Москва";"бульвар Адмирала Ушакова, 11";"117624";="+74994042439";"";"http://avtoshkola-atlant.ru";"https://vk.com/autoatlant";"";"37.54944";"55.546196";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1058";"Атлант авто, автошкола";"Москва";"Судостроительная, 9";"115470";="+74994042439";"";"http://avtoshkola-atlant.ru";"https://vk.com/autoatlant";"";"37.670717";"55.680503";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1059";"Атлант авто, автошкола";"Москва";"Елены Колесовой, 5";"119361";="+74994042439";"";"http://avtoshkola-atlant.ru";"https://vk.com/autoatlant";"";"37.452784";"55.677161";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1060";"Атлант авто, автошкола";"Москва";"улица Маршала Соколовского, 3";"123060";="+74994042439";"";"http://avtoshkola-atlant.ru";"https://vk.com/autoatlant";"";"37.489195";"55.793263";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1061";"Атлант авто, автошкола";"Москва";"Ленинский проспект, 131";"117513";="+74994042439";"";"http://avtoshkola-atlant.ru";"https://vk.com/autoatlant";"";"37.473538";"55.644107";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1062";"Атлант авто, автошкола";"Балашиха";"шоссе Энтузиастов, 32";"143912";="+74994042439";"";"http://avtoshkola-atlant.ru";"https://vk.com/autoatlant";"";"37.936963";"55.793203";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1063";"Нампопути, автошкола";"Реутов";"Носовихинское шоссе, 11";"143965";="+74951285526";"";"http://autoshkola-poputi.ru";"https://vk.com/school_popyti";"";"37.861773";"55.745904";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1064";"Наставник, автошкола";"Пушкино";"Домбровская 2-я, 26";"141206";="88003022050, +74994907725";"";"http://avtoshkola-v-pushkino.ru";"https://vk.com/avtoshkola_nastavnik";"";"37.831449";"56.005238";"Образование / Работа / Карьера";"Автошколы"
"1065";"Наставник, автошкола";"Домодедово";"улица Талалихина, 6";"142003";="88003022050, +74991135321";"";"http://avtoshkola-v-domodedovo.ru";"https://vk.com/avtoshkola_nastavnik";"";"37.770025";"55.423399";"Образование / Работа / Карьера";"Автошколы"
"1066";"Наставник, автошкола";"Щёлково";"1-й Советский переулок, 32";"141100";="88003022050, +74993481821";"";"http://avtoshkola-shchyolkovo.ru";"https://vk.com/avtoshkola_nastavnik";"";"38.008246";"55.918857";"Образование / Работа / Карьера";"Автошколы"
"1067";"Наставник, автошкола";"Подольск";"Генерал-губернатора Закревского, 3";"142110";="88003022050, +74996772301";"";"http://avtoshkola-v-podolske.ru";"https://vk.com/avtoshkola_nastavnik";"";"37.518949";"55.433612";"Образование / Работа / Карьера";"Автошколы"
"1068";"Наставник, автошкола";"Люберцы";"проспект Гагарина, 12";"140074";="88003022050, +74991134784";"";"http://avtoshkola-lyubercy.ru";"https://vk.com/avtoshkola_nastavnik";"";"37.909725";"55.687625";"Образование / Работа / Карьера";"Автошколы"
"1069";"Наставник, автошкола";"Электросталь";"Комсомольская, 4а";"144009";="88003022050, +74993482136";"";"http://avtoshkolaelektrostal.ru";"https://vk.com/avtoshkola_nastavnik";"";"38.475677";"55.801635";"Образование / Работа / Карьера";"Автошколы"
"1070";"Нева-авто";"Химки";"Юбилейный проспект, 36";"141407";="+74956686353";"";"http://avtoshkola-auto-neva.ru";"https://vk.com/neva_auto";"";"37.421411";"55.887057";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1071";"Нева-авто";"Балашиха";"Саввинское шоссе, 10";"143986";="+74956686353";"";"http://avtoshkola-auto-neva.ru";"https://vk.com/neva_auto";"";"38.015017";"55.744168";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1072";"Нева-авто";"Москва";"улица Академика Анохина, 8 к1";"119602";="+74956686353";"";"http://avtoshkola-auto-neva.ru";"https://vk.com/neva_auto";"";"37.473939";"55.667395";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1073";"Нева-авто";"Москва";"Новощукинская, 7 к1";"123098";="+74956686353";"";"http://avtoshkola-auto-neva.ru";"https://vk.com/neva_auto";"";"37.455099";"55.805082";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1074";"Союз, Учебные классы";"Москва";"Рязанский проспект, 99 к6";"109542";="+74994443013";"";"http://soyuz77.ru";"https://vk.com/public165249758";"";"37.81558";"55.714929";"Образование / Работа / Карьера";"Автошколы"
"1075";"Союз, Учебные классы";"Люберцы";"Комсомольский проспект, 24";"140074";="+74994443013";"";"http://soyuz77.ru";"https://vk.com/public165249758";"";"37.911291";"55.694151";"Образование / Работа / Карьера";"Автошколы"
"1076";"Союз, Учебные классы";"д. Саларьево";"Картмазовская, 36";"108811";="+74994443013";"";"http://soyuz77.ru";"https://vk.com/public165249758";"";"37.427858";"55.621003";"Образование / Работа / Карьера";"Автошколы"
"1077";"Союз, Учебные классы";"Королёв";"Ульянова, 26";"141069";="+74994443013";"";"http://soyuz77.ru";"https://vk.com/public165249758";"";"37.917929";"55.943056";"Образование / Работа / Карьера";"Автошколы"
"1078";"Союз, Учебные классы";"Балашиха";"Рождественская, 19";"143909";="+74994443013";"";"http://soyuz77.ru";"https://vk.com/public165249758";"";"37.954801";"55.839915";"Образование / Работа / Карьера";"Автошколы"
"1079";"Хайдрайв, автошкола";"Москва";"Ферганская улица, 14";"109444";="+74994033056";"";"http://avtoshkola-hidrive.ru";"https://vk.com/haidrive";"";"37.809941";"55.707585";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1080";"Хайдрайв, автошкола";"Москва";"Митинская улица, 23";"125222";="+74994033056";"";"http://avtoshkola-hidrive.ru";"https://vk.com/haidrive";"";"37.364351";"55.844005";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1081";"Вираж, автошкола";"Белоозёрский";"Молодёжная, 1з";"140250";="+79661118282";"";"http://avtoshkola-viraj.ru";"https://vk.com/virajvsk";"";"38.44982";"55.460827";"Образование / Работа / Карьера";"Автошколы"
"1082";"Сатурн 2000, автошкола";"Раменское";"Воровского, 4";"140105";="+79773813066, +79161437166";"";"";"https://vk.com/saturn2000";"";"38.207232";"55.574162";"Образование / Работа / Карьера";"Автошколы"
"1083";"Универ-авто, автошкола";"Химки";"Некрасова, 2 ст2";"141420";="+79255478103";"";"http://универавто-химки.рф";"";"";"37.281642";"55.944238";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"1084";"Юдрайв, академия";"Москва";"улица Народного Ополчения, 34 ст2";"123423";="+74951542326";"";"http://юдрайв.рф";"";"";"37.485856";"55.786158";"Образование / Работа / Карьера";"Профессиональная переподготовка / Повышение квалификации, Автошколы"
