"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1648";"Wildberries, интернет-магазин";"Москва";"Бескудниковский бульвар, 58 к2";"127247";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.536466";"55.874445";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1649";"Wildberries, интернет-магазин";"Москва";"Маршала Тухачевского, 22 к3";"123154";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.477767";"55.785767";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1650";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Комсомольский проспект, 30";"119146";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.578945";"55.725447";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1651";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Фрунзенская набережная, 30 ст15";"119146";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.585912";"55.723684";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1652";"Podarkivsem.biz, интернет-магазин";"Москва";"Хоромный тупик, 2/6";"107078";="+79031755403";"";"http://podarkivsem.biz";"";"";"37.648589";"55.767705";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов, Сувениры"
"1653";"Bikelock, интернет-магазин аксессуаров и замков для велосипедов";"Москва";"улица Льва Толстого, 23/7 ст3";"119021";="+74952255480";"";"http://bikelock.ru";"https://vk.com/bikelock";"";"37.584275";"55.735624";"Спорт / Отдых / Туризм";"Велосипеды, Пункты выдачи интернет-заказов"
"1654";"Maxgoodz, интернет-магазин";"Москва";"Партийный переулок, 1 к10";"115093";="+79175014436";"";"http://Maxgoodz.ru";"https://vk.com/maxgoodz";"";"37.631904";"55.719383";"Торговые комплексы / Спецмагазины";"Товары для творчества и рукоделия, Канцелярские товары / Учебные принадлежности, Пункты выдачи интернет-заказов"
"1655";"Tabula games, магазин настольных игр";"Москва";"Донская улица, 24";"115419";="+74957615828";"";"http://tabulagames.ru";"";"";"37.604269";"55.719416";"Торговые комплексы / Спецмагазины";"Настольные игры, Клубы настольных игр, Пункты выдачи интернет-заказов"
"1656";"OZON";"Москва";"Новозаводская, 2 к4";"121087";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.513309";"55.748581";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1657";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Загородное шоссе, 8 к2";"117152";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.602803";"55.694399";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1658";"Sportfood, магазин спортивного питания";"Москва";"Большая Тульская, 13";"115191";="+74993993160, +79268112728, +79268112746, +79268112773";"";"http://sportfood40.ru/?utm_source=2gis";"https://vk.com/sportfood40";"";"37.622236";"55.708629";"Спорт / Отдых / Туризм";"Спортивное питание, Биологически активные добавки (БАД), Пункты выдачи интернет-заказов"
"1659";"Grastin, курьерская служба";"Москва";"Марксистская, 3 ст1";"109147";="+74956696840, +74956637148,,,681";"";"http://grastin.ru";"";"";"37.661138";"55.738801";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1660";"X-moda, Пункт выдачи товара";"Москва";"Таганская улица, 2";"109147";="+74959337493";"";"http://x-moda.ru";"https://vk.com/xmodahc";"";"37.657324";"55.741013";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1661";"Wildberries, интернет-магазин";"Москва";"Академика Янгеля, 14 к5 ст2";"117534";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.581195";"55.60031";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1662";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Севастопольский проспект, 11е";"117447";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.604498";"55.687411";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1663";"ОТТО-сервис, центр заказа одежды по каталогам";"Москва";"Ленинградский проспект, 9";"125040";="+74959213311";"";"http://catalogclub.ru";"";"";"37.575106";"55.78044";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1664";"Soupleliss.ru, интернет-магазин профессиональной косметики для выпрямления волос";"Москва";"Гамсоновский переулок, 2 ст1";"115191";="+79255477704";"";"http://soupleliss.ru";"https://vk.com/public185199316";"";"37.624878";"55.707782";"Медицина / Здоровье / Красота";"Косметика / расходные материалы для салонов красоты, Пункты выдачи интернет-заказов"
"1665";"Thuya.ru, интернет-магазин профессиональной краски для бровей";"Москва";"Гамсоновский переулок, 2 ст1";"115191";="+79255477704";"";"http://thuya.ru";"https://vk.com/thuya_ru";"";"37.624878";"55.707782";"Медицина / Здоровье / Красота";"Косметика / расходные материалы для салонов красоты, Пункты выдачи интернет-заказов"
"1666";"OZON";"Москва";"Каширское шоссе, 48 к1";"115409";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.665979";"55.647536";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1667";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Сокольническая площадь, 9а";"107014";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.680009";"55.790286";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1668";"Forma-shop, интернет-магазин";"Москва";"Складочная улица, 3 ст2";"127018";="+79215876714";"";"http://forma-shop.ru";"https://vk.com/club75210389";"";"37.592669";"55.805591";"Одежда / Обувь";"Спецодежда / Средства индивидуальной защиты, Пункты выдачи интернет-заказов"
"1669";"Anything, интернет-магазин";"Москва";"Звёздный бульвар, 23 ст10";"129075";="+79257776030";"";"http://any-thing.ru";"https://vk.com/anythingru";"";"37.621708";"55.811749";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов, Сувениры"
"1670";"Wildberries, интернет-магазин";"Москва";"7-я Парковая улица, 5";"105043";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.793314";"55.794795";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1671";"Wildberries, интернет-магазин";"Москва";"Новомарьинская, 17";"109451";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.766703";"55.658341";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1672";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Электролитный проезд, 16 к1";"117638";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.611624";"55.672057";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1673";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Дубки, 4а";"127434";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.569219";"55.818108";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1674";"Бигтех, интернет-магазин";"Москва";"Хибинский проезд, 20 ст1";"129337";="+74952554077, +74957296833";"";"http://bigteh.ru";"";"";"37.68592";"55.860963";"Автосервис / Автотовары";"Автомобильные аккумуляторы, Пункты выдачи интернет-заказов"
"1675";"Иварт авто, Пункт выдачи товара";"Москва";"Звёздный бульвар, 1";"129085";="+74991101989";"";"http://ivartauto.ru";"";"";"37.636037";"55.816058";"Автосервис / Автотовары";"Автозапчасти для отечественных автомобилей, Автозапчасти для иномарок, Пункты выдачи интернет-заказов"
"1676";"КсенМаг, интернет-магазин";"Москва";"Сущёвский Вал улица, 9";"127018";="+74952035212";"";"http://Xenmag.ru";"";"";"37.593865";"55.792784";"Компьютеры / Бытовая техника / Офисная техника";"Бытовая техника, Аудиотехника / Видеотехника, Мобильные телефоны, Пункты выдачи интернет-заказов, Компьютеры / Комплектующие"
"1677";"Appleteam, интернет-магазин";"Москва";"Варшавское шоссе, 33";"117105";="+74951422588";"";"http://appleteam24.ru";"";"";"37.622659";"55.692413";"Компьютеры / Бытовая техника / Офисная техника";"Бытовая техника, Пункты выдачи интернет-заказов"
"1678";"Wildberries, интернет-магазин";"Москва";"Ставропольский проезд, 7";"109380";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.800481";"55.677101";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1679";"Wildberries, Пункт выдачи заказов";"Мытищи";"Новомытищинский проспект, 42";"141008";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.732542";"55.908699";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1680";"Wildberries, интернет-магазин";"Мытищи";"Матросова, 14/16";"141008";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.73086";"55.911805";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1681";"Wildberries, интернет-магазин";"Мытищи";"Новомытищинский проспект, 26";"141002";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.740178";"55.912828";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1682";"Wildberries, интернет-магазин";"Видное";"бульвар Зелёные аллеи, 12";"142703";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.704484";"55.561909";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1683";"Wildberries, интернет-магазин";"Москва";"деревня Мамыри, 3";"142704";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.482682";"55.601503";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1684";"Wildberries, интернет-магазин";"Москва";"Тёплый Стан, 9 к4";"117465";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.494132";"55.618688";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1685";"Wildberries, интернет-магазин";"Москва";"Рублёвское шоссе, 14 к1";"121615";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.435886";"55.739263";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1686";"Wildberries, интернет-магазин";"Москва";"Задонский проезд, вл32Б";"115682";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.758821";"55.621264";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1687";"Яндекс. Маркет, онлайн-сервис для покупок";"Москва";"Нагатинская набережная, 46";"115470";="+74959743503, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex.market";"";"37.677058";"55.68633";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1688";"Faberlic, пункт выдачи заказов";"Москва";"Суздальская, 18г";"111673";="+79161671614, +79686494121, +79772748878";"";"http://new.faberlic.com";"";"";"37.851608";"55.740849";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1689";"Wildberries, интернет-магазин";"Видное";"Олимпийская, 1 к2";"142703";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.689172";"55.551023";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1690";"Wildberries, интернет-магазин";"с. Немчиновка";"2-й просек, 2а";"143026";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.372199";"55.716244";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1691";"Wildberries, интернет-магазин";"Королёв";"Вокзальный проезд, 2";"141070";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.821116";"55.924659";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1692";"Wildberries, интернет-магазин";"Химки";"Лавочкина, 13 к1";"141407";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.421858";"55.891581";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1693";"Wildberries, интернет-магазин";"Москва";"Вешняковская, 17Б";"111539";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.831752";"55.734537";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1694";"Wildberries, интернет-магазин";"Москва";"Новокуркинское шоссе, 31";"125466";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.396369";"55.900744";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1695";"Wildberries, интернет-магазин";"Реутов";"Академика Челомея, 11";"143962";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.880584";"55.749533";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1696";"Wildberries, интернет-магазин";"Химки";"Береговая, 2";"141402";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.47451";"55.950431";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1697";"Wildberries, интернет-магазин";"Москва";"улица Героев Панфиловцев, 16 к1";"125480";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.425183";"55.858862";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1698";"Wildberries, интернет-магазин";"Москва";"улица Александры Монаховой, 95 к4";"108801";="+74957755505, +79194484789";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.493351";"55.542361";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1699";"Wildberries, интернет-магазин";"пос. Коммунарка";"Ясная, 2";"108814";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.474807";"55.5683";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1700";"Wildberries, интернет-магазин";"пос. Развилка";"4-й квартал, 44";"142717";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.759252";"55.589761";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1701";"OZON, Пункт выдачи товара";"Москва";"Электролитный проезд, 16 к1";"117638";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.611884";"55.67262";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1702";"OZON";"Москва";"Шолохова, 5 к2";"119634";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.354728";"55.636991";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1703";"OZON";"Химки";"Совхозная улица, 10";"141406";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.476745";"55.899051";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1704";"OZON, Пункт выдачи товара";"Москва";"Мукомольный проезд, 2";"123290";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.526153";"55.750701";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1705";"OZON, Пункт выдачи товара";"Москва";"Причальный проезд, 8 к1";"123290";="88002347000, +79150774260";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.51899";"55.760567";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1706";"OZON, Пункт выдачи товара";"Москва";"2-й Кабельный проезд, 1";"111024";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.715527";"55.74803";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1707";"OZON";"Москва";"улица Старая Басманная, 25 ст5";"105066";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.665242";"55.767527";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1708";"Wildberries, интернет-магазин";"Москва";"Дмитровское шоссе, 52 к1";"127238";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.569444";"55.846653";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1709";"OZON";"Москва";"Татьяны Макаровой, 3";"111675";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.883418";"55.71152";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1710";"OZON, Пункт выдачи товара";"пос. Ильинское-Усово";"Заповедная улица, 3";"143421";="88002347000, +79932221499";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.239641";"55.77503";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1711";"Boxberry, отделение службы доставки";"Москва";"Большая Спасская, 8 ст1а";"129090";="";"";"http://boxberry.ru/?utm_campaign=77&utm_medium=organic&utm_source=2gis";"https://vk.com/boxberry_ru";"";"37.643433";"55.775887";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1712";"OZON";"Москва";"Красноказарменная улица, 14а к2";"111250";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.707122";"55.753228";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1713";"Wildberries, Пункт выдачи товара";"Москва";"Люблинская улица, 78 к3";"109382";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.729632";"55.662341";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1714";"OZON, Пункт выдачи товара";"Москва";"Нововладыкинский проезд, 1 к3";"127106";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.576513";"55.850275";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1715";"Wildberries, интернет-магазин";"Москва";"Измайловский проезд, 5а";"105037";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.765437";"55.796044";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1716";"Lamoda, интернет-магазин";"Москва";"Лётчика Ульянина, 5";"108850";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.307537";"55.626105";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1717";"OZON";"Москва";"Михалковская, 1/51";"125008";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.537544";"55.836373";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1718";"OZON, Пункт выдачи товара";"Москва";"Большая Черкизовская, 11";"107392";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.728248";"55.798765";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1719";"Exist.ru, интернет-магазин автозапчастей";"Москва";"Адмирала Макарова, 17 к1";"125212";="+74990090393";"";"http://www.exist.ru";"";"";"37.49389";"55.829719";"Автосервис / Автотовары";"Автозапчасти для иномарок, Автозапчасти для грузовых автомобилей, Запчасти для спецтехники, Запчасти для общественного транспорта, Пункты выдачи интернет-заказов"
"1720";"OZON, Пункт выдачи товара";"Москва";"улица Академика Ильюшина, 12";"125319";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.544917";"55.805521";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1721";"OZON";"Москва";"Енисейская, 15";"129327";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.662376";"55.866833";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1722";"Wildberries, Пункт выдачи товара";"Москва";"Братиславская, 13 к1";"109451";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.760066";"55.661311";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1723";"Wildberries, Пункт выдачи товара";"Москва";"бульвар Маршала Рокоссовского, 6 к1";"107370";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.7274";"55.810973";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1724";"Wildberries, интернет-магазин";"Москва";"3-й Крутицкий переулок, 13";"109044";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.663339";"55.730746";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1725";"OZON";"Москва";"Мичуринский проспект, 27";"119607";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.499915";"55.697485";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1726";"OZON";"Москва";"проспект Мира, 73";"129110";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.634425";"55.789035";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1727";"Wildberries, интернет-магазин";"Москва";"Ташкентская, 35";"109472";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.802956";"55.694902";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1728";"Wildberries, интернет-магазин";"Москва";"Союзный проспект, 22";"111396";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.82009";"55.748516";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1729";"OZON";"Москва";"проезд Черепановых, 36";"125008";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.530094";"55.840658";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1730";"Wildberries, Пункт выдачи заказов";"Красногорск";"Ильинский бульвар, 7";"143410";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.371051";"55.818339";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1731";"OZON";"Москва";"Боровское шоссе, 2 к5";"119618";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.419813";"55.662352";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1732";"Wildberries, интернет-магазин";"Москва";"Боровское шоссе, 36";"119634";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.354206";"55.640094";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1733";"Wildberries, интернет-магазин";"д. Коледино";"Троицкая улица, 20";"";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.583774";"55.386142";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1734";"OZON";"Москва";"улица Лобачевского, 118 к2";"119361";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.471343";"55.694526";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1735";"Wildberries, интернет-магазин";"Одинцово";"Рябиновая, 3";"143006";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.263875";"55.656116";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1736";"Wildberries, интернет-магазин";"Одинцово";"Союзная, 1в";"143006";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.284567";"55.672005";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1737";"Boxberry, Пункт выдачи товара";"Москва";"Перекопская, 34 к3";"117461";="";"";"http://boxberry.ru/?utm_campaign=77&utm_medium=organic&utm_source=2gis";"https://vk.com/boxberry_ru";"";"37.5668";"55.663178";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1738";"OZON, Пункт выдачи товара";"Москва";"1-я Владимирская улица, 31";"111401";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.779423";"55.752414";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1739";"OZON";"Москва";"Ляпидевского, 6 к1";"125581";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.498413";"55.855527";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1740";"Wildberries, Пункт выдачи товара";"Москва";"Нововладыкинский проезд, 1 к4";"127106";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.575692";"55.850981";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1741";"OZON";"Москва";"Дубнинская, 15";"127474";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.567121";"55.860466";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1742";"OZON";"Москва";"Митинская улица, 28 к5";"125430";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.371141";"55.844065";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1743";"OZON";"Москва";"Рязанский проспект, 95 к2";"109542";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.810286";"55.7151";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1744";"OZON";"Москва";"Можайское шоссе, 45 к1";"121353";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.407357";"55.716033";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1745";"OZON, Пункт выдачи товара";"д. Путилково";"Сходненская, 3";"143441";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.401584";"55.875751";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1746";"OZON";"Люберцы";"Юности, 7";"140013";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.909446";"55.702474";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1747";"OZON, Пункт выдачи товара";"Красногорск";"Фруктовая, 25Б ст1";"143443";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.2492";"55.817468";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1748";"Lamoda, интернет-магазин";"Москва";"Химкинский бульвар, 16 к1";"125363";="88007006446, +74995004959";"";"http://lamoda.ru";"https://vk.com/lamodaru";"";"37.443511";"55.851983";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1749";"OZON";"Москва";"Снайперская, 8Б";"111395";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.81016";"55.722956";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1750";"OZON";"Москва";"улица Нагорная, 30 к1";"117186";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"37.597048";"55.675545";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1751";"Wildberries, интернет-магазин";"Химки";"Кирова, 4";"141402";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.452281";"55.893147";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1752";"Wildberries, интернет-магазин";"Долгопрудный";"проспект Пацаева, 18Б ст1";"141702";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.491738";"55.949294";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1753";"Wildberries, интернет-магазин";"Видное";"Берёзовая, 3";"142701";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.72132";"55.543948";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1754";"Wildberries, интернет-магазин";"Видное";"Берёзовая, 1 ст8";"142701";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.721054";"55.546236";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"1755";"Wildberries, интернет-магазин";"Видное";"Берёзовая, 5";"142701";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.721311";"55.54301";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
