"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1543";"Сельская библиотека №5, д. Чёрное";"д. Черное";"Агрогородок, 6";"143921";="+74955226166, +79166153541";"";"";"";"";"38.047055";"55.744445";"Культура / Искусство / Религия";"Библиотеки"
"1544";"Лямцинская сельская библиотека №18";"с. Лямцино";"Дорожная, ст1";"142033";="+74967948030";"";"";"https://vk.com/club112884634";"";"37.878306";"55.379932";"Культура / Искусство / Религия";"Библиотеки"
"1545";"Раменская межпоселенческая библиотека, Чулковский сельский филиал";"пос. им. Тельмана";"посёлок Тельмана, 15а";"140125";="+79256144015";"";"";"";"";"38.039938";"55.562879";"Культура / Искусство / Религия";"Библиотеки"
"1546";"Жаворонковская сельская библиотека";"с. Жаворонки";"30 лет Октября, 11";"143020";="+74955980783";"";"";"";"";"37.085002";"55.632981";"Культура / Искусство / Религия";"Библиотеки"
"1547";"Библиотека №109";"Москва";"Волгоградский проспект, 191";"109507";="+74953721480";"";"http://xn--80adxpd9b2c.xn--p1ai/";"https://vk.com/lib_uvao_109";"";"37.818829";"55.693151";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"1548";"Рождественская сельская библиотека";"с. Рождествено";"Микрорайонная, 5";"143591";="+74963164613, +79295517981";"";"";"";"";"37.038935";"55.857662";"Культура / Искусство / Религия";"Библиотеки"
"1549";"Библиотека информационно-образовательных ресурсов";"д. Алабино";"Профессиональная улица, 7";"143395";="+74963421941";"";"";"";"";"36.984797";"55.524207";"Культура / Искусство / Религия";"Библиотеки"
"1550";"Городская детская библиотека №11";"Солнечногорск";"микрорайон Рекинцо, 26";"141508";="+74962621862";"";"";"https://vk.com/biblioteka.rekinco";"";"37.000255";"56.17918";"Культура / Искусство / Религия";"Библиотеки"
"1551";"Фряновская библиотека №3";"рп. Фряново";"Текстильщиков, 4";"141146";="+74965634969";"";"";"https://vk.com/public201341175";"";"38.414533";"56.115163";"Культура / Искусство / Религия";"Библиотеки"
"1552";"Пушкинская библиотека";"с. Братовщина";"Центральная, 58а";"141216";="";"";"http://bibliopushkino.ru";"https://vk.com/club104116483";"";"37.878527";"56.050067";"Культура / Искусство / Религия";"Библиотеки"
"1553";"Центральная библиотека им. А.С. Пушкина Богородского городского округа, Филиал №3";"Ногинск";"Текстилей, 31";"142406";="+74965147847, +79031176974";"";"";"https://vk.com/club86211595";"";"38.435366";"55.881423";"Культура / Искусство / Религия";"Библиотеки"
"1554";"Лесновская сельская библиотека, филиал в пос. Лесном";"пос. Лесной";"Заводская, 6";"140451";="+74966179953";"";"";"https://vk.com/club123818296";"";"38.617441";"55.029274";"Культура / Искусство / Религия";"Библиотеки"
"1555";"Детская библиотека, пос. Знамя Октября";"пос. Знамя Октября";"посёлок Знамя Октября, 31 ст3";"108823";="+74958672540";"";"";"";"";"37.541752";"55.473166";"Культура / Искусство / Религия";"Библиотеки"
"1556";"Щаповская библиотека";"пос. Щапово";"посёлок Щапово, 2Б";"108825";="";"";"";"";"";"37.407361";"55.417014";"Культура / Искусство / Религия";"Библиотеки"
"1557";"Лыткинская библиотека";"д. Лыткино";"деревня Лыткино, 25";"141534";="";"";"";"https://vk.com/lytkinskayabiblioteka";"";"37.000423";"56.020361";"Культура / Искусство / Религия";"Библиотеки"
"1558";"Центральная детская библиотека, г. Реутов";"Реутов";"Ленина, 2";"143964";="+74955285619";"";"http://biblreut.ru";"https://vk.com/club212331818";"";"37.860523";"55.753889";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"1559";"Библиотека №85, Детское отделение";"Москва";"3-я Парковая улица, 26/2";"105043";="+74993671154";"";"http://www.cbs-izmailovo.ru";"";"";"37.783026";"55.796013";"Культура / Искусство / Религия";"Библиотеки"
"1560";"Музей М.А. Булгакова, Научно-библиотечный отдел";"Москва";"Большой Афанасьевский переулок, 35-37 ст4";"119019";="+74956995366, +74956915773";"";"http://www.bulgakovmuseum.ru";"https://vk.com/bulgakovmuseum";"";"37.596011";"55.749403";"Культура / Искусство / Религия";"Библиотеки"
"1561";"Библиотека №263";"Москва";"Дмитрия Рябинкина, 13";"108818";="+74991469040,,,263";"";"http://www.newmoslib.ru";"";"";"37.332242";"55.502456";"Культура / Искусство / Религия";"Библиотеки"
"1562";"Smart-библиотека им. Анны Ахматовой, Детский отдел";"Москва";"Рублёвское шоссе, 44 к2";"121609";="+74954126135";"";"http://bibliozao.ru";"https://vk.com/club26445685";"";"37.412556";"55.752538";"Культура / Искусство / Религия";"Библиотеки"
"1563";"Библиотека №122 им. А.С. Грина";"Москва";"Волочаевская улица, 14а";"111033";="+74992678415, +74992679042";"";"";"https://vk.com/lib_uvao_122";"";"37.67927";"55.755795";"Культура / Искусство / Религия";"Библиотеки"
"1564";"Центральная библиотека №119";"Москва";"шоссе Энтузиастов, 20";"111024";="+74953622842";"";"http://okcuvao.ru/biblioteki/lefortovo/biblioteka-%e2%84%96-119-shosse-entuziastov-d-20/";"https://vk.com/lib_uvao_119";"";"37.714825";"55.750818";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"1565";"Библиотека им. Н.А. Некрасова";"Москва";"улица Старая Басманная, 17 ст3";"105066";="+74959169386";"";"http://www.nekrasovka.ru";"https://vk.com/nekrasovkalibrary";"";"37.660797";"55.7668";"Культура / Искусство / Религия";"Библиотеки"
"1566";"Библиотека №143";"Москва";"Чертановская улица, 66 к4";"117534";="+74956824222,,,2173";"";"http://bibliouao.ru/biblio_143_1";"https://vk.com/biblio143";"";"37.582969";"55.597466";"Культура / Искусство / Религия";"Библиотеки"
"1567";"Библиотека №20 им. А.А. Дельвига, Отдел обменно-репозитарного хранения и внестационарного дифференцированного обслуживания";"Москва";"Большая Почтовая, 18/20 к18";"105082";="";"";"http://bibl20.ru";"https://vk.com/childbibl";"";"37.690228";"55.774563";"Культура / Искусство / Религия";"Библиотеки"
"1568";"Центральная детская библиотека №78 им. И.А. Крылова";"Москва";"Сокольническая Слободка, 14/18";"107113";="+74992691210";"";"";"";"";"37.67628";"55.789017";"Культура / Искусство / Религия";"Библиотеки"
"1569";"Детская библиотека №228";"Москва";"улица Планерная, 7 к1";"125480";="+74954942301";"";"http://jivo.chat/KoKAf74lvp";"";"";"37.43373";"55.86298";"Культура / Искусство / Религия";"Библиотеки"
"1570";"Библиотека №267 им. Н.К. Крупской";"Москва";"Большая Спасская, 31";"129090";="+74956800750";"";"http://okccao.ru";"";"";"37.644182";"55.776313";"Культура / Искусство / Религия";"Библиотеки"
"1571";"Библиотека №113";"Москва";"улица Саратовская, 1 к2";"109518";="+74991775765, +74951736297";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao_113";"";"37.731058";"55.713887";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"1572";"Библиотека №90 им. Неверова А.С.";"Москва";"улица Молдагуловой, 3Б";"111538";="+74993749501, +74993749500, +74993749450, +74993749530, +74959634000";"";"http://cbs-vao.ru/lib/126";"https://vk.com/biblioteka90";"";"37.82151";"55.723573";"Культура / Искусство / Религия";"Библиотеки"
"1573";"Библиотека №100";"Москва";"улица Саянская, 7а";"111531";="+74953078304, +74953078512, +74953001551, +74953078605";"";"http://cbs-vao.ru";"https://vk.com/biblioteka100vao";"";"37.832051";"55.768448";"Культура / Искусство / Религия";"Библиотеки"
"1574";"Детская библиотека №31, Филиал №1";"Москва";"улица Усиевича, 23";"125315";="";"";"http://cbssao.ru";"https://vk.com/library31";"";"37.525825";"55.805335";"Культура / Искусство / Религия";"Библиотеки"
"1575";"Библиотека №3 им. Н.А. Добролюбова, Детский отдел";"Москва";"улица Новый Арбат, 30/9";"121099";="+79253021032, +74959530350, +74956051790, +74956057915";"";"http://www.cbscao.ru";"";"";"37.582667";"55.75285";"Культура / Искусство / Религия";"Библиотеки"
"1576";"Библиотека №97";"Москва";"Новокосинская, 38 к2";"111672";="+74957014000";"";"http://cbs-vao.ru";"";"";"37.869896";"55.741907";"Культура / Искусство / Религия";"Библиотеки"
"1577";"Библиотека №32";"Москва";"улица 8 Марта, 15";"125319";="+74991523232";"";"http://cbssao.ru";"";"";"37.550632";"55.804621";"Культура / Искусство / Религия";"Библиотеки"
"1578";"Контакт, Библиотека";"Химки";"Лизы Чайкиной, 29";"141401";="+74955759234";"";"http://dkontact.ucoz.ru";"https://vk.com/dkkontakt";"";"37.476374";"55.919252";"Культура / Искусство / Религия";"Библиотеки"
"1579";"Библиотека №55";"Москва";"проспект Мира, 198 к2";"129128";="+74991877308";"";"";"";"";"37.661789";"55.837243";"Культура / Искусство / Религия";"Библиотеки"
"1580";"Покровская сельская библиотека";"д. Покровское";"Центральная, 16 ст1";"143582";="";"";"";"";"";"37.006836";"55.810056";"Культура / Искусство / Религия";"Библиотеки"
"1581";"Free booksharing, комната для чтения книг и буккроссинга";"Москва";"улица Перовская, 61а";"111394";="";"";"";"";"";"37.797895";"55.745198";"Культура / Искусство / Религия";"Библиотеки"
"1582";"Государственная публичная научно-техническая библиотека России";"Москва";"9-я Парковая улица, 21 к2";"105043";="+74993676636";"";"http://www.gpntb.ru";"https://vk.com/gpntb.russia";"";"37.797716";"55.794317";"Культура / Искусство / Религия";"Библиотеки"
"1583";"Государственная публичная научно-техническая библиотека России, филиал №20";"Москва";"Девятая Рота, 15";"107061";="+74959632536";"";"http://www.gpntb.ru";"https://vk.com/gpntb.russia";"";"37.712306";"55.791968";"Культура / Искусство / Религия";"Библиотеки"
"1584";"Государственная публичная научно-техническая библиотека России";"Москва";"5-я улица Соколиной Горы, 4";"105118";="+74953668465";"";"http://www.gpntb.ru";"https://vk.com/gpntb.russia";"";"37.73293";"55.762371";"Культура / Искусство / Религия";"Библиотеки"
"1585";"Государственная публичная научно-техническая библиотека России";"Москва";"Кастанаевская улица, 32 к3";"121108";="+74991444941, +74991444947";"";"http://www.gpntb.ru";"https://vk.com/gpntb.russia";"";"37.483396";"55.737435";"Культура / Искусство / Религия";"Библиотеки"
"1586";"Культурный центр К.И. Чуковского, Филиал №92";"Москва";"улица Металлургов, 5";"111401";="+74953062596";"";"http://cbs-vao.ru";"https://vk.com/cbsvao";"";"37.778864";"55.757119";"Культура / Искусство / Религия";"Библиотеки"
"1587";"Культурный центр К.И. Чуковского, библиотека";"Москва";"1-я Владимирская улица, 15 к3";"111401";="+74953062732";"";"http://cbs-vao.ru";"https://vk.com/cbsvao";"";"37.776812";"55.758355";"Культура / Искусство / Религия";"Библиотеки"
"1588";"Детская библиотека №91 им. Э.Л. Войнич";"Москва";"шоссе Энтузиастов, 78 к1";"111123";="+74953043006";"";"http://cbs-vao.ru";"https://vk.com/cbsvao";"";"37.787742";"55.764857";"Культура / Искусство / Религия";"Библиотеки"
"1589";"Библиотека №74";"Москва";"улица Краснобогатырская, 75 к2";"107076";="+74991686333, +74991624368";"";"http://cbs-vao.ru";"";"";"37.707293";"55.808735";"Культура / Искусство / Религия";"Библиотеки"
"1590";"Детская библиотека №72";"Москва";"Уссурийская, 9";"107065";="+74954602093";"";"http://cbs-vao.ru";"https://vk.com/pascals_books";"";"37.819717";"55.823839";"Культура / Искусство / Религия";"Библиотеки"
"1591";"Библиотека №223";"Москва";"Новопеределкинская, 8";"119633";="+74957335420";"";"http://bibliozao.ru/biblio/novo-peredelkino/biblioteka-№-223-4.html";"";"";"37.368941";"55.640241";"Культура / Искусство / Религия";"Библиотеки"
"1592";"Истоки, детская библиотека №200";"Москва";"Ивана Франко, 32 к1";"121351";="+74954174184";"";"http://bibliozao.ru";"";"";"37.423433";"55.728666";"Культура / Искусство / Религия";"Библиотеки"
"1593";"Детская библиотека №219";"Москва";"Озёрная улица, 13";"119361";="+74954306814, +74954306567";"";"http://bibliozao.ru/";"https://vk.com/public64542765";"";"37.458302";"55.679879";"Культура / Искусство / Религия";"Библиотеки"
"1594";"Детская библиотека №231 им. Н.А. Островского";"Москва";"улица Свободы, 45 ст1";"125364";="+74994926611";"";"http://szao-cbs.ru";"https://vk.com/club151452788";"";"37.453237";"55.846614";"Культура / Искусство / Религия";"Библиотеки"
"1595";"Библиотека №232";"Москва";"1-й Тушинский проезд, 4";"125371";="+74954910969";"";"http://jivo.chat/KoKAf74lvp";"";"";"37.422186";"55.833309";"Культура / Искусство / Религия";"Библиотеки"
"1596";"Детская библиотека №112";"Москва";"Волгоградский проспект, 91";"109117";="+74997226512, +74991731394";"";"http://okcuvao.ru";"https://vk.com/lib_112_114";"";"37.749527";"55.708127";"Культура / Искусство / Религия";"Библиотеки"
"1597";"Библиотека №83, Сектор детской литературы";"Москва";"7-я Парковая улица, 27";"105264";="+74991646723";"";"http://www.cbs-izmailovo.ru";"https://vk.com/cbsvao";"";"37.793482";"55.802313";"Культура / Искусство / Религия";"Библиотеки"
"1598";"Библиотека №83";"Москва";"Константина Федина, 2 к1";"105425";="+74991643393";"";"http://www.cbs-izmailovo.ru";"https://vk.com/cbsvao";"";"37.791433";"55.806311";"Культура / Искусство / Религия";"Библиотеки"
"1599";"Детская библиотека №2, г. Мытищи";"Мытищи";"Железнодорожная улица, 52";"141001";="+74955829241";"";"http://maukbic.ru";"";"";"37.72645";"55.889254";"Культура / Искусство / Религия";"Библиотеки"
"1600";"Библиотека семейного чтения №1, г. Химки";"Химки";"Пожарского, 14";"141411";="+74955704611";"";"http://himki-library.ru";"https://vk.com/bibliotekikhimki";"";"37.479728";"55.891983";"Культура / Искусство / Религия";"Библиотеки"
"1601";"Библиотека №132";"Москва";"Курьяновская 1-я, 31";"109235";="+74993560062";"";"http://www.okcuvao.ru";"https://vk.com/lib_uvao_132";"";"37.703073";"55.654131";"Культура / Искусство / Религия";"Библиотеки, Коворкинг, Копировальные услуги"
"1602";"Библиотека №132";"Москва";"Батюнинская улица, 14";"109235";="+74993572301";"";"http://www.okcuvao.ru";"https://vk.com/lib_uvao_132";"";"37.706576";"55.65911";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Коворкинг"
"1603";"Библиотека №135";"Москва";"Донецкая, 23";"109651";="+74993565361, +74993569003";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao";"";"37.715186";"55.647708";"Культура / Искусство / Религия";"Библиотеки"
"1604";"Библиотека №135";"Москва";"Донецкая, 33";"109651";="+74993565361, +74993560712";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao";"";"37.71174";"55.644689";"Культура / Искусство / Религия";"Библиотеки"
"1605";"Библиотека №105";"Москва";"Головачёва улица, 3 к2";"109380";="+74953593674";"";"";"https://vk.com/okc_uvao";"";"37.805663";"55.675378";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Послепечатная обработка"
"1606";"Библиотека №148 им. Ф.И. Тютчева";"Москва";"Криворожская, 29 к2";"117638";="+74956824222,,,2314, +74956824222,,,2323";"";"http://bibliouao.ru/biblio_148_1";"https://vk.com/biblio148";"";"37.608171";"55.66936";"Культура / Искусство / Религия";"Библиотеки"
"1607";"Библиотека №65 им. М.М. Пришвина";"Москва";"2-я Северная линия, 7";"127204";="+74997678563";"";"http://bibliosvao.ru";"https://vk.com/bibliosvao";"";"37.554938";"55.942628";"Культура / Искусство / Религия";"Библиотеки"
"1608";"Московский государственный институт музыки им. А.Г. Шнитке, Библиотека";"Москва";"улица Маршала Соколовского, 10";"123060";="+74991941258";"";"http://www.schnittke-mgim.ru";"https://vk.com/schnittke_mgim";"";"37.486";"55.793705";"Культура / Искусство / Религия";"Библиотеки"
"1609";"Московская государственная академия физической культуры, Библиотека";"рп. Малаховка";"Шоссейная, 33";"140032";="+74955015227";"";"http://mgafk.ru";"https://vk.com/mgafk";"";"38.013527";"55.639073";"Культура / Искусство / Религия";"Библиотеки"
"1610";"Московский государственный технический университет им. Н.Э. Баумана, Библиотека";"Мытищи";"1-я Институтская улица, 1 к1";"141005";="+74955836490, +74986873934, +74986873658";"";"http://www.msfu.ru";"https://vk.com/mf_bmstu";"";"37.790018";"55.927586";"Культура / Искусство / Религия";"Библиотеки"
"1611";"Библиотека №121";"Москва";"улица Трофимова, 29";"115432";="+74959589042";"";"http://okcuvao.ru";"";"";"37.681453";"55.702826";"Культура / Искусство / Религия";"Библиотеки"
"1612";"Библиотека №48";"Москва";"улица Кибальчича, 4/6";"129164";="+74956836858, +74956834754";"";"http://bibliosvao.ru";"https://vk.com/bibliosvao";"";"37.647042";"55.81539";"Культура / Искусство / Религия";"Библиотеки"
"1613";"Библиотека №61, Пункт книговыдачи";"Москва";"Коминтерна, 6";"129344";="+74954704247";"";"http://bibliosvao.ru/61verhoyanskaya";"https://vk.com/bibliosvao61";"";"37.676144";"55.861649";"Культура / Искусство / Религия";"Библиотеки"
"1614";"Московская губернская универсальная библиотека";"Пушкино";"Школьная улица, 5";"141206";="+74965391386";"";"http://www.gubmo.ru";"https://vk.com/gubmo";"";"37.811661";"56.002594";"Культура / Искусство / Религия";"Библиотеки"
"1615";"Московская губернская универсальная библиотека, Центр редких книг и краеведения";"Пушкино";"Тургенева, 24";"141207";="+74965396066, +74965396077, +74955110546, +74955113025";"";"http://www.gubmo.ru";"https://vk.com/gubmo";"";"37.854257";"56.010887";"Культура / Искусство / Религия";"Библиотеки"
"1616";"Библиотека №252";"Зеленоград";"Зеленоград, к1432";"124617";="+74997170844, +74997172677, +74997332431";"";"http://www.zelbiblio.ru";"";"";"37.154589";"55.989544";"Культура / Искусство / Религия";"Библиотеки"
"1617";"Библиотека №241";"Москва";"Маршала Тухачевского, 28 к1";"123154";="+74991946721";"";"http://szao-cbs.ru";"";"";"37.474478";"55.78446";"Культура / Искусство / Религия";"Библиотеки"
"1618";"Библиотека №171, Филиал №3";"Москва";"Вильнюсская, 17";"117574";="+74997244387";"";"http://okcuzao.ru";"https://vk.com/biblioteka171";"";"37.518257";"55.597016";"Культура / Искусство / Религия";"Библиотеки"
"1619";"Централизованная библиотечная система им. А. Белого, Центр детского и семейного чтения";"Балашиха";"Пролетарская, 8";"143980";="+74955220157";"";"http://biblioteka-belogo.ru";"";"";"38.008014";"55.746854";"Культура / Искусство / Религия";"Библиотеки"
"1620";"Централизованная библиотечная система им. А. Белого, Филиал №2";"Балашиха";"1 Мая, 3";"143985";="+74955229101";"";"http://biblioteka-belogo.ru";"";"";"38.021717";"55.728168";"Культура / Искусство / Религия";"Библиотеки"
"1621";"Централизованная библиотечная система им. А. Белого";"Балашиха";"Заводская, 12";"143983";="+74955275513";"";"http://biblioteka-belogo.ru";"";"";"37.976149";"55.746932";"Культура / Искусство / Религия";"Библиотеки"
"1622";"Централизованная библиотечная система им. А. Белого, Федурновская сельская библиотека";"д. Федурново";"улица Авиарембаза, 6";"143921";="+74955223293";"";"http://biblioteka-belogo.ru";"";"";"38.058495";"55.756498";"Культура / Искусство / Религия";"Библиотеки"
"1623";"Централизованная библиотечная система им. А. Белого, Библиотека семейного чтения";"Балашиха";"Победы, 2а";"143920";="+74955278535";"";"http://biblioteka-belogo.ru";"";"";"38.129434";"55.746507";"Культура / Искусство / Религия";"Библиотеки"
"1624";"Городская детская библиотека №2";"Балашиха";"улица Твардовского, 5";"143900";="+74955291188";"";"";"";"";"37.974691";"55.79126";"Культура / Искусство / Религия";"Библиотеки"
"1625";"Детская библиотека №27";"Подольск";"Первомайская улица, 3";"142184";="+74967623439";"";"";"https://vk.com/club151663177";"";"37.534787";"55.367611";"Культура / Искусство / Религия";"Библиотеки"
"1626";"Библиотека №107";"Москва";"Перовское шоссе, 16/2";"109202";="+74991719437";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao_107";"";"37.751261";"55.736201";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"1627";"Библиотека №107";"Москва";"Орехово-Зуевский проезд, 22";"109202";="+74991710389, +74991719437";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao_107";"";"37.757264";"55.731914";"Культура / Искусство / Религия";"Библиотеки"
"1628";"Библиотека №243";"Москва";"Академика Бочвара, 2";"123182";="+74991911990, +74959488191, +74991935492";"";"http://jivo.chat/KoKAf74lvp";"";"";"37.462096";"55.807162";"Культура / Искусство / Религия";"Библиотеки"
"1629";"Городская детская библиотека №32";"Домодедово";"Гагарина, 50";"142001";="+74967936356";"";"http://dombibl.ru";"https://vk.com/32ydachi";"";"37.743552";"55.450398";"Культура / Искусство / Религия";"Библиотеки"
"1630";"Центральная детская библиотека, г. Домодедово";"Домодедово";"улица Горького, 8";"142002";="+74967931175, +74967931045";"";"";"";"";"37.7686";"55.438499";"Культура / Искусство / Религия";"Библиотеки"
"1631";"Библиотека семейного чтения, г. Щербинка";"Щербинка";"Люблинская, 8";"108851";="+74958670595";"";"http://cbs-scherbinka.ru";"https://vk.com/cbs_scherbinka";"";"37.564972";"55.512776";"Культура / Искусство / Религия";"Библиотеки"
"1632";"Детско-юношеская библиотека, г. Щербинка";"Щербинка";"Спортивная, 12";"108851";="+74958673910";"";"http://cbs-scherbinka.ru";"https://vk.com/cbs_scherbinka";"";"37.570756";"55.502971";"Культура / Искусство / Религия";"Библиотеки"
"1633";"Центральная библиотека, г. Щербинка";"Щербинка";"Юбилейная, 16";"108851";="+74958670787";"";"http://cbs-scherbinka.ru";"https://vk.com/cbs_scherbinka";"";"37.571469";"55.506546";"Культура / Искусство / Религия";"Библиотеки"
"1634";"Библиотека-филиал №1, г. Ивантеевка";"Ивантеевка";"Студенческий проезд, 41";"141280";="+74965854300";"";"http://ivbiblioteka.ru";"";"";"37.907237";"55.980178";"Культура / Искусство / Религия";"Библиотеки"
"1635";"Щелковская юношеская библиотека";"Щёлково";"Талсинская, 4а";"141109";="+74965625118";"";"http://bibliocentr.ru";"https://vk.com/club131447561";"";"37.992023";"55.926409";"Культура / Искусство / Религия";"Библиотеки"
"1636";"Филиал №2, г. Долгопрудный";"Долгопрудный";"проспект Пацаева, 14";"141702";="+74955769597";"";"";"";"";"37.495759";"55.94884";"Культура / Искусство / Религия";"Библиотеки"
"1637";"Городская библиотека №1, библиотека семейного чтения";"Долгопрудный";"Спортивная, 9";"141707";="+74954083073";"";"http://dolglib.ru";"";"";"37.497636";"55.941394";"Культура / Искусство / Религия";"Библиотеки"
"1638";"Городская библиотека №3";"Долгопрудный";"Флотская, 1";"141703";="+74954082022";"";"";"";"";"37.506338";"55.960938";"Культура / Искусство / Религия";"Библиотеки"
"1639";"Библиотека №123";"Москва";"улица Рогожский Посёлок, 5";"109052";="+74953612511";"";"http://okcuvao.ru/biblioteki/nizhegorodskij/biblioteka-123-ul-rogozhskij-posyolok-5/";"";"";"37.701587";"55.737383";"Культура / Искусство / Религия";"Библиотеки, Оперативная полиграфия, Копировальные услуги, Коворкинг"
"1640";"Городская библиотека №35, г. Домодедово";"Домодедово";"площадь Гагарина, 1";"142007";="+74967925858";"";"";"";"";"37.836465";"55.414754";"Культура / Искусство / Религия";"Библиотеки"
"1641";"Центральная библиотека им. С. Есенина";"дп. Красково";"Школьная, 2/8";"140050";="";"";"";"https://vk.com/bibliokorenevo";"";"37.984656";"55.659247";"Культура / Искусство / Религия";"Библиотеки"
"1642";"Центральная библиотека им. С. Есенина";"Люберцы";"Космонавтов, 36";"140006";="+74955544182";"";"http://eseninka.ru";"https://vk.com/lubcbs";"";"37.899874";"55.658832";"Культура / Искусство / Религия";"Библиотеки"
"1643";"Центральная библиотека им. С. Есенина, г. Люберцы";"Люберцы";"Октябрьский проспект, 49";"140002";="+74955032433";"";"";"https://vk.com/lubcbs";"";"37.868042";"55.691791";"Культура / Искусство / Религия";"Библиотеки"
"1644";"Центральная библиотека им. С. Есенина, г. Люберцы";"Люберцы";"Воинов Интернационалистов, 3";"140013";="+74985535500";"";"";"https://vk.com/lubcbs";"";"37.90191";"55.696507";"Культура / Искусство / Религия";"Библиотеки"
"1645";"Центральная библиотека им. С. Есенина";"рп. Томилино";"Пионерская, 20";"140070";="+74955571543";"";"http://eseninka.ru";"https://vk.com/eseninka_lubertsy";"";"37.950655";"55.671199";"Культура / Искусство / Религия";"Библиотеки"
"1646";"Центральная библиотека, пос. Малаховка";"рп. Малаховка";"улица Сакко и Ванцетти, 1";"140032";="+74955014266";"";"http://eseninka.ru";"";"";"37.996883";"55.646858";"Культура / Искусство / Религия";"Библиотеки"
"1647";"Центральная библиотека, пос. Малаховка";"рп. Малаховка";"Быковское шоссе, 37";"140033";="+74955014266";"";"http://eseninka.ru";"";"";"38.005923";"55.625084";"Культура / Искусство / Религия";"Библиотеки"
"1648";"Детская библиотека №4";"Химки";"Вишнёвая, 10";"141420";="+74955740542";"";"http://himki-library.ru/libraries/detskaya-biblioteka-4/";"https://vk.com/biblioskhodnya";"";"37.293714";"55.948753";"Культура / Искусство / Религия";"Библиотеки"
"1649";"Библиотека семейного типа №2, г. Одинцово";"Одинцово";"Вокзальная улица, 13";"143007";="+74955912360, +74955911080";"";"";"";"";"37.288719";"55.676686";"Культура / Искусство / Религия";"Библиотеки"
"1650";"Библиотека №3, г. Мытищи";"Мытищи";"Силикатная, 37";"141013";="+74955837341";"";"http://maukbic.ru";"https://vk.com/biblioteka_3";"";"37.778846";"55.939621";"Культура / Искусство / Религия";"Библиотеки"
"1651";"Городская библиотека №3, г. Химки";"Химки";"Юбилейный проспект, 20";"141407";="+74955711524";"";"http://himki-library.ru/libraries/gorodskaya-biblioteka-3";"https://vk.com/biblio_holl";"";"37.423263";"55.887581";"Культура / Искусство / Религия";"Библиотеки"
"1652";"Библиотека №4, г. Мытищи";"Мытищи";"4-я Парковая улица, 20";"141011";="+74955821554";"";"http://maukbic.ru";"https://vk.com/drujba20";"";"37.754857";"55.883344";"Культура / Искусство / Религия";"Библиотеки"
"1653";"Центральная детская библиотека, г. Химки";"Химки";"Московская, 30";"141402";="+74955721307";"";"http://www.himki-library.ru";"https://vk.com/id164873450";"";"37.444135";"55.889768";"Культура / Искусство / Религия";"Библиотеки"
"1654";"Библиотека на Юбилейном";"Реутов";"Юбилейный проспект, 38";"143965";="+74957911219";"";"http://biblreut.ru";"https://vk.com/id164508697";"";"37.870507";"55.749628";"Культура / Искусство / Религия";"Библиотеки"
"1655";"Городская библиотека №8, г. Химки";"Химки";"Мира, 3";"141446";="+74955742351";"";"http://himki-library.ru";"https://vk.com/bibliotekikhimki";"";"37.328954";"55.95356";"Культура / Искусство / Религия";"Библиотеки"
"1656";"Библиотека №8, г. Мытищи";"Мытищи";"Академика Каргина, 38 к1";"141007";="+74955820341";"";"http://maukbic.ru";"";"";"37.785062";"55.919096";"Культура / Искусство / Религия";"Библиотеки"
"1657";"Библиотека семейного чтения №2, г. Подольск";"Подольск";"проспект Юных Ленинцев, 32";"142111";="+74967650056";"";"";"https://vk.com/public164732388";"";"37.5633";"55.471841";"Культура / Искусство / Религия";"Библиотеки"
"1658";"Библиотека №3, г. Подольск";"Подольск";"Ленинградский проезд, 9";"142121";="+74967643928";"";"http://cbspodolsk.ru";"https://vk.com/club104346998";"";"37.501777";"55.425618";"Культура / Искусство / Религия";"Библиотеки"
"1659";"Библиотека семейного чтения №4, г. Подольск";"Подольск";"Сосновая улица, 10";"142108";="+74967530392";"";"";"";"";"37.564371";"55.397417";"Культура / Искусство / Религия";"Библиотеки"
"1660";"Отдел краеведения центральной библиотеки";"Подольск";"Чистова, 5а";"142104";="+74967543351";"";"";"";"";"37.544104";"55.42132";"Культура / Искусство / Религия";"Библиотеки"
"1661";"Детская библиотека №10, г. Подольск";"Подольск";"Литейная, 2";"142104";="+74967541518";"";"";"https://vk.com/club104331888";"";"37.54128";"55.42344";"Культура / Искусство / Религия";"Библиотеки"
"1662";"Библиотека №12, г. Подольск";"Подольск";"Молодёжная, 9";"142115";="+74967541255";"";"";"https://vk.com/club104035114";"";"37.567596";"55.407516";"Культура / Искусство / Религия";"Библиотеки"
