"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"153";"Центральная библиотека, Орехово-Зуевский городской округ";"Ликино-Дулёво";"1 Мая, 14а";"142671";="+74964146258";"";"http://mcboz.ru/";"https://vk.com/id616168627";"";"38.957045";"55.731853";"Культура / Искусство / Религия";"Библиотеки"
"154";"Мемориальная коллекция им. В. Сержа, Государственная публичная историческая библиотека России";"Москва";"улица Вильгельма Пика, 4 ст3";"129226";="+79067564818";"";"";"";"";"37.63487";"55.835872";"Культура / Искусство / Религия";"Библиотеки"
"155";"Детская библиотека №99";"Москва";"Новокосинская, 15 к3";"111673";="";"";"http://cbs-vao.ru";"";"";"37.853873";"55.737827";"Культура / Искусство / Религия";"Библиотеки"
"156";"Пушкинская библиотека, Жуковское";"пос. Зверосовхоза";"Школьная, 6Б";"141214";="";"";"http://bibliopushkino.ru";"https://vk.com/bibliopushkino";"";"37.981011";"56.043458";"Культура / Искусство / Религия";"Библиотеки"
"157";"Библиотека №120";"Москва";"улица Ухтомская, 21";"111020";="+74953603841";"";"http://okcuvao.ru";"";"";"37.715648";"55.767449";"Культура / Искусство / Религия";"Библиотеки"
"158";"Центральная детская библиотека";"Балашиха";"шоссе Энтузиастов, 33";"143907";="+74955216454";"";"";"";"";"37.948122";"55.795862";"Культура / Искусство / Религия";"Библиотеки"
"159";"Библиотека №216";"Москва";"улица Лобачевского, 100";"119607";="+74959315772";"";"http://bibliozao.ru/biblio/ramenki/biblioteka-№-216.html";"";"";"37.481827";"55.684763";"Культура / Искусство / Религия";"Библиотеки"
"160";"Городская библиотека №7, г. Химки";"Химки";"Новозаводская, 5";"141431";="+74955748111";"";"";"";"";"37.346407";"55.940931";"Культура / Искусство / Религия";"Библиотеки"
"161";"Межпоселенческая библиотека Пушкинского муниципального района Московской области, г. Пушкино";"Пушкино";"Акуловское шоссе, 37";"141206";="+74965391555";"";"";"https://vk.com/id327111364";"";"37.821247";"56.010267";"Культура / Искусство / Религия";"Библиотеки"
"162";"Городская юношеская библиотека";"Балашиха";"Спортивная, 17";"143910";="+74955235231";"";"";"";"";"37.965054";"55.817839";"Культура / Искусство / Религия";"Библиотеки"
"163";"Детская библиотека №11, г. Подольск";"Подольск";"Володи Дубинина, 6";"142105";="+74967541972";"";"";"https://vk.com/club105192463";"";"37.54544";"55.414452";"Культура / Искусство / Религия";"Библиотеки"
"164";"Щёлковская библиотека №1";"Щёлково";"проспект 60 лет Октября, 10";"141107";="+74965625727";"";"";"https://vk.com/club89518176";"";"37.970467";"55.943417";"Культура / Искусство / Религия";"Библиотеки"
"165";"Опалиховская городская библиотека №17";"Красногорск";"Мира, 7";"143444";="+74955639041";"";"";"";"";"37.258285";"55.822561";"Культура / Искусство / Религия";"Библиотеки"
"166";"Муниципальная библиотека им. И.А. Новикова";"дп. Лесной Городок";"Лесная, 10";"143080";="+74955986369";"";"";"https://vk.com/lesnogbiblio";"";"37.211171";"55.635598";"Культура / Искусство / Религия";"Библиотеки"
"167";"Библиотека №5, г. Подольск";"Подольск";"Ватутина, 79";"142114";="+74967548454";"";"";"";"";"37.529346";"55.414236";"Культура / Искусство / Религия";"Библиотеки"
"168";"Дедовская городская библиотека №2";"Дедовск";"Керамическая, 26";"143532";="+74983177690";"";"";"";"";"37.123225";"55.872896";"Культура / Искусство / Религия";"Библиотеки"
"169";"Щёлковская библиотека №4";"Щёлково";"Беляева, 21";"141104";="+74962538033";"";"";"https://vk.com/club156226958";"";"38.081779";"55.883129";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"170";"Библиотека №216";"Москва";"Мичуринский проспект, 54а";"119192";="+74959323641, +74959323640, +74959315200";"";"http://bibliozao.ru/biblio/ramenki/biblioteka-№-216.html";"";"";"37.490626";"55.693803";"Культура / Искусство / Религия";"Библиотеки"
"171";"Центральная городская библиотека, г. Жуковский";"Жуковский";"Советская, 6";"140185";="+74984800676";"";"";"";"";"38.122254";"55.59127";"Культура / Искусство / Религия";"Библиотеки"
"172";"Жуковская палата ремесел";"Жуковский";"улица Фрунзе, 12";"140181";="+79637505609";"";"";"https://vk.com/public24685601";"";"38.124583";"55.599036";"Культура / Искусство / Религия";"Музеи, Библиотеки"
"173";"Библиотека";"Апрелевка";"Комсомольская улица, 15а";"143360";="+74963453292,,,106";"";"";"https://vk.com/id450315449";"";"37.081315";"55.552729";"Культура / Искусство / Религия";"Библиотеки"
"174";"Снегиревская городская библиотека";"дп. Снегири";"улица Станционная, 20";"143590";="+74983167268";"";"";"https://vk.com/bibliosneg";"";"37.032575";"55.881801";"Культура / Искусство / Религия";"Библиотеки"
"175";"Центральная детская библиотека, г. Подольск";"Подольск";"Революционный проспект, 32/34";"142116";="+74967636577, +79261277415";"";"http://cbspodolsk.ru";"https://vk.com/club114200278";"";"37.557791";"55.431828";"Культура / Искусство / Религия";"Библиотеки"
"176";"Городская библиотека №4";"Раменское";"Красноармейская, 19";"140109";="+74964631347";"";"";"https://vk.com/club152949711";"";"38.24085";"55.571925";"Культура / Искусство / Религия";"Библиотеки"
"177";"Центральная библиотека им. А.С. Пушкина Богородского городского округа, Сельский филиал №11";"д. Большое Буньково";"микрорайон Фабрики, 37а";"142438";="+74965147847, +74965120568";"";"";"";"";"38.598526";"55.851006";"Культура / Искусство / Религия";"Библиотеки"
"178";"Городской филиал №4";"Ногинск";"Московская, 2";"142408";="+74965147847";"";"";"";"";"38.478452";"55.833788";"Культура / Искусство / Религия";"Библиотеки"
"179";"Научно-техническая библиотека, МЭИ";"Москва";"Красноказарменная улица, 13 к М";"111250";="+74953627130";"";"http://ntb.mpei.ru";"";"";"37.704192";"55.756156";"Культура / Искусство / Религия";"Библиотеки"
"180";"Отдел обслуживания геологического факультета, МГУ им. М.В. Ломоносова";"Москва";"Ленинские Горы, 1";"119234";="+74959393221, +74959392186";"";"http://nbmgu.ru";"";"";"37.530641";"55.702895";"Культура / Искусство / Религия";"Библиотеки"
"181";"Арт-библиотека";"Коломна";"Ветеринарная, 2";"140415";="+74966120053";"";"";"";"";"38.776038";"55.100827";"Культура / Искусство / Религия";"Библиотеки"
"182";"Городская библиотека";"Киржач";"Свердлова, 2";"601021";="+74923761357";"";"";"";"";"38.875069";"56.115949";"Культура / Искусство / Религия";"Библиотеки"
"183";"Библиотека";"Москва";"Ленинский проспект, 158";"119571";="";"";"";"";"";"37.482812";"55.651078";"Культура / Искусство / Религия";"Библиотеки"
"184";"Городская библиотека №12, г. Химки";"Химки";"Ленинский проспект, 2а";"141401";="+74955728004";"";"http://himki-library.ru";"";"";"37.454791";"55.895243";"Культура / Искусство / Религия";"Библиотеки"
"185";"Библиотека №7, г. Мытищи";"Мытищи";"Осташковское шоссе, 22 к5";"141032";="+74955820341";"";"http://maukbic.ru";"https://vk.com/club99435772";"";"37.670983";"55.96434";"Культура / Искусство / Религия";"Библиотеки"
"186";"ЦБС Ленинского городского округа Московской области, библиотека";"рп. Новодрожжино";"посёлок Новодрожжино, 7";"142720";="+74985492358";"";"http://new.biblio-vidnoe.ru";"https://vk.com/club116313098";"";"37.584396";"55.534424";"Культура / Искусство / Религия";"Библиотеки"
"187";"Немчиновский культурно-досуговый центр, библиотека";"с. Немчиновка";"Советский проспект, 4";"143026";="+74955918692";"";"http://n-kdc.mo.muzkult.ru";"";"";"37.371447";"55.716404";"Культура / Искусство / Религия";"Библиотеки"
"188";"Городская библиотека №11, г. Химки";"Химки";"микрорайон Планерная, 17";"141408";="+79165661816";"";"http://himki-library.ru";"https://vk.com/bibliotekikhimki";"";"37.371936";"55.920078";"Культура / Искусство / Религия";"Библиотеки"
"189";"Библиотека №260";"д. Десна";"Административная улица, 9а";"108818";="+74991469040,,,260";"";"http://newmoslib.ru";"https://vk.com/biblio_1";"";"37.37189";"55.52245";"Культура / Искусство / Религия";"Библиотеки"
"190";"Филиал №26, Библиотека";"Подольск";"проспект 50 лет Октября, 13";"142184";="+74967628021";"";"http://cbsklimovsk.ru";"";"";"37.540644";"55.374799";"Культура / Искусство / Религия";"Библиотеки"
"191";"ЦБС Ленинского городского округа Московской области, библиотека";"пос. Развилка";"3-й квартал, 32";"142717";="+74986572477";"";"http://new.biblio-vidnoe.ru";"https://vk.com/club116313098";"";"37.752821";"55.588949";"Культура / Искусство / Религия";"Библиотеки"
"192";"Барвиха, культурный центр";"пос. Усово-Тупик";"посёлок Усово-Тупик, 12";"143084";="+74956356265";"";"http://ccbarviha.ru/";"";"";"37.226018";"55.729451";"Культура / Искусство / Религия";"Библиотеки, Культурно-досуговые центры для взрослых"
"193";"Марьинская сельская библиотека №19";"пос. Отрадное";"Пятницкая, 16";"143442";="";"";"";"";"";"37.314013";"55.871913";"Культура / Искусство / Религия";"Библиотеки"
"194";"Ильинско-Усовская библиотека";"пос. Ильинское-Усово";"Новый посёлок, 24а";"143421";="+74955628114, +74955621190";"";"http://www.krbibl.ru";"https://vk.com/public103747967";"";"37.224131";"55.766187";"Культура / Искусство / Религия";"Библиотеки"
"195";"Пушкинская библиотека, Отделение Звягинское";"Пушкино";"Колхозная, 2";"141230";="+74965378742";"";"http://bibliopushkino.ru";"https://vk.com/bibliopushkino";"";"37.808514";"55.982208";"Культура / Искусство / Религия";"Библиотеки"
"196";"Библиотека №88";"Москва";"Сиреневый бульвар, 64";"105484";="";"";"";"";"";"37.829514";"55.802495";"Культура / Искусство / Религия";"Библиотеки"
"197";"Образцовская сельская библиотека-филиал №21";"д. Житнево";"деревня Житнево, 16а";"142033";="+74967965439";"";"http://dombibl.ru";"";"";"37.908348";"55.341241";"Культура / Искусство / Религия";"Библиотеки"
"198";"Центральная библиотека им. С. Есенина, Красковское структурное подразделение";"дп. Красково";"Островского, 6";"140051";="+74955572544";"";"";"https://vk.com/bibliokorenevo";"";"38.007554";"55.669996";"Культура / Искусство / Религия";"Библиотеки"
"199";"Библиотека п. Пролетарский, территориальная централизованная библиотечная система городского округа Серпухов";"пос. Пролетарский";"40 лет Октября, 21";"142271";="+74967708290";"";"http://rai-cbs.ucoz.org";"";"";"37.390341";"55.025091";"Культура / Искусство / Религия";"Библиотеки"
"200";"Научно-техническая библиотека";"Москва";"шоссе Волоколамское, 4 к7";"125080";="+74991588960";"";"http://ntb.mai.ru";"https://vk.com/maiuniversity";"";"37.504055";"55.810618";"Культура / Искусство / Религия";"Библиотеки"
"201";"Воскресенская централизованная библиотечная система, Филиал №25";"д. Ратчино";"Некрасова, 11а";"140202";="+74964424986";"";"http://voslib.ru";"https://vk.com/club100436330";"";"38.647062";"55.27561";"Культура / Искусство / Религия";"Библиотеки"
"202";"Центральная библиотека, Орехово-Зуевский городской округ";"Ликино-Дулёво";"Коммунистическая, 28";"142670";="+74964146258, +74964141869";"";"http://mcboz.ru/";"https://vk.com/likdulbib";"";"38.95431";"55.705417";"Культура / Искусство / Религия";"Библиотеки"
"203";"Детская городская библиотека №4";"Коломна";"Шилова, 9";"140407";="+74966128312";"";"http://n1412.biblioteks.ru";"";"";"38.760581";"55.090796";"Культура / Искусство / Религия";"Библиотеки"
"204";"Радужная сельская библиотека";"пос. Радужный";"Радужный посёлок, 4";"140483";="+74966170439";"";"http://bibliokolomna.ru/biblioteki/raduzhnenskaya-selskaya-biblioteka-filial";"https://vk.com/club106374293";"";"38.729884";"55.136659";"Культура / Искусство / Религия";"Библиотеки"
"205";"БИЦ Красногорская библиотека №22";"д. Красная Горка";"Светлая, 20";"141051";="";"";"http://www.maukbic.ru";"";"";"37.530218";"55.992825";"Культура / Искусство / Религия";"Библиотеки"
"206";"Библиотека №2, Гжельский филиал";"с. Гжель";"Новая, 24 к1";"140145";="";"";"http://rambibl.ru";"https://vk.com/rambibl";"";"38.392695";"55.609565";"Культура / Искусство / Религия";"Библиотеки"
"207";"Домодедовская сельская библиотека";"с. Домодедово";"Преснова, 3/1";"142029";="+74967948619";"";"";"https://vk.com/club112899018";"";"37.698753";"55.461669";"Культура / Искусство / Религия";"Библиотеки"
"208";"Библиотека №8";"Подольск";"улица Академика Доллежаля, 6";"142121";="+74967402879";"";"";"https://vk.com/club104500510";"";"37.484612";"55.423437";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Пункты приёма"
"209";"Детская библиотека №6";"Подольск";"Генерала Стрельбицкого, 13";"142121";="+74967505035";"";"";"https://vk.com/club104911825";"";"37.484176";"55.424483";"Культура / Искусство / Религия";"Библиотеки"
"210";"Сельская библиотека №5, д. Чёрное";"д. Черное";"Агрогородок, 6";"143921";="+74955226166, +79166153541";"";"";"";"";"38.047055";"55.744445";"Культура / Искусство / Религия";"Библиотеки"
"211";"Лямцинская сельская библиотека №18";"с. Лямцино";"Дорожная, ст1";"142033";="+74967948030";"";"";"https://vk.com/club112884634";"";"37.878306";"55.379932";"Культура / Искусство / Религия";"Библиотеки"
"212";"Раменская межпоселенческая библиотека, Чулковский сельский филиал";"пос. им. Тельмана";"посёлок Тельмана, 15а";"140125";="+79256144015";"";"";"";"";"38.039938";"55.562879";"Культура / Искусство / Религия";"Библиотеки"
"213";"Жаворонковская сельская библиотека";"с. Жаворонки";"30 лет Октября, 11";"143020";="+74955980783";"";"";"";"";"37.085002";"55.632981";"Культура / Искусство / Религия";"Библиотеки"
"214";"Библиотека №109";"Москва";"Волгоградский проспект, 191";"109507";="+74953721480";"";"http://xn--80adxpd9b2c.xn--p1ai/";"https://vk.com/lib_uvao_109";"";"37.818829";"55.693151";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"215";"Рождественская сельская библиотека";"с. Рождествено";"Микрорайонная, 5";"143591";="+74963164613, +79295517981";"";"";"";"";"37.038935";"55.857662";"Культура / Искусство / Религия";"Библиотеки"
"216";"Библиотека информационно-образовательных ресурсов";"д. Алабино";"Профессиональная улица, 7";"143395";="+74963421941";"";"";"";"";"36.984797";"55.524207";"Культура / Искусство / Религия";"Библиотеки"
"217";"Городская детская библиотека №11";"Солнечногорск";"микрорайон Рекинцо, 26";"141508";="+74962621862";"";"";"https://vk.com/biblioteka.rekinco";"";"37.000255";"56.17918";"Культура / Искусство / Религия";"Библиотеки"
"218";"Фряновская библиотека №3";"рп. Фряново";"Текстильщиков, 4";"141146";="+74965634969";"";"";"https://vk.com/public201341175";"";"38.414533";"56.115163";"Культура / Искусство / Религия";"Библиотеки"
"219";"Пушкинская библиотека";"с. Братовщина";"Центральная, 58а";"141216";="";"";"http://bibliopushkino.ru";"https://vk.com/club104116483";"";"37.878527";"56.050067";"Культура / Искусство / Религия";"Библиотеки"
"220";"Центральная библиотека им. А.С. Пушкина Богородского городского округа, Филиал №3";"Ногинск";"Текстилей, 31";"142406";="+74965147847, +79031176974";"";"";"https://vk.com/club86211595";"";"38.435366";"55.881423";"Культура / Искусство / Религия";"Библиотеки"
"221";"Лесновская сельская библиотека, филиал в пос. Лесном";"пос. Лесной";"Заводская, 6";"140451";="+74966179953";"";"";"https://vk.com/club123818296";"";"38.617441";"55.029274";"Культура / Искусство / Религия";"Библиотеки"
"222";"Детская библиотека, пос. Знамя Октября";"пос. Знамя Октября";"посёлок Знамя Октября, 31 ст3";"108823";="+74958672540";"";"";"";"";"37.541752";"55.473166";"Культура / Искусство / Религия";"Библиотеки"
"223";"Щаповская библиотека";"пос. Щапово";"посёлок Щапово, 2Б";"108825";="";"";"";"";"";"37.407361";"55.417014";"Культура / Искусство / Религия";"Библиотеки"
"224";"Лыткинская библиотека";"д. Лыткино";"деревня Лыткино, 25";"141534";="";"";"";"https://vk.com/lytkinskayabiblioteka";"";"37.000423";"56.020361";"Культура / Искусство / Религия";"Библиотеки"
"225";"Центральная детская библиотека, г. Реутов";"Реутов";"Ленина, 2";"143964";="+74955285619";"";"http://biblreut.ru";"https://vk.com/club212331818";"";"37.860523";"55.753889";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"226";"Библиотека №85, Детское отделение";"Москва";"3-я Парковая улица, 26/2";"105043";="+74993671154";"";"http://www.cbs-izmailovo.ru";"";"";"37.783026";"55.796013";"Культура / Искусство / Религия";"Библиотеки"
"227";"Музей М.А. Булгакова, Научно-библиотечный отдел";"Москва";"Большой Афанасьевский переулок, 35-37 ст4";"119019";="+74956995366, +74956915773";"";"http://www.bulgakovmuseum.ru";"https://vk.com/bulgakovmuseum";"";"37.596011";"55.749403";"Культура / Искусство / Религия";"Библиотеки"
"228";"Библиотека №263";"Москва";"Дмитрия Рябинкина, 13";"108818";="+74991469040,,,263";"";"http://www.newmoslib.ru";"";"";"37.332242";"55.502456";"Культура / Искусство / Религия";"Библиотеки"
"229";"Smart-библиотека им. Анны Ахматовой, Детский отдел";"Москва";"Рублёвское шоссе, 44 к2";"121609";="+74954126135";"";"http://bibliozao.ru";"https://vk.com/club26445685";"";"37.412556";"55.752538";"Культура / Искусство / Религия";"Библиотеки"
"230";"Библиотека №122 им. А.С. Грина";"Москва";"Волочаевская улица, 14а";"111033";="+74992678415, +74992679042";"";"";"https://vk.com/lib_uvao_122";"";"37.67927";"55.755795";"Культура / Искусство / Религия";"Библиотеки"
"231";"Центральная библиотека №119";"Москва";"шоссе Энтузиастов, 20";"111024";="+74953622842";"";"http://okcuvao.ru/biblioteki/lefortovo/biblioteka-%e2%84%96-119-shosse-entuziastov-d-20/";"https://vk.com/lib_uvao_119";"";"37.714825";"55.750818";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"232";"Библиотека им. Н.А. Некрасова";"Москва";"улица Старая Басманная, 17 ст3";"105066";="+74959169386";"";"http://www.nekrasovka.ru";"https://vk.com/nekrasovkalibrary";"";"37.660797";"55.7668";"Культура / Искусство / Религия";"Библиотеки"
"233";"Библиотека №143";"Москва";"Чертановская улица, 66 к4";"117534";="+74956824222,,,2173";"";"http://bibliouao.ru/biblio_143_1";"https://vk.com/biblio143";"";"37.582969";"55.597466";"Культура / Искусство / Религия";"Библиотеки"
"234";"Библиотека №20 им. А.А. Дельвига, Отдел обменно-репозитарного хранения и внестационарного дифференцированного обслуживания";"Москва";"Большая Почтовая, 18/20 к18";"105082";="";"";"http://bibl20.ru";"https://vk.com/childbibl";"";"37.690228";"55.774563";"Культура / Искусство / Религия";"Библиотеки"
"235";"Центральная детская библиотека №78 им. И.А. Крылова";"Москва";"Сокольническая Слободка, 14/18";"107113";="+74992691210";"";"";"";"";"37.67628";"55.789017";"Культура / Искусство / Религия";"Библиотеки"
"236";"Детская библиотека №228";"Москва";"улица Планерная, 7 к1";"125480";="+74954942301";"";"http://jivo.chat/KoKAf74lvp";"";"";"37.43373";"55.86298";"Культура / Искусство / Религия";"Библиотеки"
"237";"Библиотека №267 им. Н.К. Крупской";"Москва";"Большая Спасская, 31";"129090";="+74956800750";"";"http://okccao.ru";"";"";"37.644182";"55.776313";"Культура / Искусство / Религия";"Библиотеки"
"238";"Библиотека №113";"Москва";"улица Саратовская, 1 к2";"109518";="+74991775765, +74951736297";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao_113";"";"37.731058";"55.713887";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"239";"Библиотека №90 им. Неверова А.С.";"Москва";"улица Молдагуловой, 3Б";"111538";="+74993749501, +74993749500, +74993749450, +74993749530, +74959634000";"";"http://cbs-vao.ru/lib/126";"https://vk.com/biblioteka90";"";"37.82151";"55.723573";"Культура / Искусство / Религия";"Библиотеки"
"240";"Библиотека №100";"Москва";"улица Саянская, 7а";"111531";="+74953078304, +74953078512, +74953001551, +74953078605";"";"http://cbs-vao.ru";"https://vk.com/biblioteka100vao";"";"37.832051";"55.768448";"Культура / Искусство / Религия";"Библиотеки"
"241";"Детская библиотека №31, Филиал №1";"Москва";"улица Усиевича, 23";"125315";="";"";"http://cbssao.ru";"https://vk.com/library31";"";"37.525825";"55.805335";"Культура / Искусство / Религия";"Библиотеки"
"242";"Библиотека №3 им. Н.А. Добролюбова, Детский отдел";"Москва";"улица Новый Арбат, 30/9";"121099";="+79253021032, +74959530350, +74956051790, +74956057915";"";"http://www.cbscao.ru";"";"";"37.582667";"55.75285";"Культура / Искусство / Религия";"Библиотеки"
"243";"Библиотека №97";"Москва";"Новокосинская, 38 к2";"111672";="+74957014000";"";"http://cbs-vao.ru";"";"";"37.869896";"55.741907";"Культура / Искусство / Религия";"Библиотеки"
"244";"Библиотека №32";"Москва";"улица 8 Марта, 15";"125319";="+74991523232";"";"http://cbssao.ru";"";"";"37.550632";"55.804621";"Культура / Искусство / Религия";"Библиотеки"
"245";"Контакт, Библиотека";"Химки";"Лизы Чайкиной, 29";"141401";="+74955759234";"";"http://dkontact.ucoz.ru";"https://vk.com/dkkontakt";"";"37.476374";"55.919252";"Культура / Искусство / Религия";"Библиотеки"
"246";"Библиотека №55";"Москва";"проспект Мира, 198 к2";"129128";="+74991877308";"";"";"";"";"37.661789";"55.837243";"Культура / Искусство / Религия";"Библиотеки"
"247";"Покровская сельская библиотека";"д. Покровское";"Центральная, 16 ст1";"143582";="";"";"";"";"";"37.006836";"55.810056";"Культура / Искусство / Религия";"Библиотеки"
"248";"Free booksharing, комната для чтения книг и буккроссинга";"Москва";"улица Перовская, 61а";"111394";="";"";"";"";"";"37.797895";"55.745198";"Культура / Искусство / Религия";"Библиотеки"
"249";"Государственная публичная научно-техническая библиотека России";"Москва";"9-я Парковая улица, 21 к2";"105043";="+74993676636";"";"http://www.gpntb.ru";"https://vk.com/gpntb.russia";"";"37.797716";"55.794317";"Культура / Искусство / Религия";"Библиотеки"
"250";"Государственная публичная научно-техническая библиотека России, филиал №20";"Москва";"Девятая Рота, 15";"107061";="+74959632536";"";"http://www.gpntb.ru";"https://vk.com/gpntb.russia";"";"37.712306";"55.791968";"Культура / Искусство / Религия";"Библиотеки"
"251";"Государственная публичная научно-техническая библиотека России";"Москва";"5-я улица Соколиной Горы, 4";"105118";="+74953668465";"";"http://www.gpntb.ru";"https://vk.com/gpntb.russia";"";"37.73293";"55.762371";"Культура / Искусство / Религия";"Библиотеки"
"252";"Государственная публичная научно-техническая библиотека России";"Москва";"Кастанаевская улица, 32 к3";"121108";="+74991444941, +74991444947";"";"http://www.gpntb.ru";"https://vk.com/gpntb.russia";"";"37.483396";"55.737435";"Культура / Искусство / Религия";"Библиотеки"
"253";"Культурный центр К.И. Чуковского, Филиал №92";"Москва";"улица Металлургов, 5";"111401";="+74953062596";"";"http://cbs-vao.ru";"https://vk.com/cbsvao";"";"37.778864";"55.757119";"Культура / Искусство / Религия";"Библиотеки"
"254";"Культурный центр К.И. Чуковского, библиотека";"Москва";"1-я Владимирская улица, 15 к3";"111401";="+74953062732";"";"http://cbs-vao.ru";"https://vk.com/cbsvao";"";"37.776812";"55.758355";"Культура / Искусство / Религия";"Библиотеки"
"255";"Детская библиотека №91 им. Э.Л. Войнич";"Москва";"шоссе Энтузиастов, 78 к1";"111123";="+74953043006";"";"http://cbs-vao.ru";"https://vk.com/cbsvao";"";"37.787742";"55.764857";"Культура / Искусство / Религия";"Библиотеки"
"256";"Библиотека №74";"Москва";"улица Краснобогатырская, 75 к2";"107076";="+74991686333, +74991624368";"";"http://cbs-vao.ru";"";"";"37.707293";"55.808735";"Культура / Искусство / Религия";"Библиотеки"
"257";"Детская библиотека №72";"Москва";"Уссурийская, 9";"107065";="+74954602093";"";"http://cbs-vao.ru";"https://vk.com/pascals_books";"";"37.819717";"55.823839";"Культура / Искусство / Религия";"Библиотеки"
"258";"Библиотека №223";"Москва";"Новопеределкинская, 8";"119633";="+74957335420";"";"http://bibliozao.ru/biblio/novo-peredelkino/biblioteka-№-223-4.html";"";"";"37.368941";"55.640241";"Культура / Искусство / Религия";"Библиотеки"
"259";"Истоки, детская библиотека №200";"Москва";"Ивана Франко, 32 к1";"121351";="+74954174184";"";"http://bibliozao.ru";"";"";"37.423433";"55.728666";"Культура / Искусство / Религия";"Библиотеки"
"260";"Детская библиотека №219";"Москва";"Озёрная улица, 13";"119361";="+74954306814, +74954306567";"";"http://bibliozao.ru/";"https://vk.com/public64542765";"";"37.458302";"55.679879";"Культура / Искусство / Религия";"Библиотеки"
"261";"Детская библиотека №231 им. Н.А. Островского";"Москва";"улица Свободы, 45 ст1";"125364";="+74994926611";"";"http://szao-cbs.ru";"https://vk.com/club151452788";"";"37.453237";"55.846614";"Культура / Искусство / Религия";"Библиотеки"
"262";"Библиотека №232";"Москва";"1-й Тушинский проезд, 4";"125371";="+74954910969";"";"http://jivo.chat/KoKAf74lvp";"";"";"37.422186";"55.833309";"Культура / Искусство / Религия";"Библиотеки"
"263";"Детская библиотека №112";"Москва";"Волгоградский проспект, 91";"109117";="+74997226512, +74991731394";"";"http://okcuvao.ru";"https://vk.com/lib_112_114";"";"37.749527";"55.708127";"Культура / Искусство / Религия";"Библиотеки"
"264";"Библиотека №83, Сектор детской литературы";"Москва";"7-я Парковая улица, 27";"105264";="+74991646723";"";"http://www.cbs-izmailovo.ru";"https://vk.com/cbsvao";"";"37.793482";"55.802313";"Культура / Искусство / Религия";"Библиотеки"
"265";"Библиотека №83";"Москва";"Константина Федина, 2 к1";"105425";="+74991643393";"";"http://www.cbs-izmailovo.ru";"https://vk.com/cbsvao";"";"37.791433";"55.806311";"Культура / Искусство / Религия";"Библиотеки"
"266";"Детская библиотека №2, г. Мытищи";"Мытищи";"Железнодорожная улица, 52";"141001";="+74955829241";"";"http://maukbic.ru";"";"";"37.72645";"55.889254";"Культура / Искусство / Религия";"Библиотеки"
"267";"Библиотека семейного чтения №1, г. Химки";"Химки";"Пожарского, 14";"141411";="+74955704611";"";"http://himki-library.ru";"https://vk.com/bibliotekikhimki";"";"37.479728";"55.891983";"Культура / Искусство / Религия";"Библиотеки"
"268";"Библиотека №132";"Москва";"Курьяновская 1-я, 31";"109235";="+74993560062";"";"http://www.okcuvao.ru";"https://vk.com/lib_uvao_132";"";"37.703073";"55.654131";"Культура / Искусство / Религия";"Библиотеки, Коворкинг, Копировальные услуги"
"269";"Библиотека №132";"Москва";"Батюнинская улица, 14";"109235";="+74993572301";"";"http://www.okcuvao.ru";"https://vk.com/lib_uvao_132";"";"37.706576";"55.65911";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Коворкинг"
"270";"Библиотека №135";"Москва";"Донецкая, 23";"109651";="+74993565361, +74993569003";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao";"";"37.715186";"55.647708";"Культура / Искусство / Религия";"Библиотеки"
"271";"Библиотека №135";"Москва";"Донецкая, 33";"109651";="+74993565361, +74993560712";"";"http://cbsuvao.ru";"https://vk.com/lib_uvao";"";"37.71174";"55.644689";"Культура / Искусство / Религия";"Библиотеки"
"272";"Библиотека №105";"Москва";"Головачёва улица, 3 к2";"109380";="+74953593674";"";"";"https://vk.com/okc_uvao";"";"37.805663";"55.675378";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги, Послепечатная обработка"
"273";"Библиотека №148 им. Ф.И. Тютчева";"Москва";"Криворожская, 29 к2";"117638";="+74956824222,,,2314, +74956824222,,,2323";"";"http://bibliouao.ru/biblio_148_1";"https://vk.com/biblio148";"";"37.608171";"55.66936";"Культура / Искусство / Религия";"Библиотеки"
"274";"Библиотека №65 им. М.М. Пришвина";"Москва";"2-я Северная линия, 7";"127204";="+74997678563";"";"http://bibliosvao.ru";"https://vk.com/bibliosvao";"";"37.554938";"55.942628";"Культура / Искусство / Религия";"Библиотеки"
"275";"Московский государственный институт музыки им. А.Г. Шнитке, Библиотека";"Москва";"улица Маршала Соколовского, 10";"123060";="+74991941258";"";"http://www.schnittke-mgim.ru";"https://vk.com/schnittke_mgim";"";"37.486";"55.793705";"Культура / Искусство / Религия";"Библиотеки"
