"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"4367";"Бургер Кинг, сеть ресторанов быстрого питания";"Москва";"Сигнальный проезд, 17";"127273";="+74955445000";"FeedBack@burgerking.ru, bk-381@burgerking.ru";"http://burgerkingrus.ru";"https://vk.com/burgerking";"";"37.598887";"55.850928";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4368";"Папа Джонс, пиццерия";"Москва";"Бирюлёвская, 13 к4";"115404";="+74957750794,,,5066";"";"http://papajohns.ru/moscow";"https://vk.com/papajohnsru";"";"37.663324";"55.597176";"Досуг / Развлечения / Общественное питание";"Пиццерии, Доставка готовых блюд"
"4369";"Prime cafe, кафе быстрого обслуживания";"Москва";"Пресненская набережная, 10 ст2";"123112";="+74956642363, +74956637233, +79037983085";"";"http://www.prime-star.ru";"";"";"37.535099";"55.747485";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4370";"Суши wok, магазин суши";"Москва";"Чонгарский бульвар, 8 к1";"117556";="+74997544444";"ok@sushiwok.ru";"http://sushiwok.ru/msk";"https://vk.com/sushiwok";"";"37.61578";"55.653735";"Продукты питания / Напитки";"Магазины ингредиентов азиатской кухни, Доставка готовых блюд, Суши-бары / рестораны"
"4371";"Суши шоп, магазин суши";"Москва";"Кировоградская улица, 9 к1";"117587";="+74959333435, +79260806064";"";"http://sushishop.ru";"https://vk.com/sushishop";"";"37.612469";"55.626037";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4372";"Сити пицца, пиццерия";"Москва";"4-й Сыромятнический переулок, 3/5 ст5";"105120";="+74959253333, +74959818198";"";"http://www.citypizza.ru";"https://vk.com/citypizza7";"";"37.666865";"55.756147";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Пиццерии"
"4373";"Вкусная лавка, кулинария-кондитерская";"д. Путилково";"Новотушинская, 5";"143440";="+74957437052, +79680681877";"";"";"";"";"37.404146";"55.872648";"Продукты питания / Напитки";"Кондитерские изделия, Доставка готовых блюд, Кофейни"
"4374";"Wok pho mi, вьетнамское кафе";"Москва";"Гиляровского, 68 ст1";"129110";="+79256357019";"";"";"";"";"37.633339";"55.788854";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4375";"Куманек, кафе";"Москва";"Ореховый бульвар, 15";"115563";="+74953935509";"";"http://куманек.рф";"";"";"37.720205";"55.612525";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4376";"Вокмания, азиатское кафе";"Москва";"проспект Вернадского, 86а";"119571";="";"";"";"";"";"37.480822";"55.663015";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4377";"Проfиль Кафе, ресторан";"Москва";"Пятницкая улица, 58 ст1";"115184";="+74952520724";"";"http://www.profilpro.ru";"";"";"37.627313";"55.733511";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Рестораны"
"4378";"Sushi.sakura.pizza, служба доставки";"Балашиха";"Корнилаева, 1";"143989";="";"";"";"";"";"37.997656";"55.736196";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд"
"4379";"Via Nave, ресторан";"Москва";"Корабельная, 17 к2";"115142";="+79255385966";"";"";"";"";"37.697992";"55.682555";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"4380";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"улица Космонавтов, 12";"129366";="+74956638602, 88005508602, +79295979016";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.653169";"55.821002";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"4381";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"Большой Волоколамский проезд, 1";"125424";="+74956638602, 88005508602";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.495603";"55.799939";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"4382";"Суши городок, магазин японской кухни";"Балашиха";"Вишняковское шоссе, 95";"143914";="+79660616191, +79262626688, +79013549777";"";"http://sushigorodok.ru";"https://vk.com/public122577157";"";"37.90049";"55.776029";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4383";"Pho bo ha noi, кафе быстрого питания";"Москва";"Локомотивный проезд, 4";"127238";="+74999686500";"";"";"";"";"37.577043";"55.838428";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4384";"Еда fresh, кафе быстрого питания";"Москва";"Тихвинская, 4";"127055";="+79256000588";"";"http://eda-fresh.ru";"https://vk.com/id739701104";"";"37.602075";"55.785724";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4385";"Subway";"Москва";"МКАД 47 Километр, ст22";"108811";="+79161794205, +79779970415";"42974subway@mail.ru";"http://subway.ru";"https://vk.com/subwayrussia";"";"37.432903";"55.658324";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4386";"Кухня на районе, сервис заказа готовой еды";"Москва";"Велозаводская, 7";"115088";="88007070833";"support@localkitchen.ru";"http://localkitchen.onelink.me/O9JV/590lqp5u";"";"";"37.665864";"55.713076";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд"
"4387";"Pronto pizza, итальянское кафе";"Реутов";"Южная, 10а";"143965";="+74955055757, +74985055757, +74986618767";"";"http://www.pronto24.ru";"https://vk.com/pizzapronto";"";"37.861806";"55.747606";"Досуг / Развлечения / Общественное питание";"Пиццерии, Доставка готовых блюд"
"4388";"Суши wok, магазин суши";"Москва";"Братиславская, 15 к1";"109451";="+74997544444";"ok@sushiwok.ru";"http://sushiwok.ru/msk";"https://vk.com/sushiwok";"";"37.759181";"55.660378";"Продукты питания / Напитки";"Магазины ингредиентов азиатской кухни, Доставка готовых блюд, Суши-бары / рестораны"
"4389";"Хазри, кафе";"Москва";"Клязьминская улица, 15";"127644";="+79660778558, +79663373393";"";"";"";"";"37.525743";"55.88919";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4390";"Буханка, пекарня";"Химки";"проспект Мельникова, 17";"141501";="+79859142028";"";"http://buhanka.ru";"https://vk.com/pekarnya_buhanka";"";"37.401305";"55.903547";"Продукты питания / Напитки";"Кондитерские изделия, Пекарни, Доставка готовых блюд"
"4391";"Милти, магазин готовой еды";"Москва";"Нижняя Красносельская, 45/17";"105066";="+74952151311";"";"http://mealty.ru";"https://vk.com/mealty";"";"37.675947";"55.772894";"Досуг / Развлечения / Общественное питание";"Кулинарии, Доставка готовых блюд"
"4392";"Мама миа, ресторан";"Павловский Посад";"Корневская, 13";"142505";="+79165897990";"";"";"https://vk.com/club136044009";"";"38.707653";"55.779502";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"4393";"Pizza Grassa, пиццерия";"Москва";"2-й Вольный переулок, 11";"105187";="+79800010747";"";"";"";"";"37.739147";"55.77379";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Пиццерии"
"4394";"Pasta-Pasta, итальянская траттория";"Одинцово";"Говорова, 163";"143005";="+79857747746";"";"http://pasta-pasta.ru";"";"";"37.302693";"55.690487";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"4395";"Гюмри хаус, кафе быстрого питания";"Москва";"Тагильская улица, 4 ст15";"107143";="+79684000500";"";"";"";"";"37.751651";"55.819143";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4396";"Ели-Ели, кафе-халяль";"Москва";"улица Полбина, 35 к2";"109383";="+79260111119, +79682044604";"";"";"";"";"37.724883";"55.671634";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд, Банкетные залы"
"4397";"Pizza hut, пиццерия";"Москва";"Ярцевская, 19";"121552";="88001001958";"";"http://www.pizzahut.ru";"https://vk.com/pizzahutrussia";"";"37.410434";"55.738099";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Быстрое питание"
"4398";"Пекарня №1";"Красногорск";"Павшинский бульвар, 20";"143401";="+79629951221";"";"";"";"";"37.36765";"55.815616";"Досуг / Развлечения / Общественное питание";"Пекарни, Кондитерские изделия, Доставка готовых блюд, Быстрое питание"
"4399";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"улица Декабристов, 35г ст1";"127490";="+74956638602, 88005508602, +79257884872";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.613268";"55.861738";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"4400";"Ханой фуд, кафе вьетнамской кухни";"Москва";"Волгоградский проспект, 32 к2";"109316";="+79067462708";"";"";"";"";"37.68997";"55.724006";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4401";"Сушисет, магазин";"Домодедово";"Гагарина, 45";"142001";="88005000220, +74951505522, +79261469339";"";"http://setsushi.ru";"https://vk.com/sushiset_domodedovo";"";"37.743429";"55.450686";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Быстрое питание"
"4402";"Ареал, служба доставки";"Москва";"Алтуфьевское шоссе, 86 к1";"127349";="+74951391139";"";"http://arealdostavka.ru";"";"";"37.587944";"55.897875";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Доставка продуктов / хозтоваров"
"4403";"Анненфельд, кафе";"Москва";"Уральская улица, 17";"107241";="+74956037712";"";"http://annenfeld.ru";"https://vk.com/annenfeld1";"";"37.79759";"55.819873";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4404";"Вьет лотос, кафе быстрого питания";"Москва";"Ленинский проспект, 123в";"117513";="+79779570868";"";"";"";"";"37.481631";"55.64761";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4405";"Pekari, пекарня";"Москва";"улица Старокрымская, 15 к1";"117624";="+79161703693";"";"http://pekari.moscow";"";"";"37.556909";"55.558058";"Досуг / Развлечения / Общественное питание";"Пекарни, Доставка готовых блюд, Кондитерские изделия"
"4406";"Суши-маркет, кафе быстрого питания";"Подольск";"Большая Серпуховская, 45";"142104";="88007006776";"";"http://podolsk.sushi-market.com";"https://vk.com/sushimarket_com";"";"37.547813";"55.420516";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4407";"Теремок, ресторан быстрого питания";"Москва";"Кутузовский проспект, 57";"121170";="";"";"http://teremok.ru";"https://vk.com/teremok";"";"37.477603";"55.728181";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4408";"Roll & wok, кафе быстрого питания";"д. Марусино";"Заречная, 29";"140008";="+74957903132, +74957729090, +79257729090";"";"http://marusino.rollwok.ru";"";"";"37.971";"55.693037";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4409";"Буханка, пекарня";"Мытищи";"Сукромка, 24а";"141021";="+79685857726";"";"http://buhanka.ru";"https://vk.com/pekarnya_buhanka";"";"37.707523";"55.908583";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Пекарни"
"4410";"Самарканд, кафе";"Московский";"1-й микрорайон, 5д ст3";"108811";="+79684912771, +79266356555";"";"";"";"";"37.35447";"55.60495";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4411";"Maison d`eclair, кондитерская";"Москва";"Ходынский бульвар, 4";"125252";="+79261330304";"";"";"";"";"37.531576";"55.790758";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кафе-кондитерские"
"4412";"Ретро-кафе";"Москва";"Каширское шоссе, 45";"115409";="+79858820077";"";"";"";"";"37.677294";"55.64467";"Досуг / Развлечения / Общественное питание";"Столовые, Доставка готовых блюд"
"4413";"Райан, чайхана";"Москва";"улица Свободы, 16";"125362";="+79269481812";"";"";"";"";"37.453802";"55.831783";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4414";"Зира, чайхана";"Москва";"Булатниковская, 2а";"117403";="+79207506808";"";"";"";"";"37.651122";"55.58083";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4415";"Теремок, ресторан быстрого питания";"Красногорск";"улица Ленина, 2";"143404";="";"";"http://teremok.ru";"https://vk.com/teremok";"";"37.320077";"55.819711";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4416";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"Мартеновская, 9";"111399";="+74956638602, 88005508602, +79260320849";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.80488";"55.756814";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"4417";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"Генерала Белова, 28 к1";"115583";="+74956638602, 88005508602, +79256266324, +79913120592";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.724702";"55.605444";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"4418";"Буханка, пекарня";"д. Раздоры";"Липовой Рощи, 1 к4";"143082";="";"";"http://buhanka.ru";"https://vk.com/pekarnya_buhanka";"";"37.377443";"55.798687";"Досуг / Развлечения / Общественное питание";"Пекарни, Доставка готовых блюд"
"4419";"Милти, магазин готовой еды";"Москва";"Маши Порываевой, 34";"107078";="+74952151311";"";"http://mealty.ru";"https://vk.com/mealty";"";"37.649382";"55.771936";"Досуг / Развлечения / Общественное питание";"Кулинарии, Доставка готовых блюд"
"4420";"Маслёнка, кафе-пекарня";"Долгопрудный";"Станционная 1-я, 7а";"141707";="+79032137766";"";"";"";"";"37.509877";"55.95439";"Досуг / Развлечения / Общественное питание";"Кафе, Пекарни, Доставка готовых блюд"
"4421";"За хлебом и шаурмой, пекарня";"Москва";"Вешняковская, 17Б";"111539";="+79057346701";"";"";"";"";"37.832138";"55.734522";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Пекарни, Доставка готовых блюд"
"4422";"Пироги по-коми, пекарня";"Москва";"Витебская, 3 к1";"121354";="88002503355";"";"http://pirogipokomi.ru";"https://vk.com/ppkmsk";"";"37.409621";"55.714188";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Пекарни"
"4423";"Такомания";"Москва";"улица 6-я Лазенки, 2 ст14";"119619";="+79969675208";"";"";"";"";"37.365014";"55.660663";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд"
"4424";"Trattoria Siesta, кафе";"Москва";"улица Маршала Савицкого, 7";"117148";="+79299907997";"";"";"https://vk.com/trattoriasiesta";"";"37.585175";"55.506555";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4425";"Теремок, ресторан быстрого питания";"Москва";"Варшавское шоссе, 87Б";"117556";="";"";"http://teremok.ru";"https://vk.com/teremok";"";"37.62052";"55.653355";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4426";"ВкусВилл, магазин с доставкой полезных продуктов";"Москва";"Столетова, 7";"119192";="+74956638602, 88005508602, +79295973688";"info@izbenka.msk.ru";"http://vkusvill.ru/?utm_campaign=2gis_maps&utm_content=glavnaya&utm_medium=spravochnik&utm_source=2gis";"https://vk.com/vkusvill_ru";"";"37.503011";"55.70402";"Торговые комплексы / Спецмагазины";"Супермаркеты, Доставка продуктов / хозтоваров, Кулинарии, Доставка готовых блюд"
"4427";"Суши шоп, магазин суши";"Лобня";"Ленина, 71";"141732";="+74959333435, +79255778338, +79257174959";"";"http://sushishop.ru";"https://vk.com/sushishop";"";"37.444826";"56.008075";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Быстрое питание"
"4428";"Скалка, пироговая";"Москва";"Михалковская, 4";"125008";="+74957966449, +74953746030, +79252023442";"";"http://pirogi-skalka.ru";"https://vk.com/pirogi_skalka";"";"37.537938";"55.837127";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Продукты быстрого приготовления, Быстрое питание"
"4429";"1001 ночь, бар-ресторан";"Егорьевск";"улица Парижской Коммуны, 1Б ст3";"140301";="+79856612121";"";"";"";"";"39.029756";"55.380626";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"4430";"Элла, кафе-бар";"Егорьевск";"проспект Ленина, 2";"140304";="+74964034762, +74964042612";"";"http://bar-ella.ru";"https://vk.com/cafe_bar_ella";"";"39.052546";"55.373063";"Досуг / Развлечения / Общественное питание";"Кафе, Бары, Доставка готовых блюд"
"4431";"Pizza and sushi, магазин готовой продукции";"Котельники";"Сосновая, 1 к3";"140055";="+79165576883";"";"http://pizza-and-sushi.ru";"";"";"37.856092";"55.67102";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Быстрое питание"
"4432";"Венеция, кафе-бар";"Егорьевск";"Меланжистов, 3Б";"140301";="+79258383439";"";"";"";"";"39.023498";"55.38722";"Досуг / Развлечения / Общественное питание";"Кафе, Банкетные залы, Бары, Доставка готовых блюд"
"4433";"Pho Anh Hieu, кафе вьетнамской кухни";"Москва";"Ореховый бульвар, 14 к3";"115582";="+79991400251";"";"";"";"";"37.720377";"55.610052";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4434";"Грузинская кулинария, служба доставки готовых блюд";"Красногорск";"Железнодорожная, 1 к3";"143402";="+79267363972";"";"";"";"";"37.340664";"55.816507";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд"
"4435";"Шашлык от деда, шашлычная";"Московский";"Солнечная, 3а ст1";"108811";="+79998008689";"";"";"";"";"37.367617";"55.59068";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд, Мясо / Полуфабрикаты, Мясо птицы / Полуфабрикаты"
"4436";"Max Cafe";"пос. Отрадное";"Пятницкая, 19";"143442";="+79250174455, +79017117494";"";"";"https://vk.com/maxcafe";"";"37.319997";"55.870779";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4437";"Семейный очаг";"Москва";"улица Фёдора Полетаева, 7";"109457";="+74959191841, +79998470020";"";"";"";"";"37.777389";"55.71341";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд, Банкетные залы"
"4438";"Альфа суши";"Балашиха";"улица Граничная, 32";"143983";="+79773335678";"";"";"";"";"37.985897";"55.743772";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Быстрое питание"
"4439";"Семави, кафе-бар";"Москва";"Крылатская улица, 33 к3";"121614";="+79169662828";"";"";"";"";"37.408019";"55.769702";"Досуг / Развлечения / Общественное питание";"Кафе, Бары, Доставка готовых блюд"
"4440";"Baroque, бар";"Балашиха";"Жилгородок, 6";"143989";="+79254745538";"";"";"";"";"37.987059";"55.750035";"Досуг / Развлечения / Общественное питание";"Бары, Рестораны, Доставка готовых блюд"
"4441";"KFC, ресторан быстрого обслуживания";"";"Новорижское шоссе 43 км, вл2";"143582";="88005558333, 88007075477";"";"http://www.kfc.ru";"https://vk.com/kfcrussia";"";"37.018626";"55.81804";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4442";"Кофетун-сушитун";"Красногорск";"Международная улица, 12";"143401";="+79260131872";"";"http://appetit-resto.ru/pdf-menu-kt-a-p";"";"";"37.386564";"55.821016";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Суши-бары / рестораны"
"4443";"Саамо, грузинское кафе";"Москва";"Первомайская, 87";"105077";="+74954650160, +79031932490";"";"http://cafesaamo.ru";"https://vk.com/cafesaamo";"";"37.803691";"55.793549";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4444";"Okisushi, магазин японской кухни";"Видное";"Берёзовая, 8";"142701";="+74996480707";"";"http://vidnoe.okisushi.ru/";"https://vk.com/okisushi77";"";"37.71829";"55.540453";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Быстрое питание"
"4445";"Суши love, магазин суши";"Москва";"Осенний бульвар, 15";"121609";="+79100877074";"";"http://moskva-osenniy-bulvar.sushi-love.ru/catalog/50_nabory/";"https://vk.com/sushilove_krilatskoe";"";"37.406493";"55.75993";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Быстрое питание"
"4446";"#пропельмени, пельменная";"Москва";"улица Вавилова, 64/1 ст1";"119261";="";"";"";"";"";"37.550157";"55.683839";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4447";"Chip-chip, кафе быстрого питания";"Балашиха";"Саввинская, 10";"143985";="+79205950707";"";"";"";"";"38.030476";"55.728588";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4448";"МамАзия, магазин суши и пиццы";"Одинцово";"Северная, 5 к3";"143009";="+79365253536";"";"";"";"";"37.245587";"55.681207";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4449";"Японо Хованский, суши-бар";"Москва";"Николо-Хованская, 28 ст5";"108802";="+79013349790";"";"";"";"";"37.454353";"55.588996";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Быстрое питание"
"4450";"Виднoff, ресторан";"Видное";"Кооперативная, 2";"142702";="+74955413452";"";"http://dostavka.vidnoff.ru";"https://vk.com/club63469303";"";"37.681457";"55.548685";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Банкетные залы"
"4451";"Бакинский дворик, кафе";"Москва";"улица Мясницкая, 41 ст5";"101000";="+74956212612, +74957786973";"";"http://bakinski-dvorik.ru";"";"";"37.642045";"55.768218";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4452";"Халяль, чайхана";"Москва";"Сущёвский Вал улица, 3/5";"127018";="+79104202020";"";"";"";"";"37.590093";"55.792691";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4453";"Shelby, ресторан-караоке";"Москва";"Шелепихинская набережная, 20";"123290";="+79295015443, +74952527672";"";"http://shelbybar.ru";"https://vk.com/shelbybar";"";"37.518936";"55.757283";"Досуг / Развлечения / Общественное питание";"Караоке-залы, Рестораны, Доставка готовых блюд"
"4454";"Джон Донн, английский паб";"Москва";"Ленинский проспект, 4 ст1а";"119049";="+79686655104";"";"http://www.jdpub.ru/";"";"";"37.609126";"55.727664";"Досуг / Развлечения / Общественное питание";"Бары, Доставка готовых блюд, Рестораны"
"4455";"Алёнка, фирменный магазин кондитерских изделий";"Москва";"улица Арбат, 1";"119019";="88004441496, 88002005599, +74959825589";"";"http://alenka.ru";"https://vk.com/shopalenka";"";"37.599079";"55.751919";"Продукты питания / Напитки";"Кондитерские изделия, Кофейни, Кафе-кондитерские, Доставка готовых блюд"
"4456";"Вареничная №1, кафе";"Москва";"Театральная площадь, 5 ст3";"125009";="+79262191170, +74997556063";"";"http://varenichnaya.ru";"https://vk.com/varenichnaya_1";"";"37.621276";"55.757362";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4457";"Сим-сим, чайхана";"Москва";"Ярославская, 10 к5";"129366";="+79856853737";"";"http://chaihanasimsim.ru";"";"";"37.648919";"55.819064";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4458";"Чистая линия, кафе-ресторан";"Москва";"Тверская улица, 5/6";"125009";="+79853958569";"";"http://purelinecafe.ru";"";"";"37.612478";"55.758012";"Продукты питания / Напитки";"Мороженое, Кафе, Доставка готовых блюд"
"4459";"Причал, ресторан";"с. Ильинское";"село Ильинское, 9 ст5";"143082";="+74959780678, +74956354032";"";"http://prichalrest.ru";"";"";"37.227463";"55.752833";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"4460";"Chakrulo, ресторан";"Москва";"улица Новый Арбат, 15 ст1";"119019";="+79055558515, +79852272774";"";"http://chakrulo.moscow";"";"";"37.593115";"55.752261";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"4461";"Кулинарная лавка братьев Караваевых";"Москва";"Николоямская улица, 29 ст1";"109004";="+74951217036, +74959153894, +74951396944";"";"http://www.karavaevi.ru";"";"";"37.656428";"55.747301";"Досуг / Развлечения / Общественное питание";"Кулинарии, Быстрое питание, Доставка готовых блюд"
"4462";"Юрта, кафе бурят-монгольской кухни";"Москва";"Новодмитровская, 5а ст2";"127015";="+79251199091";"";"http://cafe-yurta.ru";"";"";"37.588978";"55.807437";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"4463";"Surf coffee x Nikola, кофейня";"Москва";"улица Никольская, 8/1 ст1";"109012";="+79164877278";"";"http://www.surfcoffee.ru";"";"";"37.622895";"55.757282";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"4464";"Бочка, мясной ресторан";"Москва";"улица 1905 года, 2";"123376";="+74952291373, +74956518110";"";"http://www.vbochke.ru";"https://vk.com/vbochke";"";"37.560441";"55.75481";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Кейтеринг, Бары"
"4465";"Гамбринус, сеть ресторанов";"Москва";"Большая Дорогомиловская, 4";"121059";="+74951280245";"kievskaya@gambrinus.ru";"http://gambrinus.ru";"https://vk.com/gambrinusmoscow";"";"37.571261";"55.745864";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Кафе, Банкетные залы, Доставка готовых блюд"
"4466";"Мясо&рыба";"Москва";"Пресненская набережная, 2";"123112";="+74957831386";"";"http://meat-and-fish.ru";"https://vk.com/meat_and_fish";"";"37.538369";"55.748473";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Кофейни, Кафе"
"4467";"Вкусно — и точка";"Москва";"Привольная, 70 к2";"109431";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.855598";"55.677118";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"4468";"Dream city, панорамный ресторан";"Москва";"Краснопресненская набережная, 16 ст1";"123100";="+74950552828, +74950552929, +74953249999, +79653262664, +79646438529";"";"http://delivery.restik.com/dreamcity_rest";"";"";"37.54391";"55.748254";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Банкетные залы"
"4469";"Pub no pub, гастропаб";"Москва";"Таганская площадь, 86/1 ст1";"109240";="+74957245904";"";"http://pubnopub.ru";"";"";"37.652941";"55.741505";"Досуг / Развлечения / Общественное питание";"Бары, Кафе, Доставка готовых блюд"
"4470";"Torro grill, ресторан";"Москва";"Летниковская, 2 ст1";"115114";="+74957750420, +74957750421, +74956401783";"";"http://www.torrogrill.ru";"https://vk.com/club15074601";"";"37.644559";"55.728674";"Досуг / Развлечения / Общественное питание";"Рестораны, Бары, Доставка готовых блюд"
