"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"943";"Бассейн, Московское среднее специальное училище олимпийского резерва №2";"Москва";"Малая Филёвская, 34 к2а";"121433";="+74991461029";"";"http://uor2.mossport.ru";"";"";"37.457927";"55.735068";"Спорт / Отдых / Туризм";"Бассейны"
"944";"Vanderfit, фитнес-клуб";"Москва";"Рублёвское шоссе, 101";"121552";="+74952151399";"";"http://vanderfit.ru";"https://vk.com/vanderfit";"";"37.422605";"55.743108";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Бассейны"
"945";"Бригантина, бассейн";"Мытищи";"Коминтерна, ст16";"141009";="+74959260721";"";"http://www.brigantina-swim.ru";"https://vk.com/swimbrigantina";"";"37.773423";"55.917285";"Спорт / Отдых / Туризм";"Бассейны, Спортивные школы"
"946";"Нахабино, физкультурно-оздоровительный комплекс";"рп. Нахабино";"Инженерная, 7";"143433";="+74955660070";"";"";"https://vk.com/maufoknahabino";"";"37.148188";"55.83846";"Спорт / Отдых / Туризм";"Бассейны, Фитнес-клубы, Обучение танцам, Тренажёрные залы, Спортивные секции"
"947";"Газпром Трансгаз Москва, спортивно-оздоровительный комплекс";"пос. Газопровод";"посёлок Газопровода, 101а";"108814";="+74958171658";"";"";"";"";"37.477863";"55.580633";"Спорт / Отдых / Туризм";"Спортивные секции, Тренажёрные залы, Бассейны"
"948";"ЦСКА, спортивный комплекс";"Балашиха";"Северный микрорайон, 56а";"143954";="+79651442140, +79153458020";"";"http://cska.ru/objects/34";"https://vk.com/public77467403";"";"38.015698";"55.796536";"Спорт / Отдых / Туризм";"Спортивные секции, Бассейны"
"949";"Планерная, олимпийский учебно-спортивный центр";"Химки";"микрорайон Планерная, к1";"141408";="+74955728094, +74955710061";"";"";"";"";"37.364618";"55.921625";"Спорт / Отдых / Туризм";"Спортивные секции, Бассейны, Лыжные базы / Горнолыжные комплексы, Конные клубы / Ипподромы"
"950";"NRG fitness";"д. Картмазово";"Киевская, 4";"108811";="+74992888578";"";"http://www.k.nrg.fitness";"https://vk.com/nrgfitness_official";"";"37.392223";"55.616472";"Спорт / Отдых / Туризм";"Фитнес-клубы, Бассейны, Спортивные секции, Велнес-залы, Тренажёрные залы"
"951";"World Class";"Москва";"проспект Вернадского, 6";"119313";="+74950320278";"ya@worldclass.ru";"http://special.worldclass.ru/kapitoliy/?utm_campaign=wc_mobile_2gis_d-m_gen_msk_main_kap_aon&utm_medium=cpp&utm_source=2gis";"https://vk.com/worldclassclubs";"";"37.527609";"55.691575";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Спортивные секции, Бассейны"
"952";"World Class";"Москва";"Архитектора Власова, 22";"117393";="+74950320278";"ya@worldclass.ru";"http://special.worldclass.ru/vlasova/?utm_campaign=wc_mobile_2gis_d-m_gen_msk_main_vlas_aon&utm_medium=cpp&utm_source=2gis";"https://vk.com/worldclassclubs";"";"37.542698";"55.66999";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Спортивные секции, Бассейны"
"953";"Swim shot, школа плавания";"Зеленоград";"Зеленоград, к1801";"124365";="+74994305595";"swim_shot@mail.ru";"http://swimshot.ru";"https://vk.com/swim_shot";"";"37.163207";"55.977584";"Спорт / Отдых / Туризм";"Бассейны, Спортивные секции"
"954";"Шипиловский, бассейн";"Москва";"Шипиловский проезд, 59 к4";"115582";="+74992183420";"";"";"";"";"37.70932";"55.604174";"Спорт / Отдых / Туризм";"Бассейны"
"955";"Наследник, школа";"Москва";"Борисовские Пруды, 19 к1";"115211";="+74953404380";"";"http://naslednik.mskobr.ru";"";"";"37.722247";"55.63585";"Образование / Работа / Карьера";"Школы, Бассейны, Спортивные секции, Частные детские сады"
"956";"Мосспортобъект, Спортивный комплекс Коломенский";"Москва";"Коломенский проезд, 15а";"115446";="+74994441478,,,5640";"";"http://mos.sport";"https://vk.com/sportkolomensky";"";"37.642386";"55.666006";"Спорт / Отдых / Туризм";"Тренажёрные залы, Бассейны"
"957";"Орбита, физкультурно-оздоровительный комплекс";"Королёв";"проспект Королёва, 14а";"141078";="+74955121055";"";"";"";"";"37.841206";"55.920013";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы, Бани / Сауны, Аренда спортивных площадок, Спортивные секции"
"958";"Капитан Октябрьский, фитнес-клуб";"рп. Октябрьский";"Ленина, 52";"140060";="+74956609099";"";"http://fitcapitan.com";"https://vk.com/capitan_oct";"";"37.968679";"55.615654";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Бассейны"
"959";"Бассейн, Одинцовская СШОР";"Одинцово";"Можайское шоссе, 109а";"143005";="+74955916228";"";"http://www.kssdushor.ru/";"https://vk.com/id485001150";"";"37.286773";"55.683849";"Спорт / Отдых / Туризм";"Бассейны"
"960";"Republika, фитнес-клуб";"Москва";"Митинская улица, 24а ст1";"125430";="+74950327779";"";"http://republika.ru/mitino/";"https://vk.com/republika.fitness";"";"37.372316";"55.843978";"Спорт / Отдых / Туризм";"Фитнес-клубы, Бассейны, Тренажёрные залы"
"961";"Мосспортобъект, Спортивный комплекс Аквамарин";"Москва";"Рословка, вл5";"125222";="+74994441478,,,5010";"";"http://basseiny.online/mitino/";"https://vk.com/sportaquamarin";"";"37.366285";"55.831363";"Спорт / Отдых / Туризм";"Бассейны"
"962";"Аквакласс, студия раннего плавания";"Москва";"улица Академика Королёва, 10";"129515";="+74994550728";"";"http://aqua-class.com";"https://vk.com/aquaclass";"";"37.62065";"55.822832";"Спорт / Отдых / Туризм";"Бассейны, Центры раннего развития детей"
"963";"Надежда, бассейн";"Москва";"Крупской, 1 к1";"119331";="+79168824224, +74994441478,,,5800";"";"http://basseiny.online/nadejda";"";"";"37.528991";"55.680698";"Спорт / Отдых / Туризм";"Бассейны"
"964";"Метеор, бассейн";"Балашиха";"Баландина, 6";"";="+74955244335, +74953694406";"";"http://meteor-bal.ru";"https://vk.com/fcmeteor_football";"";"37.889697";"55.777679";"Спорт / Отдых / Туризм";"Бассейны"
"965";"First&only, велнес-клуб";"Москва";"Иваньковское шоссе, 5";"125367";="+74952340000, +79269476485";"";"http://www.firstandonly.ru";"";"";"37.465873";"55.820453";"Спорт / Отдых / Туризм";"Фитнес-клубы, SPA-процедуры, Велнес-залы, Услуги косметолога, Бассейны"
"966";"Мосспортобъект, Спортивный комплекс Альбатрос";"Москва";"Лухмановская, 19а";"111675";="+74994441478,,,5850";"";"http://mos.sport";"https://vk.com/sportalbatros";"";"37.89799";"55.722952";"Спорт / Отдых / Туризм";"Спортивные секции, Бассейны"
"967";"Savoy, Офис продаж";"Москва";"улица Фадеева, 4а ст1";"125047";="+74994503791";"";"http://savoywellness.ru/clubs/italyanskiy-kvartal/";"https://vk.com/savoywellness";"";"37.601317";"55.775626";"Спорт / Отдых / Туризм";"Бассейны, Велнес-залы, Фитнес-клубы, Тренажёрные залы"
"968";"Надежда, дворец спорта";"Павловский Посад";"Кирова, 95";"142500";="+74964320299";"";"http://ds-nadejda.ru";"https://vk.com/dsnpp";"";"38.673906";"55.781026";"Спорт / Отдых / Туризм";"Бассейны, Ледовые дворцы / Катки, Тренажёрные залы, Спортивные секции"
"969";"Эйс, теннисный клуб";"Москва";"Флотская, 15 к2";"125413";="+79162357735, +74954532244, +74952216462";"";"http://www.ace-club.ru";"";"";"37.504836";"55.857395";"Спорт / Отдых / Туризм";"Теннисные корты, Бассейны, Фитнес-клубы, Тренажёрные залы, Центры раннего развития детей"
"970";"Мосспортобъект, Спортивный комплекс Олимпия";"Москва";"улица Фрязевская, 13а";"111396";="+74994441478,,,5840";"";"http://basseiny.online/olimpiya";"https://vk.com/mos.olimpiya";"";"37.82619";"55.746711";"Спорт / Отдых / Туризм";"Бассейны, Спортивные секции"
"971";"Олимп, дворец спорта";"Ивантеевка";"Первомайская, 53";"141280";="+74965361847";"";"http://ds-olimp.ru";"";"";"37.89975";"55.978905";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы, Спортивные секции, Занятия по аквааэробике"
"972";"Территория Фитнеса, фитнес-клуб";"Москва";"улица Марьинский Парк, 29а";"109559";="+74992834887";"";"http://www.terfit.ru/clubs/lyublino";"https://vk.com/territoria_fitnesa";"";"37.783555";"55.664924";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Бассейны, SPA-процедуры, Услуги массажиста"
"973";"Метеор, бассейн";"Балашиха";"Заречная, 31а";"";="+74955244335, +74955230543";"";"http://meteor-bal.ru";"https://vk.com/fcmeteor_football";"";"37.962767";"55.829749";"Спорт / Отдых / Туризм";"Бассейны"
"974";"Мосспортобъект, Спортивный комплекс Южнопортовый";"Москва";"улица Трофимова, 30 к3";"115432";="+74994441478,,,5650";"";"http://basseiny.online/yuzhnoportovyj";"https://vk.com/sportuzhnoportovy";"";"37.683148";"55.701313";"Спорт / Отдых / Туризм";"Бассейны, Спортивные секции, Обучение танцам"
"975";"Дельфин, физкультурно-оздоровительный комплекс";"Мытищи";"Лётная, 34 ст А";"141021";="+74955851591, +74955851594";"";"";"";"";"37.714735";"55.905901";"Спорт / Отдых / Туризм";"Бассейны"
"976";"Университетский, физкультурно-оздоровительный комплекс";"Москва";"Земляной Вал улица, 71 ст2";"109004";="+74959154914";"";"http://www.mgutm.ru/pool";"";"";"37.655929";"55.746397";"Спорт / Отдых / Туризм";"Бассейны, Спортивные секции, Занятия по аквааэробике"
"977";"XFIT, сеть фитнес-клубов";"рп. Заречье";"Тихая, 13";"143085";="+74954325476";"sko-manager@xfit.ru";"http://skolkovo.xfit.ru/?utm_source=2gis&utm_medium=cpc&utm_campaign=2gis";"https://vk.com/xfitofficial";"";"37.386131";"55.67902";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Спортивные секции, SPA-процедуры, Бассейны"
"978";"World Class, фитнес-клуб";"пос. Вешки";"Северная, 8 ст1";"141031";="+74999790745";"";"http://wgveshki.ru";"https://vk.com/veshkiworldgym";"";"37.61236";"55.923824";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Бассейны, Спортивные секции"
"979";"M & G, фитнес-клуб";"Москва";"Рублёвское шоссе, 48/1";"121609";="+74956629950";"";"http://www.mgfit.ru.com";"https://vk.com/mg_fitness";"";"37.405742";"55.7538";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Бассейны, SPA-процедуры, Обучение танцам"
"980";"Дельфин, детский оздоровительно-образовательный центр";"пос. Развилка";"посёлок Развилка, 19а";"142717";="+74986572861";"";"http://www.centr-delfin.ru";"";"";"37.755376";"55.592683";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы, Спортивные секции"
"981";"Зеленоград, Бассейн";"Зеленоград";"Озёрная аллея, 6";"124489";="+74997351755, +74959445510";"";"http://zelenograd.mossport.ru";"";"";"37.226115";"55.987232";"Спорт / Отдых / Туризм";"Бассейны"
"982";"Дон-Спорт, сеть спортивных клубов";"Москва";"Авиационная улица, 79 к1";"123182";="+74958220810";"sales_ap@donsport.ru";"http://www.donsport.ru";"https://vk.com/donsport";"";"37.449982";"55.806487";"Спорт / Отдых / Туризм";"Фитнес-клубы, Бассейны, Теннисные корты, Детские / подростковые клубы"
"983";"Мелодия, физкультурно-оздоровительный комплекс";"Апрелевка";"Августовская улица, 40";"143360";="+74963454090, +79260627090";"";"";"";"";"37.078733";"55.553638";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы, Бани / Сауны, Спортивные секции, Аренда спортивных площадок"
"984";"Океаника, школа плавания";"Москва";"11-я Парковая улица, 49";"105215";="+74991100069, +74994954310";"";"http://okeanika-swim.com/philials/moskow/izmailovo/";"";"";"37.804782";"55.805701";"Спорт / Отдых / Туризм";"Спортивные секции, Бассейны"
"985";"Мосспортобъект, Спортивный комплекс Орехово-Борисово";"Москва";"Ореховый проезд, 43а";"115573";="+74994441478,,,5680";"";"http://basseiny.online/orehovo-borisovo/";"https://vk.com/sportorehovo";"";"37.730432";"55.614739";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы"
"986";"Аквакласс, студия раннего плавания";"Москва";"Береговой проезд, 5а к1";"121087";="+74994550728";"";"http://aqua-class.com";"https://vk.com/aquaclass";"";"37.510146";"55.755818";"Спорт / Отдых / Туризм";"Бассейны, Центры раннего развития детей"
"987";"Verso fitness, фитнес-клуб";"Москва";"Ленинский проспект, 111 к1";"119421";="+74955874000";"";"http://www.versofitness.ru";"";"";"37.509458";"55.661117";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Обучение танцам, Центры йоги, Бассейны"
"988";"Юна лай, фитнес-центр";"Москва";"Кировоградская улица, 15";"117519";="+79670690067, +74951079570";"";"http://varshavka.juna-life.ru";"";"";"37.604422";"55.609883";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Бассейны"
"989";"City sport, семейный фитнес-центр";"Химки";"Микояна, 10 к6";"141421";="+79166640066, +74994040066";"";"http://www.citysportfitness.ru";"https://vk.com/citysportfitness";"";"37.302059";"55.962387";"Спорт / Отдых / Туризм";"Фитнес-клубы, Бассейны, Тренажёрные залы, Спортивные секции, Центры йоги"
"990";"АКВАПУПС, студия грудничкового и раннего плавания";"Москва";"улица Плещеева, 11";"127560";="+74996887481";"";"http://aquapups.ru";"https://vk.com/aqua.pups";"";"37.614362";"55.888698";"Спорт / Отдых / Туризм";"Бассейны, Центры раннего развития детей, Спортивные секции, Детские / подростковые клубы"
"991";"Мама, я плыву!, центр детского плавания и массажа";"Москва";"Аргуновская улица, 3 к1";"129075";="+79398395793";"";"http://mamayaplyvu.com";"https://vk.com/mamayaplyvu";"";"37.619234";"55.815694";"Спорт / Отдых / Туризм";"Бассейны"
"992";"Спортивно-технический центр, МЭИ";"Москва";"Красноказарменная улица, 13Б";"111250";="+74953611958, +74953627880, +74953627341, +74953627776";"";"http://mpeisport.ru";"https://vk.com/mpeisport";"";"37.704782";"55.758312";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы, Теннисные корты, Аренда спортивных площадок, Спортивные секции"
"993";"Мосспортобъект, Бассейн Медынский";"Москва";"Медынская, 9а ст2";"117546";="+74994441478,,,5700";"";"http://basseiny.online/medinski";"https://vk.com/aquamedynsky";"";"37.650358";"55.581854";"Спорт / Отдых / Туризм";"Бассейны"
"994";"WowSwimmer, бассейн";"Москва";"Лужники, 24 ст4";"119048";="";"";"http://wow-swimmer.ru";"https://vk.com/wowswimmer";"";"37.559294";"55.712535";"Спорт / Отдых / Туризм";"Бассейны"
"995";"Ideal Fitness, фитнес-клуб";"Москва";"Летниковская, 10 ст5";"115114";="+74950115457";"";"http://ideal.fitness";"https://vk.com/ideal.fitness_paveletskaya";"";"37.642323";"55.724487";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Услуги массажиста, Тонизирующие салоны, Бассейны"
"996";"Московский, бассейн";"Московский";"1-й микрорайон, 39Б";"108811";="+74958419199";"";"http://newmoscowsport.ru";"";"";"37.350809";"55.59834";"Спорт / Отдых / Туризм";"Бассейны"
"997";"Gympro, фитнес-клуб";"Реутов";"Носовихинское шоссе, 4";"143965";="+74955404862";"";"http://gympro.su";"https://vk.com/gympro";"";"37.856128";"55.745196";"Спорт / Отдых / Туризм";"Фитнес-клубы, SPA-процедуры, Бассейны, Тренажёрные залы, Центры йоги"
"998";"Олимп, спортивно-оздоровительный центр";"Москва";"бульвар Дмитрия Донского, 14г";"117216";="+74957110399";"";"";"";"";"37.56988";"55.565182";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы"
"999";"Мосспортобъект, Спортивный комплекс Акватория Тушино";"Москва";"Вилиса Лациса, вл8";"125480";="+74994441478,,,5310";"";"http://basseiny.online/tushino";"https://vk.com/aquatoriatushino";"";"37.42719";"55.865277";"Спорт / Отдых / Туризм";"Бассейны"
"1000";"The баssейн, бассейн";"Москва";"Митьковский проезд, 1";"107113";="+79253507070";"";"http://thebassein.ru";"https://vk.com/thebasseinru";"";"37.664604";"55.793648";"Спорт / Отдых / Туризм";"Бассейны"
"1001";"Камелот gym, фитнес-клуб";"Москва";"Комсомольский проспект, 32";"119146";="+74954191427, +74959258939";"";"http://www.kamelot-gym.ru";"";"";"37.576995";"55.725064";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Бассейны"
"1002";"Lifeclub, фитнес-центр";"Домодедово";"улица 25 лет Октября, 8";"142003";="+74953633227";"";"http://lifeclub-fitness.ru";"https://vk.com/lifeclub_fitness";"";"37.767014";"55.427346";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Детские / подростковые клубы, Спортивные секции, Бассейны"
"1003";"Мосспортобъект, Спортивный комплекс Гармония";"Москва";"Саморы Машела, 6 к4";"117198";="+74994441478,,,5750";"";"http://mos.sport";"https://vk.com/mos.garmonia";"";"37.498892";"55.64692";"Спорт / Отдых / Туризм";"Бассейны, Спортивные секции"
"1004";"Дворец детского спорта";"Москва";"Рабочая, 53 ст2";"109544";="+74956702170, +74956702080, +74956704500";"";"http://dds.mossport.ru";"https://vk.com/mgfso";"";"37.690994";"55.739847";"Спорт / Отдых / Туризм";"Спортивные секции, Обучение танцам, Бассейны, Тренажёрные залы"
"1005";"Олимп, оздоровительный фитнес-клуб";"Щёлково";"Талсинская, 9";"141109";="+74951981668";"";"http://olymp-fit.ru";"https://vk.com/fitness_olimp_schelkovo";"";"37.990759";"55.925609";"Спорт / Отдых / Туризм";"Фитнес-клубы, Соляные комнаты, Бассейны, Тренажёрные залы, Детские / подростковые клубы"
"1006";"Loft Fitness, фитнес-клуб";"Москва";"Ярославское шоссе, 124";"129347";="+74952152524";"";"http://msk.loftfitness.ru";"https://vk.com/mskloftfitness";"";"37.71398";"55.870509";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Бассейны, Занятия по аквааэробике"
"1007";"Мосспортобъект, Физкультурно-оздоровительный комплекс Солнечный";"Москва";"Тёплый Стан, 9 к9";"117465";="+74994441478,,,5770";"";"http://basseiny.online/solnechniy/";"https://vk.com/sportyasenevy";"";"37.492961";"55.618619";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы"
"1008";"Manta club";"Москва";"улица 8 Марта, 8 ст3";"127083";="+74994303171";"";"http://mantaclub.ru";"https://vk.com/manta.club";"";"37.556034";"55.802853";"Спорт / Отдых / Туризм";"Бассейны, Услуги массажиста, Услуги логопеда"
"1009";"BestFit, фитнес-центр";"пос. Светлые Горы";"Пятницкое шоссе 9 км, вл8";"143442";="+74952680888";"";"http://bestfit.su";"https://vk.com/clubbestfit";"";"37.300385";"55.890482";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Бассейны, Центры йоги, Занятия по аквааэробике"
"1010";"Мосспортобъект, Бассейн Касатка";"Москва";"Молостовых, 10а ст5";"111555";="+74994441478,,,5890";"";"http://basseiny.online/kasatka/";"https://vk.com/sportkasatka";"";"37.830084";"55.75983";"Спорт / Отдых / Туризм";"Бассейны"
"1011";"Мама, я плыву!, центр детского плавания и массажа";"Москва";"Авиаконструктора Сухого, 2 к1";"125167";="+79916659279";"";"http://mamayaplyvu.com";"";"";"37.54281";"55.786411";"Спорт / Отдых / Туризм";"Бассейны, Детские парикмахерские"
"1012";"Family Fitness, фитнес-клуб";"Москва";"Дубнинская, 6";"127540";="+74957076040, +74957076044";"";"http://familyfitnes.ru";"";"";"37.568197";"55.859421";"Досуг / Развлечения / Общественное питание";"Бани / Сауны, Фитнес-клубы, Тренажёрные залы, Бассейны"
"1013";"Волна, семейно-оздоровительный аквацентр";"Балашиха";"Четвёртая улица, 25";"143989";="+79150635018, +79037874157";"";"http://basseyn-volna.ru";"https://vk.com/volna171414400";"";"37.98731";"55.742612";"Спорт / Отдых / Туризм";"Бассейны"
"1014";"Vivat, фитнес-клуб";"Москва";"Напольный проезд, 6а";"111558";="+74953015566";"";"http://www.vivatclub.ru";"";"";"37.82255";"55.758072";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Бассейны"
"1015";"World Class";"д. Жуковка";"Ильинский подъезд, вл1";"143082";="+74950320278";"ya@worldclass.ru";"http://special.worldclass.ru/luxury/zhukovka/?utm_campaign=wc_mobile_2gis_d-m_gen_msk_main_zhuk_aon&utm_medium=cpp&utm_source=2gis";"https://vk.com/worldclassclubs";"";"37.232198";"55.744513";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Спортивные секции, Бассейны"
"1016";"Спортивный комплекс, Московский государственный технический университет им. Н.Э. Баумана";"Москва";"Госпитальная набережная, 4 ст1";"105094";="+74992632628, +74992632237";"";"http://sport.bmstu.ru";"";"";"37.697938";"55.772541";"Спорт / Отдых / Туризм";"Спортивные секции, Тренажёрные залы, Теннисные корты, Скалодромы, Бассейны"
"1017";"Абсолют, спортивно-оздоровительный комплекс";"Видное";"микрорайон Сосновый бор, вл1";"142702";="+74955480355";"";"http://socabsolut.ru";"";"";"37.659284";"55.544062";"Спорт / Отдых / Туризм";"Тренажёрные залы, Бассейны, Услуги косметолога, Услуги пирсинга"
"1018";"Amnis SPA, салон";"Москва";"улица Охотный Ряд, 2";"103265";="+74992777100, +74992777211";"";"http://www.thelegendofmoscow.com";"";"";"37.616347";"55.756626";"Медицина / Здоровье / Красота";"SPA-процедуры, Услуги массажиста, Тренажёрные залы, Бассейны"
"1019";"Republika, фитнес-клуб";"Химки";"Олимпийская, 15";"141435";="+74950320879";"";"http://republika.ru/klub-novogorsk/";"https://vk.com/republika.fitness";"";"37.360395";"55.903831";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Студии загара, Бассейны"
"1020";"Мосспортобъект, Спортивный комплекс Меридиан";"Москва";"Рязанский проспект, 7 к3";"109052";="+74994441478,,,5160";"";"http://basseiny.online/meridian/";"https://vk.com/sportmeridian";"";"37.737674";"55.731677";"Спорт / Отдых / Туризм";"Бассейны, Спортивные секции"
"1021";"Мосспортобъект, Спортивный комплекс Парус";"Москва";"Привольная, 42";"109156";="+74994441478,,,5220";"";"http://basseiny.online/parus";"https://vk.com/sportparus";"";"37.849867";"55.692128";"Спорт / Отдых / Туризм";"Бассейны"
"1022";"Северный";"Москва";"9-я Северная линия, 1Б ст3";"127204";="+74997676091, +74997676054, +74997677583, +74997678916, +74997678838";"";"http://severny.mossport.ru";"https://vk.com/moskomsport_official";"";"37.555401";"55.936365";"Спорт / Отдых / Туризм";"Бассейны"
"1023";"Лагуна, фитнес-клуб";"Ногинск";"Рогожская, 76";"142400";="+74955404539";"";"http://lagunafit.ru";"https://vk.com/noginsk_laguna_fitness";"";"38.438464";"55.856209";"Спорт / Отдых / Туризм";"Фитнес-клубы, Тренажёрные залы, Бассейны, Студии загара, Услуги массажиста"
"1024";"XFIT, сеть фитнес-клубов";"Одинцово";"улица Озерная, 125";"143002";="+74954077843";"";"http://deauville.xfit.ru/?utm_source=2gis&utm_medium=cpc&utm_campaign=2gis";"https://vk.com/xfitofficial";"";"37.251718";"55.655965";"Спорт / Отдых / Туризм";"Фитнес-клубы, Услуги косметолога, Услуги визажиста, SPA-процедуры, Тренажёрные залы, Бассейны"
"1025";"Фок с Бассейном, Физкультурно-оздоровительный комплекс";"Подольск";"Орджоникидзе, 7Б";"142103";="+74967587158, +74967587150, +74967587152";"";"http://fokpodolsk.ru";"";"";"37.566477";"55.421546";"Спорт / Отдых / Туризм";"Бассейны, Спортивные секции"
"1026";"Baby Boss Family Club, центр детского и грудничкового плавания";"Москва";"Космодамианская набережная, 4/22 к Б";"115035";="+79035596776";"";"http://babybossclub.ru";"";"";"37.639922";"55.744173";"Спорт / Отдых / Туризм";"Бассейны, Центры раннего развития детей, Спортивные секции"
"1027";"Аквакласс, студия раннего плавания";"Москва";"улица Маршала Рыбалко, 2 к4";"123060";="+74994550728";"";"http://aqua-class.com";"https://vk.com/aquaclass";"";"37.494965";"55.797406";"Спорт / Отдых / Туризм";"Бассейны, Центры раннего развития детей"
"1028";"Московский олимпийский центр водного спорта";"Москва";"Ибрагимова, 32";"105318";="+74997489546, +74993692198";"";"http://mocvs.mossport.ru";"";"";"37.730711";"55.788449";"Спорт / Отдых / Туризм";"Бассейны, Занятия по аквааэробике"
"1029";"Фокус, физкультурно-оздоровительный комплекс";"Домодедово";"Советская улица, 28";"142006";="+74967973523";"";"http://gsavangard.ru";"https://vk.com/fokfokus";"";"37.759981";"55.441748";"Спорт / Отдых / Туризм";"Спортивные секции, Бассейны"
"1030";"Бассейн, Московское среднее специальное училище олимпийского резерва №1";"Москва";"улица Левобережная, 14 ст1";"125445";="+74997663682";"";"";"";"";"37.470009";"55.878495";"Спорт / Отдых / Туризм";"Бассейны"
"1031";"Мама, я плыву!, центр детского плавания и массажа";"Москва";"улица Краснобогатырская, 90 ст2";"107076";="";"";"http://mamayaplyvu.com";"";"";"37.709657";"55.801214";"Спорт / Отдых / Туризм";"Бассейны"
"1032";"Молодежный, дворец спорта";"Куровское";"Первомайская, 108";"142620";="+74964113575";"";"";"https://vk.com/club34306136";"";"38.92671";"55.57729";"Спорт / Отдых / Туризм";"Спортивные секции, Бассейны, Тренажёрные залы"
"1033";"Дон-Спорт, сеть спортивных клубов";"Подольск";"Советская, 41/5";"142116";="+74958220850";"sales_atl@donsport.ru";"http://www.donsport.ru";"https://vk.com/donsport";"";"37.551896";"55.433915";"Спорт / Отдых / Туризм";"Фитнес-клубы, Бассейны, Детские / подростковые клубы"
"1034";"Атлант, спортивный парк";"Орехово-Зуево";"улица Стадионная, 2";"142603";="+74964290909, +79778582900, +79774250909, +79263732222";"";"http://www.atlant-arena.ru";"https://vk.com/atlantoz";"";"38.918802";"55.787197";"Досуг / Развлечения / Общественное питание";"Аттракционы, Спортивные секции, Тренажёрные залы, Бассейны, Ледовые дворцы / Катки"
"1035";"OrangeFitness, спортивный клуб";"Москва";"проспект Вернадского, 92";"119571";="";"";"http://orangefit.ru";"";"";"37.474094";"55.655184";"Спорт / Отдых / Туризм";"Фитнес-клубы, Бассейны, Тренажёрные залы, Велнес-залы"
"1036";"АКВАПУПС, студия грудничкового и раннего плавания";"Москва";"Привольная, 11";"109145";="+74996887481";"";"http://aquapups.ru";"https://vk.com/aqua.pups";"";"37.839391";"55.700603";"Спорт / Отдых / Туризм";"Бассейны"
"1037";"Звезда, спортивный комплекс";"Звенигород";"Московская, 47";"143180";="+74959920006";"";"http://zvezdask.ru";"";"";"36.867475";"55.728213";"Спорт / Отдых / Туризм";"Спортивные секции, Бассейны, Тренажёрные залы"
"1038";"Китёнок, детский оздоровительный бассейн";"Москва";"Намёткина, 8 ст1";"117420";="+79167021888";"";"";"";"";"37.550884";"55.663";"Спорт / Отдых / Туризм";"Бассейны"
"1039";"Сатурн, бассейн";"Раменское";"Народное имение, 6Б";"140103";="+74964634588, +74964634131";"";"http://www.sok-saturn.ru";"";"";"38.223687";"55.577616";"Спорт / Отдых / Туризм";"Бассейны"
"1040";"Море детям, бассейн";"Москва";"Малыгина, 1 ст2";"129346";="+74956424979, +79167545335";"";"http://моредетям.рф";"https://vk.com/more_detyam";"";"37.701345";"55.8766";"Спорт / Отдых / Туризм";"Бассейны"
"1041";"Мосспортобъект, Спортивный комплекс Вешняки";"Москва";"Косинская, 12Б";"111538";="+74994441478,,,5830";"";"http://basseiny.online/veshnyaki/";"https://vk.com/sportveshnyaki";"";"37.833851";"55.724718";"Спорт / Отдых / Туризм";"Бассейны, Тренажёрные залы, Спортивные секции"
