"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1239127653";"";"";"Autofara.com";"Россия";"Московская область";"Москва";"129226";"ул. Докукина, 8, стр. 11, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (926) 529-19-76";"";"www@autofara.com";"http://autofara.com/";"http://vk.com/public54242489";"http://twitter.com/Autofaracom";"http://www.facebook.com/Autofara";"";"37.656502";"55.838028";"";"пн-пт 10:00–19:00"
"1239305570";"";"";"OrgAzzm: заказ через сайт";"Россия";"Московская область";"Москва";"107207";"Алтайская ул., 4, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 050-40-32";"";"azzm.org@mail.ru";"http://cekc69.su/";"";"";"";"";"37.803317";"55.819454";"";"ежедневно, круглосуточно"
"1239324340";"";"";"PepBar";"Россия";"Московская область";"Москва";"105064";"ул. Земляной Вал, 27, стр. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 555-25-90";"";"sale@pepbar.ru";"https://pepbar.ru/";"https://vk.com/pepbar_vk";"";"";"";"37.658913";"55.75864";"";"пн-сб 10:00–18:00"
"1239945715";"";"";"Flowerslover.ru";"Россия";"Московская область";"Москва";"127018";"ул. Сущёвский Вал, 46, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (968) 400-41-41, +7 (915) 207-60-20";"";"";"";"";"";"http://facebook.com/flowerslovers.ru";"";"37.612551";"55.792696";"";"ежедневно, круглосуточно"
"1240320312";"";"";"Здоровое Счастье";"Россия";"Московская область";"Москва";"105120";"Хлебников пер., 2/5с2";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (965) 128-20-12, +7 (977) 438-20-12, +7 (985) 687-20-12, +7 (926) 156-20-12";"";"kedr2012@bk.ru";"http://kedr2012.ru/";"";"";"";"";"37.673818";"55.747402";"";"ежедневно, 10:00–19:00"
"1240532365";"";"";"Квартет шин";"Россия";"Московская область";"Москва";"119361";"Большая Очаковская ул., 2, стр. 21, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 255-04-44";"+7 (926) 477-72-48";"";"info@quartet-shin.ru";"http://www.quartet-shin.ru/";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–21:00"
"1240606361";"";"";"Cleanmall";"Россия";"Московская область";"Москва";"109431";"Привольная ул., 70, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 748-88-67";"";"";"info@cleanmall.ru";"http://cleanmall.ru/";"";"";"";"";"37.854629";"55.677763";"";"пн-пт 10:00–18:00"
"1240633164";"";"";"Магазин Posudasmart";"Россия";"Московская область";"Москва";"109544";"Большая Андроньевская ул., 20, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 293-58-65";"";"";"https://posudasmart.ru/";"http://vk.com/club53697268";"";"";"";"37.670437";"55.741609";"";"ежедневно, 9:00–22:00"
"1240708640";"";"";"Интернет-магазин Человечек-бэби";"Россия";"Московская область";"Москва";"109382";"Мариупольская ул., 2/123, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (915) 408-89-60";"";"chelovechek-baby@mail.ru,  donate@opencart.com";"http://chelovechek-baby.ru/";"http://vk.com/chelovechekbaby";"";"";"http://odnoklassniki.ru/group/54395567210502";"37.740264";"55.674392";"";"ежедневно, 9:00–22:00"
"1241355917";"";"";"Россия Green";"Россия";"Московская область";"Москва";"127550";"ул. Прянишникова, 23А, стр. 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 301-11-38, +7 (495) 236-86-00";"";"";"info@rusgrass.ru";"https://rusgrass.ru/";"https://vk.com/rusgrass";"https://twitter.com/rusgrass";"https://facebook.com/rusgrass";"";"37.552462";"55.836554";"";"пн-пт 9:30–18:00"
"1241668298";"";"";"Терратекс";"Россия";"Московская область";"Москва";"107023";"Мажоров пер., 14, стр. 21, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 212-19-02";"";"";"info@terratex.ru";"http://terratex.ru/";"";"http://twitter.com/terratexru";"";"";"37.712767";"55.783681";"";"пн-пт 9:00–19:00"
"1241951588";"";"";"Folmagaut.ru";"Россия";"Московская область";"Москва";"115598";"Лебедянская ул., 22, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 783-89-82";"";"";"7838982@mail.ru";"http://www.folmagaut.ru/";"http://vk.com/club23699313";"";"";"";"37.68288";"55.584171";"";"ежедневно, 9:00–22:00"
"1242419310";"";"";"Алтайстронг";"Россия";"Московская область";"Москва";"117437";"ул. Островитянова, 25";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (923) 001-31-21";"";"altstrong@yandex.ru";"http://altay-strong.ru/";"http://vk.com/altstrong";"";"";"";"37.515434";"55.636143";"";"ежедневно, 9:00–21:00"
"1242807254";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Москва";"129344";"Енисейская ул., 1, стр. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 550-37-70, 8 (800) 550-37-71, 8 (800) 550-35-81, +7 (495) 730-35-00";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.670123";"55.849758";"";"ежедневно, 10:00–18:00"
"1243065892";"";"";"Фонарики.ру";"Россия";"Московская область";"Москва";"127055";"Сущёвская ул., 12, стр. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 653-63-66";"+7 (909) 912-77-21";"";"info@fonariki.ru";"https://fonariki.ru/";"https://vk.com/fonariki_ru";"https://twitter.com/Fonariki_ru";"https://www.facebook.com/fonariki.ru";"";"37.602346";"55.780766";"";"пн-пт 11:00–19:00"
"1243350998";"";"";"Corp Store";"Россия";"Московская область";"Москва";"123592";"ул. Кулакова, 20, стр. 1К, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 642-44-56";"+7 (926) 315-59-15";"";"info@corpstore.ru";"http://www.corpstore.ru/";"";"";"";"";"37.392895";"55.804911";"";"пн-пт 10:00–18:00"
"1243457880";"";"";"Царьград сервис";"Россия";"Московская область";"Москва";"117519";"Кировоградская ул., 15, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 657-89-45";"+7 (926) 815-95-16";"";"k_k_s_service@mail.ru";"http://www.mein-shop.ru/";"";"";"";"";"37.606279";"55.609675";"";"ежедневно, 10:00–20:00"
"1243776287";"";"";"БумМаркет";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 7, корп. 20В, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"acton@boommarket.ru,  support@boommarket.ru,  partner@boommarket.ru";"http://boommarket.ru/";"сб,вс 11:00–18:00";"";"https://twitter.com/Boom_Market";"https://vk.com/boommarketru";"";"";"";"пн-пт 10:00–20:00"
"1243872910";"";"";"Galc.ru";"Россия";"Московская область";"Москва";"127018";"Складочная ул., 1, стр. 18, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 517-68-23, +7 (495) 125-25-51";"";"";"zakaz@galc.ru";"http://www.galc.ru/";"";"";"";"";"37.592222";"55.801435";"";"пн-пт 11:00–19:00"
"1243887712";"";"";"Trxrussia";"Россия";"Московская область";"Москва";"129347";"ул. Егора Абакумова, 11, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (909) 934-40-00";"";"russiatrx@gmail.com,  trxrussia@trxrussia.ru,  russiatrx@gmail.ru";"http://trxrussia.ru/";"";"";"";"";"37.713468";"55.87943";"";"ежедневно, 10:00–21:00"
"1244142314";"";"";"Стилист-Проф";"Россия";"Московская область";"Москва";"125080";"ул. Алабяна, 12, корп. 4, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 724-79-19, +7 (495) 726-34-99";"";"";"shop@stylist-prof.ru";"https://stylist-prof.ru/";"вс 15:00–18:00";"";"";"https://vk.com/stylist_prof";"";"";"";"пн-пт 10:00–19:00"
"1244625565";"";"";"Биосалон";"Россия";"Московская область";"Москва";"";"5, корп. Д, стр. 2, Южный административный округ, район Чертаново Северное, микрорайон Северное Чертаново";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 518-00-81";"+7 (963) 712-64-68";"";"biosalonru@gmail.com";"https://www.biosalon.ru/";"https://vk.com/biosalon";"";"https://facebook.com/biosalonru";"";"37.588782";"55.636325";"";"пн-пт 10:00–18:00"
"1245082081";"";"";"Bright House";"Россия";"Московская область";"Москва";"127247";"ул. 800-летия Москвы, 16";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (915) 358-35-42";"";"fotooboi@paperhanger.ru";"http://paperhanger.ru/";"";"";"";"";"37.551178";"55.877753";"";"пн-сб 9:00–19:00"
"1245217553";"";"";"Ситилинк мини";"Россия";"Московская область";"Москва";"127644";"Лобненская ул., 4А";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (919) 769-67-92";"";"me@citilink.ru";"https://www.citilink.ru/";"https://vk.com/citilink_ru";"https://twitter.com/citilink_ru";"https://www.facebook.com/citilink.ru";"https://ok.ru/citilink.ru";"37.539145";"55.889995";"";"ежедневно, 10:00–21:00, перерыв 14:00–15:00"
"1245439280";"";"";"Интернет-магазин Trivias.ru";"Россия";"Московская область";"Москва";"";"Огородный пр., вл20, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 799-34-63";"";"";"";"";"";"";"";"";"37.593659";"55.821871";"";"пн-сб 10:00–20:00"
"1245458074";"";"";"Интернет-магазин Самый-самый";"Россия";"Московская область";"Москва";"";"Огородный пр., вл20, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 322-86-88";"+7 (985) 484-43-46, +7 (985) 838-13-28";"";"samii-samii-shop@yandex.ru";"http://samii-samii.ru/";"https://vk.com/samii.samii";"https://twitter.com/samiisamiishop";"";"";"37.593659";"55.821871";"";"ежедневно, 10:00–20:00"
"1245818776";"";"";"1d.ru";"Россия";"Московская область";"Москва";"115191";"Самаринская ул., 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 225-54-45";"+7 (965) 362-54-43";"";"inetmagazin2008@mail.ru";"https://www.1d.ru/";"";"";"";"";"37.618525";"55.713136";"";"пн-пт 9:30–19:00"
"1245860881";"";"";"Магазин Часу-Час";"Россия";"Московская область";"Москва";"123154";"просп. Маршала Жукова, 52, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 281-69-72";"";"";"contact@chasuchas.ru";"http://www.chasuchas.ru/";"";"http://twitter.com/chasuchas";"http://facebook.com/chasuchas";"http://odnoklassniki.ru/group/51337452650691";"37.464257";"55.777748";"";"ежедневно, 9:00–0:00"
"1246068295";"";"";"Трилоджик";"Россия";"Московская область";"Москва";"117218";"ул. Кржижановского, 14, корп. 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 350-80-83";"";"";"5100172@mail.ru,  opt@tricholog.ru,  order@tricholog.ru";"https://www.tricholog.ru/";"https://vk.com/dsddeluxe";"";"https://www.facebook.com/dsddeluxe/";"";"37.566802";"55.679869";"";"пн-пт 9:00–17:00"
"1246331415";"";"";"Магазин";"Россия";"Московская область";"Москва";"129594";"ул. Сущёвский Вал, 75, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (967) 154-17-32";"";"";"";"http://vk.com/club59400770";"";"";"";"37.627777";"55.793024";"";"пн-пт 13:00–20:00"
"1246632880";"";"";"Gravitex.ru";"Россия";"Московская область";"Москва";"111673";"Салтыковская ул., 6, стр. 12, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 755-59-60";"+7 (985) 299-79-74";"";"zakaz@gravitex.ru,  service@gravitex.ru";"http://gravitex.ru/";"http://vk.com/gravitex_ru";"http://twitter.com/GRAVITEX_RU";"http://www.facebook.com/gravitex.ru";"";"37.864663";"55.724601";"";"пн-пт 10:00–19:00"
"1247324244";"";"";"Ecodemica";"Россия";"Московская область";"Москва";"123112";"Пресненская наб., 10блокС, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 532-10-50";"";"shop@ecodemica.ru";"http://ecodemica.ru/";"https://vk.com/ecodemica";"";"https://www.facebook.com/ecodemica";"";"37.536589";"55.747074";"";"ежедневно, 10:00–20:00"
"1248171890";"";"";"Club Optica";"Россия";"Московская область";"Москва";"125009";"Манежная площадь, 1, стр. 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 333-77-26, +7 (495) 565-33-49";"+7 (903) 666-88-48, +7 (985) 785-39-93";"";"info@cluboptica.ru";"http://www.cluboptica.ru/";"http://vk.com/lenses_cluboptica";"";"https://www.facebook.com/www.cluboptica.ru/";"";"37.6146";"55.755775";"";"ежедневно, круглосуточно"
"1248268063";"";"";"Бакуганшоп.ру";"Россия";"Московская область";"Москва";"119180";"1-й Голутвинский пер., 3-5с3";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 653-84-64";"";"";"support@1gb.ru";"https://bakushop.ru/";"";"";"";"";"37.614008";"55.738807";"";"ежедневно, 10:00–19:00"
"1248817908";"";"";"Прамотроник.ру";"Россия";"Московская область";"Москва";"125130";"Выборгская ул., 22, стр. 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"info@pramotronic.ru";"http://pramotronic.ru/";"пт 9:00–17:00, перерыв 13:00–14:00";"";"";"";"";"";"";"пн-чт 9:00–18:00, перерыв 13:00–14:00"
"1249715034";"";"";"Ахилес";"Россия";"Московская область";"Москва";"121353";"Сколковское ш., 31, стр. 2";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 775-46-56, +7 (499) 391-02-00";"";"";"";"https://ahilesshop.ru/";"https://vk.com/ahillesshop";"";"";"";"37.404106";"55.704834";"";"пн-пт 9:00–19:00"
"1249917501";"";"";"Faberlic";"Россия";"Московская область";"Москва";"117405";"Варшавское ш., 152, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 389-62-69";"+7 (903) 700-58-06";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/?lang=ru&option=com_user&register=1&social=1&sponsor=2921429&view=login";"сб 12:00–16:00";"";"";"https://vk.com/club91791936";"";"";"";"пн-пт 12:00–20:00"
"1250114506";"";"";"TeaTeaChay";"Россия";"Московская область";"Москва";"105187";"Щербаковская ул., 53, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 861-37-15";"";"teateachay@mail.ru";"http://teateachay.ru/";"http://vk.com/teateachay";"";"";"";"37.738045";"55.783899";"";"ежедневно, 9:00–21:00"
"1250137505";"";"";"Мастерская авторской куклы Тильда Матильда";"Россия";"Московская область";"Москва";"107031";"Петровский пер., 5, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (903) 796-92-69";"";"tilda@tilda-matilda.ru,  support@tiu.ru";"https://tilda-matilda.ru/";"сб,вс 12:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
"1251065463";"";"";"Ситилинк мини";"Россия";"Московская область";"Москва";"119633";"Боровское ш., 27";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 780-20-02";"+7 (919) 769-67-89";"";"me@citilink.ru";"https://www.citilink.ru/";"https://vk.com/citilink_ru";"https://twitter.com/citilink_ru";"https://www.facebook.com/citilink.ru";"";"37.36528";"55.644964";"";"ежедневно, 10:00–20:30, перерыв 14:00–15:00"
"1251419985";"";"";"Ozon.ru";"Россия";"Московская область";"Москва";"";"просп. Вернадского, 9/10, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 234-60-06, +7 (499) 530-26-53, +7 (495) 730-67-67";"";"";"sales@ozon-dostavka.ru,  partner@ozon-dostavka.ru,  franch@ozon-dostavka.ru";"https://www.ozon.ru/";"";"";"";"";"37.533773";"55.690112";"";"ежедневно, 9:00–21:00"
"1251533403";"";"";"Интернет-магазин Кинодом.рф";"Россия";"Московская область";"Москва";"127473";"Селезнёвская ул., 11А";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 254-62-97";"+7 (916) 707-57-77";"";"7075777@mail.ru";"http://кинодом.рф/";"";"";"";"";"37.604259";"55.781357";"";"ежедневно, 10:00–22:00"
"1251923654";"";"";"Cheese-life.ru";"Россия";"Московская область";"Москва";"107031";"ул. Кузнецкий Мост, 12";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 653-90-59";"";"";"spb@grastin.ru";"";"http://vk.com/cheese_life";"";"";"";"37.621121";"55.761609";"";"пн-пт 10:00–20:00"
"1251929784";"";"";"R8Sport.ru";"Россия";"Московская область";"Москва";"129329";"Кольская ул., 1";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (963) 622-22-82, +7 (910) 407-58-38";"";"r8sport@mail.ru";"http://r8sport.ru/";"https://vk.com/r8sport";"";"https://www.facebook.com/R8sport";"";"37.65187";"55.857473";"";"пн-пт 11:00–18:00"
"1253130478";"";"";"Очкарик";"Россия";"Московская область";"Москва";"125363";"Сходненская ул., 56";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 444-40-44, 8 (800) 700-21-26, +7 (495) 604-11-95, +7 (495) 231-10-01, +7 (495) 604-11-96";"+7 (906) 161-64-73";"";"support@dengionline.com,  hr@ochkarik.ru,  zakaz@ochkarik.ru,  arenda@ochkarik.ru";"https://ochkarik.ru/";"http://vk.com/club19204041";"http://twitter.com/Ochkarik_optica";"http://www.facebook.com/pages/Очкарик/148161638679393";"";"37.44467";"55.850724";"";"ежедневно, 10:00–22:00"
"1253318955";"";"";"Интернет-гипермаркет товаров для воды Kulercom, пункт выдачи";"Россия";"Московская область";"Москва";"109125";"Волгоградский просп., 93, корп. 2";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-34-51, +7 (495) 766-69-78";"";"";"info@kulercom.ru";"https://kulercom.ru/";"";"";"";"";"37.751334";"55.708825";"";"пн-пт 9:00–18:00"
"1253947414";"";"";"Minix Russia";"Россия";"Московская область";"Москва";"115088";"Шарикоподшипниковская ул., 13, стр. 65, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 340-63-19";"";"";"info@minix-russia.ru";"http://minix-russia.ru/";"сб 11:00–17:00";"https://vk.com/club70844191";"";"вс 11:00–15:00";"";"";"";"пн-пт 11:00–19:00"
"1254135927";"";"";"Картсейл";"Россия";"Московская область";"Москва";"109029";"Нижегородская ул., 32, стр. 4, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (958) 838-13-21";"";"info@cartsale.ru,  manager4@cartsale.ru";"http://www.cartsale.ru/";"";"";"";"";"37.69215";"55.736807";"";"пн-пт 9:00–18:00"
"1254744694";"";"";"Интернет-магазин Покупка света";"Россия";"Московская область";"Москва";"129344";"ул. Искры, 31, корп. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 902-52-19";"";"";"info@pokypka-sveta.ru";"http://www.pokypka-sveta.ru/";"http://vk.com/club48792220";"";"";"";"37.65134";"55.864202";"";"ежедневно, 9:00–19:00"
"1254747250";"";"";"Zinbest";"Россия";"Московская область";"Москва";"111116";"Красноказарменная ул., 19";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 972-21-23";"";"";"info@zinbest.ru";"https://zinbest.ru/";"сб,вс 11:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–18:00"
"1254980226";"";"";"Компакс";"Россия";"Московская область";"Москва";"115304";"Луганская ул., 5, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 744-85-97";"";"";"procop@compax.ru";"http://compax.ru/";"";"";"http://facebook.com/compax.ru";"";"37.66627";"55.626086";"";"ежедневно, 11:00–18:00"
"1255177447";"";"";"Забота о вас.ру";"Россия";"Московская область";"Москва";"111123";"Электродный пр., 14, стр. 3, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 221-87-19";"";"";"";"http://zabotaovas.ru/";"пт 10:00–18:00";"";"https://twitter.com/zabotaovas";"https://vk.com/club90513341";"";"";"";"пн-чт 10:00–19:00"
"1255611294";"";"";"SunnyToy";"Россия";"Московская область";"Москва";"111141";"Кусковская ул., 20А, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-31-62, +7 (495) 565-34-23";"";"";"shop@sunnytoy.ru";"https://www.sunnytoy.ru/";"сб 10:00–18:00";"https://ok.ru/group/53850121044081";"https://twitter.com/sunnytoy_ru";"https://vk.com/sunnytoy_ru";"";"";"";"вт-пт 10:00–20:00"
"1256114793";"";"";"Мехатроника";"Россия";"Московская область";"Москва";"105122";"Щёлковское ш., 11, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (920) 945-01-00, +7 (930) 833-03-00, +7 (930) 833-06-00";"";"03@mhtron.ru,  01@mhtron.ru,  06@mhtron.ru";"http://mhtron.ru/";"https://vk.com/mhtron_zf";"";"";"";"37.761348";"55.805619";"";"пн-пт 9:00–18:00"
"1256766500";"";"";"Gulliver Toys";"Россия";"Московская область";"Москва";"107023";"Медовый пер., 5, стр. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 707-15-15";"";"";"info@gulliver-toys.ru";"https://gulliver-toys.ru/";"https://vk.com/gullivertoys";"";"";"";"37.709766";"55.784172";"";"пн-пт 10:00–19:00"
"1256938417";"";"";"Hmark.ru";"Россия";"Московская область";"Москва";"111123";"ул. Плеханова, 5, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 271-69-44";"";"";"sila@honda-dealer.ru";"http://www.hmark.ru/";"";"";"";"";"37.758527";"55.756584";"";"пн-пт 9:00–18:00"
"1257043631";"";"";"Топ 7";"Россия";"Московская область";"Москва";"119071";"ул. Орджоникидзе, 12, стр. 4, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 950-57-15";"";"";"info@top7.ru";"http://www.top7.ru/";"";"";"";"";"37.590704";"55.7102";"";"пн-пт 9:30–18:00"
"1257286966";"";"";"Ливингшоп";"Россия";"Московская область";"Москва";"127273";"Сигнальный пр., 16, стр. 27, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 653-58-68";"";"";"info@livingshop.ru";"https://livingshop.ru/";"";"";"https://www.facebook.com/groups/livingshop.ru/";"";"37.604269";"55.850496";"";"пн-пт 10:00–19:00"
"1257667529";"";"";"Лига";"Россия";"Московская область";"Москва";"129164";"Ярославская ул., 8, корп. 5, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 506-84-33, +7 (495) 506-84-34";"";"";"9887822@mail.ru";"http://sozday-sebya.ru/";"сб 10:00–18:00";"";"";"http://vk.com/sozday_sebya_ru";"";"";"";"пн-пт 9:00–20:00"
"1258840727";"";"";"Екатэч.ру";"Россия";"Московская область";"Москва";"";"ул. Карьер, 2, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (343) 385-17-72, +7 (499) 638-46-72";"";"";"ekatech@ekatech.ru";"http://www.ekatech.ru/";"";"";"";"";"37.591916";"55.695352";"";"ежедневно, 10:00–20:00"
"1259591388";"";"";"Сантех-снаб.ру";"Россия";"Московская область";"Москва";"117405";"Варшавское ш., 170Б, стр. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 644-52-77";"+7 (985) 644-52-77";"";"info@santeh-snab.ru";"https://www.santeh-snab.ru/";"сб,вс 10:00–20:00";"";"";"";"";"";"";"пн-пт 8:30–20:00"
"1260163154";"";"";"Гитарный магазин Pretty Underground";"Россия";"Московская область";"Москва";"109012";"Никольская ул., 17";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 538-10-18";"";"ruboxout@inbox.ru";"http://guitar-n-parts.myinsales.ru/";"https://vk.com/gitarnaya_furnitura";"";"";"";"37.623393";"55.758109";"";"пн-сб 8:00–22:00"
"1260602743";"";"";"Интернет-магазин Видеоигры.рф";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 32, корп. 8";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 175-25-80";"";"";"";"http://видеоигры.рф/";"https://vk.com/ru_videogames";"https://twitter.com/videoigryrf";"";"";"37.688557";"55.723891";"";"ежедневно, 10:00–21:00"
"1261263680";"";"";"Trxrussia.ru";"Россия";"Московская область";"Москва";"117519";"Кировоградская ул., 24А, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (909) 934-40-00";"";"russiatrx@gmail.com,  trxrussia@trxrussia.ru,  russiatrx@gmail.ru";"http://trxrussia.ru/";"";"";"";"";"37.603118";"55.612065";"";"ежедневно, 9:00–21:00"
"1261650381";"";"";"Адмиралстрой";"Россия";"Московская область";"Москва";"115612";"Ключевая ул., 4, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 142-54-49";"";"";"";"http://www.admiralstroy.ru/";"";"";"";"";"37.755741";"55.638603";"";"пн-пт 9:00–18:00"
"1261672854";"";"";"Интернет-магазин Кому? Когда?";"Россия";"Московская область";"Москва";"115612";"Братеевская ул., 27, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 346-86-85";"+7 (926) 030-27-55";"";"komukogda@ya.ru";"http://komukogda.ru/";"сб 10:00–17:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
"1261737043";"";"";"Компания Батутово.рф";"Россия";"Московская область";"Москва";"115201";"2-й Котляковский пер., 1, стр. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 302-09-62, +7 (499) 408-22-49";"";"";"";"http://batutovo.ru/";"http://vk.com/batutovo";"";"";"";"37.631559";"55.648352";"";"пн-пт 10:00–18:00"
"1261772537";"";"";"Альбита.ру";"Россия";"Московская область";"Москва";"123103";"просп. Маршала Жукова, 68, корп. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 943-28-41, +7 (495) 943-28-40";"";"";"";"http://www.albita.ru/";"";"";"";"";"37.456388";"55.779079";"";"пн-пт 10:00–18:00"
"1262705489";"";"";"Компания Октанта";"Россия";"Московская область";"Москва";"105066";"Ольховская ул., 45, стр. 1";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 662-73-77";"";"";"info@oktanta.ru";"http://oktanta.ru/";"пт 10:00–17:00";"";"";"http://vk.com/club26312301";"";"";"";"пн-чт 10:00–19:00"
"1263701257";"";"";"Интернет-магазин Moimagaz. in";"Россия";"Московская область";"Москва";"127083";"Петровско-Разумовская аллея, 20, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 490-55-73";"";"";"";"";"";"";"";"37.557888";"55.796886";"";"ежедневно, 10:00–20:00"
"1263701366";"";"";"Shteker.ru";"Россия";"Московская область";"Москва";"121353";"Сколковское ш., 31, стр. 1";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 721-06-89";"+7 (903) 721-06-89";"";"order@shteker.ru";"http://www.shteker.ru/";"https://vk.com/shteker_ru";"";"http://facebook.com/shtekerru-661488923873147";"";"37.404375";"55.70601";"";"пн-пт 10:00–18:00"
