"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"53900186371";"";"";"Парковка";"Россия";"Московская область";"Москва";"123154";"ул. Маршала Тухачевского, 36";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.471171";"55.784676";"";"ежедневно, круглосуточно"
"53980589856";"";"";"Парковка";"Россия";"Московская область";"Москва";"109388";"ул. Полбина, 36, стр. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.728721";"55.681586";"";"ежедневно, круглосуточно"
"53989893538";"";"";"Парковка";"Россия";"Московская область";"Москва";"107150";"5-й пр. Подбельского, 4А, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.731477";"55.81629";"";"ежедневно, круглосуточно"
"54016392424";"";"";"Департамент Деловой Недвижимости";"Россия";"Московская область";"Москва";"129110";"Пантелеевская ул., 4, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.646291";"55.780446";"";""
"54072416298";"";"";"Парковка";"Россия";"Московская область";"Москва";"109378";"ул. Фёдора Полетаева, 17, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.785404";"55.708667";"";"ежедневно, круглосуточно"
"54142821437";"";"";"Парковка";"Россия";"Московская область";"Москва";"127644";"Карельский бул., 6, корп. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.535249";"55.892839";"";"ежедневно, круглосуточно"
"54150030059";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"";"127, д. Яковлевское";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"36.935937";"55.465185";"";""
"54188882443";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"109469";"Поречная ул., 10, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.768559";"55.65017";"";"ежедневно, 10:00–22:00"
"54254465017";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"ул. 9 Мая, 12, Восточный административный округ, район Восточный, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.866153";"55.816612";"";""
"54274723194";"";"";"Парковка";"Россия";"Московская область";"Москва";"129347";"ул. Ротерта, 6, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.727216";"55.875874";"";"ежедневно, круглосуточно"
"54285619059";"";"";"Парковка";"Россия";"Московская область";"Москва";"109444";"Сормовская ул., 16, стр. 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.807671";"55.706547";"";"ежедневно, круглосуточно"
"54331208652";"";"";"Парковка";"Россия";"Московская область";"Москва";"109559";"Краснодарская ул., 72, корп. 2";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.779384";"55.669231";"";"ежедневно, круглосуточно"
"54342531446";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"";"МКАД, 43-й километр, 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.474036";"55.625785";"";""
"54445488346";"";"";"Парковка";"Россия";"Московская область";"Москва";"111524";"ул. Плющева, 16к1соор3";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.759981";"55.741823";"";"ежедневно, круглосуточно"
"54560862432";"";"";"Парковка";"Россия";"Московская область";"Москва";"127560";"ул. Конёнкова, 18, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.610325";"55.894859";"";"ежедневно, круглосуточно"
"54622814702";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"ул. Бажова, 8, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 187-81-64";"";"";"";"";"";"";"";"";"37.662099";"55.833216";"";"ежедневно, круглосуточно"
"54645898050";"";"";"Парковка";"Россия";"Московская область";"Москва";"117463";"ул. Паустовского, 6, корп. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.538605";"55.599968";"";"ежедневно, круглосуточно"
"54655542692";"";"";"Парковка";"Россия";"Московская область";"Москва";"111141";"ул. Плеханова, 10А";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.75994";"55.74851";"";"ежедневно, круглосуточно"
"54783742388";"";"";"Парковка";"Россия";"Московская область";"Москва";"109377";"Рязанский просп., 34, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.788072";"55.717356";"";"ежедневно, круглосуточно"
"54948390113";"";"";"Парковка";"Россия";"Московская область";"Москва";"109052";"Рязанский просп., 4А, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.750451";"55.728216";"";"ежедневно, круглосуточно"
"55023661639";"";"";"Парковка";"Россия";"Московская область";"Москва";"111524";"Мастеровая ул., 17/1к1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.754005";"55.744645";"";"ежедневно, круглосуточно"
"55067929597";"";"";"Парковка";"Россия";"Московская область";"Москва";"107564";"Краснобогатырская ул., 13, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.693843";"55.815269";"";"ежедневно, круглосуточно"
"55107326007";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"115191";"Большая Тульская ул., 11, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.624268";"55.710188";"";""
"55114271433";"";"";"Парковка";"Россия";"Московская область";"Москва";"109378";"ул. Фёдора Полетаева, 21, корп. 2";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.791333";"55.708673";"";"ежедневно, круглосуточно"
"55150432439";"";"";"Парковка";"Россия";"Московская область";"Москва";"115583";"Елецкая ул., 11, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.734484";"55.608908";"";"ежедневно, круглосуточно"
"55156522302";"";"";"Парковка";"Россия";"Московская область";"Москва";"115547";"Бирюлёвская ул., 58, корп. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.668787";"55.580139";"";"ежедневно, круглосуточно"
"55179159961";"";"";"Парковка";"Россия";"Московская область";"Москва";"127543";"Белозерская ул., 17Г, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.620319";"55.896033";"";"ежедневно, круглосуточно"
"55230983553";"";"";"Парковка";"Россия";"Московская область";"Москва";"109029";"Нижегородская ул., 24";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.685325";"55.737103";"";"ежедневно, круглосуточно"
"55279039167";"";"";"Парковка";"Россия";"Московская область";"Москва";"105484";"Сиреневый бул., 69, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.824631";"55.803352";"";"ежедневно, круглосуточно"
"55302650541";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"125502";"ул. Лавочкина, 50, стр. 6, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.488052";"55.863618";"";""
"55351123152";"";"";"Парковка";"Россия";"Московская область";"Москва";"127644";"Карельский бул., 5, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.533185";"55.893343";"";"ежедневно, круглосуточно"
"55362450939";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"125239";"Коптевская ул., 65, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.517676";"55.828873";"";"ежедневно, круглосуточно"
"55430560023";"";"";"Парковка";"Россия";"Московская область";"Москва";"117403";"Булатниковская ул., 9Б, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.647907";"55.579425";"";"ежедневно, круглосуточно"
"55450734012";"";"";"Парковка";"Россия";"Московская область";"Москва";"123001";"Гранатный пер., 11, стр. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.588836";"55.759737";"";""
"55475286453";"";"";"Парковка";"Россия";"Московская область";"Москва";"107061";"Большая Черкизовская ул., 12, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.725722";"55.79682";"";"ежедневно, круглосуточно"
"55510402299";"";"";"Парковка";"Россия";"Московская область";"Москва";"109383";"ул. Полбина, 39, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.724266";"55.670977";"";"ежедневно, 9:00–21:00"
"55599860746";"";"";"Парковка";"Россия";"Московская область";"Москва";"123181";"ул. Кулакова, 5, корп. 2";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.403112";"55.813642";"";""
"55620992458";"";"";"Парковка";"Россия";"Московская область";"Москва";"123154";"ул. Берзарина, 15-21, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.478439";"55.787704";"";"ежедневно, круглосуточно"
"55621875336";"";"";"Парковка";"Россия";"Московская область";"Москва";"129281";"ул. Менжинского, 24, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.67208";"55.868946";"";"ежедневно, круглосуточно"
"55702092922";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"108820";"ул. Тёплый Стан, 25, корп. 6, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.4768";"55.627284";"";"ежедневно, круглосуточно"
"55739637390";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"125599";"ул. Маршала Федоренко, 4, корп. 1, стр. 3";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.493231";"55.880538";"";""
"55739873820";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 42соор2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.710342";"55.709089";"";""
"55768498014";"";"";"Парковка";"Россия";"Московская область";"Москва";"123308";"ул. Демьяна Бедного, 20, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.488753";"55.778576";"";"ежедневно, круглосуточно"
"55784008642";"";"";"Парковка";"Россия";"Московская область";"Москва";"111395";"ул. Молдагуловой, 16, корп. 1, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.817134";"55.723428";"";"ежедневно, круглосуточно"
"55794382605";"";"";"Городская парковка № 4078";"Россия";"Московская область";"Москва";"105425";"Сиреневый бул., 29/45к3";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.798267";"55.803148";"";"ежедневно, круглосуточно"
"55817543739";"";"";"Парковка";"Россия";"Московская область";"Москва";"117036";"просп. 60-летия Октября, 23, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.576346";"55.691533";"";"ежедневно, круглосуточно"
"55842463549";"";"";"Парковка";"Россия";"Московская область";"Москва";"117279";"ул. Миклухо-Маклая, 36А, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.53248";"55.640281";"";"ежедневно, круглосуточно"
"55870501666";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"117556";"Чонгарский бул., 5, стр. 2";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.614887";"55.652498";"";""
"55882686784";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"ул. 8 Марта, 7/5с2, Северный административный округ, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.551959";"55.802195";"";"ежедневно, круглосуточно"
"55901279035";"";"";"Парковка";"Россия";"Московская область";"Москва";"127276";"Малая Ботаническая ул., 24Г, стр. 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.582427";"55.832173";"";"ежедневно, круглосуточно"
"55909180810";"";"";"Парковка";"Россия";"Московская область";"Москва";"109378";"ул. Фёдора Полетаева, 28, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.782418";"55.708458";"";"ежедневно, круглосуточно"
"55942904438";"";"";"Парковка";"Россия";"Московская область";"Москва";"117418";"Новочерёмушкинская ул., 55, стр. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.571282";"55.67001";"";"ежедневно, круглосуточно"
"55994111807";"";"";"Парковка";"Россия";"Московская область";"Москва";"125008";"Большая Академическая ул., 35, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.531045";"55.831147";"";"ежедневно, круглосуточно"
"56062964940";"";"";"Парковка";"Россия";"Московская область";"Москва";"105066";"Старая Басманная ул., 18, стр. 13";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.663784";"55.765594";"";"ежедневно, круглосуточно"
"56076040405";"";"";"Парковка";"Россия";"Московская область";"Москва";"127083";"Петровско-Разумовская аллея, 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.567339";"55.791454";"";"ежедневно, круглосуточно"
"56084638278";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"109145";"Привольная ул., 6, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.839604";"55.702464";"";""
"56143261050";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"119633";"Боровское ш., 31, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.361307";"55.642085";"";"ежедневно, круглосуточно"
"56144296153";"";"";"Парковка";"Россия";"Московская область";"Москва";"109518";"Волжский бул., 8, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.740865";"55.71808";"";"ежедневно, круглосуточно"
"56156237370";"";"";"ТПУ Нагорная";"Россия";"Московская область";"Москва";"115230";"Электролитный пр., 7А, стр. 17, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.610538";"55.673308";"";"ежедневно, 3:00–21:00"
"56174005889";"";"";"Парковка";"Россия";"Московская область";"Москва";"119331";"ул. Кравченко, 8, стр. 6, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.519084";"55.676368";"";"ежедневно, круглосуточно"
"56226681750";"";"";"Автостоянка";"Россия";"Московская область";"Москва";"111675";"ул. Дмитриевского, 11";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.892345";"55.708945";"";"ежедневно, круглосуточно"
"56288022559";"";"";"Автостоянка МГСА № 156";"Россия";"Московская область";"Москва";"";"ул. Москворечье, вл8";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 324-08-84";"";"";"";"";"";"";"";"";"37.647067";"55.648494";"";"ежедневно, 6:00–23:00"
"56331233075";"";"";"Парковка";"Россия";"Московская область";"Москва";"115280";"1-я ул. Машиностроения, 2/7к2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.667136";"55.713025";"";"ежедневно, круглосуточно"
"56375630491";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"2, д. Изварино";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (909) 969-50-00";"";"";"";"";"";"";"";"37.266942";"55.622583";"";"ежедневно, круглосуточно"
"56397809998";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"Старобитцевская ул., 14";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.589319";"55.575473";"";"ежедневно, круглосуточно"
"56405788470";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"115470";"просп. Андропова, 17, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.668608";"55.683261";"";""
"56415385620";"";"";"Парковка 9063";"Россия";"Московская область";"Москва";"109544";"Школьная ул., 50/2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.678736";"55.745692";"";""
"56445469706";"";"";"Парковка";"Россия";"Московская область";"Москва";"115569";"Каширское ш., 84, корп. 1, стр. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.708957";"55.623102";"";"ежедневно, круглосуточно"
"56453183380";"";"";"Парковка";"Россия";"Московская область";"Москва";"125480";"ул. Героев Панфиловцев, 14, корп. 3, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.425595";"55.859371";"";"ежедневно, круглосуточно"
"56472484747";"";"";"Парковка";"Россия";"Московская область";"Москва";"115407";"Якорная ул., 9, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.684966";"55.68495";"";"ежедневно, круглосуточно"
"56490583103";"";"";"Парковка";"Россия";"Московская область";"Москва";"127422";"Тимирязевская ул., 13, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.567177";"55.810604";"";"ежедневно, круглосуточно"
"56518413562";"";"";"Парковка";"Россия";"Московская область";"Москва";"111524";"ул. Аносова, 3, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.754622";"55.743031";"";"ежедневно, круглосуточно"
"56618297716";"";"";"Автокурорт";"Россия";"Московская область";"Москва";"119027";"Центральная ул., 20, посёлок Внуково";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (968) 883-13-83";"";"";"https://www.avtokurort.com/";"";"";"";"";"37.27401";"55.618899";"";"ежедневно, круглосуточно"
"56644071600";"";"";"Парковка";"Россия";"Московская область";"Москва";"105187";"Фортунатовская ул., 20, стр. 2";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.737633";"55.787152";"";"ежедневно, круглосуточно"
"56729914248";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"115573";"Ореховый пр., 9, стр. 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.735793";"55.625406";"";"ежедневно, круглосуточно"
"56731963615";"";"";"Автостоянка № 86";"Россия";"Московская область";"Москва";"117593";"ул. Рокотова, 3, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.554101";"55.610944";"";"ежедневно, круглосуточно"
"56803968130";"";"";"Автопарковка";"Россия";"Московская область";"Москва";"123423";"просп. Маршала Жукова, 31";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.480359";"55.775165";"";"ежедневно, круглосуточно"
"56807946671";"";"";"Парковка";"Россия";"Московская область";"Москва";"111538";"Косинская ул., 18, корп. 2, стр. 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.831493";"55.721843";"";"ежедневно, круглосуточно"
"56833960420";"";"";"Парковка";"Россия";"Московская область";"Москва";"125481";"ул. Свободы, 85, корп. 4";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.440947";"55.864188";"";"ежедневно, круглосуточно"
"56891858131";"";"";"Парковка";"Россия";"Московская область";"Москва";"117321";"Профсоюзная ул., 152А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.503112";"55.622777";"";"ежедневно, круглосуточно"
"56902269031";"";"";"Пульс";"Россия";"Московская область";"Москва";"127560";"ул. Конёнкова, 23В, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.608017";"55.895805";"";"ежедневно, круглосуточно"
"56971728320";"";"";"Парковка";"Россия";"Московская область";"Москва";"";"3, посёлок Коммунарка, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.476668";"55.573623";"";"ежедневно, круглосуточно"
"57018269234";"";"";"Парковка";"Россия";"Московская область";"Москва";"109129";"8-я ул. Текстильщиков, 13, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.745304";"55.704727";"";"ежедневно, круглосуточно"
"57034379526";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"125493";"Авангардная ул., 11, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.488602";"55.848211";"";"ежедневно, круглосуточно"
"57085018461";"";"";"МГСА № 7/10";"Россия";"Московская область";"Москва";"115597";"Тамбовская ул., 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.746119";"55.605655";"";"ежедневно, круглосуточно"
"57090933674";"";"";"Парковка";"Россия";"Московская область";"Москва";"123022";"Большой Предтеченский пер., 31, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.562208";"55.760968";"";"ежедневно, круглосуточно"
"57146388670";"";"";"Парковка";"Россия";"Московская область";"Москва";"109518";"Саратовская ул., 1, корп. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.731428";"55.713573";"";"ежедневно, круглосуточно"
"57193547429";"";"";"Парковка";"Россия";"Московская область";"Москва";"125167";"Красноармейская ул., 22, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.543864";"55.800862";"";"ежедневно, круглосуточно"
"57219195210";"";"";"Парковка";"Россия";"Московская область";"Москва";"111538";"Вешняковская ул., 39Б, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.824634";"55.718735";"";"ежедневно, круглосуточно"
"57247652499";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с1кБ";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.441996";"55.634123";"";""
"57251577292";"";"";"Парковка";"Россия";"Московская область";"Москва";"111675";"Лухмановская ул., 11, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.899799";"55.720279";"";"ежедневно, круглосуточно"
"57315028687";"";"";"Парковка";"Россия";"Московская область";"Москва";"129323";"Снежная ул., 16, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.645212";"55.851407";"";"ежедневно, круглосуточно"
"57327883356";"";"";"Парковка";"Россия";"Московская область";"Москва";"127486";"Коровинское ш., 4, корп. 4, стр. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.542678";"55.868124";"";"ежедневно, круглосуточно"
"57397267951";"";"";"Парковка";"Россия";"Московская область";"Москва";"111674";"Рождественская ул., 4, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.914415";"55.699421";"";"ежедневно, круглосуточно"
"57418323759";"";"";"Парковка";"Россия";"Московская область";"Москва";"127322";"ул. Яблочкова, 35, стр. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.578357";"55.825228";"";"ежедневно, круглосуточно"
"57446443047";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"123181";"ул. Кулакова, 5, корп. 1";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.402361";"55.813495";"";"ежедневно, круглосуточно"
"57458859882";"";"";"Парковка";"Россия";"Московская область";"Москва";"129090";"1-й Коптельский пер., 9, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.638402";"55.775671";"";"ежедневно, круглосуточно"
"57517646586";"";"";"A1park";"Россия";"Московская область";"Москва";"125009";"ул. Воздвиженка, 10, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.606263";"55.753301";"";""
"57521551360";"";"";"Паркинг";"Россия";"Московская область";"Москва";"125466";"ул. Соловьиная Роща, 6, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (903) 293-33-62";"";"";"";"";"";"";"";"37.402036";"55.890999";"";"ежедневно, круглосуточно"
"57529757537";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"127549";"Бибиревская ул., 17Б, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.598108";"55.88333";"";"ежедневно, круглосуточно"
"57530911224";"";"";"Парковка";"Россия";"Московская область";"Москва";"115573";"ул. Мусы Джалиля, 42, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.742997";"55.615753";"";"ежедневно, круглосуточно"
