"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"4031";"Детская городская поликлиника №99, Амбулаторный центр";"Москва";"улица Касаткина, 9";"129301";="122";"";"http://dgp99.mos.ru";"";"";"37.6597";"55.825975";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4032";"Детская городская поликлиника №118, Филиал №6";"Москва";"улица Изюмская, 37";"117624";="122";"";"http://dgp118.mos.ru";"https://vk.com/gbuzdgp118";"";"37.568464";"55.550866";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4033";"Детская городская поликлиника №131";"Москва";"Раменки, 27";"119607";="+74959318311, +74959311183";"";"http://dgp131.mos.ru";"";"";"37.491874";"55.689255";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4034";"Детская городская поликлиника №15";"Москва";"Всеволода Вишневского, 4а";"127422";="+74991220221, 122, +74951220221, +74996383418";"";"http://www.mosgorzdrav.ru/dgp15";"https://vk.com/dgp15moszdrav";"";"37.574529";"55.813647";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4035";"Детская городская поликлиника №131, Филиал №4";"Москва";"улица Академика Анохина, 40а";"119602";="+74951978246";"";"http://dgp131.mos.ru";"https://vk.com/gbuzdgp131";"";"37.470709";"55.656326";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4036";"Детская городская поликлиника №12";"Москва";"Домодедовская улица, 34 к2";"115582";="122, +74953917800";"";"http://dgp12.mos.ru";"";"";"37.712023";"55.603827";"Медицина / Здоровье / Красота";"Детские поликлиники, Услуги детских врачей"
"4037";"Детская городская поликлиника №122";"Москва";"Измайловский бульвар, 61";"105077";="";"";"";"";"";"37.811665";"55.797436";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4038";"Детская городская поликлиника №48, Филиал №3";"Москва";"Волжский бульвар, 9";"109125";="+74951220221, +74997964701";"";"http://dgp48.ru";"https://vk.com/dgp48";"";"37.746096";"55.715781";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4039";"Детская городская поликлиника №122, Филиал №2";"Москва";"Байкальская улица, 28";"107207";="";"";"";"";"";"37.803039";"55.81667";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4040";"Детская городская поликлиника №39";"Москва";"проезд Берёзовой Рощи, 2";"125252";="+74997626309";"";"http://dgp39.ru";"https://vk.com/dgp39";"";"37.520969";"55.78533";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4041";"Троицкая городская больница";"Троицк";"Октябрьский проспект, 5";"108840";="+74951220221, +74958511101";"";"http://tgb.mos.ru";"https://vk.com/gbuztgbdzm";"";"37.294297";"55.475069";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4042";"Детская городская поликлиника №28, Филиал №2";"Москва";"бульвар Маршала Рокоссовского, 35 ст1";"107258";="+74991603211, 122";"";"http://dgp28.mos.ru";"https://vk.com/dzdmos";"";"37.71318";"55.816973";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4043";"Детская городская поликлиника №143";"Москва";"Авиаконструктора Миля, 5 к1";"109156";="+74996383143, +79850762901";"";"http://dgp143.ru";"https://vk.com/id482564657";"";"37.853863";"55.686984";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4044";"Детская городская поликлиника №81, Филиал №2";"Москва";"Профсоюзная, 154 к5";"117321";="+74956362786, +74951220221";"";"http://dgp81.mos.ru";"";"";"37.500738";"55.623105";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4045";"Детская городская поликлиника №91, Амбулаторный центр";"Москва";"Академика Миллионщикова, 22";"115446";="+74951220221, +74996120194";"";"http://дгп91.москва";"https://vk.com/dgp91dzm";"";"37.645016";"55.663812";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4046";"Детская городская поликлиника №122, Филиал №3";"Москва";"Амурская улица, 62а";"107241";="";"";"";"";"";"37.791051";"55.812324";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4047";"Детская городская поликлиника №150";"Москва";"Братиславская, 1";"109341";="+74956584227, +79067626799";"";"http://dgp150.ru";"https://vk.com/dgp150";"";"37.753262";"55.666031";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4048";"Детская городская поликлиника №30, Филиал №4";"Москва";"Веерная улица, 36 к1";"119501";="+74996383281";"";"http://dgp30.ru";"";"";"37.479454";"55.712815";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4049";"Детская поликлиника, Троицкая городская больница";"пос. Коммунарка";"Александры Монаховой улица, 96 к1";"108801";="+74956688751";"";"";"";"";"37.487611";"55.540712";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4050";"Национальный медицинский исследовательский центр онкологии им. Н.Н. Блохина, Детское отделение";"Москва";"Каширское шоссе, 23 к1";"115522";="+74993242424, +74993241940, +74993241920";"";"http://www.ronc.ru";"https://vk.com/n.n.blokhincrc";"";"37.648851";"55.657614";"Медицина / Здоровье / Красота";"Услуги онколога, Детские поликлиники"
"4051";"Детская городская поликлиника №81, Филиал №4";"Москва";"Профсоюзная, 111а";"117647";="+74956362786, +74951220221";"";"http://dgp81.mos.ru";"https://vk.com/dgp81";"";"37.522676";"55.631902";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4052";"Поликлиника №2, Детское отделение";"Балашиха";"Третьяка, 4";"143909";="+79652237286";"";"http://balob.ru";"https://vk.com/balob2020";"";"37.951157";"55.821405";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4053";"Детская городская поликлиника №143, Филиал №5";"Москва";"1-я Вольская улица, 3 к1";"111674";="+74996383143";"";"http://dgp143.ru";"https://vk.com/id482564657";"";"37.916566";"55.683573";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4054";"Детская городская поликлиника №69, Филиал №3";"Москва";"улица Винокурова, 14";"117447";="122, +74991263870";"";"http://dgp69.mos.ru";"https://vk.com/dgp69";"";"37.59101";"55.686543";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4055";"Детская городская поликлиника №145, Подразделение 1";"Москва";"Ореховый бульвар, 49 к1";"115580";="+74953414525, +74953969757";"";"http://dgp145.mos.ru";"";"";"37.747981";"55.615228";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4056";"Детская городская поликлиника №110, Филиал №3";"Москва";"улица Яблочкова, 3а ст1";"127322";="122, +79167586115, +74956103069";"";"http://dgp110.mos.ru";"https://vk.com/public173858631";"";"37.579906";"55.814101";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4057";"Детская городская поликлиника №38, Филиал №3; Педиатрическое отделение";"Москва";"улица Малая Якиманка, 22 ст1";"119180";="+74955393000, +74959533721";"";"http://dgp38.ru";"";"";"37.616091";"55.737963";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4058";"Детская городская поликлиника №32, Амбулаторный центр";"Москва";"улица Фадеева, 8";"125047";="+74951355532, +74996383178";"";"http://32dgp.ru";"https://vk.com/club109161021";"";"37.59752";"55.775559";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4059";"Детская городская поликлиника №104, Амбулаторный центр";"Москва";"Сибирский проезд, 1 ст1";"109029";="+74996383409,,,0";"";"http://dgp104.ru";"https://vk.com/dgp104";"";"37.680478";"55.733587";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4060";"Детская городская поликлиника №118, Филиал №1";"Москва";"Скобелевская, 2";"117042";="122";"";"http://dgp118.mos.ru";"https://vk.com/gbuzdgp118";"";"37.553411";"55.551394";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4061";"Детская поликлиника №3";"Красногорск";"Павшинский бульвар, 9";"143410";="+74994442189";"";"";"";"";"37.370777";"55.820481";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4062";"Детская городская поликлиника №120, Филиал №2";"Москва";"Новокосинская, 36а";"111672";="+74996383593, +74951220221, +74957023389";"";"";"";"";"37.869074";"55.741865";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4063";"Детская городская поликлиника №110, Филиал №2";"Москва";"Полярная улица, 24";"127221";="122, +79167586115";"";"http://dgp110.mos.ru";"https://vk.com/public173858631";"";"37.639283";"55.8807";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4064";"Детская городская поликлиника №99";"Москва";"Академика Комарова, 1г";"127276";="122";"";"http://dgp99.mos.ru";"";"";"37.597251";"55.829804";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4065";"Детская городская поликлиника №42, Филиал №1";"Москва";"Голубинская, 21 к2";"117574";="+74996383042, +74951220221";"";"http://dgp42.mos.ru";"https://vk.com/public177460976";"";"37.526708";"55.600556";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4066";"Ямкинская участковая больница, Детское отделение";"с. Ямкино";"Центральная усадьба, 49";"142430";="+74965127183, +74965127084, +74965127184";"";"http://zdravnoginsk.ru";"";"";"38.390449";"55.930856";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4067";"Детская поликлиника, Киржачская районная больница";"Киржач";"Больничный проезд, 11а";"601010";="+74923721925";"";"http://kirzhach-crb.ru";"";"";"38.895336";"56.168278";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4068";"Детская городская поликлиника №32, Филиал №2";"Москва";"Гиляровского, 15";"129090";="+74951355532, +74996383178, +74956885077, +74956886367";"";"http://32dgp.ru";"";"";"37.630035";"55.776027";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4069";"Детская поликлиника, Буньковская участковая больница";"д. Большое Буньково";"улица Демонстрационная, 25";"142438";="+74965120442";"";"";"";"";"38.621974";"55.843871";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4070";"Детская поликлиника, Павловская участковая больница";"с. Павловская Слобода";"Советская, 2";"143581";="+74983199421, +74983199417";"";"";"";"";"37.08696";"55.818012";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4071";"Детская поликлиника";"рп. Селятино";"Больничная улица, 1";"143345";="";"";"";"";"";"36.975554";"55.510648";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4072";"Детская поликлиника, Егорьевская центральная районная больница";"Егорьевск";"Карла Маркса, 98";"140300";="+74964047176, +74964043902, +74964048866, +79163873881";"";"http://zdr2890.polikln.ru";"";"";"39.049411";"55.376226";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4073";"Детская поликлиника";"Химки";"проспект Мельникова, 10";"141410";="+74952869308";"";"";"";"";"37.403991";"55.903083";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4074";"Детская городская поликлиника №148, Филиал №2";"Москва";"Перервинский бульвар, 18 к1";"109469";="122, +74951220221";"";"http://dgp148.ru";"https://vk.com/dgp148";"";"37.768832";"55.654481";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4075";"Детская городская поликлиника №61";"Москва";"Южнопортовый 2-й проезд, 25 к1";"115432";="+74951220221, 122, +74956794603";"";"http://дгп61.рф";"https://vk.com/club187150277";"";"37.687699";"55.702656";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4076";"Детская городская поликлиника №150, Филиал №2";"Москва";"Цимлянская, 22";"109559";="+79151100258";"";"http://dgp150.ru";"https://vk.com/dgp150";"";"37.769798";"55.670076";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4077";"Городская поликлиника №140, Филиал детской поликлиники №2";"Москва";"переулок Ангелов, 9 к1";"125368";="+74951220221";"";"http://dgp140.mos.ru";"https://vk.com/dgp140";"";"37.346911";"55.850837";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4078";"Детская городская поликлиника №98, Филиал №1";"Москва";"Булатниковский проезд, 16а";"117403";="+74953828301";"";"http://дгп98.рф";"";"";"37.658879";"55.577804";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4079";"Детская городская поликлиника №122, Травматологический пункт";"Москва";"Щёлковское шоссе, 82 к2";"105523";="+74954688120";"";"";"";"";"37.814198";"55.81005";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4080";"Детская городская поликлиника №128, Филиал №2";"Москва";"Пивченкова, 9";"121108";="+74996854535, +74991440787, +74992130902";"";"http://zdr2859.polikln.ru";"";"";"37.475549";"55.736499";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4081";"Детская городская поликлиника №10, Филиал №1";"Москва";"Академика Пилюгина, 26 к5";"117393";="+74956378504";"";"http://dgp10.mos.ru";"https://vk.com/dgp10";"";"37.532606";"55.674166";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4082";"Детская городская поликлиника №122, Филиал №1";"Москва";"Щёлковское шоссе, 82 к2";"105523";="";"";"";"";"";"37.814198";"55.81005";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4083";"Городская поликлиника №122, Филиал №4";"Москва";"Челябинская улица, 16а";"105568";="+74959188897";"";"";"";"";"37.828944";"55.776657";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4084";"Детская городская поликлиника №132";"Москва";"Новоорловская, 2 к1";"119633";="122, +74957335458, +74957335457, +74957335460";"";"http://dgp132.mos.ru";"https://vk.com/dzdmos";"";"37.365292";"55.639352";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4085";"Детская городская поликлиника №145, Филиал №1";"Москва";"Алма-Атинская, 6";"115408";="+74953414525";"";"http://dgp145.mos.ru";"";"";"37.76925";"55.641241";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4086";"Детская городская поликлиника №131, Филиал №2";"Москва";"Мосфильмовская улица, 27а";"119330";="+79269346939";"";"http://dgp131.mos.ru";"";"";"37.514255";"55.712631";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4087";"Детская городская поликлиника №118, Филиал №5";"Москва";"Ратная, 8г";"117628";="122";"";"http://dgp118.mos.ru";"https://vk.com/gbuzdgp118";"";"37.582388";"55.574801";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4088";"Детская городская поликлиника №150, Филиал №3";"Москва";"Новомарьинская, 3";"109341";="+79269218355";"";"http://dgp150.ru";"https://vk.com/dgp150";"";"37.747303";"55.651715";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4089";"Детская городская поликлиника №131, Филиал №3";"Москва";"Большая Очаковская улица, 38а";"119361";="+79636942945";"";"http://dgp131.mos.ru";"https://vk.com/gbuzdgp131";"";"37.448438";"55.678552";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4090";"Детская городская поликлиника №52, Филиал №2";"Москва";"Первомайская, 10а";"105037";="+74997850127, +74993674976, +74996383373";"";"http://dgp52.ru";"https://vk.com/id571013545";"";"37.774968";"55.790339";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4091";"Детская городская поликлиника №12, Филиал №1";"Москва";"Елецкая, 35 к1";"115583";="122, +74953995069";"";"http://dgp12.mos.ru/";"";"";"37.740865";"55.601249";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4092";"Детская городская поликлиника №7, Отделение профилактики";"Москва";"2-я Владимирская улица, 29а";"111401";="+74995305337";"";"http://dgp7.mos.ru";"https://vk.com/id528774973";"";"37.783553";"55.755612";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4093";"Детская городская поликлиника №61, педиатрическое отделение";"Москва";"Южнопортовый 2-й проезд, 25 к1";"115432";="+74951220221, 122, +74956797596";"";"http://дгп61.рф";"https://vk.com/club187150277";"";"37.687699";"55.702656";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4094";"Детская городская поликлиника №148, Центр здоровья";"Москва";"Перервинский бульвар, 18 к1";"109469";="122, +74951220221";"";"http://dgp148.ru";"https://vk.com/dgp148";"";"37.768832";"55.654481";"Медицина / Здоровье / Красота";"Детские поликлиники, Центры здоровья"
"4095";"Детская городская поликлиника №11, Филиал №1";"Москва";"Напрудная 1-я, 17";"129346";="+74951220221, +74954742827, +74954742822";"";"http://dgp11-msk.ru";"";"";"37.692391";"55.880628";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4096";"Детская городская поликлиника №128";"Москва";"Советская улица, 2";"121500";="+74996854535, +74954136015";"";"http://zdr2859.polikln.ru";"";"";"37.352599";"55.784248";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4097";"Детская городская поликлиника №48, Филиал №3; Подразделение 1";"Москва";"Волжский бульвар, 9";"109125";="+74951220221, +74997964701";"";"http://dgp48.ru";"https://vk.com/dgp48";"";"37.746585";"55.715854";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4098";"Детская поликлиника №1, Воскресенская областная больница";"Воскресенск";"Больничный проезд, 1 к4";"140200";="+74964421197";"";"";"";"";"38.677199";"55.323902";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4099";"Детская городская поликлиника №61, платное отделение";"Москва";"Южнопортовый 2-й проезд, 25 к1";"115432";="+74951220221, 122, +74959587629";"";"http://дгп61.рф";"https://vk.com/club187150277";"";"37.687699";"55.702656";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4100";"Детская городская поликлиника №28, Педиатрическое отделение";"Москва";"Халтуринская улица, 7а";"107392";="+74997800193, +74991689328";"";"http://dgp28.mos.ru";"";"";"37.727602";"55.800013";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4101";"Детская городская поликлиника №129";"Москва";"Чертановская улица, 28а";"117525";="+74953154592, +74953151800";"";"http://dgp129.ru";"https://vk.com/dgp129dzm";"";"37.592988";"55.620518";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4102";"Детская городская поликлиника №12, Педиатрическое отделение";"Москва";"Елецкая, 35 к1";"115583";="122, +74953995075";"";"http://dgp12.mos.ru";"";"";"37.740865";"55.601249";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4103";"Детская городская поликлиника №28, Отделение профилактики";"Москва";"Халтуринская улица, 7а";"107392";="+74991689228";"";"http://dgp28.mos.ru";"";"";"37.727602";"55.800013";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4104";"Детская городская поликлиника №42, Отделение профилактики";"Москва";"Ясногорская, 3а";"117588";="+74996383042, +74951220221, +74954260722";"";"http://dgp42.mos.ru";"https://vk.com/public177460976";"";"37.539584";"55.610838";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4105";"Детская городская поликлиника №42, Отделение физеотерапии";"Москва";"Ясногорская, 3а";"117588";="+74996383042, +74951220221";"";"http://dgp42.mos.ru";"https://vk.com/public177460976";"";"37.539584";"55.610838";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4106";"Детская городская поликлиника №11, Отделение профилактики";"Москва";"Грекова, 10а";"127224";="+74951220221";"";"http://dgp11-msk.ru";"";"";"37.663782";"55.889162";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4107";"Детская поликлиника, Лыткаринская городская больница";"Лыткарино";"2-й квартал, 3";"140082";="+74955527570";"";"http://lytgb.ru";"";"";"37.900387";"55.588902";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4108";"Консультативно-диагностическая поликлиника №121, Педиатрическое отделение";"Москва";"Южнобутовская, 87";"117042";="+74951220221";"";"http://www.121kdp.ru";"https://vk.com/kdp_121";"";"37.523433";"55.534754";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4109";"Детская городская поликлиника №61, Отделение восстановительной медицины";"Москва";"Южнопортовый 2-й проезд, 25 к1";"115432";="+74951220221, 122, +74956792284";"";"http://дгп61.рф";"https://vk.com/club187150277";"";"37.687699";"55.702656";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4110";"Детская городская поликлиника №69, Филиал №4";"Москва";"улица Винокурова, 14";"117447";="122, +74991263870";"";"http://dgp69.mos.ru";"https://vk.com/dgp69";"";"37.59101";"55.686543";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4111";"Детская городская поликлиника №81, Филиал №3";"Москва";"Академика Бакулева, 18";"117513";="+74956362786, +74951220221";"";"http://dgp81.mos.ru";"";"";"37.476895";"55.640858";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4112";"Детская поликлиника, Национальный медицинский исследовательский центр травматологии и ортопедии им. Н.Н. Приорова";"Москва";"улица Приорова, 10 ст4";"127299";="+74957444010, +74999409747";"";"http://cito-priorov.ru";"https://vk.com/citopriorov";"";"37.530609";"55.818886";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4113";"Педиатрическое отделение, Щёлковская областная больница";"Щёлково";"ЖК Финский, 5";"141107";="";"";"http://shelkovo.clinic";"";"";"37.97146";"55.936098";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4114";"Городская детская поликлиника №1, г. Подольск";"Подольск";"Плещеевская, 33а";"142101";="+74967659151";"";"http://pdgbpodolsk.ru";"";"";"37.587745";"55.45663";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4115";"Городская детская поликлиника №1, Лаборатория";"Подольск";"Большая Зеленовская, 8";"142100";="+74967637198";"";"http://pdgbpodolsk.ru";"";"";"37.546414";"55.436236";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4116";"Городская больница г. Московский, Филиал №6; Педиатрическое отделение";"дп. Кокошкино";"Труда, 15";"108804";="+74996383703, +74958478412";"";"";"https://vk.com/gb_moskovsky";"";"37.170754";"55.604972";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4117";"Детское поликлиническое отделение, Дзержинская городская больница";"Дзержинский";"Ленина, 30 к4";"140090";="+74955513044";"";"http://d-g-b.ru";"https://vk.com/id350256104";"";"37.852528";"55.627507";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4118";"Детская поликлиника, Истринская областная клиническая больница";"Истра";"9 Гвардейской Дивизии, 33";"143500";="+74983146940, +74983149151";"";"http://irbolnica.ru";"https://vk.com/irbolnica";"";"36.867467";"55.913026";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4119";"Быковская поликлиника";"рп. Быково";"Первомайская, 31/18";"140150";="+74954621173";"";"http://ramcrb.ru";"";"";"38.081692";"55.633166";"Медицина / Здоровье / Красота";"Детские поликлиники, Услуги физиотерапевта"
"4120";"Детская поликлиника, Львовская районная больница";"Подольск";"Больничный проезд, 4а";"142155";="+74967605805";"";"http://zdr2909.polikln.ru";"";"";"37.527205";"55.315027";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4121";"Детская поликлиника, Менделеевская городская больница";"рп. Менделеево";"Институтская, 8в";"141570";="+74955462825, +74955462240";"";"http://mend-boln.ru";"";"";"37.230896";"56.034323";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4122";"Детская поликлиника, Электрогорская городская больница";"Электрогорск";"Семашко, 1 ст1";"142530";="+74964330519";"";"";"";"";"38.789751";"55.883314";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4123";"Медико-санитарная часть №154, Педиатрическое отделение";"Красноармейск";"проспект Испытателей, 3";"141292";="+74965382517";"";"http://msch154.ru";"https://vk.com/msch154";"";"38.146793";"56.116509";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4124";"Детская поликлиника, Дрезненская городская больница";"Дрезна";"Центральная, 16";"142660";="+74964181373";"";"http://drezbol.ru";"";"";"38.851379";"55.742918";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4125";"Детская поликлиника, Ступинская областная клиническая больница";"рп. Михнево";"Московская, 25а";"142840";="+74966466232";"";"http://www.scrkb.ru";"";"";"37.947343";"55.118428";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4126";"Педиатрический кабинет, Ступинская областная клиническая больница";"рп. Малино";"Победы, 4";"142850";="+74966466232";"";"http://www.scrkb.ru";"";"";"38.180297";"55.105804";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4127";"Детская поликлиника, Серпуховская центральная районная больница";"пос. Пролетарский";"Школьная, 19";"142271";="+74967708173";"";"http://www.serpcrb.ru";"";"";"37.390887";"55.023288";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4128";"Поликлиника №7, Врачебный участок";"Балашиха";"микрорайон 1 Мая, 9";"143911";="";"";"";"";"";"37.844121";"55.809305";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4129";"Детская поликлиника, Чеховская областная больница";"Чехов";"Гагарина, 120";"142307";="+74967237220";"";"http://chehovmed.ru";"";"";"37.430772";"55.169424";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4130";"Детская поликлиника, Демиховская участковая больница";"д. Демихово";"Заводская улица, 2Б к6";"142632";="+74964160413, +74964160883, +74964160963";"";"http://dembol.jimdo.com";"";"";"38.889987";"55.794849";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4131";"Детская поликлиника №2, Павлово-Посадская ЦРБ";"Павловский Посад";"Комсомольский переулок, 6";"142504";="+74964321088";"";"";"";"";"38.694575";"55.786766";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4132";"Непецинская поликлиника, Детское отделение";"с. Непецино";"село Непецино, 6Б";"140473";="+74966177423, +74966177422";"";"";"";"";"38.613135";"55.208244";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4133";"Детская поликлиника, Куровская городская больница";"Куровское";"Советская, 115";"142620";="+74964116318, +74964115546";"";"http://kugb.ru";"";"";"38.9209";"55.579766";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4134";"Детская поликлиника";"пос. Авсюнино";"Ленина, 20а";"142645";="+74964172377";"";"";"";"";"39.114474";"55.566018";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4135";"Детская городская поликлиника №12, Отделение профилактики";"Москва";"Елецкая, 35 к1";"115583";="122";"";"http://dgp12.mos.ru";"";"";"37.740865";"55.601249";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4136";"Детская городская поликлиника №128";"Москва";"Крылатские Холмы, 5";"121609";="+74996854535, +74996854350, +74954139634, +74954139654, +74954139674";"";"http://zdr2859.polikln.ru";"";"";"37.423601";"55.74832";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4137";"Детская городская поликлиника №86";"Москва";"Коровинское шоссе, 36а";"125412";="+74996383525";"";"http://zdr2865.polikln.ru";"https://vk.com/dgp86";"";"37.518498";"55.887581";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4138";"Детская городская поликлиника №81";"Москва";"Миклухо-Маклая, 29 к3";"117485";="+74956362786, +74951220221";"";"http://dgp81.mos.ru";"";"";"37.517688";"55.648455";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4139";"Детская городская поликлиника №7, Приемная комиссия";"Москва";"улица Старый Гай, 3";"111539";="+74995305337, +74953756770";"";"http://dgp7.mos.ru";"https://vk.com/id528774973";"";"37.829836";"55.739027";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4140";"Детская городская поликлиника №133, Филиал №1";"Москва";"Флотская, 9а ст1";"125581";="+74996383069, +74951220221";"";"http://dgp133.ru";"https://vk.com/dgp133dzm";"";"37.500954";"55.855179";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4141";"Детская городская поликлиника №86, Филиал №1";"Москва";"Дубнинская, 40 к3";"127591";="+74996383525, +74954852192, +74954854065";"";"http://dgp86.ru";"https://vk.com/dgp86";"";"37.561883";"55.889229";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4142";"Детская городская поликлиника №143, Филиал №3";"Москва";"Ферганская улица, 10 к2";"109444";="+74996383143";"";"http://dgp143.ru";"https://vk.com/id482564657";"";"37.807947";"55.708433";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4143";"Детская городская поликлиника №94";"Москва";"Вишнёвая улица, 20 к2";"125362";="+74951220221";"";"http://94dgp.ru";"https://vk.com/dgp94dzm";"";"37.449617";"55.833428";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4144";"Детская городская поликлиника №91, Филиал №1";"Москва";"улица Речников, 5";"115407";="+74951220221, +79164589088";"";"http://дгп91.москва";"";"";"37.695004";"55.68602";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4145";"Детская городская поликлиника №12, Филиал №2";"Москва";"Шипиловская, 23 к1";"115563";="122";"";"http://dgp12.mos.ru";"https://vk.com/dzdmos";"";"37.719309";"55.621836";"Медицина / Здоровье / Красота";"Детские поликлиники"
