"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"128";"Мои документы, Северный район";"Москва";"Челобитьевское шоссе, 12 к1";"127495";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.547696";"55.912964";"Город / Власть";"МФЦ"
"129";"Мои документы, центр государственных услуг";"Котельники";"Новая, 14";"140054";="88005505030";"";"";"";"";"37.872804";"55.662818";"Город / Власть";"МФЦ"
"130";"Мои документы, центр государственных услуг";"рп. Лопатино";"Сухановская, 1 ст1";"142702";="+74986586161, 88005505030,,,52-220";"";"http://mfcvidnoe.ru";"";"";"37.641374";"55.535342";"Город / Власть";"МФЦ"
"131";"Мои документы, Район Ростокино";"Москва";"Бажова, 6";"129128";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.660384";"55.831498";"Город / Власть";"МФЦ"
"132";"Мои документы, центр государственных услуг";"Долгопрудный";"Первомайская, 11";"141701";="88005505030,,,3-52205, +74986022735";"";"http://uslugi.mosreg.ru";"";"";"37.519701";"55.932774";"Город / Власть";"МФЦ"
"133";"Мои документы, центр государственных услуг";"Ивантеевка";"Центральный проезд, 4";"141282";="88005505030, +74951080861";"";"http://uslugi.mosreg.ru";"";"";"37.909433";"55.968708";"Город / Власть";"МФЦ"
"134";"Мои документы, Отдел по работе с крупными застройщиками и государственными структурами";"пос. Коммунарка";"улица Сосенский Стан, 4";"108814";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.464859";"55.573308";"Город / Власть";"МФЦ"
"135";"Мои документы, центр государственных услуг";"Люберцы";"Октябрьский проспект, 18 к3";"140002";="88005505030";"";"";"";"";"37.867129";"55.690224";"Город / Власть";"МФЦ"
"136";"Мои документы, центр государственных услуг";"Подольск";"Кирова, 39";"142110";="88005505030, +74967541890";"";"http://podolskmfc.ru";"https://vk.com/mfcpodolsk";"";"37.524274";"55.424054";"Город / Власть";"МФЦ"
"137";"Мои документы, центр государственных услуг";"пос. Трехгорка";"Трёхгорная, 6";"143001";="+74956406200, 88005505030";"";"http://uslugi.mosreg.ru/mfc/mfcmap";"";"";"37.336388";"55.696923";"Город / Власть";"МФЦ"
"138";"Мои документы, центр государственных услуг";"Щёлково";"Свирская, 2а";"141100";="88005505030,,,52240, +74962516575, +74962516573";"";"http://mfcsch.ru";"";"";"38.001745";"55.914217";"Город / Власть";"МФЦ"
"139";"Мои документы, центр государственных услуг";"Красногорск";"Международная улица, 4";"143401";="88005505030";"";"http://uslugi.mosreg.ru";"";"";"37.38702";"55.816315";"Город / Власть";"МФЦ"
"140";"Мои документы, Район Савёлки";"Зеленоград";"Зеленоград, к337";"124482";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.215839";"55.995934";"Город / Власть";"МФЦ"
"141";"Мои документы, центр государственных услуг";"Люберцы";"улица 8 Марта, 30Б";"140007";="88005505030";"";"";"";"";"37.886999";"55.702805";"Город / Власть";"МФЦ"
"142";"Мои документы, центр государственных услуг";"Москва";"2-я Нововатутинская улица, 1";"108836";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.350611";"55.515994";"Город / Власть";"МФЦ"
"143";"Мои документы, Район Лианозово";"Москва";"Абрамцевская улица, 3";"127576";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.573205";"55.895768";"Город / Власть";"МФЦ"
"144";"Мои документы, центр государственных услуг";"Люберцы";"Некрасовский проезд, 6";"140016";="88005505030";"";"";"";"";"37.952751";"55.708799";"Город / Власть";"МФЦ"
"145";"Мои документы, центр государственных услуг";"Раменское";"Кирова, 15а";"140105";="88005505030";"";"http://mfc-ramenskoye.ru";"https://vk.com/mfcramenskoye";"";"38.206855";"55.576191";"Город / Власть";"МФЦ"
"146";"Мои документы, центр государственных услуг";"Москва";"Россошанский проезд, 4Б";"117535";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.60549";"55.597949";"Город / Власть";"МФЦ"
"147";"Мои документы, центр государственных услуг";"Домодедово";"Советская улица, 19 к1";"142006";="88005505030, +74967924188, +74967924560";"";"http://mfcdomodedovo.ru";"";"";"37.748713";"55.442059";"Город / Власть";"МФЦ"
"148";"Мои документы, центр государственных услуг";"Зеленоград";"Привокзальная площадь, 1";"124365";="+74957777777, +74999404790";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.172232";"55.979283";"Город / Власть";"МФЦ"
"149";"Мои документы, Район Старое Крюково";"Зеленоград";"Зеленоград, к828";"124527";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.182558";"55.980799";"Город / Власть";"МФЦ"
"150";"Мои документы, центр государственных услуг";"Красногорск";"Ильинский бульвар, 4";"143401";="88005505030";"";"http://uslugi.mosreg.ru";"";"";"37.367276";"55.817679";"Город / Власть";"МФЦ"
"151";"Мои документы, центр государственных услуг";"Орехово-Зуево";"Ленина, 96а";"142601";="88005505030";"";"http://www.mfcozmo.ru";"";"";"38.997603";"55.81194";"Город / Власть";"МФЦ"
"152";"Мои документы, центр государственных услуг";"Химки";"Зелёная, 4";"141411";="88005505030,,,352239";"";"http://uslugi.mosreg.ru";"";"";"37.480782";"55.890049";"Город / Власть";"МФЦ"
"153";"Мои документы, центр государственных услуг";"д. Путилково";"Томаровича, 1";"143441";="88005505030";"";"http://uslugi.mosreg.ru";"";"";"37.393292";"55.858656";"Город / Власть";"МФЦ"
"154";"Мои документы, Восточный район";"Москва";"улица 9 Мая, 12";"105173";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.865912";"55.816871";"Город / Власть";"МФЦ"
"155";"Мои документы, центр государственных услуг";"Москва";"Пролетарский проспект, 18";"115477";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.657266";"55.634158";"Город / Власть";"МФЦ"
"156";"Мои документы, центр государственных услуг";"рп. Томилино";"микрорайон Птицефабрика, 4/1";"140073";="88005505030";"";"";"";"";"37.929161";"55.652484";"Город / Власть";"МФЦ"
"157";"Мои документы, Район Капотня";"Москва";"Капотня 2-й квартал, 22";"109429";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.800469";"55.637887";"Город / Власть";"МФЦ"
"158";"Мои документы, центр государственных услуг";"рп. Октябрьский";"Ленина, 39";"140060";="88005505030";"";"";"";"";"37.977381";"55.60915";"Город / Власть";"МФЦ"
"159";"Мои документы, центр государственных услуг";"Лобня";"Ленина, 21";"141730";="+74959025303, 88005505030,,,52264";"";"http://www.mfclobnya.ru";"";"";"37.475127";"56.01123";"Город / Власть";"МФЦ"
"160";"Мои документы, Район Матушкино";"Зеленоград";"Зеленоград, к128";"124482";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.207684";"56.00365";"Город / Власть";"МФЦ"
"161";"Мои документы, центр государственных услуг";"Электросталь";"проспект Ленина, 11";"144006";="88005505030,,,52305";"";"http://uslugi.mosreg.ru/mfc";"https://vk.com/club114680990";"";"38.438986";"55.801084";"Город / Власть";"МФЦ"
"162";"Мои документы, центр государственных услуг";"пос. ВНИИССОК";"Дениса Давыдова, 7";"143072";="+74956406200, 88005505030, 88005505030,,,52319";"";"";"";"";"37.227583";"55.660585";"Город / Власть";"МФЦ"
"163";"Мои документы, центр предоставления государственных и муниципальных услуг";"Дзержинский";"улица Угрешская, 22";"140090";="88005505030";"";"http://мфц-дзержинский.рф";"https://vk.com/mfcdzer";"";"37.857325";"55.632308";"Город / Власть";"МФЦ"
"164";"Мои документы, центр государственных услуг";"Королёв";"проспект Космонавтов, 20а";"141080";="88005505030,,,52258, +74952300671, 88005505030,,,52259";"";"http://mfc-korolev.ru";"";"";"37.867024";"55.914995";"Город / Власть";"МФЦ"
"165";"Мои документы, центр государственных услуг";"Котельники";"Ковровый микрорайон, 25";"140054";="88005505030, 88005505030,,,52213";"";"";"";"";"37.867418";"55.659197";"Город / Власть";"МФЦ"
"166";"Мои документы, Пункт приема и выдачи документов";"Москва";"улица Маршала Савицкого, 28";"117148";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.597991";"55.504315";"Город / Власть";"МФЦ"
"167";"Мои документы, центр государственных услуг";"Апрелевка";"Августовская улица, 14";"143360";="88005505030,,,52280, +74963477777, +74963477757";"";"http://www.mfc-nf.ru";"";"";"37.068325";"55.549515";"Город / Власть";"МФЦ"
"168";"Мои документы, центр государственных услуг";"рп. Нахабино";"Панфилова, 25";"143432";="88005505030";"";"http://uslugi.mosreg.ru";"";"";"37.178894";"55.835067";"Город / Власть";"МФЦ"
"169";"Мои документы, центр государственных услуг";"Москва";"Ярцевская, 19";"121552";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.411912";"55.738779";"Город / Власть";"МФЦ"
"170";"Мои документы, центр государственных услуг";"Раменское";"Воровского, 3 к1";"140105";="88005505030, +74964659018";"";"http://mfc-ramenskoye.ru";"https://vk.com/mfcramenskoye";"";"38.213156";"55.571553";"Город / Власть";"МФЦ"
"171";"Мои документы, центр государственных услуг";"Электросталь";"Победы, 15 к3";"144007";="88005505030,,,52305";"";"http://uslugi.mosreg.ru/mfc";"https://vk.com/club114680990";"";"38.442095";"55.772511";"Город / Власть";"МФЦ"
"172";"Мои документы, центр государственных услуг";"Химки";"Чапаева, 7";"141420";="88005505030,,,352239";"";"http://uslugi.mosreg.ru";"";"";"37.297448";"55.94707";"Город / Власть";"МФЦ"
"173";"Мои документы, Пункт приема и выдачи документов";"с. Мамонтово";"Мамонтово село, 1";"142439";="88005505030,,,52278";"";"";"";"";"38.556668";"55.95074";"Город / Власть";"МФЦ"
"174";"Мои документы, центр государственных услуг";"Домодедово";"улица Талалихина, 8";"142003";="88005505030, +74967924566";"";"http://mfcdomodedovo.ru";"";"";"37.768496";"55.423421";"Город / Власть";"МФЦ"
"175";"Мои документы, центр государственных услуг";"Королёв";"Пионерская, 1/4";"141090";="88005505030,,,52258";"";"http://mfc-korolev.ru";"";"";"37.843485";"55.932595";"Город / Власть";"МФЦ"
"176";"Мои документы, центр государственных услуг";"Красногорск";"Дачная, 11а";"143404";="88005505030";"";"http://uslugi.mosreg.ru";"";"";"37.312243";"55.819666";"Город / Власть";"МФЦ"
"177";"Мои документы, Администрация";"Одинцово";"Маршала Жукова, 28";"143003";="+74956406200, 88005505030";"";"";"";"";"37.263315";"55.679415";"Город / Власть";"МФЦ"
"178";"Мои документы, центр государственных услуг";"Солнечногорск";"Тельнова, 3/2";"141503";="88005505030,,,52235";"";"http://www.mfcsmr.ru";"";"";"36.986056";"56.178653";"Город / Власть";"МФЦ"
"179";"Мои документы, центр государственных услуг";"рп. Андреевка";"улица Жилинская, 27 к3";"141551";="88005505030,,,52235";"";"http://www.mfcsmr.ru";"";"";"37.127644";"55.981218";"Город / Власть";"МФЦ"
"180";"Мои документы, центр государственных услуг";"Пушкино";"Первомайская, 11/8";"141206";="88005505030,,,52231";"";"http://мфц-пушкино.рф";"";"";"37.830392";"56.008264";"Город / Власть";"МФЦ"
"181";"Мои документы, центр государственных услуг";"Чехов";"Советская площадь, 3";"142306";="88005505030,,,52299, 88005505030,,,52300, +74967230031";"";"http://uslugi.mosreg.ru/mfc";"";"";"37.454253";"55.143414";"Город / Власть";"МФЦ"
"182";"Мои документы, центр государственных услуг";"Балашиха";"Звёздная, 8а";"143909";="122, 88005505030,,,3, 88005505030,,,доб., 88005505030,,,52201";"";"";"https://vk.com/club114323613";"";"37.955169";"55.826374";"Город / Власть";"МФЦ"
"183";"Мои документы, центр государственных услуг";"Старая Купавна";"Акрихиновское шоссе, 8а";"142450";="88005505030,,,52278";"";"";"https://vk.com/mfcnoginsk1";"";"38.173896";"55.815201";"Город / Власть";"МФЦ"
"184";"Мои документы, центр государственных услуг";"Воскресенск";"Энгельса, 14а";"140209";="88005505030,,,52245, 88005505030,,,52246, +74964448133, +74964448135";"";"";"";"";"38.64517";"55.314305";"Город / Власть";"МФЦ"
"185";"Мои документы, Пункт приема и выдачи документов";"Балашиха";"Саввинская, 2а";"143985";="122, 88005505030,,,3, 88005505030,,,доб., 88005505030,,,52201";"";"";"https://vk.com/club114323613";"";"38.028862";"55.72943";"Город / Власть";"МФЦ"
"186";"Мои документы, центр государственных услуг";"Коломна";"Уманская, 20";"140400";="+74966230282, 88005505030";"";"http://mfc-kolomna.ru";"";"";"38.761476";"55.096818";"Город / Власть";"МФЦ"
"187";"Мои документы, центр государственных услуг";"Краснознаменск";"Генерала Шлыкова, 1";"143091";="122,,,352262";"";"http://kmfc.ru";"https://vk.com/mfc_kz";"";"37.033096";"55.600742";"Город / Власть";"МФЦ"
"188";"Мои документы, центр государственных услуг";"Подольск";"Северная, 4/14";"142103";="88005505030";"";"http://podolskmfc.ru";"https://vk.com/mfcpodolsk";"";"37.573885";"55.419343";"Город / Власть";"МФЦ"
"189";"Мои документы, центр государственных услуг";"Подольск";"проспект Ленина, 10";"142106";="88005505030, +74967541890, 88005505030,,,352263";"";"http://podolskmfc.ru";"https://vk.com/mfcpodolsk";"";"37.551486";"55.446778";"Город / Власть";"МФЦ"
"190";"Мои документы, центр государственных услуг";"Лосино-Петровский";"Горького, 24а";"141151";="88005505030";"";"http://mfc.lospet.ru";"https://vk.com/mfc_lospet";"";"38.193986";"55.870219";"Город / Власть";"МФЦ"
"191";"Мои документы, центр государственных услуг";"Раменское";"Крымская, 5";"140103";="88005505030";"";"http://mfc-ramenskoye.ru";"https://vk.com/mfcramenskoye";"";"38.256898";"55.574477";"Город / Власть";"МФЦ"
"192";"Мои документы, центр государственных услуг";"дп. Красково";"Школьная, 5";"140050";="88005505030";"";"";"";"";"37.983219";"55.661034";"Город / Власть";"МФЦ"
"193";"Мои документы, Пункт приема и выдачи документов";"Балашиха";"шоссе Энтузиастов, 54а";"143900";="122, 88005505030,,,3, 88005505030,,,доб., 88005505030,,,52201";"";"";"https://vk.com/club114323613";"";"37.962405";"55.795867";"Город / Власть";"МФЦ"
"194";"Мои документы, центр государственных услуг";"Раменское";"Михалевича, 18";"140108";="88005505030";"";"http://mfc-ramenskoye.ru";"https://vk.com/mfcramenskoye";"";"38.23345";"55.565941";"Город / Власть";"МФЦ"
"195";"Мои документы, центр государственных услуг";"Истра";"площадь Революции, 2";"143500";="88005505030,,,52211";"";"http://uslugi.mosreg.ru/mfc";"";"";"36.860518";"55.914695";"Город / Власть";"МФЦ"
"196";"Мои документы, центр государственных услуг";"Ногинск";"улица 3-го Интернационала, 80";"142400";="88005505030,,,52278";"";"";"";"";"38.434193";"55.853904";"Город / Власть";"МФЦ"
"197";"Мои документы, центр государственных услуг";"пос. Птичное";"Центральная, 100";"108807";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.220759";"55.521577";"Город / Власть";"МФЦ"
"198";"Мои документы, центр государственных услуг";"Жуковский";"Гагарина, 60а";"140188";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"38.087788";"55.610433";"Город / Власть";"МФЦ"
"199";"Мои документы, центр государственных услуг";"рп. Свердловский";"улица Алексея Короткова, ст5";"141137";="88005505030, +74962501800";"";"http://mfc.lospet.ru";"https://vk.com/mfc_lospet";"";"38.144519";"55.900205";"Город / Власть";"МФЦ"
"200";"Мои документы, центр государственных услуг";"Королёв";"Калинина, 6Б";"141070";="88005505030,,,52258, 88005505030,,,52310";"";"http://mfc-korolev.ru";"";"";"37.815301";"55.922587";"Город / Власть";"МФЦ"
"201";"Мои документы, центр государственных услуг";"Балашиха";"шоссе Энтузиастов, вл11 ст4";"143923";="122, 88005505030,,,3, 88005505030,,,доб., 88005505030,,,52201";"";"";"https://vk.com/club114323613";"";"37.886093";"55.791147";"Город / Власть";"МФЦ"
"202";"Мои документы, центр государственных услуг";"пос. Отрадное";"Пятницкая, 5";"143442";="88005505030";"";"http://uslugi.mosreg.ru";"";"";"37.314546";"55.876204";"Город / Власть";"МФЦ"
"203";"Мои документы, центр государственных услуг";"Лыткарино";"квартал 3А, 9";"140083";="88005505030";"";"http://www.mfc50.ru";"https://vk.com/mfc_lytkarino";"";"37.915118";"55.586133";"Город / Власть";"МФЦ"
"204";"Мои документы, Район Силино";"Зеленоград";"Зеленоград, к1105";"124460";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.187618";"55.995257";"Город / Власть";"МФЦ"
"205";"Мои документы, центр государственных услуг";"Егорьевск";"Карла Маркса, 25/19";"140301";="88005505030";"";"http://egoryevsk-mfc.ru";"";"";"39.037624";"55.384517";"Город / Власть";"МФЦ"
"206";"Мои документы, центр государственных услуг";"Звенигород";"микрорайон Супонево, к3";"143185";="+74987157858";"";"";"https://vk.com/mfczv";"";"36.875631";"55.744972";"Город / Власть";"МФЦ"
"207";"Мои документы, центр государственных услуг";"пос. Новый Городок";"посёлок Новый городок, 17";"141143";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.989202";"55.875711";"Город / Власть";"МФЦ"
"208";"Мои документы, центр государственных услуг";"Домодедово";"1-й Советский проезд, 5";"142002";="88005505030, +74967924497, +74967924487";"";"http://mfcdomodedovo.ru";"";"";"37.769968";"55.442653";"Город / Власть";"МФЦ"
"209";"Мои документы, центр государственных услуг";"Подольск";"Высотная, 6";"142117";="88005505030";"";"http://podolskmfc.ru";"https://vk.com/mfcpodolsk";"";"37.518405";"55.417993";"Город / Власть";"МФЦ"
"210";"Паспортный стол";"Химки";"Октябрьская, 16";"141420";="+74986980510, +79169259920";"";"";"";"";"37.291667";"55.950367";"Город / Власть";"МФЦ"
"211";"Мои документы, центр государственных услуг";"Домодедово";"Леваневского, 2а";"142060";="88005505030";"";"http://mfcdomodedovo.ru";"";"";"37.893597";"55.265554";"Город / Власть";"МФЦ"
"212";"Мои документы, Пункт приема и выдачи документов";"пос. Развилка";"3-й квартал, 38";"142717";="+74986586161, 88005505030,,,52-220";"";"http://mfcvidnoe.ru";"";"";"37.757183";"55.586553";"Город / Власть";"МФЦ"
"213";"Мои документы, Пункт приема и выдачи документов";"д. Островцы";"Центральная, 24";"140125";="88005505030";"";"http://mfc-ramenskoye.ru";"https://vk.com/mfcramenskoye";"";"38.007866";"55.587491";"Город / Власть";"МФЦ"
"214";"Мои документы, центр государственных услуг";"Одинцово";"Белорусская, 5";"143006";="+74956406200, 88005505030";"";"";"https://vk.com/mfc_odintsovomr";"";"37.30358";"55.663417";"Город / Власть";"МФЦ"
"215";"Мои документы, центр государственных услуг";"рп. Малаховка";"улица Сакко и Ванцетти, 1";"140032";="88005505030";"";"";"";"";"37.99679";"55.646873";"Город / Власть";"МФЦ"
"216";"Мои документы, центр предоставления государственных и муниципальных услуг";"Дзержинский";"Шама, 9";"140090";="88005505030";"";"http://мфц-дзержинский.рф";"https://vk.com/mfcdzer";"";"37.849618";"55.634398";"Город / Власть";"МФЦ"
"217";"Мои документы, центр государственных услуг";"Жуковский";"Энергетическая улица, 9";"140181";="";"";"http://mfc-zhukovskiy.ru";"https://vk.com/mydocs_mos";"";"38.114674";"55.601426";"Город / Власть";"МФЦ"
"218";"Мои документы, центр государственных услуг";"рп. Монино";"Новинское шоссе, 6";"141171";="88005505030,,,52240, +74962516575, +74962531644";"";"http://mfcsch.ru";"";"";"38.199949";"55.845552";"Город / Власть";"МФЦ"
"219";"Мои документы, центр государственных услуг";"д. Колонтаево";"деревня Колонтаево, 1";"142440";="122, 88005505030,,,3, 88005505030,,,доб., 88005505030,,,52201";"";"";"https://vk.com/club114323613";"";"38.2579";"55.792635";"Город / Власть";"МФЦ"
"220";"Мои документы, центр государственных услуг";"дп. Кокошкино";"Дачная, 7а";"108804";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.162787";"55.598123";"Город / Власть";"МФЦ"
"221";"Мои документы, центр государственных услуг";"Подольск";"улица Заводская, 7";"142181";="88005505030";"";"http://podolskmfc.ru";"https://vk.com/mfcpodolsk";"";"37.543246";"55.378869";"Город / Власть";"МФЦ"
"222";"Мои документы, центр государственных услуг";"Голицыно";"Советская, 1Б";"143040";="+74956406200, 88005505030, 88005505030,,,52321";"";"";"";"";"36.985517";"55.628508";"Город / Власть";"МФЦ"
"223";"Мои документы, Паспортный стол";"Дзержинский";"Академика Жукова, 40";"140090";="88005505030";"";"http://мфц-дзержинский.рф";"https://vk.com/mfcdzer";"";"37.837482";"55.625136";"Город / Власть";"МФЦ"
"224";"Мои документы, центр государственных услуг";"д. Брёхово";"деревня Брёхово, ст83м";"141544";="88005505030,,,52235";"";"http://www.mfcsmr.ru";"";"";"37.194138";"55.929326";"Город / Власть";"МФЦ"
"225";"Мои документы, центр государственных услуг";"Дедовск";"Ударная, 3а";"143530";="88005505030,,,52211";"";"http://uslugi.mosreg.ru/mfc";"";"";"37.120272";"55.85751";"Город / Власть";"МФЦ"
"226";"Мои документы, центр государственных услуг";"рп. Селятино";"улица Спортивная, 2";"143345";="88005505030,,,52280, +74963477777";"";"http://www.mfc-nf.ru";"";"";"36.986289";"55.520299";"Город / Власть";"МФЦ"
"227";"Мои документы, центр государственных услуг";"Королёв";"Советская улица, 40";"141069";="88005505030,,,52258";"";"http://mfc-korolev.ru";"";"";"37.867033";"55.941488";"Город / Власть";"МФЦ"
"228";"Мои документы, центр государственных услуг";"Фрязино";"Нахимова, 23";"141191";="+74962554426, +74962554427";"";"http://uslugi.mosreg.ru/mfc";"";"";"38.031127";"55.955901";"Город / Власть";"МФЦ"
"229";"Мои документы, центр государственных услуг";"Домодедово";"Ильюшина, 2а";"142007";="88005505030";"";"http://mfcdomodedovo.ru";"";"";"37.839879";"55.418406";"Город / Власть";"МФЦ"
"230";"Мои документы, Пункт приема и выдачи документов";"дп. Удельная";"Зелёный городок, 11";"140140";="88005505030";"";"http://mfc-ramenskoye.ru";"https://vk.com/mfcramenskoye";"";"38.043699";"55.626841";"Город / Власть";"МФЦ"
"231";"Дмитровский, многофункциональный центр";"пос. совхоза "Останкино"";"Дорожная улица, 45а";"141895";="88005505030";"";"";"";"";"37.405878";"56.055693";"Город / Власть";"МФЦ"
"232";"Мои документы, центр государственных услуг";"Ногинск";"Рабочая улица, 36";"142400";="88005505030,,,52278";"";"";"";"";"38.434413";"55.856189";"Город / Власть";"МФЦ"
"233";"Мои документы, центр государственных услуг";"Киржач";"Гагарина, 8";"601010";="+74923720330, +74923721303, +74923721140";"";"http://mfc33.ru";"";"";"38.867786";"56.159136";"Город / Власть";"МФЦ"
"234";"Мои документы, центр государственных услуг";"Мытищи";"Пионерская, 4а";"141033";="88005505030";"";"http://mfcmmr.ru";"https://vk.com/mfcmgo";"";"37.745761";"55.980478";"Город / Власть";"МФЦ"
"235";"Мои документы, центр государственных услуг";"рп. Горки Ленинские";"Новое шоссе, 79";"142712";="+74986586161, 88005505030,,,52-220";"";"http://mfcvidnoe.ru";"";"";"37.777975";"55.507492";"Город / Власть";"МФЦ"
"236";"Мои документы, центр государственных услуг";"Лобня";"Молодёжная, 14Б";"141734";="+74959025303, 88005505030,,,52265";"";"http://www.mfclobnya.ru";"";"";"37.427827";"56.01803";"Город / Власть";"МФЦ"
"237";"Мои документы, Пункт приема и выдачи документов";"пос. Лесные Поляны";"Ленина, 7";"141212";="88005505030,,,52231";"";"http://мфц-пушкино.рф";"";"";"37.862211";"55.959221";"Город / Власть";"МФЦ"
"238";"Лесной";"рп. Лесной";"Гагарина, 1";"141231";="88005505030";"";"http://www.мфц-пушкино.рф";"";"";"37.928323";"56.08038";"Город / Власть";"МФЦ"
"239";"Мои документы, центр государственных услуг";"Ногинск";"Володарского, 22";"142412";="88005505030,,,52278";"";"";"";"";"38.449139";"55.858425";"Город / Власть";"МФЦ"
"240";"Мои документы, центр государственных услуг";"Подольск";"Армейский проезд, 3";"142121";="88005505030";"";"http://podolskmfc.ru";"https://vk.com/mfcpodolsk";"";"37.479077";"55.423094";"Город / Власть";"МФЦ"
"241";"Мои документы, центр государственных услуг";"Бронницы";"Кожурновская улица, 73";"140170";="88005505030,,,52243, +74964644503";"";"http://uslugi.mosreg.ru";"https://vk.com/public86681530";"";"38.267949";"55.420948";"Город / Власть";"МФЦ"
"242";"Мои документы, центр государственных услуг";"Черноголовка";"Институтский проспект, 10";"142432";="88005505030, +74965241244";"";"http://мфц-черноголовка.рф";"https://vk.com/public116112574";"";"38.379933";"56.009053";"Город / Власть";"МФЦ"
"243";"Мои документы, центр государственных услуг";"Павловский Посад";"Ленина, 5";"142500";="88005505030, +74964323383";"";"";"";"";"38.653603";"55.780337";"Город / Власть";"МФЦ"
"244";"Мои документы, центр государственных услуг";"пос. Новые дома";"посёлок Новые дома, 6";"142470";="88005505030,,,52305";"";"http://uslugi.mosreg.ru/mfc";"https://vk.com/club114680990";"";"38.466168";"55.715746";"Город / Власть";"МФЦ"
"245";"Мои документы, Район Хорошево-Мневники";"Москва";"проспект Маршала Жукова, 35 к1";"123423";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.473091";"55.775043";"Город / Власть";"МФЦ"
"246";"Мои документы, центр государственных услуг";"Электроугли";"Парковая, 14";"142455";="88005505030,,,52278";"";"";"";"";"38.2149";"55.71351";"Город / Власть";"МФЦ"
"247";"Мои документы, Пункт приема и выдачи документов";"рп. Новоивановское";"Агрохимиков, 2";"143026";="+74956406200, 88005505030";"";"";"";"";"37.366377";"55.705217";"Город / Власть";"МФЦ"
"248";"Мои документы, Паспортный стол";"Дедовск";"Больничная, 2";"143530";="88005505030,,,52211";"";"http://uslugi.mosreg.ru/mfc";"";"";"37.119327";"55.859022";"Город / Власть";"МФЦ"
"249";"Мои документы, центр государственных услуг";"Подольск";"Железнодорожная, 3";"142180";="88005505030";"";"http://podolskmfc.ru";"https://vk.com/mfcpodolsk";"";"37.525103";"55.356644";"Город / Власть";"МФЦ"
"250";"Мои документы, Мещанский район";"Москва";"Слесарный переулок, 5";"129110";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.637041";"55.78451";"Город / Власть";"МФЦ"
"251";"Мои документы, центр государственных услуг";"Королёв";"Тарасовская улица, 9";"141068";="88005505030,,,52258";"";"http://mfc-korolev.ru";"";"";"37.835328";"55.948391";"Город / Власть";"МФЦ"
"252";"Мои документы, центр государственных услуг";"с. Марфино";"Зелёная, ст10";"141052";="88005505030";"";"http://mfcmmr.ru";"https://vk.com/mfcmgo";"";"37.553337";"56.074832";"Город / Власть";"МФЦ"
"253";"Мои документы, центр государственных услуг";"Подольск";"улица Подольских Курсантов, 1/40";"142105";="88005505030";"";"http://uslugi.mosreg.ru/";"https://vk.com/mfcpodolsk";"";"37.546736";"55.416938";"Город / Власть";"МФЦ"
"254";"Мои документы, Отдел регистрационного учета";"Подольск";"Высотная, 6";"142117";="88005505030";"";"http://podolskmfc.ru";"https://vk.com/mfcpodolsk";"";"37.518405";"55.417993";"Город / Власть";"МФЦ"
"255";"Мои документы, центр государственных услуг";"пос. Власиха";"Маршала Жукова, 10";"143010";="88005505030,,,52202";"";"http://mfc-vlasiha.ru";"";"";"37.189211";"55.681362";"Город / Власть";"МФЦ"
"256";"МФЦ, Паспортный стол";"Подольск";"Революционный проспект, 82а";"142100";="";"";"";"";"";"37.544673";"55.436001";"Город / Власть";"МФЦ"
"257";"Мои документы, центр государственных услуг";"Куровское";"Новинское шоссе, 10";"142621";="88005505030";"";"http://www.mfcozmo.ru";"";"";"38.922913";"55.590689";"Город / Власть";"МФЦ"
"258";"Мои документы, центр государственных услуг";"Павловский Посад";"Большая Покровская, 42/1";"142502";="88005505030";"";"";"";"";"38.654565";"55.772714";"Город / Власть";"МФЦ"
