"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1374168145";"";"";"Skole";"Россия";"Московская область";"Москва";"109429";"ул. Верхние Поля, 59Д, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 689-50-05";"+7 (926) 974-61-13";"";"";"http://www.skole.su/";"";"";"";"";"37.802446";"55.663334";"";"пн-пт 10:00–18:00"
"1374168145";"";"";"Skole";"Россия";"Московская область";"Москва";"109429";"ул. Верхние Поля, 59Д, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 689-50-05";"+7 (926) 974-61-13";"";"";"http://www.skole.su/";"";"";"";"";"37.802446";"55.663334";"";"пн-пт 10:00–18:00"
"1375633874";"";"";"Пин Инструмент";"Россия";"Московская область";"Москва";"";"16-я Парковая ул., 30, стр. 1, Москва";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 707-74-02, +7 (495) 973-09-80";"";"";"info@pinm.ru";"http://www.pinm.ru/";"https://vk.com/pinmru";"";"";"";"37.835756";"55.808274";"";"пн-пт 9:00–16:30"
"1375633874";"";"";"Пин Инструмент";"Россия";"Московская область";"Москва";"";"16-я Парковая ул., 30, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 707-74-02, +7 (495) 973-09-80";"";"";"info@pinm.ru";"http://www.pinm.ru/";"https://vk.com/pinmru";"";"";"";"37.835756";"55.808274";"";"пн-пт 9:00–16:30"
"1376174028";"";"";"ТТК Партнер";"Россия";"Московская область";"Москва";"119334";"ул. Бардина, 6/30, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 642-50-82";"";"";"roman@existence-studio.ru,  admin@existence-studio.ru,  6425082@mail.ru";"http://www.partnercom.ru/";"";"";"";"";"37.574049";"55.699416";"";"пн-пт 10:00–18:00"
"1376174028";"";"";"ТТК Партнер";"Россия";"Московская область";"Москва";"119334";"ул. Бардина, 6/30, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 642-50-82";"";"";"roman@existence-studio.ru,  admin@existence-studio.ru,  6425082@mail.ru";"http://www.partnercom.ru/";"";"";"";"";"37.574049";"55.699416";"";"пн-пт 10:00–18:00"
"1378083807";"";"";"Магазин профессионального инструмента";"Россия";"Московская область";"Москва";"107589";"Алтайская ул., 24";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 466-55-36, +7 (495) 744-34-37";"";"";"yuferov@gmail.com,  zakaz@100tool.ru";"";"";"";"";"";"37.819909";"55.819803";"";"ежедневно, круглосуточно"
"1378083807";"";"";"Магазин профессионального инструмента";"Россия";"Московская область";"Москва";"107589";"Алтайская ул., 24";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 466-55-36, +7 (495) 744-34-37";"";"";"yuferov@gmail.com,  zakaz@100tool.ru";"";"";"";"";"";"37.819909";"55.819803";"";"ежедневно, круглосуточно"
"1380087940";"";"";"Kern Russia";"Россия";"Московская область";"Москва";"125362";"ул. Свободы, 35";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 664-34-42";"";"";"info@kern-russia.com";"https://www.kern-russia.com/";"";"";"";"";"37.452507";"55.841205";"";"пн-пт 10:00–19:00"
"1380087940";"";"";"Kern Russia";"Россия";"Московская область";"Москва";"125362";"ул. Свободы, 35";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 664-34-42";"";"";"info@kern-russia.com";"https://www.kern-russia.com/";"";"";"";"";"37.452507";"55.841205";"";"пн-пт 10:00–19:00"
"1380087940";"";"";"Kern Russia";"Россия";"Московская область";"Москва";"125362";"ул. Свободы, 35";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 664-34-42";"";"";"info@kern-russia.com";"https://www.kern-russia.com/";"";"";"";"";"37.452507";"55.841205";"";"пн-пт 10:00–19:00"
"1380376376";"";"";"Кермет";"Россия";"Московская область";"Москва";"109316";"Остаповский пр., 13, стр. 1, Москва";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 662-54-54";"";"";"info@kermet-m.ru";"http://kermet-m.ru/";"";"";"";"";"37.718336";"55.718329";"";"пн-пт 9:00–16:00, перерыв 12:00–13:00"
"1380376376";"";"";"Кермет";"Россия";"Московская область";"Москва";"109316";"Остаповский пр., 13, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 662-54-54";"";"";"info@kermet-m.ru";"http://kermet-m.ru/";"";"";"";"";"37.718336";"55.718329";"";"пн-пт 9:00–16:00, перерыв 12:00–13:00"
"1388511599";"";"";"Хозтовары";"Россия";"Московская область";"Москва";"115184";"Пятницкий пер., 2";"Прочее";"Прочее";"Строительный инст";"";"";"+7 (910) 408-81-32";"";"";"";"сб 11:00–18:00, перерыв 13:00–13:30";"";"";"";"";"";"";"пн-пт 9:00–19:00, перерыв 13:00–13:30"
"1388511599";"";"";"Хозтовары";"Россия";"Московская область";"Москва";"115184";"Пятницкий пер., 2";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (910) 408-81-32";"";"";"";"сб 11:00–18:00, перерыв 13:00–13:30";"";"";"";"";"";"";"пн-пт 9:00–19:00, перерыв 13:00–13:30"
"1388511599";"";"";"Хозтовары";"Россия";"Московская область";"Москва";"115184";"Пятницкий пер., 2";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (910) 408-81-32";"";"";"";"сб 11:00–18:00, перерыв 13:00–13:30";"";"";"";"";"";"";"пн-пт 9:00–19:00, перерыв 13:00–13:30"
"1392564864";"";"";"ИПГ-Инструмент";"Россия";"Московская область";"Москва";"115573";"ул. Мусы Джалиля, 34, корп. 3";"Прочее";"Прочее";"Строительный инст";"";"";"+7 (916) 521-91-13";"";"sales@ipg-instrument.ru";"";"";"";"";"";"37.737749";"55.617739";"";"пн-пт 9:00–18:00"
"1392564864";"";"";"ИПГ-Инструмент";"Россия";"Московская область";"Москва";"115573";"ул. Мусы Джалиля, 34, корп. 3";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (916) 521-91-13";"";"sales@ipg-instrument.ru";"";"";"";"";"";"37.737749";"55.617739";"";"пн-пт 9:00–18:00"
"1395068182";"";"";"МосАрсенал";"Россия";"Московская область";"Москва";"107113";"Маленковская ул., 32, стр. 2, Москва";"Прочее";"Прочее";"Строительный инст";"";"8 (800) 500-33-80, +7 (495) 669-33-80";"";"";"info@mosarsenal.ru";"https://mosarsenal.ru/";"";"";"";"";"37.674427";"55.786961";"";"пн-пт 9:00–18:00"
"1395068182";"";"";"МосАрсенал";"Россия";"Московская область";"Москва";"107113";"Маленковская ул., 32, стр. 2, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 500-33-80, +7 (495) 669-33-80";"";"";"info@mosarsenal.ru";"https://mosarsenal.ru/";"";"";"";"";"37.674427";"55.786961";"";"пн-пт 9:00–18:00"
"1395174083";"";"";"Metalika Rf";"Россия";"Московская область";"Москва";"115409";"ул. Кошкина, 4, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 324-97-82";"+7 (965) 384-02-82";"";"info@td-metalika.ru";"http://td-metalika.ru/";"";"";"";"";"37.67254";"55.643769";"";"ежедневно, 8:00–17:00"
"1395174083";"";"";"Metalika Rf";"Россия";"Московская область";"Москва";"115409";"ул. Кошкина, 4, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 324-97-82";"+7 (965) 384-02-82";"";"info@td-metalika.ru";"http://td-metalika.ru/";"";"";"";"";"37.67254";"55.643769";"";"ежедневно, 8:00–17:00"
"1399236797";"";"";"Тулзмаркетс";"Россия";"Московская область";"Москва";"117639";"Балаклавский просп., 2, корп. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 550-44-95";"";"";"zakaz@toolsmarkets.ru";"https://tools-markets.ru/";"https://vk.com/toolsmarkets";"";"https://www.facebook.com/toolsmarkets-1279750408746171";"";"37.618201";"55.641539";"";"пн-пт 8:30–18:00"
"1399236797";"";"";"Тулзмаркетс";"Россия";"Московская область";"Москва";"117639";"Балаклавский просп., 2, корп. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 550-44-95";"";"";"zakaz@toolsmarkets.ru";"https://tools-markets.ru/";"https://vk.com/toolsmarkets";"";"https://www.facebook.com/toolsmarkets-1279750408746171";"";"37.618201";"55.641539";"";"пн-пт 8:30–18:00"
"1399353500";"";"";"Геострой";"Россия";"Московская область";"Москва";"125371";"Волоколамское ш., 97";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 278-02-06";"";"";"sales@geoconst.ru";"http://trud-shop.ru/";"";"";"";"";"37.399866";"55.830725";"";"пн-пт 9:00–18:00"
"1399353500";"";"";"Геострой";"Россия";"Московская область";"Москва";"125371";"Волоколамское ш., 97";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 278-02-06";"";"";"sales@geoconst.ru";"http://trud-shop.ru/";"";"";"";"";"37.399866";"55.830725";"";"пн-пт 9:00–18:00"
"1412798671";"";"";"Ava-grup.ru";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 19, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"";"+7 (926) 476-72-99";"";"avagrup.ru@gmail.com";"https://ava-grup.ru/";"";"";"";"";"37.486192";"55.612933";"";"пн-сб 9:00–21:00"
"1412798671";"";"";"Ava-grup.ru";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 19, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 476-72-99";"";"avagrup.ru@gmail.com";"https://ava-grup.ru/";"";"";"";"";"37.486192";"55.612933";"";"пн-сб 9:00–21:00"
"1412798671";"";"";"Ava-grup.ru";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 19, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"";"+7 (926) 476-72-99";"";"avagrup.ru@gmail.com";"https://ava-grup.ru/";"";"";"";"";"37.486192";"55.612933";"";"пн-сб 9:00–21:00"
"1420183306";"";"";"Виброинструмент";"Россия";"Московская область";"Москва";"117545";"ул. Подольских Курсантов, 17, корп. 2";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 463-00-91";"";"";"vibromotor@yandex.ru";"http://vibroinstrument.ru/";"";"";"";"";"37.645258";"55.599977";"";"пн-пт 9:00–18:00"
"1420183306";"";"";"Виброинструмент";"Россия";"Московская область";"Москва";"117545";"ул. Подольских Курсантов, 17, корп. 2";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 463-00-91";"";"";"vibromotor@yandex.ru";"http://vibroinstrument.ru/";"";"";"";"";"37.645258";"55.599977";"";"пн-пт 9:00–18:00"
"1424416315";"";"";"Строймаркет";"Россия";"Московская область";"Москва";"119454";"просп. Вернадского, 39";"Прочее";"Прочее";"Строительный инст";"";"";"+7 (926) 614-50-60, +7 (926) 995-43-53";"";"";"";"";"";"";"";"37.506497";"55.676134";"";"ежедневно, 9:00–20:00"
"1424416315";"";"";"Строймаркет";"Россия";"Московская область";"Москва";"119454";"просп. Вернадского, 39";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 614-50-60, +7 (926) 995-43-53";"";"";"";"";"";"";"";"37.506497";"55.676134";"";"ежедневно, 9:00–20:00"
"1424416315";"";"";"Строймаркет";"Россия";"Московская область";"Москва";"119454";"просп. Вернадского, 39";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (926) 614-50-60, +7 (926) 995-43-53";"";"";"";"";"";"";"";"37.506497";"55.676134";"";"ежедневно, 9:00–20:00"
"1426891233";"";"";"М-Групп";"Россия";"Московская область";"Москва";"115516";"Промышленная ул., 11, стр. 3";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 226-99-86";"";"";"info@mos-metiz.ru";"http://mos-metiz.ru/";"";"";"";"";"37.630045";"55.633562";"";"пн-пт 9:00–18:00"
"1426891233";"";"";"М-Групп";"Россия";"Московская область";"Москва";"115516";"Промышленная ул., 11, стр. 3";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 226-99-86";"";"";"info@mos-metiz.ru";"http://mos-metiz.ru/";"";"";"";"";"37.630045";"55.633562";"";"пн-пт 9:00–18:00"
"1434242899";"";"";"Вюрт-Русь";"Россия";"Московская область";"Москва";"123154";"бул. Генерала Карбышева, 8, стр. 3, Москва";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 505-70-07";"";"";"sales@wurth.ur.ru,  industrie@wurth.ur.ru,  webmaster@wuerth.spb.ru,  feedback@wurth.ur.ru,  wuerth@wuerth.spb.ru,  sale@wurth.ru";"http://www.wurth.ru/";"";"";"";"";"37.470877";"55.779226";"";"пн-пт 9:00–18:00"
"1434242899";"";"";"Вюрт-Русь";"Россия";"Московская область";"Москва";"123154";"бул. Генерала Карбышева, 8, стр. 3, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 505-70-07";"";"";"sales@wurth.ur.ru,  industrie@wurth.ur.ru,  webmaster@wuerth.spb.ru,  feedback@wurth.ur.ru,  wuerth@wuerth.spb.ru,  sale@wurth.ru";"http://www.wurth.ru/";"";"";"";"";"37.470877";"55.779226";"";"пн-пт 9:00–18:00"
"1434514343";"";"";"Тулбокс";"Россия";"Московская область";"Москва";"";"Угрешская ул., 2, стр. 23, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 774-92-72";"";"";"info@toolb.ru";"http://toolb.ru/";"https://vk.com/toolb";"";"";"";"37.690225";"55.713067";"";"пн-пт 9:00–17:00"
"1434514343";"";"";"Тулбокс";"Россия";"Московская область";"Москва";"";"Угрешская ул., 2, стр. 23, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 774-92-72";"";"";"info@toolb.ru";"http://toolb.ru/";"https://vk.com/toolb";"";"";"";"37.690225";"55.713067";"";"пн-пт 9:00–17:00"
"1444349637";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Москва";"125212";"Кронштадтский бул., 9, стр. 4";"Прочее";"Прочее";"Строительный инст";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 730-35-00, +7 (495) 645-30-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"сб,вс 10:00–18:00";"";"";"https://vk.com/vseinstrumenti";"";"";"";"пн-пт 10:00–20:00"
"1444349637";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Москва";"125212";"Кронштадтский бул., 9, стр. 4";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 730-35-00, +7 (495) 645-30-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"сб,вс 10:00–18:00";"";"";"https://vk.com/vseinstrumenti";"";"";"";"пн-пт 10:00–20:00"
"1453877393";"";"";"Орби";"Россия";"Московская область";"Москва";"117588";"Новоясеневский просп., 1, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"";"";"";"info@orbi-tool.ru";"http://www.orbi-tool.ru/";"http://vk.com/orbitool";"http://twitter.com/orbi_tool";"";"";"37.50928";"55.619467";"";"ежедневно, 9:00–20:00"
"1453877393";"";"";"Орби";"Россия";"Московская область";"Москва";"117588";"Новоясеневский просп., 1, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"info@orbi-tool.ru";"http://www.orbi-tool.ru/";"http://vk.com/orbitool";"http://twitter.com/orbi_tool";"";"";"37.50928";"55.619467";"";"ежедневно, 9:00–20:00"
"1456464426";"";"";"Аренда Инструментов";"Россия";"Московская область";"Москва";"";"Хорошёвское ш., вл98, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"";"+7 (968) 445-38-05";"";"info@arendapower.ru,  ifno@arendapower.ru";"http://arendapower.ru/";"";"";"";"";"37.509262";"55.778345";"";"пн-пт 9:00–18:00"
"1456464426";"";"";"Аренда Инструментов";"Россия";"Московская область";"Москва";"";"Хорошёвское ш., вл98, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (968) 445-38-05";"";"info@arendapower.ru,  ifno@arendapower.ru";"http://arendapower.ru/";"";"";"";"";"37.509262";"55.778345";"";"пн-пт 9:00–18:00"
"1459575016";"";"";"База Инструментов.ru";"Россия";"Московская область";"Москва";"109559";"Совхозная ул., 14";"Прочее";"Прочее";"Строительный инст";"";"8 (800) 775-62-92, +7 (495) 156-33-70";"";"";"info@baza-tools.ru";"http://baza-tools.ru/";"";"";"";"";"37.763638";"55.677839";"";"пн-пт 9:00–18:00"
"1459575016";"";"";"База Инструментов.ru";"Россия";"Московская область";"Москва";"109559";"Совхозная ул., 14";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 775-62-92, +7 (495) 156-33-70";"";"";"info@baza-tools.ru";"http://baza-tools.ru/";"";"";"";"";"37.763638";"55.677839";"";"пн-пт 9:00–18:00"
"1463826923";"";"";"Энтузиаст";"Россия";"Московская область";"Москва";"111024";"1-я ул. Энтузиастов, 12, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 225-73-33, +7 (495) 673-06-57";"";"";"info@entuziast-service.ru";"https://entuziast-service.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1463826923";"";"";"Энтузиаст";"Россия";"Московская область";"Москва";"111024";"1-я ул. Энтузиастов, 12, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 225-73-33, +7 (495) 673-06-57";"";"";"info@entuziast-service.ru";"https://entuziast-service.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1477316604";"";"";"Ривет Стор";"Россия";"Московская область";"Москва";"115304";"Луганская ул., 5, Москва";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 225-31-55";"";"";"info@rivet-store.ru";"http://rivet-store.ru/";"";"";"";"";"37.66627";"55.626086";"";"пн-пт 10:00–17:00"
"1477316604";"";"";"Ривет Стор";"Россия";"Московская область";"Москва";"115304";"Луганская ул., 5, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 225-31-55";"";"";"info@rivet-store.ru";"http://rivet-store.ru/";"";"";"";"";"37.66627";"55.626086";"";"пн-пт 10:00–17:00"
"1485944468";"";"";"Хай Хит - инфракрасные теплые полы";"Россия";"Московская область";"Москва";"107061";"ул. Хромова, 20, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 390-64-97";"";"";"info@hi-heat.ru,  antolov@yandex.ru";"http://www.hi-heat.site/";"https://vk.com/shophiheat";"";"";"";"37.718266";"55.799708";"";"пн-пт 10:00–18:00"
"1485944468";"";"";"Хай Хит - инфракрасные теплые полы";"Россия";"Московская область";"Москва";"107061";"ул. Хромова, 20, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 390-64-97";"";"";"info@hi-heat.ru,  antolov@yandex.ru";"http://www.hi-heat.site/";"https://vk.com/shophiheat";"";"";"";"37.718266";"55.799708";"";"пн-пт 10:00–18:00"
"1487502280";"";"";"Южин";"Россия";"Московская область";"Москва";"107076";"ул. Матросская Тишина, 23, стр. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 268-15-61";"+7 (926) 333-06-51";"";"info@merilka.com";"https://www.merilka.com/";"";"";"";"";"37.697451";"55.792498";"";"пн-пт 9:00–17:00"
"1487502280";"";"";"Южин";"Россия";"Московская область";"Москва";"107076";"ул. Матросская Тишина, 23, стр. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 268-15-61";"+7 (926) 333-06-51";"";"info@merilka.com";"https://www.merilka.com/";"";"";"";"";"37.697451";"55.792498";"";"пн-пт 9:00–17:00"
"1488567893";"";"";"Лигер";"Россия";"Московская область";"Москва";"111024";"2-я Кабельная ул., 2, стр. 2";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 222-06-86";"+7 (985) 222-06-86";"";"oletolik@gmail.com,  support@tiu.ru";"http://liger.su/";"";"";"";"";"37.715139";"55.746053";"";"ежедневно, 8:00–20:00"
"1488567893";"";"";"Лигер";"Россия";"Московская область";"Москва";"111024";"2-я Кабельная ул., 2, стр. 2";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 222-06-86";"+7 (985) 222-06-86";"";"oletolik@gmail.com,  support@tiu.ru";"http://liger.su/";"";"";"";"";"37.715139";"55.746053";"";"ежедневно, 8:00–20:00"
"1488567893";"";"";"Лигер";"Россия";"Московская область";"Москва";"111024";"2-я Кабельная ул., 2, стр. 2";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 222-06-86";"+7 (985) 222-06-86";"";"oletolik@gmail.com,  support@tiu.ru";"http://liger.su/";"";"";"";"";"37.715139";"55.746053";"";"ежедневно, 8:00–20:00"
"1494733916";"";"";"Техноснаб";"Россия";"Московская область";"Москва";"109029";"Средняя Калитниковская ул., 28, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 322-72-40";"";"";"zakaz@t-oborudovanie.ru";"https://moskva.t-oborudovanie.ru/";"";"";"";"";"37.698654";"55.732996";"";"пн-пт 9:00–18:00"
"1494733916";"";"";"Техноснаб";"Россия";"Московская область";"Москва";"109029";"Средняя Калитниковская ул., 28, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 322-72-40";"";"";"zakaz@t-oborudovanie.ru";"https://moskva.t-oborudovanie.ru/";"";"";"";"";"37.698654";"55.732996";"";"пн-пт 9:00–18:00"
"1500290062";"";"";"Tools Market";"Россия";"Московская область";"Москва";"125464";"Пятницкое ш., 18, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 227-99-50";"";"";"tools4u@mail.ru";"https://tools4u.ru/";"";"";"";"";"37.383624";"55.844334";"";"ежедневно, 9:00–18:30"
"1500290062";"";"";"Tools Market";"Россия";"Московская область";"Москва";"125464";"Пятницкое ш., 18, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 227-99-50";"";"";"tools4u@mail.ru";"https://tools4u.ru/";"";"";"";"";"37.383624";"55.844334";"";"ежедневно, 9:00–18:30"
"1502488364";"";"";"Люблинское поле";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., 1, стр. 70, Москва";"Прочее";"Прочее";"Строительный инст";"";"";"";"";"peirhmc@mail.ru";"";"";"";"";"";"37.781856";"55.678819";"";"ежедневно, 9:00–20:00"
"1502488364";"";"";"Люблинское поле";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., 1, стр. 70, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"peirhmc@mail.ru";"";"";"";"";"";"37.781856";"55.678819";"";"ежедневно, 9:00–20:00"
"1508201607";"";"";"Термоножи для Сип";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 47, Москва";"Прочее";"Прочее";"Строительный инст";"";"";"+7 (925) 011-08-37";"";"info@termonozh4sip.ru";"http://termonozh4sip.ru/";"";"";"";"";"37.72387";"55.712589";"";"пн-пт 9:00–22:00"
"1508201607";"";"";"Термоножи для Сип";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 47, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (925) 011-08-37";"";"info@termonozh4sip.ru";"http://termonozh4sip.ru/";"";"";"";"";"37.72387";"55.712589";"";"пн-пт 9:00–22:00"
"1518350484";"";"";"АйБиДжи";"Россия";"Московская область";"Москва";"127238";"Ильменский пр., 13, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 926-78-36";"";"";"5444636@mail.ru,  info@i-b-g.ru";"";"";"";"";"";"37.545159";"55.85916";"";"пн-пт 9:00–18:00"
"1518350484";"";"";"АйБиДжи";"Россия";"Московская область";"Москва";"127238";"Ильменский пр., 13, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 926-78-36";"";"";"5444636@mail.ru,  info@i-b-g.ru";"";"";"";"";"";"37.545159";"55.85916";"";"пн-пт 9:00–18:00"
"1535476752";"";"";"Эствинг Тулс";"Россия";"Московская область";"Москва";"105122";"Советская ул., 80, стр. 23, Москва";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 346-62-56";"";"";"";"https://estwingtools.ru/";"http://vk.com/estwing";"http://twitter.com/estwingtools";"";"";"37.750831";"55.797111";"";"пн-пт 10:00–18:00"
"1535476752";"";"";"Эствинг Тулс";"Россия";"Московская область";"Москва";"105122";"Советская ул., 80, стр. 23, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 346-62-56";"";"";"";"https://estwingtools.ru/";"http://vk.com/estwing";"http://twitter.com/estwingtools";"";"";"37.750831";"55.797111";"";"пн-пт 10:00–18:00"
"1543078238";"";"";"Аван-Гард";"Россия";"Московская область";"Москва";"127282";"Полярная ул., 41, стр. 1, Москва";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 476-76-18";"+7 (926) 019-20-80";"";"feedback@fstec.ru";"http://www.izeltas.com.ru/";"";"";"";"";"37.644234";"55.89396";"";"пн-пт 9:00–18:00"
"1543078238";"";"";"Аван-Гард";"Россия";"Московская область";"Москва";"127282";"Полярная ул., 41, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 476-76-18";"+7 (926) 019-20-80";"";"feedback@fstec.ru";"http://www.izeltas.com.ru/";"";"";"";"";"37.644234";"55.89396";"";"пн-пт 9:00–18:00"
"1557376814";"";"";"Юнимаг";"Россия";"Московская область";"Москва";"115201";"Котляковская ул., 4, стр. 32, Москва, Россия";"Прочее";"Прочее";"Строительный инст";"";"+7 (495) 201-33-27, +7 (495) 773-33-27";"";"";"sales@yunimag.ru";"http://yunimag.ru/";"";"";"";"";"37.632323";"55.641148";"";"пн-пт 9:00–18:00"
"1557376814";"";"";"Юнимаг";"Россия";"Московская область";"Москва";"115201";"Котляковская ул., 4, стр. 32, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 201-33-27, +7 (495) 773-33-27";"";"";"sales@yunimag.ru";"http://yunimag.ru/";"";"";"";"";"37.632323";"55.641148";"";"пн-пт 9:00–18:00"
"1566922641";"";"";"Аренда инструментов для ремонта и строительства";"Россия";"Московская область";"Москва";"117393";"ул. Гарибальди, 24, корп. 1, Москва";"Прочее";"Прочее";"Строительный инст";"";"";"";"";"info@taketool.ru";"http://taketool.ru/";"";"";"";"";"37.547504";"55.671382";"";"ежедневно, 8:00–22:00"
"1566922641";"";"";"Аренда инструментов для ремонта и строительства";"Россия";"Московская область";"Москва";"117393";"ул. Гарибальди, 24, корп. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"info@taketool.ru";"http://taketool.ru/";"";"";"";"";"37.547504";"55.671382";"";"ежедневно, 8:00–22:00"
"1584963333";"";"";"Opttool.ru";"Россия";"Московская область";"Москва";"129226";"Сельскохозяйственная ул., 17, корп. 2, Москва";"Прочее";"Прочее";"Строительный инст";"";"+7 (499) 181-39-70";"";"";"opttool2009@yandex.ru";"http://www.opttool.ru/";"";"";"";"";"37.635611";"55.837687";"";"пн-пт 10:30–18:00"
