"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"156";"Музей-квартира В.Н. Плучека";"Москва";"улица Большая Бронная, 2/6";"123104";="+74994847777";"";"http://www.gctm.ru";"";"";"37.597562";"55.759996";"Культура / Искусство / Религия";"Музеи"
"157";"Stella art found, фонд поддержки культуры";"Москва";"Скарятинский переулок, 7";"121069";="+74956913407";"";"http://www.safmuseum.org";"https://vk.com/safmuseum";"";"37.589636";"55.758685";"Культура / Искусство / Религия";"Музеи"
"158";"Творческое наследие академика Юрия Орехова, музей";"Москва";"Земледельческий переулок, 7";"119121";="+74992480246";"";"http://www.sculptura.ru";"";"";"37.578174";"55.740336";"Культура / Искусство / Религия";"Музеи"
"159";"Центр соколиной охоты Константина Соколова";"д. Лысково";"";"";="+79175116961";"";"http://соколинаяохота.рф";"https://vk.com/falconry_museum";"";"";"";"Культура / Искусство / Религия";"Музеи"
"160";"Музей Индустриализации Земледелия им. В.П. Горячкина";"Москва";"улица Прянишникова, 14 ст3";"127434";="+74999763521";"";"";"";"";"37.557077";"55.836422";"Культура / Искусство / Религия";"Музеи"
"161";"Музей истории, МГУ им. М.В. Ломоносова";"Москва";"Ломоносовский проспект, 27";"119192";="+74959393552";"";"http://msu.ru";"";"";"37.524201";"55.698713";"Культура / Искусство / Религия";"Музеи"
"162";"Русский музей детского искусства";"Москва";"Якорная, 4";"115470";="+79646406335";"";"http://sobyanina.ru";"";"";"37.681513";"55.687752";"Культура / Искусство / Религия";"Музеи"
"163";"Княжий Двор";"рп. Большие Дворы";"Маяковского, 130";"142541";="+74964350389";"";"http://ppmvk.ru";"";"";"38.646885";"55.817693";"Культура / Искусство / Религия";"Музеи"
"164";"Музей охоты и рыболовства";"Москва";"Головинское шоссе, 1";"125212";="+74954591134, +74956466719";"";"http://www.rors.ru";"";"";"37.48871";"55.839611";"Культура / Искусство / Религия";"Музеи"
"165";"Музеи наукограда Королёв, Мемориальный дом-музей С.Н. Дурылина";"Королёв";"Свободная, 12";"141060";="+74955166066, +74955190080";"";"http://museumkorolev.ru";"https://vk.com/museumkorolev";"";"37.858911";"55.933309";"Культура / Искусство / Религия";"Музеи"
"166";"Музей антибольшевистского сопротивления";"Подольск";"Плещеевская, 43а";"142101";="+79261062388";"";"http://elan-kazak.org";"https://vk.com/elankazak";"";"37.598745";"55.457013";"Культура / Искусство / Религия";"Музеи"
"167";"Лыткаринский историко-краеведческий музей";"Лыткарино";"7-й квартал, 6";"140081";="+74955524980";"";"http://lytkarinomuseum.ru";"https://vk.com/lytkarinomuseum";"";"37.90053";"55.580479";"Культура / Искусство / Религия";"Музеи"
"168";"Климовский историко-краеведческий музей";"Подольск";"проспект 50 лет Октября, 24а";"142184";="+74967628004";"";"http://икм-климовск.рф";"https://vk.com/club197410339";"";"37.537428";"55.368725";"Культура / Искусство / Религия";"Музеи"
"169";"Музейно-выставочный комплекс";"Люберцы";"Звуковая, 3";"140000";="+74955014244";"";"";"https://vk.com/malmus";"";"37.894145";"55.676957";"Культура / Искусство / Религия";"Музеи"
"170";"Метро на даче, музей";"д. Санники";"Полис киз, 18";"143362";="+79031089841";"";"http://metro-na-dache.clients.site/";"https://vk.com/counthmetro";"";"37.04133";"55.56768";"Культура / Искусство / Религия";"Музеи"
"171";"Онлайн музей";"Москва";"Кутузовский проспект, 18";"121151";="";"";"http://ballsfootball.online";"";"";"37.551582";"55.746651";"Культура / Искусство / Религия";"Музеи"
"172";"Усадьба фабриканта Думнова, музей";"с. Заречье";"Центральная, 19";"601015";="+79161343172";"";"http://domdumnova.ru";"";"";"38.600364";"55.997956";"Культура / Искусство / Религия";"Музеи"
"173";"Купеческий дом, музей";"Москва";"Троицкая, 7/1 ст1";"129090";="+74956811104";"";"";"";"";"37.62235";"55.774857";"Культура / Искусство / Религия";"Музеи"
"174";"Экскурсионное бюро Храма Христа Спасителя";"Москва";"улица Волхонка, вл15 ст1";"119019";="+74956372847, +74956372967";"";"";"";"";"37.604222";"55.744743";"Спорт / Отдых / Туризм";"Круизы / Морские, речные прогулки, Музеи"
"175";"Музей органической культуры, Выставочный зал";"Коломна";"Брусенский переулок, 31";"140400";="+74966186572";"";"http://www.museumart.ru";"";"";"38.752545";"55.103849";"Культура / Искусство / Религия";"Музеи"
"176";"Музей, МПГУ им. М.А. Шолохова";"Москва";"проспект Вернадского, 88";"119571";="";"";"http://мпгу.рф/ob-mpgu/muzey-mpgu";"https://vk.com/museum_mspu";"";"37.476794";"55.657837";"Культура / Искусство / Религия";"Музеи"
"177";"Музей истории вычислительной техники";"Москва";"Егерская, 4";"107014";="+79057482646";"";"";"";"";"37.684356";"55.793586";"Культура / Искусство / Религия";"Музеи"
"178";"Мемориальный кабинет-музей академика А.П. Виноградова";"Москва";"Косыгина, 19 ст1";"119334";="+74959397700, +74959397020";"";"";"";"";"37.551986";"55.706051";"Культура / Искусство / Религия";"Музеи"
"179";"Музей усадьбы Тимохово-Салазкино";"Видное";"Школьная, 79а/1";"142703";="+74957405825";"";"";"";"";"37.691912";"55.551026";"Культура / Искусство / Религия";"Музеи"
"180";"Музей психологии";"Люберцы";"проспект Гагарина, 26 к2";"140010";="+79959175999";"";"";"https://vk.com/muzeipsihologii";"";"37.918966";"55.690855";"Культура / Искусство / Религия";"Музеи"
"181";"Квартирка, арт-студия";"Москва";"2-я Нововатутинская улица, 5";"108836";="+79264112240";"";"";"";"";"37.351727";"55.518298";"Образование / Работа / Карьера";"Курсы творчества и рукоделия для взрослых, Детские / подростковые клубы, Музеи"
"182";"Историко-краеведческий музей, г. Ивантеевка";"Ивантеевка";"Центральный проезд, 1";"141282";="+74965361390";"";"";"";"";"37.908615";"55.967116";"Культура / Искусство / Религия";"Музеи"
"183";"Жуковская палата ремесел";"Жуковский";"улица Фрунзе, 12";"140181";="+79637505609";"";"";"https://vk.com/public24685601";"";"38.124583";"55.599036";"Культура / Искусство / Религия";"Музеи, Библиотеки"
"184";"Музей экспозиция города Старая Купавна";"Старая Купавна";"Большая Московская улица, 116";"142450";="+74965195332";"";"";"";"";"38.182309";"55.811226";"Культура / Искусство / Религия";"Музеи"
"185";"Дом Салтыкова, музейно-выставочный центр";"с. Речицы";"Художника, 1в";"140145";="+79168804554";"";"";"https://vk.com/id483183960";"";"38.468586";"55.597183";"Культура / Искусство / Религия";"Музеи"
"186";"Краеведческий музей";"Ликино-Дулёво";"Советская, 34";"142671";="+74964140724";"";"";"";"";"38.95774";"55.723468";"Культура / Искусство / Религия";"Музеи"
"187";"Музей песка";"Королёв";"проспект Космонавтов, 34Б";"141080";="";"";"";"";"";"37.86624";"55.909437";"Культура / Искусство / Религия";"Музеи, Аренда помещений"
"188";"Музей столярных инструментов";"Пушкино";"Оранжерейная, 28а";"141207";="+79261675957, +79164373423";"";"http://museumtools.ru";"";"";"37.837474";"56.004057";"Культура / Искусство / Религия";"Музеи"
"189";"Ломовой, музей";"Балашиха";"Жилгородок, 4а";"143989";="+79099922111";"";"http://romanlomov.ru";"https://vk.com/folk.museum";"";"37.994697";"55.748453";"Культура / Искусство / Религия";"Музеи"
"190";"Софрино, музей";"рп. Софрино";"Патриарха Пимена, 3";"141270";="+74959932449";"";"http://sofrino.ru";"";"";"37.937906";"56.149108";"Культура / Искусство / Религия";"Музеи"
"191";"Музейно-выставочный центр национальной микроэлектроники им. А.И. Шокина";"Зеленоград";"площадь Шокина, 2 ст3";"124498";="";"";"";"";"";"37.21369";"55.981857";"Культура / Искусство / Религия";"Музеи"
"192";"Мелиховская школа, музей";"с. Мелихово";"село Мелихово, 2а";"142326";="+79164847247, +79057812910";"";"http://chekhovmuseum.com";"https://vk.com/chekhovmuseum";"";"37.652935";"55.114522";"Культура / Искусство / Религия";"Музеи"
"193";"Музей кофеграфии, музей";"Москва";"Большой Головин переулок, 25";"107045";="+79995574747";"";"";"";"";"37.630351";"55.769524";"Культура / Искусство / Религия";"Музеи"
"194";"Городищинский историко-краеведческий музей";"пос. Городищи";"Советская, 21а";"601130";="+79190044056";"";"http://gorodischi33.info";"";"";"39.081594";"55.866121";"Культура / Искусство / Религия";"Музеи"
"195";"Еда Руси, интерактивный музей древнерусской кухни";"д. Жаворонки";"деревня Жаворонки, 5";"141420";="";"";"http://www.едаруси.рф";"";"";"37.274002";"55.927297";"Культура / Искусство / Религия";"Музеи"
"196";"Музей 157-й Неманской стрелковой дивизии";"Москва";"улица Зои и Александра Космодемьянских, 6а";"125171";="+74991501413, +74991507901, +74991500151";"";"";"https://vk.com/museum157";"";"37.507099";"55.817919";"Культура / Искусство / Религия";"Музеи"
"197";"Геолого-палеонтологический школьный музей";"Москва";"Соколово-Мещерская, 25 к2";"125466";="+74997131419";"";"";"";"";"37.383322";"55.903";"Культура / Искусство / Религия";"Музеи"
"198";"Музей Дворцового села Ильинское";"с. Ильинское";"Советская улица, 2";"143421";="+74955614332";"";"";"";"";"37.23417";"55.75849";"Культура / Искусство / Религия";"Музеи"
"199";"Музей VI съезда коммунистической партии Китая";"пос. Первомайское";"Парковая улица, 18";"108808";="+74999180861";"";"";"";"";"37.153977";"55.535724";"Культура / Искусство / Религия";"Музеи"
"200";"Сокол, музей";"Москва";"улица Электрозаводская, 24";"107023";="";"";"";"";"";"37.708158";"55.788999";"Культура / Искусство / Религия";"Музеи"
"201";"Музей памяти";"Москва";"Удальцова, 40";"119607";="";"";"";"";"";"37.493259";"55.684518";"Культура / Искусство / Религия";"Музеи"
"202";"Историко-художественный музей им. Б.И. Тимофеева";"с. Растуново";"Заря, 18";"142062";="";"";"";"";"";"37.839637";"55.275889";"Культура / Искусство / Религия";"Музеи"
"203";"Государственный центральный театральный музей им. Бахрушина А.А., Дирекция";"Москва";"Бахрушина, 29";"115054";="+74994847777, 88007777484";"";"http://www.gctm.ru";"https://vk.com/bahrushinmuseum";"";"37.637573";"55.732151";"Культура / Искусство / Религия";"Музеи"
"204";"Музейно-выставочный центр";"Электросталь";"Николаева, 30а";"144003";="+74965711572, +74965710288";"";"http://el-museum.ru";"https://vk.com/museum_and_exhibition";"";"38.438795";"55.783606";"Культура / Искусство / Религия";"Музеи"
"205";"Музей железнодорожных войск РФ";"дп. Загорянский";"улица Розы Люксембург, вл5";"141181";="+74965667386";"";"";"";"";"37.95089";"55.902608";"Культура / Искусство / Религия";"Музеи"
"206";"Слава русского оружия им. В.И. Полосухина, музей";"Москва";"Ясеневая улица, 35 к2";"115597";="";"";"";"";"";"37.738754";"55.607791";"Культура / Искусство / Религия";"Музеи"
"207";"Московский музей современного искусства, Мастерская музея";"Москва";"улица Зорге, 5 ст1";"123308";="+74956906870";"";"http://www.mmoma.ru";"https://vk.com/id77591204";"";"37.511076";"55.780864";"Культура / Искусство / Религия";"Музеи"
"208";"Музей-заповедник А.П. Чехова";"с. Новоселки";"село Новоселки, 60/1";"142326";="+74999410314, +74967276256, +74967276752";"";"http://chekhovmuseum.com";"";"";"37.541158";"55.127926";"Культура / Искусство / Религия";"Музеи"
"209";"Абрамцево, экологический центр";"Балашиха";"квартал Абрамцево, ст1";"143909";="+74957981709";"";"http://elkisland.ru";"";"";"37.82566";"55.837101";"Культура / Искусство / Религия";"Музеи"
"210";"Федеральный музей профессионального образования г. Подольск";"Подольск";"Парковая, 1";"142110";="+74967547104";"";"http://www.muz-prof.ru";"";"";"37.521286";"55.434646";"Культура / Искусство / Религия";"Музеи"
"211";"Московский дом Ахматовой, музей";"Москва";"Никитский переулок, 4а ст1";"125009";="";"";"";"";"";"37.610585";"55.757108";"Культура / Искусство / Религия";"Музеи"
"212";"Белая Дача, музей";"Котельники";"микрорайон Белая Дача, 1а";"140055";="+74955599666";"";"http://belaya-dacha.ru";"";"";"37.850418";"55.660544";"Культура / Искусство / Религия";"Музеи"
"213";"Музей истории гигиены труда и профпатологии, НИИ медицины труда им. академика Н.Ф. Измерова";"Москва";"проспект Будённого, 31";"105275";="+74959183010, +74953660977";"";"";"";"";"37.731479";"55.767304";"Культура / Искусство / Религия";"Музеи"
"214";"Музей Аэрофлота";"Химки";"Шереметьево аэропорт, к6";"125445";="+74995007233,,,3030, +74995007233,,,5582";"";"";"";"";"37.407756";"55.9827";"Культура / Искусство / Религия";"Музеи"
"215";"Музей землеведения";"Москва";"Ленинские Горы, 1";"119234";="+74959392976, +74959391415";"";"http://www.museum.msu.ru";"";"";"37.530641";"55.702895";"Культура / Искусство / Религия";"Музеи"
"216";"Московский музей современного искусства";"Москва";"Тверской бульвар, 9";"123104";="+74956906870";"";"http://www.mmoma.ru";"https://vk.com/id77591204";"";"37.599313";"55.759547";"Культура / Искусство / Религия";"Музеи"
"217";"3D GALLERY, музей скульптуры";"Химки";"Чапаева, 3а";"141402";="";"";"";"";"";"37.447943";"55.889923";"Культура / Искусство / Религия";"Музеи"
"218";"Музей истории науки и техники";"Москва";"Яковоапостольский переулок, 9 ст1";"105064";="+79104234042";"";"";"https://vk.com/mint.museum";"";"37.654459";"55.758792";"Культура / Искусство / Религия";"Музеи"
"219";"Музей истории газового хозяйства";"Москва";"Мрузовский переулок, 11 ст1";"105120";="88007007104";"";"http://mos-gaz.ru";"";"";"37.66775";"55.757424";"Культура / Искусство / Религия";"Музеи"
"220";"Музей кнута и пряника";"Москва";"Измайловское шоссе, 73ж";"105187";="+79859691404";"";"http://csmuseum.business.site";"";"";"37.750803";"55.794549";"Культура / Искусство / Религия";"Музеи"
"221";"Музей спортивной славы, район Лианозово";"Москва";"Алтуфьевское шоссе, 87";"127576";="+74992090995";"";"";"";"";"37.585604";"55.892068";"Культура / Искусство / Религия";"Музеи"
"222";"Царская охота, экологический центр";"Балашиха";"улица Лукино, 55в";"";="+74953238885";"";"";"https://vk.com/losiny_ostrov";"";"37.91195";"55.835368";"Культура / Искусство / Религия";"Музеи"
"223";"Егорьевский историко-художественный музей";"Егорьевск";"Советская, 58";"140301";="+74964024185";"";"";"";"";"39.031951";"55.384968";"Культура / Искусство / Религия";"Музеи"
"224";"Музеи наукограда Королёв, Усадьба Костино";"Королёв";"улица Ильича, 1";"141080";="+74955166066, +74955196265";"";"http://museumkorolev.ru";"https://vk.com/museumkorolev";"";"37.854868";"55.912632";"Культура / Искусство / Религия";"Музеи"
"225";"Музей мебели";"д. Лужки";"коттеджный посёлок Лужки-2, 2";"143541";="+79258416282, +79039689604";"";"";"";"";"36.964621";"55.85882";"Культура / Искусство / Религия";"Музеи"
"226";"Лыткаринский историко-краеведческий музей, Выставочный зал";"Лыткарино";"Коммунистическая, 10";"140081";="+74955524980";"";"http://lytkarinomuseum.ru";"https://vk.com/lytkarinomuseum";"";"37.900021";"55.581274";"Культура / Искусство / Религия";"Музеи"
"227";"Лыткаринский историко-краеведческий музей, Интерактивный оптический центр";"Лыткарино";"Парковая, 1а";"140080";="+74955524980";"";"http://lytkarinomuseum.ru";"https://vk.com/lytkarinomuseum";"";"37.918948";"55.578548";"Культура / Искусство / Религия";"Музеи"
"228";"Дом-музей Героя Советского Союза И.И. Иванова";"д. Чижово";"деревня Чижово, 65";"141196";="";"";"http://geroy-ivanov.narod.ru";"";"";"38.064554";"55.956375";"Культура / Искусство / Религия";"Музеи"
"229";"Музей истории, РЭУ им. Г.В. Плеханова";"Москва";"Стремянный переулок, 28 ст1";"115054";="+74992379231";"";"http://rea.ru";"";"";"37.629131";"55.727359";"Культура / Искусство / Религия";"Музеи"
"230";"Музей Апрелевского завода граммофонных пластинок";"Апрелевка";"Августовская улица, 24а";"143360";="";"";"";"";"";"37.073291";"55.551974";"Культура / Искусство / Религия";"Музеи"
"231";"Центральный музей им. Б.В. Зимина";"Москва";"улица Куусинена, 19а";"125252";="+74951234718";"";"http://museum-ksrk.ru";"";"";"37.511519";"55.787765";"Культура / Искусство / Религия";"Музеи"
"232";"Мемориальный музей Ю.А. Сенкевича";"Москва";"Селезнёвская, 11 ст3";"127473";="+74956843480, +79168218284";"";"";"";"";"37.605081";"55.781097";"Культура / Искусство / Религия";"Музеи"
"233";"Музей памяти Лопасненского края";"Чехов";"Чехова, 28";"142306";="+74967268578, +74967267770";"";"http://мплк.рф";"";"";"37.460374";"55.140852";"Культура / Искусство / Религия";"Музеи"
"234";"Сокольники и флот, музей";"Москва";"улица Короленко, 2/23 к6";"107014";="+79036790302, +74959648107";"";"";"";"";"37.687233";"55.797855";"Культура / Искусство / Религия";"Музеи"
"235";"Музей-ризница, Николо-Угрешский монастырь";"Дзержинский";"площадь Святителя Николая, 1 к19";"140090";="+74955512643";"";"http://ugresha.org";"";"";"37.839878";"55.622425";"Культура / Искусство / Религия";"Музеи"
"236";"Военно-исторический музей Тарутино";"с. Тарутино";"Кутузовская, 1а";"249165";="+74843221320";"";"";"";"";"36.930211";"55.111426";"Культура / Искусство / Религия";"Музеи"
"237";"Национальный музей радио";"с. Петровское";"село Петровское, 82";"143395";="+79057400943";"";"";"";"";"36.984479";"55.534245";"Культура / Искусство / Религия";"Музеи"
"238";"Троицкий музей имени М.Н. Лялько";"Троицк";"улица Нагорная, 9";"108841";="+74958430220";"";"http://troick-museum.ru";"";"";"37.299196";"55.49171";"Культура / Искусство / Религия";"Музеи"
"239";"Родные истоки, музей";"Москва";"Текстильщиков 8-я, 14";"109129";="+74991791101";"";"";"";"";"37.746592";"55.70194";"Культура / Искусство / Религия";"Музеи"
"240";"Музей, Финансовый университет при Правительстве РФ";"Москва";"Ленинградский проспект, 49";"125057";="+74952495226";"";"http://fa.ru";"";"";"37.529191";"55.800246";"Культура / Искусство / Религия";"Музеи"
"241";"В.Д. Берестов и его окружение, литературный музей";"Москва";"Седова, 4 к1";"129323";="+79166141578";"";"http://muz-berestov.jimdo.com";"";"";"37.641688";"55.852913";"Культура / Искусство / Религия";"Музеи"
"242";"Живая история, музей";"Москва";"Автозаводская, 20 ст5";"115280";="+79055481101";"";"";"";"";"37.63858";"55.706152";"Культура / Искусство / Религия";"Музеи"
"243";"Пушкари, военно-исторический клуб";"д. Огуднево";"деревня Огуднево, 1/1";"141135";="+79067866452";"";"http://clubpushkari.ru";"https://vk.com/rekrutskoedepo_1812";"";"38.277991";"56.067935";"Культура / Искусство / Религия";"Музеи"
"244";"Народный музей музыкальных инструментов";"Москва";"Сущёвская, 14";"127030";="+79629852013";"";"http://musmuseum.ru";"https://vk.com/musmuseum";"";"37.602426";"55.781326";"Культура / Искусство / Религия";"Музеи"
"245";"Музей подстаканников и принадлежностей для чаепития";"Мытищи";"Благовещенская, 9";"141018";="+79652624525, +79851842627";"";"http://музей-подстаканников.рф";"";"";"37.710144";"55.900477";"Культура / Искусство / Религия";"Музеи"
"246";"Ногинский музейно-выставочный центр";"Ногинск";"Рогожская, 74";"142400";="+79465145714";"";"";"";"";"38.43883";"55.856379";"Культура / Искусство / Религия";"Музеи"
"247";"Выставочный зал";"Электросталь";"Чернышевского, 38";"144003";="+74965711572, +74965746528";"";"http://el-museum.ru";"https://vk.com/museum_and_exhibition";"";"38.437298";"55.782479";"Культура / Искусство / Религия";"Музеи"
"248";"Музейно-выставочный центр";"Электросталь";"Расковой, 37";"144003";="+74965711572";"";"http://el-museum.ru";"https://vk.com/museum_and_exhibition";"";"38.436282";"55.782179";"Культура / Искусство / Религия";"Музеи"
"249";"Орехово-Зуевский историко-краеведческий городской музей";"Ликино-Дулёво";"Октябрьская, 42";"142672";="";"";"http://ozmuseum.ru";"https://vk.com/ozmuseum";"";"38.956886";"55.714783";"Культура / Искусство / Религия";"Музеи"
"250";"Мемориальный кабинет-квартира академика Н.Н. Семенова";"Черноголовка";"Третья, 7";"142432";="+74965225788, +79037350442";"";"";"";"";"38.392452";"56.007334";"Культура / Искусство / Религия";"Музеи"
"251";"Музей истории г. Бронницы";"Бронницы";"Советская, 71";"140170";="+74964665986, +79854216771";"";"http://bronmus.ru";"https://vk.com/bronmus";"";"38.267946";"55.424779";"Культура / Искусство / Религия";"Музеи"
"252";"Музей скорой помощи, Станция скорой и неотложной медицинской помощи им. Пучкова А.С.";"Москва";"1-й Коптельский переулок, 3 ст1";"129090";="";"";"http://mos03.ru/rubrics/about-the-museum/informatsiya-o-muzee-ssinmp-im-a-s-puchkova/";"";"";"37.63759";"55.77363";"Культура / Искусство / Религия";"Музеи"
"253";"Красная поляна, музей";"Лобня";"Спортивная, 3";"141734";="+79852061513";"";"";"https://vk.com/krasnajapoljanamusey";"";"37.422077";"56.025672";"Культура / Искусство / Религия";"Музеи"
"254";"Коломенский завод, музей";"Коломна";"Партизан, 42";"140408";="+74966138354";"";"";"";"";"38.803245";"55.088489";"Культура / Искусство / Религия";"Музеи"
"255";"Экспозиция меда и пчеловодства, Дирекция природных территорий Кузьминки-Люблино";"Москва";"Заречье, 10 ст1";"109472";="+74953773593, +74952584560";"";"http://kuzpark.ru";"https://vk.com/kuzpark";"";"37.788135";"55.693389";"Культура / Искусство / Религия";"Музеи"
"256";"Центр изучения истории и наследия Златоустовского монастыря, Храм святых бессребреников и чудотворцев Космы и Дамиана на Маросейке";"Москва";"Малый Златоустинский переулок, 5 ст1";"101000";="+79859669363, +79165640645";"";"http://zlatoustmonastyr.ru";"https://vk.com/club182018187";"";"37.634255";"55.759042";"Город / Власть";"Общественные организации, Музеи, Организация экскурсий по городу"
"257";"Музей Пожарного дела Богородска-Ногинска";"Ногинск";"шоссе Энтузиастов, 129";"142401";="+74965142864, +74965143191";"";"";"";"";"38.491923";"55.858431";"Культура / Искусство / Религия";"Музеи"
"258";"Музей истории народного образования г. Коломна";"Коломна";"улица Октябрьской революции, 232";"140400";="+74966186292, +74966133353";"";"";"";"";"38.760152";"55.098261";"Культура / Искусство / Религия";"Музеи"
"259";"Музей истории УВД, УВД по Воскресенскому муниципальному району Московской области";"Воскресенск";"улица Андреса, 45";"140204";="+74964459047";"";"";"";"";"38.731208";"55.34018";"Культура / Искусство / Религия";"Музеи"
"260";"Разрушенный, но живой, музей истории Московского Златоустовского монастыря";"Москва";"Малый Златоустинский переулок, 5 ст1";"101000";="+79859669363, +79165640645";"";"http://zlatoustmonastyr.ru";"https://vk.com/club182018187";"";"37.634255";"55.759042";"Культура / Искусство / Религия";"Музеи, Организация экскурсий по городу"
"261";"Галерея - Картины художников, интерактивный музей";"Пушкино";"Набережная улица, 35 к7";"141205";="+74993489298";"";"http://posterclub.ru/";"";"";"37.860239";"56.020296";"Культура / Искусство / Религия";"Музеи, Багетные мастерские, Полиграфические услуги, Копировальные услуги, Оперативная полиграфия, Фото на документы, Широкоформатная печать, Фотоцентры"
"262";"Музей наличника";"Киржач";"Гагарина, 36";"601010";="+79612563020, +74923729181";"";"";"";"";"38.874132";"56.162199";"Культура / Искусство / Религия";"Музеи"
"263";"Дом аргуна, музей";"Киржач";"Ленинградская, 15Б";"601010";="+74923729181, +79612563020, +79066149393";"";"";"https://vk.com/club135035242";"";"38.870678";"56.159568";"Культура / Искусство / Религия";"Музеи"
"264";"Музей истории МОНИКИ";"Москва";"Щепкина, 61/2 ст55";"129110";="+74996740709";"";"http://www.monikiweb.ru";"";"";"37.625766";"55.787375";"Культура / Искусство / Религия";"Музеи"
"265";"Московская оружейная фабрика Бр. Юдиных, музей";"Москва";"2-й Лихачёвский переулок, 9 ст1";"125438";="+74951428056";"";"http://mof.group";"https://vk.com/moscow_arms_factory";"";"37.536507";"55.846447";"Культура / Искусство / Религия";"Музеи"
"266";"Шаболовский Смотритель, историко-краеведческая студия";"Москва";"улица Большая Грузинская, 39";"123056";="+79035604163";"";"";"";"";"37.581269";"55.770586";"Культура / Искусство / Религия";"Музеи"
"267";"Нима, музей скульптуры";"Москва";"Барашёвский переулок, 4";"101000";="+79855293697";"";"";"";"";"37.648887";"55.759324";"Культура / Искусство / Религия";"Музеи"
"268";"Радогостье, клуб народной культуры";"";"СНТ Здоровье, 72";"";="+79157562175";"";"";"";"";"39.094258";"55.97761";"Культура / Искусство / Религия";"Музеи"
"269";"Экскурсионное бюро, Государственный музей Л.Н. Толстого";"Москва";"улица Пречистенка, 11/8";"119034";="+74956377410, +74997669328";"";"http://tolstoymuseum.ru";"https://vk.com/tolstoymuseum";"";"37.597127";"55.742797";"Культура / Искусство / Религия";"Музеи"
"270";"Мазмус, интерактивный экомузей";"Егорьевск";"Меланжистов, 3Б";"140301";="+79258787100";"";"";"https://vk.com/muzmus";"";"39.02331";"55.385787";"Культура / Искусство / Религия";"Музеи"
"271";"Степановский краеведческий музей";"д. Степановка";"деревня Степановка, 103г";"142650";="+79162326128";"";"http://ok4220979.wixsite.com/stepanovka";"https://vk.com/izbamuseum";"";"39.042574";"55.536428";"Культура / Искусство / Религия";"Музеи"
"272";"Арт-Изба, музей";"д. Аверкиево";"деревня Аверкиево, 63";"142516";="+79104341132";"";"http://art-izbaaverkievo.ru";"https://vk.com/art_izba_averkievo";"";"38.636557";"55.653107";"Культура / Искусство / Религия";"Музеи, Художественные мастерские"
"273";"Музей А.Ф. Малявко";"Пушкино";"Чеховская улица, 19";"141230";="+79013552352";"";"";"";"";"37.834352";"55.986966";"Культура / Искусство / Религия";"Музеи"
"274";"Музей народного быта";"";"СНТ Здоровье, 72";"";="+79157561488";"";"";"https://vk.com/club160409701";"";"39.094419";"55.977566";"Культура / Искусство / Религия";"Музеи"
"275";"Музей русских самоваров";"Ивантеевка";"Нижняя 1-я, 29";"141281";="+79060657055";"";"";"";"";"37.920407";"55.967107";"Культура / Искусство / Религия";"Музеи"
"276";"Музей, Храм иконы Божией Матери всех скорбящих радость на большой Ордынке";"Москва";"3-й Кадашёвский переулок, 3 ст6";"115035";="";"";"http://ordynka.com/index.php/prihod/muzeum";"";"";"37.623972";"55.741682";"Культура / Искусство / Религия";"Музеи"
"277";"Мемориальный кабинет Гайдара, музей";"Москва";"Газетный переулок, 5 ст1";"125009";="+74956294713";"";"http://www.iep.ru/ru/e-t-gaydar/muzey-egora-gaydara.php";"https://vk.com/gaidarinstitute";"";"37.607213";"55.757556";"Культура / Искусство / Религия";"Музеи"
"278";"Дача-музей им. А.С. Новикова-Прибоя";"дп. Черкизово";"Береговая, 7";"141221";="";"";"";"";"";"37.809035";"55.968187";"Культура / Искусство / Религия";"Музеи"
"279";"Музей иконописи и реставрации";"Киржач";"Гагарина, 26";"601010";="+79157635826";"";"";"";"";"38.872624";"56.161472";"Культура / Искусство / Религия";"Музеи"
"280";"Горький Плюс, музей";"Москва";"улица Сергея Эйзенштейна, 8";"129226";="+74991816200";"";"";"";"";"37.638454";"55.833144";"Культура / Искусство / Религия";"Музеи"
"281";"Вера и люди в Советском Союзе, музей";"Москва";"Крапивенский переулок, 4 ст2";"127051";="+79168897250";"";"http://podspudom.ru";"https://vk.com/club21515963";"";"37.617651";"55.766879";"Культура / Искусство / Религия";"Музеи"
"282";"Музейный центр";"Москва";"улица Изюмская, 61 к1";"117624";="+74997431168, +79197759983";"";"http://andreevleonid.ru";"";"";"37.561735";"55.542046";"Культура / Искусство / Религия";"Музеи"
"283";"Музей";"пос. Развилка";"Проектируемый 5537-й проезд, вл15 ст1";"142717";="";"";"";"https://vk.com/museum_vniigaz";"";"37.737231";"55.592392";"Культура / Искусство / Религия";"Музеи"
"284";"Музей истории МФТИ";"Долгопрудный";"Первомайская, 5";"141701";="+74954088777, +79262773839";"";"http://mipt-museum.ru";"https://vk.com/mfti_museum";"";"37.520649";"55.929498";"Культура / Искусство / Религия";"Музеи"
"285";"Дом гармони";"Орехово-Зуево";"улица Островского, 68";"142608";="";"";"http://svistok-oz.ru";"";"";"38.945299";"55.810473";"Культура / Искусство / Религия";"Музеи"
"286";"Локомотив истории, музей";"рп. Большие Вязёмы";"Большие Вязёмы рп., 144";"143050";="+79851350155";"";"";"";"";"36.978876";"55.630391";"Культура / Искусство / Религия";"Музеи"
