"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"2441";"Халва, почтомат";"Москва";"улица Мастеркова, 6";"115280";="88001009411, 88001009237, 88001009405, 88001008117, 88001009207";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.657188";"55.708332";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2442";"Халва, почтомат";"Москва";"Лухмановская, 24а";"111675";="88001009411, 88001009237, 88001009405, 88001008117, 88001009187";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.905533";"55.722384";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2443";"Халва, почтомат";"Москва";"бульвар Дмитрия Донского, 6";"117628";="88001009411, 88001009237, 88001009405, 88001008117, 88001008853";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.574209";"55.568721";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2444";"Халва, почтомат";"Москва";"улица Салтыковская, 13г";"111672";="88001009411, 88001009237, 88001009405, 88001008117, 88001009495";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.863432";"55.735616";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2445";"Халва, почтомат";"Москва";"5-я Кожуховская улица, 18 к1";"115432";="88001009411, 88001009237, 88001009405, 88001008117, 88001009048";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.673134";"55.70498";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2446";"Халва, почтомат";"Москва";"Окская, 2";"109117";="88001009411, 88001009237, 88001009405, 88001008117, 88001009263";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.748524";"55.709935";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2447";"Халва, почтомат";"Москва";"Воронежская улица, 36 к1";"115597";="88001009411, 88001009237, 88001009405, 88001008117, 88001009113";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.739846";"55.610506";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2448";"Халва, почтомат";"Москва";"Судостроительная, 42а";"115407";="88001009411, 88001009237, 88001009405, 88001008117, 88001009497";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.692484";"55.685499";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2449";"Халва, почтомат";"Москва";"Нижегородская улица, 72/2";"109052";="88001009411, 88001009237, 88001009405, 88001008117, 88001009250";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.710874";"55.733196";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2450";"Халва, почтомат";"Москва";"Хабаровская улица, 7/50";"107497";="88001009411, 88001009237, 88001009405, 88001008117, 88001009358";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.826344";"55.817371";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2451";"Халва, почтомат";"Москва";"бульвар Маршала Рокоссовского, 5 ст1";"107370";="88001009411, 88001009237, 88001009405, 88001008117, 88001008859";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.725522";"55.809207";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2452";"Халва, почтомат";"Москва";"Варшавское шоссе, 128 к2";"117587";="88001009411, 88001009237, 88001009405, 88001008117, 88001009430";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.612216";"55.622928";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2453";"Халва, почтомат";"Москва";"улица Производственная, 10 к1";"119619";="88001009411, 88001009237, 88001009405, 88001008117, 88001009294";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.385232";"55.644418";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2454";"Халва, почтомат";"Москва";"улица Полбина, 6";"109548";="88001009411, 88001009237, 88001009405, 88001008117, 88001009289";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.729902";"55.691294";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2455";"Халва, почтомат";"Москва";"Митинская улица, 28 к3";"125430";="88001009411, 88001009237, 88001009405, 88001008117, 88001009220";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.371196";"55.846203";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2456";"Халва, почтомат";"Москва";"Дмитровское шоссе, 90 к1";"127247";="88001009411, 88001009237, 88001009405, 88001008117, 88001008899";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.549423";"55.871989";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2457";"Халва, почтомат";"Москва";"улица Краснобогатырская, 42";"107564";="88001009411, 88001009237, 88001009405, 88001008117, 88001009478";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.705239";"55.808797";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2458";"Халва, почтомат";"Москва";"Авиамоторная улица, 4 к2";"111116";="88001009411, 88001009237, 88001009405, 88001008117, 88001009055";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.714732";"55.759908";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2459";"Халва, почтомат";"Москва";"Митинская улица, 52";"125430";="88001009411, 88001009237, 88001009405, 88001008117, 88001009226";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.354119";"55.853433";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2460";"Халва, почтомат";"Москва";"проезд Стратонавтов, 16 к1";"125424";="88001009411, 88001009237, 88001009405, 88001008117, 88001009033";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.42503";"55.82736";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2461";"Халва, почтомат";"Москва";"Веерная улица, 24а";"119501";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.484301";"55.708982";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2462";"Халва, почтомат";"Москва";"улица Плещеева, 11";"127560";="88001009411, 88001009237, 88001009405, 88001008117, 88001009283";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.61445";"55.888695";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2463";"Халва, почтомат";"Москва";"Рублёвское шоссе, 34 к1";"121609";="88001009411, 88001009237, 88001009405, 88001008117, 88001009023";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.416796";"55.74856";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2464";"Халва, почтомат";"Москва";"Совхозная, 37";"109386";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.759222";"55.673672";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2465";"Халва, почтомат";"Москва";"Соколово-Мещерская, 14";"125466";="88001009411, 88001009237, 88001009405, 88001008117, 88001009327";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.389051";"55.896322";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2466";"Халва, почтомат";"Москва";"Нижегородская улица, 47";"109052";="88001009411, 88001009237, 88001009405, 88001008117, 88001009251";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.715514";"55.73274";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2467";"Халва, почтомат";"Москва";"Василия Ощепкова, 6";"108814";="88001009411, 88001009237, 88001009405, 88001008117, 88001008934";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.467501";"55.555224";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2468";"Халва, почтомат";"Москва";"Зеленоградская, 25 к1";"125475";="88001009411, 88001009237, 88001009405, 88001008117, 88001009142";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.494367";"55.873086";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2469";"Халва, почтомат";"Москва";"Денисовский переулок, 30 ст1";"105005";="88001009411, 88001009237, 88001009405, 88001008117, 88001008945";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.678101";"55.766497";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2470";"Халва, почтомат";"Москва";"Енисейская, 5 к2";"129344";="88001009411, 88001009237, 88001009405, 88001008117, 88001009137, 88001009138";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.659175";"55.859855";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2471";"Халва, почтомат";"Москва";"улица Академика Скрябина, 14 к1";"109377";="88001009411, 88001009237, 88001009405, 88001008117, 88001009070";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.795242";"55.711633";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2472";"Халва, почтомат";"Москва";"шоссе Волоколамское, 103";"125371";="88001009411, 88001009237, 88001009405, 88001008117, 88001009393";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.396866";"55.830444";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2473";"Халва, почтомат";"Москва";"Полярная улица, 21";"127081";="88001009411, 88001009237, 88001009405, 88001008117, 88001009290";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.635402";"55.879215";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2474";"Халва, почтомат";"Москва";"Мусы Джалиля, 6 к2";"115573";="88001009411, 88001009237, 88001009405, 88001008117, 88001009242, 88001009241";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.740869";"55.628349";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2475";"Халва, почтомат";"Москва";"улица Рождественка, 5/7 ст1";"107031";="88001009411, 88001009237, 88001009405, 88001008117, 88001009305";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.62341";"55.761746";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2476";"Халва, почтомат";"Москва";"улица Гвардейская, 3 к1";"121471";="88001009411, 88001009237, 88001009405, 88001008117, 88001009116";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.423763";"55.721205";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2477";"Халва, почтомат";"Москва";"шоссе Волоколамское, 45";"125367";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.468192";"55.814187";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2478";"Халва, почтомат";"Москва";"Будайский проезд, 7 к1";"129128";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.667406";"55.836157";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2479";"Халва, почтомат";"Москва";"Мичуринский проспект, 38";"119192";="88001009411, 88001009237, 88001009405, 88001008117, 88001008988";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.494805";"55.696332";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2480";"Халва, почтомат";"Москва";"Новотушинский проезд, 10 к2";"125464";="88001009411, 88001009237, 88001009405, 88001008117, 88001009010";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.380795";"55.840559";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2481";"Халва, почтомат";"Москва";"Берёзовая аллея, 17 к2";"127273";="88001009411, 88001009237, 88001009405, 88001008117, 88001008849";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.619353";"55.849504";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2482";"Халва, почтомат";"Москва";"16-я Парковая улица, 45";"105523";="88001009411, 88001009237, 88001009405, 88001008117, 88001009269";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.829152";"55.808193";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2483";"Халва, почтомат";"Москва";"улица Просторная, 4";"107392";="88001009411, 88001009237, 88001009405, 88001008117, 88001009297";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.715116";"55.804738";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2484";"Халва, почтомат";"Москва";"Нижняя Красносельская, 35 ст59";"105005";="88001009411, 88001009237, 88001009405, 88001008117, 88001009174";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.674941";"55.776699";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2485";"Халва, почтомат";"Москва";"Лухмановская, 17а";"111675";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.898795";"55.722229";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2486";"Халва, почтомат";"Балашиха";"микрорайон 1 Мая, 27";"143911";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.842319";"55.804846";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2487";"Халва, почтомат";"Воскресенск";"Железнодорожная, 18а";"140200";="88001009411, 88001009237, 88001009405, 88001008117, 88001010831";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.685137";"55.325283";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2488";"Халва, почтомат";"Воскресенск";"Менделеева, 5";"140205";="88001009411, 88001009237, 88001009405, 88001008117, 88001010861";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.66606";"55.321981";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2489";"Халва, почтомат";"Краснознаменск";"проспект Мира, 9";"143090";="88001009411, 88001009237, 88001009405, 88001008117, 88001010974";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.043021";"55.596186";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2490";"Халва, почтомат";"Долгопрудный";"Лихачёвское шоссе, 6 к4";"141707";="88001009411, 88001009237, 88001009405, 88001008117, 88001010872";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.492665";"55.939782";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2491";"Халва, почтомат";"Домодедово";"Вокзальная 1-я, 15 к1";"142060";="88001009411, 88001009237, 88001009405, 88001008117, 88001011245";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.894901";"55.268857";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2492";"Халва, почтомат";"Жуковский";"Менделеева, 14";"140181";="88001009411, 88001009237, 88001009405, 88001008117, 88001010905";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.108344";"55.603213";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2493";"Халва, почтомат";"Жуковский";"Ломоносова, 10";"140185";="88001009411, 88001009237, 88001009405, 88001008117, 88001010904";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.121837";"55.591611";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2494";"Халва, почтомат";"Жуковский";"улица Гарнаева, 9";"140185";="88001009411, 88001009237, 88001009405, 88001008117, 88001010902";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.133302";"55.587951";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2495";"Халва, почтомат";"Звенигород";"Маяковского, 6";"143185";="88001009411, 88001009237, 88001009405, 88001008117, 88001010909";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"36.866121";"55.739981";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2496";"Халва, почтомат";"Зеленоград";"Зеленоград, к1106е";"124460";="88001009411, 88001009237, 88001009405, 88001008117, 88001008883";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.19129";"55.997964";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2497";"Халва, почтомат";"Зеленоград";"Зеленоград, к330";"124482";="88001009411, 88001009237, 88001009405, 88001008117, 88001009434";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.218976";"55.996515";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2498";"Халва, почтомат";"Зеленоград";"Зеленоград, к514";"124536";="88001009411, 88001009237, 88001009405, 88001008117, 88001008881";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.236484";"55.997912";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2499";"Халва, почтомат";"Зеленоград";"Зеленоград, к523";"124536";="88001009411, 88001009237, 88001009405, 88001008117, 88001008886";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.253681";"55.991958";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2500";"Халва, почтомат";"Зеленоград";"Зеленоград, к612";"124489";="88001009411, 88001009237, 88001009405, 88001008117, 88001009435";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.232543";"55.988126";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2501";"Халва, почтомат";"Зеленоград";"Зеленоград, к826";"124527";="88001009411, 88001009237, 88001009405, 88001008117, 88001009436";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.184931";"55.979942";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2502";"Халва, почтомат";"Зеленоград";"Георгиевский проспект, 37 к1";"124365";="88001009411, 88001009237, 88001009405, 88001008117, 88001008889";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.151006";"55.968125";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2503";"Халва, почтомат";"Коломна";"Макеева, 3";"140411";="88001009411, 88001009237, 88001009405, 88001008117, 88001010934";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.759768";"55.084834";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2504";"Халва, почтомат";"Коломна";"Зелёная, 33";"140410";="88001009411, 88001009237, 88001009405, 88001008117, 88001010933";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.776665";"55.076888";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2505";"Халва, почтомат";"Королёв";"Сакко и Ванцетти, 4а";"141078";="88001009411, 88001009237, 88001009405, 88001008117, 88001010946";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.832077";"55.924229";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2506";"Халва, почтомат";"Королёв";"Пионерская, 30а";"141074";="88001009411, 88001009237, 88001009405, 88001008117, 88001010945";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.827766";"55.908508";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2507";"Халва, почтомат";"Красногорск";"Октябрьская, 5";"143402";="88001009411, 88001009237, 88001009405, 88001008117, 88001010967";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.336117";"55.823027";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2508";"Халва, почтомат";"Лобня";"Батарейная, 8а";"141733";="88001009411, 88001009237, 88001009405, 88001008117, 88001010975";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.483762";"56.020998";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2509";"Халва, почтомат";"Люберцы";"проспект Гагарина, 24 к2";"140010";="88001009411, 88001009237, 88001009405, 88001008117, 88001010992";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.917486";"55.690348";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2510";"Халва, почтомат";"рп. Малаховка";"Быковское шоссе, 53";"140033";="88001009411, 88001009237, 88001009405, 88001008117, 88001011204";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.999901";"55.623058";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2511";"Халва, почтомат";"Московский";"Московская, 3а";"108813";="88001009411, 88001009237, 88001009405, 88001008117, 88001009446";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.367755";"55.593359";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2512";"Халва, почтомат";"Мытищи";"Олимпийский проспект, 13 к2";"141006";="88001009411, 88001009237, 88001009405, 88001008117, 88001011013";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.760305";"55.919936";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2513";"Халва, почтомат";"Мытищи";"Сукромка, 28";"141021";="88001009411, 88001009237, 88001009405, 88001008117, 88001011023";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.703372";"55.908122";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2514";"Халва, почтомат";"рп. Нахабино";"Красноармейская, 68";"143430";="88001009411, 88001009237, 88001009405, 88001008117, 88001010958";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.177669";"55.850691";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2515";"Халва, почтомат";"Ногинск";"Климова, 49";"142412";="88001009411, 88001009237, 88001009405, 88001008117, 88001011287";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.458776";"55.869375";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2516";"Халва, почтомат";"Ногинск";"Климова, 30";"142412";="88001009411, 88001009237, 88001009405, 88001008117, 88001011286";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.453652";"55.861711";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2517";"Халва, почтомат";"Ногинск";"шоссе Энтузиастов, 9";"142412";="88001009411, 88001009237, 88001009405, 88001008117, 88001011045";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.459886";"55.857467";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2518";"Халва, почтомат";"Одинцово";"Говорова, 34";"143005";="88001009411, 88001009237, 88001009405, 88001008117, 88001011208";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.29793";"55.689285";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2519";"Халва, почтомат";"Орехово-Зуево";"Ленина, 21";"142600";="88001009411, 88001009237, 88001009405, 88001008117, 88001011066";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.975282";"55.797721";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2520";"Халва, почтомат";"пос. Отрадное";"посёлок Отрадное, 12";"143442";="88001009411, 88001009237, 88001009405, 88001008117, 88001010954";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.310566";"55.874484";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2521";"Халва, почтомат";"Павловский Посад";"Льва Толстого, 10";"142500";="88001009411, 88001009237, 88001009405, 88001008117, 88001011070";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.650392";"55.781848";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2522";"Халва, почтомат";"Подольск";"Плещеевская, 56в";"142101";="88001009411, 88001009237, 88001009405, 88001008117, 88001011092";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.587202";"55.453651";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2523";"Халва, почтомат";"Подольск";"Кирова, 48";"142110";="88001009411, 88001009237, 88001009405, 88001008117, 88001011088";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.528045";"55.426067";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2524";"Халва, почтомат";"Раменское";"Чугунова, 26а";"140105";="88001009411, 88001009237, 88001009405, 88001008117, 88001011220";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.202957";"55.580114";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2525";"Халва, почтомат";"Раменское";"Десантная, 16";"140104";="88001009411, 88001009237, 88001009405, 88001008117, 88001011217";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.204463";"55.568674";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2526";"Халва, почтомат";"Раменское";"Куйбышева, 39а";"140102";="88001009411, 88001009237, 88001009405, 88001008117, 88001011218";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.201";"55.564855";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2527";"Халва, почтомат";"Раменское";"Приборостроителей, 16а";"140103";="88001009411, 88001009237, 88001009405, 88001008117, 88001011219";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.24797";"55.575313";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2528";"Халва, почтомат";"Солнечногорск";"Вертлинская, 7 ст2";"141503";="88001009411, 88001009237, 88001009405, 88001008117, 88001011323";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"36.965918";"56.198885";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2529";"Халва, почтомат";"Солнечногорск";"Красная улица, 115";"141503";="88001009411, 88001009237, 88001009405, 88001008117, 88001011141";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"36.970003";"56.191777";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2530";"Халва, почтомат";"Солнечногорск";"Красная улица, 120";"141503";="88001009411, 88001009237, 88001009405, 88001008117, 88001011142";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"36.976739";"56.18878";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2531";"Халва, почтомат";"Солнечногорск";"Банковская, 8";"141506";="88001009411, 88001009237, 88001009405, 88001008117, 88001011140";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"36.985765";"56.190423";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2532";"Халва, почтомат";"Солнечногорск";"Банковская, ст32";"141506";="88001009411, 88001009237, 88001009405, 88001008117, 88001011228";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"36.990345";"56.190522";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2533";"Халва, почтомат";"Солнечногорск";"Баранова, 23";"141506";="88001009411, 88001009237, 88001009405, 88001008117, 88001011230";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"36.987729";"56.186885";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2534";"Халва, почтомат";"Солнечногорск";"Обуховская, 52";"141504";="88001009411, 88001009237, 88001009405, 88001008117, 88001011231";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"36.949676";"56.17337";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2535";"Халва, почтомат";"Щербинка";"40 лет Октября, 15/1";"108851";="88001009411, 88001009237, 88001009405, 88001008117";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.573847";"55.511665";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2536";"Халва, почтомат";"Электрогорск";"Ленина, 16";"142530";="88001009411, 88001009237, 88001009405, 88001008117, 88001011183";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.779141";"55.89039";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2537";"Халва, почтомат";"Электросталь";"Карла Маркса, 45/2";"144001";="88001009411, 88001009237, 88001009405, 88001008117, 88001011303";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.461619";"55.803368";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2538";"Халва, почтомат";"Электросталь";"Журавлёва, 2";"144010";="88001009411, 88001009237, 88001009405, 88001008117, 88001011189";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.432974";"55.776585";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2539";"Халва, почтомат";"Электросталь";"Мира, 29";"144007";="88001009411, 88001009237, 88001009405, 88001008117, 88001011190";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"38.448631";"55.770715";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2540";"Халва, почтомат";"Домодедово";"Кирова, 4";"142050";="88001009411, 88001009237, 88001009405, 88001008117, 88001010894";"";"http://pochtomat.ru";"https://vk.com/pochtomat";"";"37.847672";"55.33437";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
