"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"293";"Киоск печатной продукции";"Москва";"Уральская улица, 17/1";"107241";="";"";"";"";"";"37.797794";"55.820484";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"294";"Киоск печатной продукции";"Москва";"переулок Ангелов, 6 киоск";"125310";="";"";"";"";"";"37.347312";"55.852864";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"295";"Киоск печатной продукции";"пос. Знамя Октября";"посёлок Знамя Октября, 31 ст1 киоск";"108823";="";"";"";"";"";"37.542955";"55.472925";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"296";"Киоск печатной продукции";"Москва";"Тёплый Стан, 31 киоск";"117133";="";"";"";"";"";"37.481326";"55.631518";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"297";"Киоск печатной продукции";"Москва";"Симферопольский бульвар, 22 киоск";"117452";="";"";"";"";"";"37.605068";"55.648052";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"298";"Киоск печатной продукции";"Москва";"Солнцевский проспект, 10 киоск";"119620";="";"";"";"";"";"37.401485";"55.650949";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"299";"Киоск печатной продукции";"Москва";"Мичуринский проспект, Олимпийская деревня, 6 ст1 киоск";"119602";="";"";"";"";"";"37.468502";"55.674433";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"300";"Киоск печатной продукции";"Москва";"Судостроительная, 35 киоск";"115407";="";"";"";"";"";"37.683371";"55.683642";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"301";"Киоск печатной продукции";"Королёв";"проспект Королёва, 5 киоск";"141078";="";"";"";"";"";"37.839874";"55.921303";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"302";"Киоск печатной продукции";"Москва";"Волгоградский проспект, 59 киоск";"109125";="";"";"";"";"";"37.734329";"55.709583";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"303";"Киоск печатной продукции";"Москва";"Сущёвский Вал улица, вход метро №1";"127015";="+79668489698";"";"";"";"";"37.586987";"55.794069";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Сувениры, Сумки / Кожгалантерея"
"304";"Киоск печатной продукции";"Зеленоград";"площадь Юности, 2/1 киоск";"124482";="";"";"";"";"";"37.211462";"56.001658";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"305";"Киоск печатной продукции";"Москва";"улица Ботаническая, 10д ст1 киоск";"127276";="";"";"";"";"";"37.58956";"55.845905";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"306";"Киоск печатной продукции";"Москва";"Бажова, 9 киоск";"129128";="";"";"";"";"";"37.66144";"55.834625";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"307";"Киоск печатной продукции";"Москва";"Измайловский проспект, 63в киоск";"105043";="";"";"";"";"";"37.784672";"55.788494";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"308";"Киоск печатной продукции";"Москва";"Бутырская, вл97";"127015";="";"";"";"";"";"37.580642";"55.807744";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"309";"Киоск печатной продукции";"Солнечногорск";"Обуховская, 1 киоск";"141503";="";"";"";"";"";"36.970395";"56.184335";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"310";"Киоск печатной продукции";"Раменское";"Дергаевская, 28 киоск";"140103";="";"";"";"";"";"38.244362";"55.579346";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"311";"Киоск печатной продукции";"Москва";"Солнцевский проспект, 1 киоск";"119620";="";"";"";"";"";"37.396949";"55.652092";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"312";"Киоск печатной продукции";"Москва";"Хорошёвское шоссе, вл1";"123007";="";"";"";"";"";"37.544535";"55.773416";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"313";"Киоск печатной продукции";"Москва";"Шмитовский проезд, 44 киоск";"123290";="";"";"";"";"";"37.521064";"55.754914";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"314";"Киоск печатной продукции";"Москва";"Таллинская, 16 к1 киоск";"123458";="";"";"";"";"";"37.401653";"55.798926";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"315";"Киоск печатной продукции";"Москва";"Маршала Неделина, 14 к1 киоск";"121354";="";"";"";"";"";"37.409571";"55.725662";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"316";"Киоск печатной продукции";"Москва";"Строгинский бульвар, 9 к1 киоск";"123592";="";"";"";"";"";"37.40038";"55.804752";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"317";"Киоск печатной продукции";"Москва";"Осенний бульвар, вход метро №5";"121609";="";"";"";"";"";"37.408909";"55.755547";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"318";"Киоск печатной продукции";"Москва";"улица Маломосковская, 31 киоск";"129626";="";"";"";"";"";"37.654534";"55.811986";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"319";"Киоск печатной продукции";"Москва";"Ярославское шоссе, 142 киоск";"129347";="";"";"";"";"";"37.720093";"55.877183";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"320";"Киоск печатной продукции";"Москва";"Первомайская, 77 ст2Б киоск";"105077";="";"";"";"";"";"37.799606";"55.793468";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Проездные билеты / Транспортные карты"
"321";"Киоск печатной продукции";"Москва";"Хабаровская улица, 8 киоск";"107589";="";"";"";"";"";"37.827498";"55.818283";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"322";"Киоск печатной продукции";"Москва";"Алтуфьевское шоссе, 88Б";"127349";="";"";"";"";"";"37.587826";"55.899014";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Канцелярские товары / Учебные принадлежности"
"323";"Киоск печатной продукции";"Москва";"улица Героев Панфиловцев, 16 к1 киоск";"125480";="";"";"";"";"";"37.42544";"55.85889";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"324";"Киоск печатной продукции";"Москва";"Флотская, 50 ст1 киоск";"125499";="";"";"";"";"";"37.502012";"55.85425";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"325";"Киоск печатной продукции";"Москва";"улица 1905 года, вход метро №3";"123022";="";"";"";"";"";"37.560289";"55.765587";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"326";"Киоск печатной продукции";"Москва";"Покрышкина, 5 к2 киоск";"119602";="";"";"";"";"";"37.468024";"55.664909";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"327";"Киоск печатной продукции";"Москва";"Новочеркасский бульвар, 55/1 киоск";"109369";="";"";"";"";"";"37.742051";"55.648431";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"328";"Киоск печатной продукции";"Москва";"Новочеркасский бульвар, 55а киоск";"109369";="";"";"";"";"";"37.742762";"55.648538";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"329";"Киоск печатной продукции";"Москва";"Зелёный проспект, 12 киоск";"111141";="";"";"";"";"";"37.78099";"55.750049";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"330";"Киоск печатной продукции";"Москва";"улица Перовская, 13 к1 киоск";"111141";="";"";"";"";"";"37.761886";"55.747415";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"331";"Киоск печатной продукции";"Москва";"проспект Будённого, 9а киоск";"105118";="";"";"";"";"";"37.721438";"55.777836";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"332";"Киоск печатной продукции";"Москва";"Сухонская, 9 киоск";"127642";="";"";"";"";"";"37.652";"55.877057";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"333";"Киоск печатной продукции";"Москва";"Кронштадтский бульвар, 43Б киоск";"125499";="";"";"";"";"";"37.51078";"55.851243";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"334";"Киоск печатной продукции";"Москва";"улица Приорова, вл14 ст1 киоск";"127299";="";"";"";"";"";"37.527451";"55.819438";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"335";"Киоск печатной продукции";"Москва";"Брусилова, 13 киоск";"117148";="";"";"";"";"";"37.579429";"55.501229";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"336";"Киоск печатной продукции";"Москва";"Алтуфьевское шоссе, 93Б";"127572";="";"";"";"";"";"37.586422";"55.898798";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"337";"Киоск печатной продукции";"Москва";"Кутузовский проспект, 29 киоск";"121165";="";"";"";"";"";"37.544751";"55.743337";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"338";"Киоск печатной продукции";"Москва";"Пулковская улица, 7 киоск";"125493";="";"";"";"";"";"37.489595";"55.845661";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"339";"Киоск печатной продукции";"Москва";"Ломоносовский проспект, 34 киоск";"119330";="";"";"";"";"";"37.51089";"55.708283";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"340";"Киоск печатной продукции";"Москва";"проспект Вернадского, 105 к3 киоск";"119526";="";"";"";"";"";"37.483885";"55.66377";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"341";"Киоск печатной продукции";"Москва";"улица Сретенка, вход метро №1";"127051";="+79663439698";"";"";"";"";"37.632026";"55.772279";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки, Сувениры"
"342";"Киоск печатной продукции";"Москва";"проспект Вернадского, 62 киоск";"119454";="";"";"";"";"";"37.495474";"55.675912";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"343";"Киоск печатной продукции";"Москва";"Варшавское шоссе, 26 ст18";"117105";="";"";"";"";"";"37.62264";"55.683788";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"344";"Киоск печатной продукции";"Москва";"Нахимовский проспект, вход метро №3";"117393";="";"";"";"";"";"37.553456";"55.669446";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"345";"Киоск печатной продукции";"Москва";"Новокосинская, 29 киоск";"111673";="";"";"";"";"";"37.864141";"55.743178";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"346";"Киоск печатной продукции";"Москва";"Новокосинская, 13 к2 киоск";"111673";="";"";"";"";"";"37.854875";"55.737085";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"347";"Киоск печатной продукции";"Москва";"улица Саянская, 1а киоск";"111531";="";"";"";"";"";"37.823563";"55.767778";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"348";"Киоск печатной продукции";"Москва";"улица Нагорная, 32 ст1 киоск";"117186";="";"";"";"";"";"37.597155";"55.674859";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки, Бижутерия"
"349";"Киоск печатной продукции";"Москва";"улица Маршала Полубоярова, 12 киоск";"109156";="";"";"";"";"";"37.863063";"55.6858";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"350";"Киоск печатной продукции";"Королёв";"проспект Космонавтов, 39 киоск";"141080";="";"";"";"";"";"37.866891";"55.909058";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"351";"Киоск печатной продукции";"Королёв";"Калининградская, 3/2 ст4";"141080";="";"";"";"";"";"37.851702";"55.913244";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"352";"Киоск печатной продукции";"Москва";"Пронская, 2а киоск";"109145";="";"";"";"";"";"37.846086";"55.703364";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки, Бижутерия"
"353";"Киоск печатной продукции";"Москва";"улица Старый Гай, 8е киоск";"111402";="";"";"";"";"";"37.824991";"55.740286";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"354";"Киоск печатной продукции";"Москва";"проспект Вернадского, 29 киоск";"119331";="";"";"";"";"";"37.516028";"55.681725";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"355";"Киоск печатной продукции";"Москва";"Братеевская, 21 к1 киоск";"115612";="";"";"";"";"";"37.751943";"55.632475";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"356";"ПрессЛайн";"Москва";"Комсомольская площадь, 2";"107140";="+74951113266, +79851380153";"";"";"";"";"37.654923";"55.774268";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"357";"ПрессЛайн";"Королёв";"Грабина, 14 к1";"141071";="+74951113266, +79032954721";"";"";"";"";"37.81705";"55.925618";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"358";"ПрессЛайн";"Москва";"Варшавское шоссе, 30 ст4";"117105";="+74951113266";"";"";"";"";"37.621269";"55.68209";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"359";"Спринт, киоск";"Москва";"Большая Спасская, 27 ст2";"129090";="+74956603398, +74956801211";"";"http://salespress.ru";"";"";"37.641799";"55.776068";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"360";"Спринт, киоск";"Москва";"улица Вильгельма Пика, вл9 киоск";"129226";="+74956603398";"";"http://salespress.ru";"";"";"37.637505";"55.8436";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"361";"Спринт, киоск";"Москва";"улица Электрозаводская, 24";"107023";="+74956603398, +79266214841";"";"http://salespress.ru";"";"";"37.708158";"55.788999";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"362";"Спринт, киоск";"Москва";"Смольная, 14";"125493";="+74956603398";"";"http://salespress.ru";"";"";"37.495311";"55.850692";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"363";"Спринт, киоск";"Москва";"Ленинградский проспект, 75а киоск";"125057";="+74956603398";"";"http://salespress.ru";"";"";"37.513214";"55.803741";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"364";"Спринт, киоск";"Домодедово";"Домодедово аэропорт, 1";"142015";="+74956603398";"";"http://salespress.ru";"";"";"37.899733";"55.412524";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"365";"Магазин печатной продукции";"Подольск";"Большая Зеленовская, 27а";"142100";="";"";"";"";"";"37.543088";"55.433029";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"366";"Наши газеты, магазин печатной продукции";"Подольск";"Вокзальная площадь, 4";"142116";="";"";"";"";"";"37.564296";"55.431545";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"367";"Наши газеты, магазин печатной продукции";"Подольск";"Клемента Готвальда, 21а";"142110";="+79057607976";"";"";"";"";"37.526525";"55.424773";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"368";"Магазин печатной продукции";"Москва";"3-я Владимирская улица, 27";"111397";="+79262728050";"";"";"";"";"37.791033";"55.754276";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Книги, Игрушки, Канцелярские товары / Учебные принадлежности"
"369";"Пресса. РФ, магазин печатной продукции";"Москва";"Ореховый бульвар, 14 ст3а";"115582";="";"";"";"";"";"37.720734";"55.610689";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"370";"Истра-Пресс, киоск печатной продукции";"Истра";"Советская, 36а";"143500";="";"";"";"";"";"36.874559";"55.922977";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"371";"Киоск печатной продукции";"Подольск";"Мраморная, 1 киоск";"142116";="";"";"";"";"";"37.565917";"55.438427";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Копировальные услуги"
"372";"Киоск печатной продукции";"Подольск";"Тепличная, 9 ст1";"108823";="";"";"";"";"";"37.549058";"55.468613";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"373";"Киоск печатной продукции";"Подольск";"Колхозная улица, 4 ст1 киоск";"142106";="";"";"";"";"";"37.551835";"55.449843";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"374";"Магазин печатной продукции";"Москва";"площадь Семёновская, 1";"105318";="";"";"";"";"";"37.720391";"55.782743";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Книги, Календари / Открытки"
"375";"Эрудит, киоск по продаже печатной продукции";"Балашиха";"Центральная, 37-1 киоск";"143981";="";"";"";"";"";"37.95461";"55.750727";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"376";"Магазин печатной продукции";"Лобня";"Ленина, 3а";"141730";="+79161429871";"";"";"";"";"37.483027";"56.012598";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки, Канцелярские товары / Учебные принадлежности"
"377";"Магазин печатной продукции";"рп. Нахабино";"Институтская улица, 26а";"143432";="";"";"";"";"";"37.182807";"55.841523";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"378";"Магазин печатной продукции";"Подольск";"Ватутина, 81";"142114";="";"";"";"";"";"37.528978";"55.414394";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"379";"Магазин печатной продукции";"Химки";"Шереметьево аэропорт, терминал D";"141425";="";"";"";"";"";"37.40598";"55.963615";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Сувениры"
"380";"Вести, магазин печатной продукции";"Химки";"Шереметьево аэропорт, терминал D";"141425";="+74956643121";"";"";"";"";"37.404434";"55.962899";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"381";"Вести, магазин печатной продукции";"Химки";"Шереметьево аэропорт, терминал D";"141425";="+74956643121";"";"";"";"";"37.405261";"55.963782";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"382";"Вести, магазин печатной продукции";"Химки";"Шереметьево аэропорт, терминал E";"141425";="+74956643121";"";"";"";"";"37.411565";"55.963819";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"383";"Вести, магазин печатной продукции";"Химки";"Шереметьево аэропорт, терминал E";"141425";="+74956643121";"";"";"";"";"37.413517";"55.964876";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"384";"Вести, магазин печатной продукции";"Химки";"Шереметьево аэропорт, терминал D";"141425";="+74956643121";"";"";"";"";"37.40373";"55.962621";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"385";"Вести, магазин печатной продукции";"Химки";"Шереметьево аэропорт, терминал С";"125445";="+74956643121";"";"";"";"";"37.411111";"55.979114";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"386";"Киоск печатной продукции";"Балашиха";"Некрасова, 7 киоск";"143900";="+79253016272";"";"";"";"";"37.971462";"55.792676";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"387";"Киоск печатной продукции";"Балашиха";"Некрасова, вл1";"143900";="";"";"";"";"";"37.969397";"55.796166";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"388";"Магазин печатной продукции";"Москва";"улица Планерная, 7";"125480";="";"";"";"";"";"37.435966";"55.862073";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Книги, Календари / Открытки, Подарочная упаковка, Косметика / Парфюмерия"
"389";"Киоск печатной продукции";"Орехово-Зуево";"улица Урицкого, 43/4 вл1";"142608";="";"";"";"";"";"38.967791";"55.81267";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"390";"Киоск печатной продукции";"Орехово-Зуево";"улица Володарского, 29а вл1";"142602";="";"";"";"";"";"38.964477";"55.808399";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"391";"АРП Ритейл-Пресс, киоск печатной продукции";"Москва";"Симоновский Вал улица, 13 киоск";"115088";="+74959884690";"";"";"";"";"37.664186";"55.723661";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"392";"АРП Ритейл-Пресс, киоск печатной продукции";"Москва";"Севанская, 15 киоск";"115516";="+74959884690";"";"";"";"";"37.654271";"55.623731";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"393";"Поставщикъ, киоск печатной продукции";"Щёлково";"Комарова, 5в киоск";"141100";="";"";"";"";"";"37.993202";"55.91831";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"394";"Поставщикъ, киоск печатной продукции";"рп. Свердловский";"Набережная улица, 6Б киоск";"141140";="";"";"";"";"";"38.137138";"55.901924";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"395";"Поставщикъ, киоск печатной продукции";"Ногинск";"улица 28 Июня, 5 киоск";"142400";="+79855860676";"";"";"";"";"38.441224";"55.86591";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"396";"Поставщикъ, киоск печатной продукции";"пос. Биокомбината";"посёлок Биокомбината, 2а киоск";"141142";="";"";"";"";"";"38.10887";"55.916384";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"397";"Поставщикъ, киоск печатной продукции";"Красноармейск";"Чкалова, 26а киоск";"141290";="";"";"";"";"";"38.136516";"56.103418";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"398";"Киоск печатной продукции";"Раменское";"Вокзальная, 4 киоск";"140108";="";"";"";"";"";"38.225926";"55.565674";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"399";"Магазин канцелярских товаров";"Электрогорск";"улица Горького, 4Б";"142530";="";"";"";"";"";"38.782739";"55.883429";"Хозтовары / Канцелярия / Упаковка";"Канцелярские товары / Учебные принадлежности, Киоски / магазины по продаже печатной продукции"
"400";"Магазин печатной продукции";"Москва";"9-я Северная линия, 1 к1";"127204";="";"";"";"";"";"37.554234";"55.935087";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки"
"401";"Киоск печатной продукции";"Балашиха";"Пионерская, 8 киоск";"143986";="";"";"";"";"";"38.014191";"55.743509";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"402";"Киоск печатной продукции";"Балашиха";"Ленина, 11Б киоск";"143922";="";"";"";"";"";"38.08635";"55.760327";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"403";"Киоск печатной продукции";"Балашиха";"1 Мая, 7 киоск";"143985";="";"";"";"";"";"38.024627";"55.728772";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"404";"Киоск печатной продукции";"Балашиха";"Молодёжная, 12а киоск";"143922";="";"";"";"";"";"38.079418";"55.759718";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"405";"Киоск печатной продукции";"Балашиха";"улица Граничная, 18 киоск";"143983";="";"";"";"";"";"37.986261";"55.746291";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"406";"Киоск печатной продукции";"Балашиха";"микрорайон Павлино, 18а киоск";"143988";="";"";"";"";"";"37.966857";"55.727167";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"407";"Киоск печатной продукции";"Балашиха";"Юбилейная, 10 киоск";"143986";="";"";"";"";"";"38.018819";"55.740748";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"408";"Киоск печатной продукции";"пос. совхоза "Раменское"";"Шоссейная, 28 вл2 киоск";"140128";="";"";"";"";"";"38.25364";"55.551948";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"409";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Отрадная, 16 киоск";"127273";="";"";"";"";"";"37.614129";"55.855267";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"410";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Боровское шоссе, 27 киоск";"119633";="";"";"";"";"";"37.364946";"55.644765";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"411";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Профсоюзная, 128 к3 киоск";"117321";="";"";"";"";"";"37.514112";"55.630588";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"412";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Раменки, 3а киоск";"119607";="";"";"";"";"";"37.495132";"55.693575";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"413";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Голубинская, 5Б киоск";"117574";="";"";"";"";"";"37.512729";"55.607288";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"414";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Твардовского, 14 киоск";"123458";="";"";"";"";"";"37.403301";"55.794626";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"415";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Пресненский Вал улица, 3 киоск";"123022";="";"";"";"";"";"37.564057";"55.765553";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"416";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"улица Петрозаводская, 30 киоск";"125475";="";"";"";"";"";"37.491776";"55.867664";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"417";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"площадь Победы, 1а киоск";"121170";="";"";"";"";"";"37.521338";"55.736414";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"418";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Зоологическая, 18 киоск";"123242";="";"";"";"";"";"37.58333";"55.765";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"419";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Рокотова, 5а ст1";"117593";="";"";"";"";"";"37.550997";"55.610552";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"420";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Челябинская улица, 15 киоск";"105568";="";"";"";"";"";"37.82837";"55.778959";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"421";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"улица Доватора, 10в киоск";"119048";="";"";"";"";"";"37.565243";"55.724036";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
