"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"131";"Башмет Центр, дом культуры";"Москва";"улица Большая Полянка, 45";"119180";="+74957419867";"";"http://bashmet.center";"";"";"37.619852";"55.733305";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"132";"Ховринский, дом культуры железнодорожников";"Москва";"Новая, 2";"125635";="+79161978161, +74992609663";"";"";"https://vk.com/club45389801";"";"37.510626";"55.872812";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"133";"Восточное, дом культуры";"Москва";"Большая Косинская, 5";"111621";="+74957001038";"";"";"";"";"37.853854";"55.713109";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"134";"Победа, молодежный комплексный центр";"Домодедово";"площадь 30 лет Победы, 2";"142002";="+74957930259";"";"";"https://vk.com/yapobeda_dmd";"";"37.768236";"55.437959";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"135";"Силикат, дом культуры";"Котельники";"микрорайон Силикат, 32";"140053";="+74955510658, +74955597372";"";"http://www.maukkkotelniki.ru";"";"";"37.857754";"55.648861";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"136";"Дубровицы, культурно-просветительский центр";"пос. Дубровицы";"посёлок Дубровицы, 65а";"142132";="+74967651304, +74967663070";"";"http://www.dubrovici.ru";"https://vk.com/club103103644";"";"37.489338";"55.439474";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"137";"Дворец культуры, микрорайон Щербинка";"Щербинка";"Театральная, 1а";"108851";="+74958670323";"";"http://дворец-культуры.рф";"https://vk.com/dvorec_k";"";"37.564576";"55.500834";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"138";"ДК мосрентген";"пос. посёлок завода Мосрентген";"посёлок Завода Мосрентген, 39";"142704";="+74954240207";"";"http://dk-mosrentgen.ru";"https://vk.com/dk_mosrentgen";"";"37.475331";"55.618751";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"139";"Культурный центр ФСБ России";"Москва";"улица Большая Лубянка, 12/1";"101000";="+74959148579";"";"";"";"";"37.629174";"55.76141";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"140";"Молодёжный, дом культуры";"пос. Молодёжный";"Молодёжный посёлок, 30";"142113";="+74967624286";"";"http://www.dkmol.ru";"https://vk.com/dkmol";"";"37.487865";"55.328275";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"141";"Северный, дом культуры";"Балашиха";"Северный микрорайон, 9";"143954";="";"";"";"";"";"38.010906";"55.794546";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"142";"Кучино, дом культуры";"Балашиха";"Центральная, 11";"143981";="+74986982028, +74986201602";"";"http://dkkuchino.ru";"https://vk.com/dk_kuchino";"";"37.958466";"55.750219";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"143";"Юбилейный, дом культуры";"Ивантеевка";"Первомайская, 13";"141280";="+74965360942";"";"";"";"";"37.908079";"55.976244";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"144";"Тамань, дворец культуры и спорта";"рп. Калининец";"посёлок Калининец, 2Б";"143370";="+74963415805";"";"http://kinotaman.ru";"https://vk.com/fakelsveta";"";"36.993708";"55.565035";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"145";"Дворец культуры, МГТУ им. Н.Э. Баумана";"Москва";"Рубцовская набережная, 2/18";"105082";="+74992636261";"";"http://culture.bmstu.ru";"https://vk.com/pr.bmstu";"";"37.691839";"55.771062";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"146";"Центральный дом литераторов";"Москва";"улица Большая Никитская, 53";"121069";="+74956916278";"";"http://www.cdlart.ru";"";"";"37.587863";"55.758095";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"147";"Чайка, дом культуры";"Балашиха";"Жилгородок, 4а";"143989";="+74955274396";"";"http://dk-chayka.ru";"https://vk.com/dk_chayka";"";"37.994697";"55.748453";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"148";"Дом культуры, РЭУ им. Г.В. Плеханова";"Москва";"Стремянный переулок, 28 к2а";"115054";="";"";"";"";"";"37.630143";"55.727964";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"149";"Объединение культурных центров центрального административного округа";"Москва";"Сибирский проезд, 2 ст5";"109029";="+74956706320, +74956709496, +74956706409";"";"";"https://vk.com/dkstimul";"";"37.684188";"55.732849";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"150";"Дом культуры им. Лепсе";"Подольск";"Революционный проспект, 16/27";"142116";="+74967699560, +74967630424, +74967630455";"";"http://www.dklepse.ru";"https://vk.com/dk_lepse";"";"37.553897";"55.430987";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"151";"Пушкино, дом культуры";"Пушкино";"Некрасова, 3";"141207";="+74965350603, +74965394029";"";"http://dkpushkino.ru";"";"";"37.847944";"56.013309";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"152";"Орбита, дворец культуры";"Раменское";"улица Гурьева, 1а";"140109";="+74964636367";"";"";"";"";"38.240109";"55.577542";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"153";"Победа, дворец культуры";"дп. Удельная";"Солнечная, 35";"140140";="";"";"http://dkpobeda-mo.ru";"https://vk.com/dk_pobeda";"";"38.053965";"55.629773";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Аренда площадок для культурно-массовых мероприятий, Концертные залы, Конференц-залы / Переговорные комнаты"
"154";"Люберецкий дворец культуры, Культурно-просветительский центр";"Люберцы";"проспект Гагарина, 19";"140074";="+74955590594, +74955016366, +74955542151";"";"http://l-d-k.ru";"https://vk.com/ldk_lubertsy";"";"37.913199";"55.690842";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"155";"Мир, дворец культуры";"Лыткарино";"Ленина, 2а";"140080";="+74955527145, +74955527181";"";"http://www.dkmir-lytkarino.ru";"";"";"37.910031";"55.579294";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"156";"Пересвет, дом культуры";"пос. Знамя Октября";"посёлок Знамя Октября, 31 ст3";"108823";="+74958679719, +74958672484";"";"http://дкпересвет.рф";"https://vk.com/sdkperesvet";"";"37.541752";"55.473166";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"157";"Тепловозостроитель, дворец культуры";"Коломна";"улица Октябрьской революции, 324";"140408";="+74966131053, +74966134012";"";"http://дктепловоз.рф";"https://vk.com/club91069561";"";"38.784701";"55.088892";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"158";"Пушкинский Дом художника";"Пушкино";"микрорайон Дзержинец, 3а";"141202";="+79165940714";"";"";"";"";"37.861186";"56.009214";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"159";"Восход, дом культуры";"Балашиха";"Заводская, 13а";"143983";="+74955277319";"";"http://www.voshod-zeldor.ru";"";"";"37.976321";"55.745516";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"160";"Гармония, дом культуры";"Москва";"Кировоградская улица, 44Б";"117534";="+74953874728, +74953894855";"";"";"";"";"37.59522";"55.597363";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"161";"Дворец культуры и техники, МАИ";"Москва";"Дубосековская, 4а ст1";"125080";="+74991584480";"";"http://dk-mai.com";"https://vk.com/dkitmai";"";"37.498856";"55.810845";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"162";"Пахра, сельский дом культуры";"д. Чурилково";"деревня Чурилково, 5Б";"142034";="+74967969461, +74967969200";"";"";"";"";"37.831554";"55.492367";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"163";"Неоткрытые острова, дворец творчества детей и молодежи";"Москва";"улица Героев Панфиловцев, 9 к2";"125480";="+74957519994, +74954956056";"";"http://dtdim.mskobr.ru";"https://vk.com/dtdim.ostrova";"";"37.432239";"55.854326";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"164";"Строитель, дом культуры";"Пушкино";"Вокзальная, 15";"141254";="+74965311459";"";"http://dk-stroitel.ru";"";"";"37.855228";"56.044517";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"165";"Факел, центр культуры и досуга";"Фрязино";"Вокзальная улица, 2";"141190";="+74965672397, +79152888978";"";"http://frfakel.ru";"https://vk.com/club131439976";"";"38.051339";"55.960418";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"166";"Выстрел";"Солнечногорск";"Драгунского, 1";"141506";="+74962631177, +79250678144";"";"http://dk-vystrel.mo.muzkult.ru";"https://vk.com/dk.vystrel";"";"36.994028";"56.192846";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"167";"Меридиан, дом культуры";"с. Новый быт";"Новая, 8а";"142322";="+74967241338";"";"";"https://vk.com/dkmeridian";"";"37.601111";"55.05781";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"168";"Нагатино, дом культуры";"Москва";"Судостроительная, 31 к1";"115407";="+74996166066";"";"http://www.nagati.ru";"https://vk.com/dknagatino";"";"37.682283";"55.683445";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"169";"Контакт, дом культуры";"Химки";"Молодёжная, 20";"141407";="+74955715466";"";"http://dkontact.ucoz.ru";"https://vk.com/dkkontakt";"";"37.409294";"55.885879";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"170";"Дом офицеров, учреждение культуры";"рп. Монино";"Авиационная, 2а";"141170";="+74962500815, +74962539259, +74952239719";"";"http://dom-kultura.ru";"https://vk.com/do.monino";"";"38.201351";"55.83558";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"171";"ЗиО, дом культуры";"Подольск";"Мира, 4";"142103";="+74967575611, +74967680095, +74967680094";"";"";"https://vk.com/club101766534";"";"37.56929";"55.421908";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"172";"Алые паруса, культурный центр";"Москва";"улица Свободы, 91";"125481";="+74954963670";"";"http://dk-alyeparusa.ru";"https://vk.com/public51786110";"";"37.44597";"55.866977";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"173";"Красная поляна, дом культуры";"Лобня";"Спортивная, 4";"141734";="+74955794058";"";"http://dk-polyana.mo.muzkult.ru";"";"";"37.421321";"56.027054";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"174";"Культурный центр МВД РФ";"Москва";"Новослободская, 47";"127055";="+74999731096, +74997912194";"";"http://77.мвд.рф/гу-мвд/структура-управления/центры/культурный-центр";"https://vk.com/public114472881";"";"37.593165";"55.785623";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"175";"Октябрь, дом культуры";"Павловский Посад";"Герцена, 15";"142500";="+74964320253";"";"";"https://vk.com/dkoctoberpp";"";"38.671742";"55.780235";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"176";"Неоткрытые острова, дворец творчества детей и молодежи";"Москва";"улица Свободы, 65 к1";"125364";="+74957519994, +74994972000";"";"http://dtdim.mskobr.ru";"https://vk.com/dtdim.ostrova";"";"37.447194";"55.85535";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"177";"Десна, дом культуры";"пос. фабрики имени 1-го Мая";"посёлок Фабрики им. 1 Мая, 37";"108824";="+74958678192, +74958678358";"";"http://www.дк-десна.рф";"";"";"37.498529";"55.48757";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"178";"Энергетик, дворец культуры";"Дзержинский";"Ленина, 3";"140090";="+74955514663, +74955514066, +74955513688, +74955514072";"";"http://дк-энергетик.рф";"https://vk.com/dk_energetik";"";"37.842223";"55.637794";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"179";"Звёздный, дом культуры";"с. Красная Пахра";"Заводская, 20";"108828";="+74958508053, +74958508054";"";"http://дк-звёздный.рф";"https://vk.com/dkzvezdnii45";"";"37.273967";"55.430917";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"180";"Акрихин, центр культуры";"Старая Купавна";"Большая Московская улица, 116";"142450";="+74965126380, +74965126477, +74965125934";"";"http://ck-akrikhin.ru";"https://vk.com/club70844020";"";"38.181459";"55.811542";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"181";"Дружба, дом культуры";"пос. ЛМС";"Центральный микрорайон, 16 ст1";"108830";="+74958507155";"";"http://dkvoronovo.ru";"https://vk.com/club85407148";"";"37.178345";"55.3156";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"182";"Мечта, дом культуры";"рп. Селятино";"улица Спортивная, 5а";"143345";="+74963425340, +74963425520, +74963423200";"";"http://dk-mechta.ru";"https://vk.com/dkmechta";"";"36.984626";"55.515553";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"183";"Объединение культурных центров Южного административного округа ОСП ДК Дружба";"Москва";"Медынская, 6а";"117546";="+74953847662, +74953845838";"";"http://drugdk.ru";"https://vk.com/ccdruzhba";"";"37.644486";"55.593344";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"184";"Дворец культуры Коломна";"Коломна";"Окский проспект, 17";"140402";="+74966252506, +74966131585, +74966133336";"";"http://dk-kolomna.ru";"https://vk.com/dkkolomna";"";"38.802373";"55.075964";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"185";"Текстильщик, дом культуры";"Королёв";"Советская улица, 8";"141068";="+74955158036";"";"http://dk-tekstilshchik.msk.ru";"https://vk.com/dktekstilshchikmsk";"";"37.834557";"55.951377";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"186";"Филимонковское, центр культуры и спорта";"пос. Марьино";"посёлок Марьино, 3";"108815";="+74958277167, +74958277193";"";"http://dkmarino.ru";"https://vk.com/cks.filimonkovskoe";"";"37.327464";"55.550469";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"187";"ДК Апрелевка";"Апрелевка";"Комсомольская улица, 15а";"143360";="+74963453292, +74963453293";"";"http://dk-aprelevka.ru";"https://vk.com/dk_aprelevka";"";"37.081315";"55.552729";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"188";"Районный дом культуры";"Ногинск";"Текстилей, 31";"142406";="+74965156087, +74965152390";"";"http://rdk-noginsk.ru";"https://vk.com/rdknoginsk";"";"38.435366";"55.881423";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"189";"Дом культуры текстильщиков";"Орехово-Зуево";"улица Московская, 1";"142601";="+74964247838";"";"http://ozmillenium.ru";"";"";"39.005186";"55.812301";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"190";"Чайка, дом культуры";"Москва";"проспект Будённого, 14";"105118";="+74997858912";"";"http://dkchayka.com";"https://vk.com/dk_chayka_na_semenovskoy";"";"37.720782";"55.777496";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"191";"Содружество, дворец культуры";"Москва";"Рижский проезд, 9";"129626";="+74956831136";"";"http://дксодружество.рф";"https://vk.com/dksodrujestvo";"";"37.661663";"55.815806";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"192";"Радуга, центр культуры и досуга";"д. Черное";"Агрогородок, 6";"143921";="+74955226166";"";"http://dk-raduga.ru";"https://vk.com/sdk_raduga";"";"38.047055";"55.744445";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"193";"Металлург, дом культуры";"Подольск";"Горького, 5";"142155";="+74967606942";"";"http://www.metallurg-dk.ru";"";"";"37.525087";"55.311656";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"194";"Чайка, дворец культуры";"Лобня";"Дружбы, 3а";"141732";="+74955770535, +74955771545";"";"http://www.dkchaika.ru";"https://vk.com/dkchaika";"";"37.467396";"56.009163";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"195";"Дом ученых, ЦАГИ";"Жуковский";"Жуковского, 7";"140181";="+74955564185, +74955564735, +74984847131";"";"http://duts.tsagi.ru";"https://vk.com/club42719325";"";"38.117471";"55.598942";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"196";"Мечта, центр культуры и досуга";"Орехово-Зуево";"Набережная, 9а";"142613";="+74964251136, +74964251393";"";"http://mechta-oz.ru";"https://vk.com/mukckd";"";"38.999974";"55.817994";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"197";"Бригантина, дом культуры";"Москва";"Филёвский бульвар, 11а";"121601";="+74957382064";"";"";"";"";"37.484741";"55.765604";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"198";"Павлово-Покровский, дворец культуры";"Павловский Посад";"Большая Покровская, 37";"142500";="+74964321560, +74964320091";"";"";"";"";"38.653247";"55.771149";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"199";"Горки-10, дом культуры";"пос. Горки-10";"Горки-10 посёлок, 25а";"143032";="+74956340577";"";"http://dk-gorki10.ru";"";"";"37.020742";"55.704958";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"200";"Полет, Долгопрудненский культурно-досуговый центр";"Долгопрудный";"Флотская, 1";"141703";="+74986851000, +74954082336";"";"http://dolpolet.ru";"https://vk.com/dk.vodnik";"";"37.506338";"55.960938";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"201";"Бирюлево, дом культуры";"Москва";"Ряжская, 13 к1";"115404";="+79057057000";"";"http://www.dom-kultury.su";"";"";"37.670499";"55.59025";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"202";"Марфино, центр культуры и досуга";"с. Марфино";"Ильинская, 28";"141052";="+74986863425, +74986863426";"";"http://dkmarfino.ru";"https://vk.com/dkmarfino";"";"37.547626";"56.074652";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"203";"Химик, дворец культуры им. Н.И. Докторова";"Воскресенск";"площадь Ленина, 1";"140200";="+74964421720, +74964425600, +74964420121";"";"http://dkdok.ru";"https://vk.com/dkdocximik";"";"38.671279";"55.322355";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"204";"Загорье, культурный центр";"Москва";"Загорьевская, 1";"115372";="+74993233311, +74953298593";"";"http://www.kczagorie.ru";"https://vk.com/club_zagorie";"";"37.673773";"55.581785";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"205";"Машиностроитель, дом культуры";"Подольск";"улица Ленина, 20";"142180";="+74967621052, +74967623479";"";"";"";"";"37.520225";"55.358759";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"206";"Купина, районный культурный центр им. Л.Я. Жук";"рп. Нахабино";"Чкалова, 6";"143432";="+74959921771";"";"";"";"";"37.184183";"55.838566";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"207";"Дворец творчества молодежи";"Подольск";"Павлика Морозова, 69";"142106";="+74967638667, +74967699483";"";"";"";"";"37.545664";"55.446906";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"208";"Лепсе, городской центр народного творчества и досуга";"Солнечногорск";"Красная улица, 113";"141503";="+74962623311";"";"http://lepse.mo.muzkult.ru";"";"";"36.970835";"56.19123";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"209";"Чеховский культурный центр";"Москва";"Страстной бульвар, 6 ст2";"125009";="+74956290131, +74956928397";"";"http://chehovka.ru";"";"";"37.609149";"55.765716";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"210";"Нефтяник, дом культуры";"Долгопрудный";"Нефтяников, 6";"141727";="+79263562511";"";"";"";"";"37.475743";"55.975184";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"211";"Троицкий Дом ученых";"Троицк";"Октябрьский проспект, 9Б";"108840";="+74958512223, +74958512277";"";"http://du.troitsk.ru";"https://vk.com/du_troitsk";"";"37.295213";"55.475806";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"212";"Культурный центр им. Н.П. Васильева";"Электросталь";"Карла Маркса, 7";"144001";="+74965790048, +74965790512, +74965790047";"";"http://kcvasileva.ru";"https://vk.com/kc_vasileva";"";"38.466249";"55.792256";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"213";"Дворец молодежи";"Мытищи";"Силикатная, 12";"141006";="+74986872655, +74986872654";"";"";"https://vk.com/dm_mytishchi";"";"37.774567";"55.927811";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"214";"Северный, культурный центр";"Москва";"3-я Северная линия, 17";"127204";="+74997676780";"";"http://www.dk-sever.ru";"https://vk.com/dkseverniy";"";"37.55336";"55.940084";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"215";"Дом культуры им. А.В. Луначарского";"Москва";"Сельскохозяйственная улица, 24";"129226";="";"";"";"";"";"37.641687";"55.836994";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"216";"Поведники, дом культуры";"пос. Поведники";"посёлок Поведники, 1Б";"141044";="+74956379357";"";"http://ck-podmoskovie.ru/struktura/povedniki";"";"";"37.607373";"55.979329";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"217";"Неоткрытые острова, дворец творчества детей и молодежи";"Москва";"улица Мещерякова, 2 к2";"125362";="+74957519994, +74954917116";"";"http://dtdim.mskobr.ru";"https://vk.com/dtdim.ostrova";"";"37.451531";"55.833497";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"218";"Гайдаровец, дом культуры";"Москва";"Земляной Вал улица, 24/32";"105064";="+79164551431, +74959162532, +74959161313";"";"http://okccao.ru";"https://vk.com/dkgaidarovec";"";"37.655659";"55.757393";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"219";"Оптимист, культурный центр";"Москва";"3-й Сетуньский проезд, 13/18";"119136";="+74954332374";"";"http://optimistclub.ru";"https://vk.com/ksoptimist";"";"37.533698";"55.732007";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"220";"Смена, дом культуры";"Москва";"Корнейчука, 38Б";"127543";="+74992055965";"";"http://dksmena.ru";"https://vk.com/dksmena";"";"37.627078";"55.897453";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"221";"Неоткрытые острова, дворец творчества детей и молодежи";"Москва";"улица Свободы, 89 ст5";"125481";="+74957519994, +74957536105";"";"http://dtdim.mskobr.ru";"https://vk.com/dtdim.ostrova";"";"37.442039";"55.866281";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"222";"Плещеево, дом культуры";"Подольск";"Плещеевская, 38";"142101";="+74967580298";"";"http://дкплещеево.рф";"https://vk.com/dkplesheevo";"";"37.574625";"55.456732";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"223";"Современник, дом культуры";"пос. Лесные Поляны";"Центральная улица, 2";"141212";="+74955130049";"";"http://tdksovremennik.ru";"https://vk.com/tdksovremennik";"";"37.863929";"55.958582";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"224";"Дом культуры им. 1 Мая";"Подольск";"улица Заводская, 3";"142181";="+74967604040";"";"http://Домкультуры1мая.рф";"https://vk.com/dk_1maya";"";"37.545935";"55.379098";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"225";"Медвежье-Озёрский, дом культуры";"д. Медвежьи Озёра";"Юбилейная, 5";"141143";="+74965693254, +74965693240, +74965693123";"";"http://cks-ozera.mo.muzkult.ru";"https://vk.com/medvezhki";"";"37.988982";"55.867988";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"226";"Лунево, дом культуры";"пос. Лунёво";"посёлок Лунёво, 20";"141580";="+79262228830";"";"http://dk-lunevo.mo.muzkult.ru";"https://vk.com/dklunevo";"";"37.343742";"55.994574";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"227";"Молодежный, культурно-досуговый центр";"с. Юдино";"шоссе Успенское 1-е, 2а";"143081";="+74955988900";"";"http://kdc-molodezhny.mo.muzkult.ru";"https://vk.com/club43243449";"";"37.182995";"55.662392";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"228";"Дедовский, дом культуры";"Дедовск";"Гагарина, 14";"143530";="+74983178824";"";"http://www.dedovskdk.com";"https://vk.com/dedovskdk";"";"37.120282";"55.859949";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"229";"Киевский, культурный центр";"рп. Киевский";"Киевский посёлок, 16а";"108800";="+74951233214";"";"http://www.kievsky.space";"https://vk.com/kievskyspace";"";"36.867775";"55.429424";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"230";"АртНах, арт-резиденция";"рп. Нахабино";"Панфилова, 24Б";"143432";="";"";"http://www.artnah.ru";"";"";"37.176856";"55.833504";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"231";"Юбилейный, дом культуры";"Королёв";"М.К. Тихонравова, 19";"141091";="+74955676510, +74986984052";"";"";"https://vk.com/dk_ybileyny";"";"37.833488";"55.937996";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"232";"Глухово, центр культуры и творчества";"Ногинск";"Краснослободская, 2в";"142403";="+79778342319, +74965173202";"";"";"";"";"38.465674";"55.878744";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"233";"Суханово, дом творчества";"рп. Лопатино";"Расторгуевское шоссе, 5";"142702";="+79166364889";"";"";"";"";"37.653625";"55.531084";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"234";"Гайдаровец, дом культуры";"Москва";"Яковоапостольский переулок, 15";"105064";="+79164551431, +74959161313";"";"http://okccao.ru";"https://vk.com/dkgaidarovec";"";"37.656137";"55.759109";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"235";"Загорье, культурный центр";"Москва";"Кантемировская улица, 4 к2";"115304";="+74993233311";"";"http://www.kczagorie.ru";"https://vk.com/club_zagorie";"";"37.681019";"55.63799";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"236";"Оптимист, культурный центр";"Москва";"улица Лобачевского, 100";"119607";="+74959327830";"";"http://optimistclub.ru";"https://vk.com/ksoptimist";"";"37.482318";"55.684972";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"237";"Алые паруса, культурный центр";"Москва";"Вилиса Лациса, 3 к1";"125480";="+74997620251";"";"http://dk-alyeparusa.ru";"https://vk.com/public51786110";"";"37.430733";"55.864847";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"238";"Дом культуры им. К. Маркса";"Подольск";"Большая Зеленовская, 50";"142100";="+74967693363, +74967693365";"";"http://kulturakm.ru";"https://vk.com/kulturakm";"";"37.544202";"55.434472";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"239";"Мир, деловой комплекс";"Реутов";"Победы, 20";"143960";="+74955281740, +74955281757, +74955281746";"";"http://www.dkreutov.ru";"";"";"37.853188";"55.765455";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"240";"Троицкий центр культуры и творчества";"Троицк";"Сиреневый бульвар, 1";"108840";="+74958511000, +74958510768, +74958512000";"";"http://www.sirenevy1.ru";"";"";"37.296499";"55.468348";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"241";"Дворец культуры им. В.П. Чкалова";"Щёлково";"Супруна, 3";"141103";="+74962539575, +74962530989";"";"http://dk-im-chkalova.mo.muzkult.ru/";"https://vk.com/dk_im_chkalova";"";"38.060849";"55.904252";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
