;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
17584;696;Hexagon_8;8811aa624dfffff;8711aa624ffffff;37.6222820783682;55.85292361424065;POLYGON ((37.61435522177402 55.85245485684025, 37.61877713915348 55.848531299575995, 37.62670357817737 55.848999658038984, 37.630209634562625 55.85339189218785, 37.62578786888735 55.85731590309085, 37.61785989492238 55.85684722617649, 37.61435522177402 55.85245485684025));0.515687;10.997062378262966;останкинский;45280572000;5.1;42.3;47.77;13;31;3;5;2;7;18;43;3;4;4;13;0.49685479266276317;0.39511566222798056;9.792966666666665;18;0;0;15;43;5;21;0.07407236307191958;12.25;43254;46663;1.078813520136866;15;3169;10140;7517;7288;96;16700;53443;43343;38932;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17585;708;Hexagon_8;8811aa6269fffff;8711aa626ffffff;37.63554452730916;55.84115071312306;POLYGON ((37.627618923605844 55.84068315245045, 37.63203879089035 55.83675856273159, 37.63996397684352 55.83722572455127, 37.643470829832324 55.84161779433777, 37.63905111492922 55.84554283774007, 37.63112439445571 55.84507535764272, 37.627618923605844 55.84068315245045));0.515687;9.731006136779342;останкинский;45280572000;5.1;42.3;47.77;1;7;0;2;1;7;2;16;1;2;2;16;0.2904417491845023;0.2826156622279805;4.692966666666667;2;0;1;9;44;3;28;0.044443417843151756;7.3500000000000005;37971;32637;0.8595243738642648;4;316;1011;809;451;60;5699;18236;15753;9722;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17586;710;Hexagon_8;8811aa626dfffff;8711aa626ffffff;37.63645797502146;55.832833629003666;POLYGON ((37.628533905389126 55.832366386669776, 37.63295282408263 55.828441507799084, 37.64087647610502 55.82890835133794, 37.64438274316468 55.833300391998606, 37.63996397684352 55.83722572455127, 37.63203879089035 55.83675856273159, 37.628533905389126 55.832366386669776));0.515687;8.816037504322471;останкинский;45280572000;5.1;42.3;47.77;1;10;0;7;3;16;4;33;0;4;15;29;0.4225741021256787;0.414748015169157;13.162966666666666;4;0;2;12;57;14;37;0.08993273708330254;14.8;60305;36315;0.6021888732277589;19;1413;4521;4841;2885;69;7465;23888;21103;14456;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17587;758;Hexagon_8;8811aa6349fffff;8711aa634ffffff;37.62777439013568;55.80302241878084;POLYGON ((37.619856731653904 55.802555572501035, 37.62427295864075 55.79863028083004, 37.632190200391776 55.799096728519636, 37.63569274636384 55.803488786320464, 37.631276671029 55.80741453162174, 37.623357897870555 55.80694776546225, 37.619856731653904 55.802555572501035));0.515687;5.4592056011736;останкинский;45280572000;5.1;42.3;47.77;2;20;3;13;3;30;8;63;0;5;8;21;0.39870901261161223;0.38305683869856877;11.152966666666668;8;0;1;7;40;8;44;0.05194951585483037;8.55;54014;17776;0.3290998629984819;34;3594;11500;10659;9012;180;18085;57877;50171;43822;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17588;1147;Hexagon_8;8811aa7191fffff;8711aa719ffffff;37.61176981350214;55.83974659321958;POLYGON ((37.603846307523035 55.83927759490542, 37.608267426498216 55.83535420173593, 37.61619051550703 55.83582280120189, 37.61969401893328 55.84021511244192, 37.61527305095937 55.84413895920093, 37.60734842835806 55.84367004110065, 37.603846307523035 55.83927759490542));0.515687;9.545529121180435;останкинский;45280572000;5.1;42.3;47.77;0;0;0;0;0;1;0;1;0;0;1;6;0.2484244857573923;0.2484244857573923;3.142966666666667;0;0;0;0;7;0;4;0.0;0.0;81630;56009;0.6861325493078525;0;0;0;0;0;0;0;0;0;0;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17589;1148;Hexagon_8;8811aa7193fffff;8711aa719ffffff;37.62319837306216;55.84460739808898;POLYGON ((37.61527305095937 55.84413895920093, 37.61969401893328 55.84021511244192, 37.627618923605844 55.84068315245045, 37.63112439445571 55.84507535764272, 37.62670357817737 55.848999658038984, 37.61877713915348 55.848531299575995, 37.61527305095937 55.84413895920093));0.515687;10.071954099698955;останкинский;45280572000;5.1;42.3;47.77;0;19;0;4;0;3;0;26;0;4;0;13;0.2371744857573923;0.2371744857573923;2.512966666666667;0;0;1;6;35;1;12;0.026561460566191148;4.4;29430;20952;0.7119266055045872;0;0;0;0;0;37;5307;16982;13446;11136;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17590;1149;Hexagon_8;8811aa7195fffff;8711aa719ffffff;37.612687862499925;55.83143046447296;POLYGON ((37.60476588966407 55.83096178485404, 37.609186059628485 55.82703810235913, 37.6171076156338 55.82750638318771, 37.62061053447844 55.83189866511887, 37.61619051550703 55.83582280120189, 37.608267426498216 55.83535420173593, 37.60476588966407 55.83096178485404));0.515687;8.617843834041308;останкинский;45280572000;5.1;42.3;47.77;0;1;0;3;0;5;0;9;0;1;4;16;0.2821744857573923;0.2821744857573923;5.032966666666667;0;0;0;0;21;1;19;0.003067484662576687;0.5;61842;39841;0.6442385433847547;0;0;0;0;0;53;7854;25132;23350;20636;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17591;1150;Hexagon_8;8811aa7197fffff;8711aa719ffffff;37.624114303707955;55.83629092157447;POLYGON ((37.61619051550703 55.83582280120189, 37.62061053447844 55.83189866511887, 37.628533905389126 55.832366386669776, 37.63203879089035 55.83675856273159, 37.627618923605844 55.84068315245045, 37.61969401893328 55.84021511244192, 37.61619051550703 55.83582280120189));0.515687;9.147343238594267;останкинский;45280572000;5.1;42.3;47.77;0;0;0;0;1;5;1;5;0;1;8;22;0.33011566222798056;0.33011566222798056;7.952966666666667;1;0;0;3;18;4;15;0.024016926602113978;3.95;60315;36316;0.602105612202603;0;0;0;0;0;5;334;1068;1031;580;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17592;1151;Hexagon_8;8811aa7199fffff;8711aa719ffffff;37.59942450546875;55.84320064391023;POLYGON ((37.59150128250187 55.84273076775177, 37.59592350120635 55.83880811762157, 37.603846307523035 55.83927759490542, 37.60734842835806 55.84367004110065, 37.602926359969075 55.84759314477396, 37.595002020229735 55.84712334867913, 37.59150128250187 55.84273076775177));0.515687;10.002586379771445;останкинский;45280572000;5.1;42.3;47.77;0;6;0;2;0;3;0;11;0;1;0;7;0.2371744857573923;0.2371744857573923;2.512966666666667;0;0;1;0;26;0;20;0.0;0.0;44123;43286;0.9810303016567323;0;0;0;0;0;15;1734;5548;3939;3684;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17593;1153;Hexagon_8;8811aa719dfffff;8711aa719ffffff;37.60034503689191;55.83488512329861;POLYGON ((37.5924233468984 55.83441556601197, 37.596844616181215 55.830492626384185, 37.60476588966407 55.83096178485404, 37.608267426498216 55.83535420173593, 37.603846307523035 55.83927759490542, 37.59592350120635 55.83880811762157, 37.5924233468984 55.83441556601197));0.515687;9.07753476496318;останкинский;45280572000;5.1;42.3;47.77;2;13;0;4;0;3;2;20;0;1;2;4;0.2753266596704358;0.25967448575739227;3.772966666666667;2;0;0;5;20;2;19;0.025713282578165422;4.25;48467;47974;0.9898281304805332;5;347;1110;910;722;87;9260;29631;23968;22352;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17594;1161;Hexagon_8;8811aa71b1fffff;8711aa71bffffff;37.62594507372059;55.819657188835336;POLYGON ((37.61802435155626 55.81918970550303, 37.622442473730786 55.815264991284295, 37.63036277888479 55.81573207591067, 37.63386649424847 55.82012419318988, 37.629448523743456 55.82404936104161, 37.62152668600548 55.82358195795142, 37.61802435155626 55.81918970550303));0.515687;7.300411057341003;останкинский;45280572000;5.1;42.3;47.77;12;26;7;18;11;25;30;69;2;7;14;26;0.6707443919807512;0.5768313485024904;22.37296666666667;30;1;2;23;69;22;44;0.27183061782625684;26.75;61208;24885;0.4065645013723696;69;10443;33418;29093;26431;149;17282;55305;49319;43902;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17595;1162;Hexagon_8;8811aa71b3fffff;8711aa71bffffff;37.63737105989412;55.82451628503365;POLYGON ((37.629448523743456 55.82404936104161, 37.63386649424847 55.82012419318988, 37.6417886129294 55.82059071844477, 37.645294294246845 55.82498272980564, 37.64087647610502 55.82890835133794, 37.63295282408263 55.828441507799084, 37.629448523743456 55.82404936104161));0.515687;7.904030198024684;останкинский;45280572000;5.1;42.3;47.77;3;27;2;18;7;26;12;71;2;6;5;27;0.408863530940683;0.3853852700711178;11.102966666666667;12;1;3;31;85;8;40;0.2602111337550025;24.950000000000003;30778;15387;0.4999350185197219;10;952;3047;3158;2688;156;18217;58297;49012;42356;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17596;1163;Hexagon_8;8811aa71b5fffff;8711aa71bffffff;37.62685991351985;55.81133993330013;POLYGON ((37.61894072349089 55.810872768492544, 37.623357897870555 55.80694776546225, 37.631276671029 55.80741453162174, 37.63477980160369 55.81180661924874, 37.63036277888479 55.81573207591067, 37.622442473730786 55.815264991284295, 37.61894072349089 55.810872768492544));0.515687;6.378776308943426;останкинский;45280572000;5.1;42.3;47.77;8;34;4;21;4;32;16;87;1;9;5;34;0.45054298533113485;0.38793428967896093;10.982966666666668;16;0;1;11;53;9;49;0.0706796511198167;11.65;61121;24847;0.4065214901588652;59;5199;16636;12205;11086;232;23526;75290;63697;55784;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17597;1164;Hexagon_8;8811aa71b7fffff;8711aa71bffffff;37.63828378214274;55.81619868155775;POLYGON ((37.63036277888479 55.81573207591067, 37.63477980160369 55.81180661924874, 37.642700387531995 55.81227282621654, 37.64620548329421 55.816664808103674, 37.6417886129294 55.82059071844477, 37.63386649424847 55.82012419318988, 37.63036277888479 55.81573207591067));0.515687;6.996153183835289;останкинский;45280572000;5.1;42.3;47.77;11;47;7;26;14;31;32;104;4;9;4;25;0.5992418344359942;0.5131548779142551;18.312966666666668;32;0;3;17;80;6;45;0.0849711730357011;14.05;52201;22432;0.42972356851401317;83;6528;20894;19082;16598;258;25964;83101;71875;62592;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17598;1165;Hexagon_8;8811aa71b9fffff;8711aa71bffffff;37.613605546890696;55.82311407588506;POLYGON ((37.60568510660942 55.82264571496443, 37.610104327965836 55.818721743314875, 37.61802435155626 55.81918970550303, 37.62152668600548 55.82358195795142, 37.6171076156338 55.82750638318771, 37.609186059628485 55.82703810235913, 37.60568510660942 55.82264571496443));0.515687;7.69013349242049;останкинский;45280572000;5.1;42.3;47.77;1;10;3;8;3;11;7;29;0;3;5;22;0.3571329256550905;0.34930683869856877;9.262966666666667;7;1;3;13;41;6;36;0.18359423671900574;12.250000000000002;63579;30092;0.4733009326979034;5;893;2857;4396;3219;108;15043;48137;40958;37095;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17599;1166;Hexagon_8;8811aa71bbfffff;8711aa71bffffff;37.625029870522;55.82797418504168;POLYGON ((37.6171076156338 55.82750638318771, 37.62152668600548 55.82358195795142, 37.629448523743456 55.82404936104161, 37.63295282408263 55.828441507799084, 37.628533905389126 55.832366386669776, 37.62061053447844 55.83189866511887, 37.6171076156338 55.82750638318771));0.515687;8.223406764208294;останкинский;45280572000;5.1;42.3;47.77;1;7;2;8;6;14;9;29;1;2;7;33;0.3927701805570513;0.38494409360052956;11.442966666666667;9;0;3;8;53;5;38;0.04666272451770272;7.7;39282;17700;0.4505880555979838;17;2202;7046;8199;6394;58;8227;26327;25643;22238;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17600;1167;Hexagon_8;8811aa71bdfffff;8711aa71bffffff;37.61452286689114;55.81479742780052;POLYGON ((37.60660395857607 55.8143293855812, 37.61102223172703 55.81040512494787, 37.61894072349089 55.810872768492544, 37.622442473730786 55.815264991284295, 37.61802435155626 55.81918970550303, 37.610104327965836 55.818721743314875, 37.60660395857607 55.8143293855812));0.515687;6.762398919517896;останкинский;45280572000;5.1;42.3;47.77;2;21;3;12;5;17;10;50;1;3;8;23;0.4245913655527887;0.40893919163974524;12.472966666666668;10;0;3;10;55;6;42;0.057561534481484225;9.5;66394;31018;0.4671807693466277;14;1736;5555;3985;3903;106;13528;43290;36968;33494;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
17601;1178;Hexagon_8;8811aa71d7fffff;8711aa71dffffff;37.5880013947624;55.8383381614901;POLYGON ((37.58007998840126 55.8378677266331, 37.584502356727846 55.83394552999811, 37.5924233468984 55.83441556601197, 37.59592350120635 55.83880811762157, 37.59150128250187 55.84273076775177, 37.583578759667674 55.84226041274739, 37.58007998840126 55.8378677266331));0.515687;9.593077575100654;останкинский;45280572000;5.1;42.3;47.77;0;16;0;7;0;14;0;37;0;1;1;12;0.2484244857573923;0.2484244857573923;3.142966666666667;0;0;1;7;48;8;57;0.05194951585483037;8.55;49331;49385;1.0010946463684094;9;760;2432;1946;1731;117;8942;28614;21997;19681;Северо-Восточный административный округ;63100;57764;27512;37.9;728;253017;169958;36852;77;94;82;15.92;18.1;5068;63100;9.0;6.8;11.3;5.2;-2.2;20558;23055
18110;1348;Hexagon_8;8811aa7821fffff;8711aa782ffffff;37.61685229502386;55.68516162490228;POLYGON ((37.60895809823041 55.68469780780435, 37.613362346592446 55.68076968646377, 37.62125612937584 55.681233105785225, 37.62474718589142 55.68562496528295, 37.6203430876914 55.689553540144914, 37.61244778261601 55.68908980195818, 37.60895809823041 55.68469780780435));0.515687;7.685277383671023;нагорный;45296575000;6.32;40.0;45.44;5;26;1;12;19;43;25;81;0;2;1;2;0.3812466957721028;0.3421162609894941;11.573683333333335;25;1;3;20;58;3;7;0.20180142128549255;15.3;45840;34401;0.7504581151832461;8;533;1705;1362;1303;135;12267;39262;30032;25289;Южный административный округ;81300;84266;12919;52.04;380;7180;178947;34024;23;56;85;17.48;18.8;15064;81300;10.5;11.0;12.1;13.8;0.5;18695;19912
18111;1350;Hexagon_8;8811aa7825fffff;8711aa782ffffff;37.61776591706245;55.67684122310522;POLYGON ((37.60987324211679 55.67637772493298, 37.61427654867108 55.6724493173466, 37.62216880974497 55.672912417800156, 37.62565928577645 55.677304244678375, 37.62125612937584 55.681233105785225, 37.613362346592446 55.68076968646377, 37.60987324211679 55.67637772493298));0.515687;8.609869432158247;нагорный;45296575000;6.32;40.0;45.44;0;20;0;9;11;41;11;70;0;1;1;5;0.3029005747149843;0.3029005747149843;7.573683333333334;11;1;2;14;47;2;9;0.1752399607193014;10.9;56438;42136;0.7465891775045183;9;711;2275;2607;1969;116;11601;37127;32858;26492;Южный административный округ;81300;84266;12919;52.04;380;7180;178947;34024;23;56;85;17.48;18.8;15064;81300;10.5;11.0;12.1;13.8;0.5;18695;19912
18112;1432;Hexagon_8;8811aa7901fffff;8711aa790ffffff;37.609129979029;55.647024071756924;POLYGON ((37.60124366540643 55.646560975793335, 37.605644298369754 55.64263216397016, 37.6135301989885 55.64309486241931, 37.61701698566257 55.64748669171614, 37.612616502143226 55.65141595701038, 37.604729082308744 55.650952939507114, 37.60124366540643 55.646560975793335));0.515687;11.949526426073513;нагорный;45296575000;6.32;40.0;45.44;8;68;2;24;2;27;12;119;0;8;4;15;0.40416123115147196;0.341552535499298;7.463683333333333;12;0;3;19;96;11;42;0.10813992164978935;17.85;39102;34992;0.8948902869418444;82;10838;34681;26317;20936;224;28511;91236;80399;58758;Южный административный округ;81300;84266;12919;52.04;380;7180;178947;34024;23;56;85;17.48;18.8;15064;81300;10.5;11.0;12.1;13.8;0.5;18695;19912
18113;1433;Hexagon_8;8811aa7903fffff;8711aa790ffffff;37.62050461503757;55.651878498389806;POLYGON ((37.612616502143226 55.65141595701038, 37.61701698566257 55.64748669171614, 37.62490468509959 55.64794883555005, 37.628393420784015 55.65234056352445, 37.62399308739315 55.65627028233672, 37.6161038679921 55.65580781962699, 37.612616502143226 55.65141595701038));0.515687;11.387268191898539;нагорный;45296575000;6.32;40.0;45.44;9;31;8;12;6;37;23;80;3;6;3;9;0.5666196710491702;0.4961848884404745;14.793683333333336;23;1;1;18;62;6;29;0.20317254997201778;15.500000000000002;49700;42727;0.8596981891348089;50;4663;14921;12219;9209;169;19955;63858;52090;36798;Южный административный округ;81300;84266;12919;52.04;380;7180;178947;34024;23;56;85;17.48;18.8;15064;81300;10.5;11.0;12.1;13.8;0.5;18695;19912
18114;1435;Hexagon_8;8811aa7907fffff;8711aa790ffffff;37.621416792361956;55.64355708486261;POLYGON ((37.6135301989885 55.64309486241931, 37.617929742291466 55.639165311565705, 37.62581592234564 55.639627136521234, 37.62930407828252 55.64401883117916, 37.62490468509959 55.64794883555005, 37.61701698566257 55.64748669171614, 37.6135301989885 55.64309486241931));0.515687;12.313841028239898;нагорный;45296575000;6.32;40.0;45.44;3;15;1;8;6;26;10;49;0;3;1;8;0.32735922774141224;0.30388096687184707;6.373683333333333;10;0;0;12;46;5;27;0.06232537512011236;10.3;39102;34992;0.8948902869418444;17;2403;7689;6847;4381;102;16890;54049;43232;30222;Южный административный округ;81300;84266;12919;52.04;380;7180;178947;34024;23;56;85;17.48;18.8;15064;81300;10.5;11.0;12.1;13.8;0.5;18695;19912
18115;1437;Hexagon_8;8811aa790bfffff;8711aa790ffffff;37.608215341699655;55.65534488067393;POLYGON ((37.60032750872352 55.65488146559854, 37.604729082308744 55.650952939507114, 37.612616502143226 55.65141595701038, 37.6161038679921 55.65580781962699, 37.611702443858924 55.65973679919023, 37.60381350422764 55.65927346263539, 37.60032750872352 55.65488146559854));0.515687;11.028862227839559;нагорный;45296575000;6.32;40.0;45.44;17;60;8;26;12;35;37;121;4;9;5;13;0.6893754255248734;0.5563319472640038;18.973683333333334;37;0;3;23;84;15;49;0.13607251090250572;22.450000000000003;49700;42727;0.8596981891348089;86;10244;32780;24814;19796;277;31172;99760;86396;65760;Южный административный округ;81300;84266;12919;52.04;380;7180;178947;34024;23;56;85;17.48;18.8;15064;81300;10.5;11.0;12.1;13.8;0.5;18695;19912
18116;1443;Hexagon_8;8811aa7919fffff;8711aa791ffffff;37.618679177601614;55.668520567856945;POLYGON ((37.61078802392151 55.668057388613015, 37.61519038906625 55.66412869495243, 37.6230811290128 55.6645914765354, 37.626571024744436 55.6689832706199, 37.62216880974497 55.672912417800156, 37.61427654867108 55.6724493173466, 37.61078802392151 55.668057388613015));0.515687;9.535177356643054;нагорный;45296575000;6.32;40.0;45.44;5;30;7;18;7;34;19;82;1;5;3;7;0.4825702251838675;0.4434397904012588;13.353683333333334;19;1;2;12;38;6;27;0.17967857406840332;11.600000000000001;69520;48370;0.695771001150748;38;4389;14044;13418;8833;148;18266;58453;59574;44269;Южный административный округ;81300;84266;12919;52.04;380;7180;178947;34024;23;56;85;17.48;18.8;15064;81300;10.5;11.0;12.1;13.8;0.5;18695;19912
18117;1445;Hexagon_8;8811aa791dfffff;8711aa791ffffff;37.619592076855355;55.66019965950322;POLYGON ((37.611702443858924 55.65973679919023, 37.6161038679921 55.65580781962699, 37.62399308739315 55.65627028233672, 37.6274824030091 55.660662043453314, 37.6230811290128 55.6645914765354, 37.61519038906625 55.66412869495243, 37.611702443858924 55.65973679919023));0.515687;10.46101814355682;нагорный;45296575000;6.32;40.0;45.44;4;43;5;23;9;38;18;104;1;8;1;9;0.4267539421489144;0.39544959432282745;11.293683333333334;18;0;2;18;58;10;33;0.10115677433661026;16.700000000000003;45450;33796;0.7435863586358635;48;5378;17211;15553;10746;199;21059;67390;59343;43324;Южный административный округ;81300;84266;12919;52.04;380;7180;178947;34024;23;56;85;17.48;18.8;15064;81300;10.5;11.0;12.1;13.8;0.5;18695;19912
18118;1468;Hexagon_8;8811aa7953fffff;8711aa795ffffff;37.60638498131673;55.67198574041359;POLYGON ((37.598494107889806 55.671521687122166, 37.60289756391208 55.66759373300919, 37.61078802392151 55.668057388613015, 37.61427654867108 55.6724493173466, 37.60987324211679 55.67637772493298, 37.60198126114752 55.675913750282724, 37.598494107889806 55.671521687122166));0.515687;9.192152872728897;нагорный;45296575000;6.32;40.0;45.44;4;26;2;12;5;22;11;60;1;3;3;6;0.3904304127371497;0.3591260649110627;8.553683333333334;11;1;2;7;50;2;10;0.14783032216508452;6.35;42274;28349;0.670601315229219;46;5461;17475;15722;11944;213;18239;58371;47695;38693;Южный административный округ;81300;84266;12919;52.04;380;7180;178947;34024;23;56;85;17.48;18.8;15064;81300;10.5;11.0;12.1;13.8;0.5;18695;19912
18547;664;Hexagon_8;8811aa6205fffff;8711aa620ffffff;37.67076498340076;55.8474079611253;POLYGON ((37.66283546871878 55.84694240007362, 37.66725392821049 55.84301616001449, 37.67518302390181 55.8434813221777, 37.67869519610633 55.847873042110564, 37.674276891072985 55.851799735994035, 37.66634625917614 55.85133425609064, 37.66283546871878 55.84694240007362));0.515687;10.848583281304348;свиблово;45280580000;6.21;39.0;41.68;6;18;1;15;7;14;14;47;1;3;1;8;0.3521792098798008;0.30522268814067033;7.133116666666667;14;0;1;11;33;5;25;0.05840971246950995;9.65;16894;33143;1.9618207647685568;0;0;0;0;0;69;9968;31902;28409;21630;Северо-Восточный административный округ;61900;75922;5769;53.15;292;1704;196525;34595;87;89;81;15.41;17.9;14061;61900;9.4;7.0;11.55;6.2;-2.4;20051;25647
18548;668;Hexagon_8;8811aa620dfffff;8711aa620ffffff;37.658416325563074;55.85086829612224;POLYGON ((37.65048709044533 55.850401856210844, 37.65490665227195 55.84647635907755, 37.66283546871878 55.84694240007362, 37.66634625917614 55.85133425609064, 37.661926851121756 55.855260207002445, 37.653996498637255 55.854793848089066, 37.65048709044533 55.850401856210844));0.515687;11.025744989974243;свиблово;45280580000;6.21;39.0;41.68;11;43;8;16;10;24;29;83;0;9;7;21;0.5574370956428016;0.4713501391210625;17.19311666666667;29;1;1;9;61;8;33;0.17406655544174945;10.65;46244;54061;1.1690381454891445;55;6027;19286;19865;13248;129;16419;52541;52414;37275;Северо-Восточный административный округ;61900;75922;5769;53.15;292;1704;196525;34595;87;89;81;15.41;17.9;14061;61900;9.4;7.0;11.55;6.2;-2.4;20051;25647
18549;690;Hexagon_8;8811aa6241fffff;8711aa624ffffff;37.63371654250186;55.857784100431424;POLYGON ((37.62578786888735 55.85731590309085, 37.630209634562625 55.85339189218785, 37.638137890146375 55.85385969055971, 37.641645915554896 55.85825181807612, 37.63722430227906 55.86217628266556, 37.62929451099481 55.86170816602239, 37.62578786888735 55.85731590309085));0.515687;11.566988392619022;свиблово;45280580000;6.21;39.0;41.68;2;38;3;12;2;8;7;58;0;8;1;21;0.3175415287203805;0.30188935480733703;6.213116666666667;7;0;0;6;55;4;27;0.03576391455392121;5.9;37884;32599;0.8604951958610495;29;3618;11584;12429;9003;131;17471;55916;53394;39095;Северо-Восточный административный округ;61900;75922;5769;53.15;292;1704;196525;34595;87;89;81;15.41;17.9;14061;61900;9.4;7.0;11.55;6.2;-2.4;20051;25647
18550;691;Hexagon_8;8811aa6243fffff;8711aa624ffffff;37.645154793050956;55.86264391949226;POLYGON ((37.63722430227906 55.86217628266556, 37.641645915554896 55.85825181807612, 37.649575987835235 55.858719055902824, 37.653085983099174 55.86311107638035, 37.64866452291865 55.86703599470389, 37.64073291417827 55.8665684387861, 37.63722430227906 55.86217628266556));0.515687;12.176518264536716;свиблово;45280580000;6.21;39.0;41.68;5;42;3;11;5;26;13;79;0;6;4;31;0.38359331900171045;0.34446288421910176;9.303116666666668;13;0;1;12;61;5;33;0.06232537512011236;10.3;21518;38263;1.7781857049911702;28;2991;9571;9627;6848;121;19129;61221;61059;48251;Северо-Восточный административный округ;61900;75922;5769;53.15;292;1704;196525;34595;87;89;81;15.41;17.9;14061;61900;9.4;7.0;11.55;6.2;-2.4;20051;25647
18551;692;Hexagon_8;8811aa6245fffff;8711aa624ffffff;37.6346307165413;55.84946753704718;POLYGON ((37.62670357817737 55.848999658038984, 37.63112439445571 55.84507535764272, 37.63905111492922 55.84554283774007, 37.64255855403432 55.84993493647849, 37.638137890146375 55.85385969055971, 37.630209634562625 55.85339189218785, 37.62670357817737 55.848999658038984));0.515687;10.64816565915651;свиблово;45280580000;6.21;39.0;41.68;9;36;1;9;2;7;12;52;0;8;6;15;0.39720158839642483;0.3267668057877292;7.763116666666668;12;1;1;16;51;4;21;0.1892062553456596;13.200000000000001;37884;32599;0.8604951958610495;40;3814;12204;11191;7701;95;12750;40808;40259;28701;Северо-Восточный административный округ;61900;75922;5769;53.15;292;1704;196525;34595;87;89;81;15.41;17.9;14061;61900;9.4;7.0;11.55;6.2;-2.4;20051;25647
