№ - ТОП;№;Адрес;Площадь м2;Год;Этажей;Подьездов;Помещений / Квартир
;7747;ул. Булатниковская, д. 1, к. 1А, Москва;5572.30;1978;16;;
;7764;ул. Булатниковская, д. 6, Москва;5286.40;1981;16;1;111
;7767;ул. Булатниковская, д. 9, к. 1, Москва;5514.50;1984;16;;
;7778;проезд. Булатниковский, д. 6, к. 3, Москва;5350.50;1982;16;;
;7788;проезд. Булатниковский, д. 14, к. 6, Москва;6459.20;1984;16;;
;7806;ул. Буракова, д. 19, Москва;5156.00;1993;16;;
;7845;ул. Бутлерова, д. 30, Москва;12721.00;1981;16;;
;7853;ул. Бутлерова, д. 40, к. 1, Москва;5318.00;1979;16;;
;7862;ул. Бутырская, д. 11, Москва;15827.00;1976;16;;
;7863;ул. Бутырская, д. 15, Москва;15618.00;1976;16;;
;7866;ул. Бутырская, д. 21, Москва;15370.00;1978;16;;
;7893;ул. Вавилова, д. 8, Москва;7816.00;1968;16;1;150
;7965;ул. Вагоноремонтная, д. 5, к. 1, Москва;7388.00;1981;16;;
;7966;ул. Вагоноремонтная, д. 5, к. 2, Москва;7379.00;1980;16;;
;8058;ш. Варшавское, д. 70, к. 3, Москва;6439.00;1997;16;;
;8103;ш. Варшавское, д. 131, к. 1, Москва;5287.50;1981;16;;
;8104;ш. Варшавское, д. 131, к. 2, Москва;5314.50;1981;16;;
;8105;ш. Варшавское, д. 131, к. 3, Москва;5305.40;1981;16;;
;8106;ш. Варшавское, д. 131, к. 4, Москва;5347.40;1982;16;;
;8116;ш. Варшавское, д. 142, к. 2, Москва;17723.00;1982;16;;
;8117;ш. Варшавское, д. 142, к. 1, Москва;20997.30;1981;16;;
;8118;ш. Варшавское, д. 143, к. 1, Москва;8096.40;1979;16;2;127
;8119;ш. Варшавское, д. 143, к. 2, Москва;8101.40;1978;16;;
;8120;ш. Варшавское, д. 143, к. 3, Москва;8032.60;1978;16;;
;8121;ш. Варшавское, д. 143, к. 4, Москва;8081.40;1977;16;;
;8122;ш. Варшавское, д. 143, к. 5, Москва;8101.00;1978;16;;
;8124;ш. Варшавское, д. 144, к. 1, Москва;17619.60;1981;16;;
;8125;ш. Варшавское, д. 144, к. 2, Москва;21767.00;1981;16;;
;8126;ш. Варшавское, д. 145, к. 1, Москва;8113.40;1978;16;;
;8127;ш. Варшавское, д. 145, к. 2, Москва;8155.50;1978;16;;
;8132;ш. Варшавское, д. 147, к. 1, Москва;8029.30;1978;16;;
;8133;ш. Варшавское, д. 147, к. 2, Москва;8077.90;1978;16;2;127
;8134;ш. Варшавское, д. 149, к. 1, Москва;8097.10;1979;16;;
;8135;ш. Варшавское, д. 149, к. 4, Москва;5461.60;1982;16;;
;8148;ш. Варшавское, д. 154, к. 2, Москва;23869.40;1982;16;;
;8149;ш. Варшавское, д. 154, к. 1, Москва;24658.40;1983;16;;
;8150;ш. Варшавское, д. 154, к. 3, Москва;12828.70;1983;16;;
;8151;ш. Варшавское, д. 154, к. 4, Москва;12942.70;1983;16;;
;8152;ш. Варшавское, д. 158, к. 1, Москва;24601.80;1982;16;;
;8153;ш. Варшавское, д. 158, к. 2, Москва;24685.00;1982;16;;
;8212;пер. Васнецова, д. 12, Москва;5298.90;1975;16;;
;8280;ул. Введенского, д. 30, к. 1, Москва;5530.00;1982;16;1;105
;8281;ул. Введенского, д. 30, к. 2, Москва;5327.00;1981;16;;
;8300;ул. Веерная, д. 5, к. 1, Москва;9267.00;1971;16;;
;8302;ул. Веерная, д. 7, к. 1, Москва;9257.00;1972;16;;
;8303;ул. Веерная, д. 7, к. 2, Москва;9399.00;1971;16;;
;8317;ул. Веерная, д. 26, к. 1, Москва;5300.00;1975;16;;
;8319;ул. Веерная, д. 28, к. 1, Москва;5322.00;1975;16;;
;8321;ул. Веерная, д. 30, Москва;16819.00;1981;16;;
;8322;ул. Веерная, д. 30, к. 2, Москва;5286.40;1997;16;;
;8340;ул. Вековая, д. 5, Москва;5300.00;1973;16;;
;8395;ул. Верземнека, д. 2А, стр. 1, Москва;5310.00;1994;16;1;90
;8412;пр-кт. Вернадского, д. 24а, Москва;5689.00;1969;16;;
;8425;пр-кт. Вернадского, д. 38а, Москва;5734.00;1969;16;;
;8434;пр-кт. Вернадского, д. 50А, Москва;5858.90;1969;16;;
;8439;пр-кт. Вернадского, д. 59, Москва;10205.00;1969;16;;
;8440;пр-кт. Вернадского, д. 59а, Москва;10151.00;1969;16;;
;8447;пр-кт. Вернадского, д. 64А, Москва;5699.80;1969;16;;
;8454;пр-кт. Вернадского, д. 70а, Москва;5717.70;1969;16;;
;8465;пр-кт. Вернадского, д. 89, Москва;20325.90;1981;16;;
;8469;пр-кт. Вернадского, д. 91, к. 3, Москва;6039.00;1976;16;;
;8474;пр-кт. Вернадского, д. 93, к. 1, Москва;20402.10;1979;16;5;309
;8482;пр-кт. Вернадского, д. 95, к. 3, Москва;5834.00;1976;16;;
;8485;пр-кт. Вернадского, д. 97, Москва;20525.00;1979;16;;
;8486;пр-кт. Вернадского, д. 99, к. 3, Москва;5877.00;1978;16;;
;8489;пр-кт. Вернадского, д. 105, к. 2, Москва;13721.00;1976;16;;
;8493;пр-кт. Вернадского, д. 113, Москва;19938.00;1970;16;;
;8495;пр-кт. Вернадского, д. 119, Москва;19286.00;1971;16;;
;8498;пр-кт. Вернадского, д. 125, Москва;20455.00;1972;16;;
;8499;пр-кт. Вернадского, д. 127, Москва;47398.00;1978;16;;
;8521;ул. Верхние Поля, д. 9, к. 1, Москва;3971.10;1999;16;;
;8522;ул. Верхние Поля, д. 9, к. 2, Москва;5211.80;1999;16;1;111
;8584;ул. Масловка Верхн., д. 16, Москва;5501.00;1976;16;;
;8602;ул. Первомайская Верхн., д. 20, Москва;5294.00;1983;16;;
;8675;ул. Вешних Вод, д. 2, Москва;5267.40;1985;16;;
;8689;ул. Вешних Вод, д. 6, к. 2, Москва;5931.10;1984;16;;
;8727;ул. Вешняковская, д. 17, Москва;5324.00;1981;16;;
;8775;ул. Вилиса Лациса, д. 21, к. 3, Москва;5384.90;1987;16;;
;8776;ул. Вилиса Лациса, д. 21, к. 4, Москва;6146.90;1987;16;;
;8789;ул. Вилиса Лациса, д. 35, Москва;5870.60;1980;16;;
;8791;ул. Вилиса Лациса, д. 39, Москва;5878.20;1980;16;;
;8802;ул. Вильнюсская, д. 7, к. 2, Москва;47505.00;1977;16;12;726
;8803;ул. Вильнюсская, д. 8, к. 2, Москва;48402.00;1976;16;;
;8811;ул. Винницкая, д. 9, к. 1, Москва;5315.00;1980;16;;
;8815;ул. Винницкая, д. 15, к. 1, Москва;5291.00;1980;16;;
;8818;ул. Винницкая, д. 21, Москва;5328.00;1980;16;;
;8819;ул. Винницкая, д. 23, Москва;5346.00;1980;16;;
;8972;пр-кт. Волгоградский, д. 78, Москва;9534.90;1986;16;;
;9085;пр-кт. Волгоградский, д. 160, к. 3, Москва;5325.00;1987;16;;
;9104;пр-кт. Волгоградский, д. 191, Москва;5937.00;1979;16;;
;9105;пр-кт. Волгоградский, д. 195, к. 1, Москва;5358.00;1978;16;;
;9106;пр-кт. Волгоградский, д. 195, к. 2, Москва;5360.00;1979;16;1;111
;9107;пр-кт. Волгоградский, д. 197, Москва;5968.00;1979;16;;
;9123;б-р. Волжский, д. 13, к. 1, Москва;10960.20;1989;16;;
;9211;ш. Волоколамское, д. 92, к. 2, Москва;7904.40;1981;16;;
;9228;ул. Волочаевская, д. 2, Москва;5309.00;1977;16;;
;9231;ул. Волочаевская, д. 4, Москва;5309.00;1976;16;;
;9232;ул. Волочаевская, д. 6, Москва;5354.00;1975;16;;
;9233;ул. Волочаевская, д. 8, Москва;5311.00;1974;16;;
;9234;ул. Волочаевская, д. 10, Москва;5322.00;1974;16;;
;9235;ул. Волочаевская, д. 12, Москва;5288.00;1974;16;;
;9237;ул. Волочаевская, д. 14, к. 1, Москва;5722.00;1977;16;1;108
;9238;ул. Волочаевская, д. 14, к. 2, Москва;5345.00;1976;16;;
;9239;ул. Волочаевская, д. 14, к. 3, Москва;5289.00;1982;16;;
;9243;ул. Волочаевская, д. 18, Москва;9453.30;1983;16;;
;9245;ул. Волочаевская, д. 20, к. 1, Москва;13050.00;1983;16;;
;9267;ул. Вольская 1-я, д. 1, Москва;7156.01;1991;16;;
;9280;ул. Воронежская, д. 6, Москва;6498.70;1980;16;;
;9287;ул. Воронежская, д. 10, Москва;6610.50;1984;16;;
;9289;ул. Воронежская, д. 14, к. 1, Москва;5294.80;1986;16;;
;9294;ул. Воронежская, д. 24, Москва;5294.00;1985;16;;
;9307;ул. Воронежская, д. 36, к. 1, Москва;6081.40;1984;16;1;107
;9425;проезд. Востряковский, д. 15, к. 5, Москва;5339.90;1984;16;;
;9427;проезд. Востряковский, д. 17, к. 2, Москва;5304.70;1987;16;;
;9428;проезд. Востряковский, д. 17, к. 3, Москва;5327.60;1986;16;;
;9433;проезд. Востряковский, д. 21, к. 4, Москва;5315.10;1984;16;;
;9444;проезд. Врачебный, д. 10, Москва;18797.60;1996;16;;
;9731;ул. Генерала Антонова, д. 5, к. 4, Москва;5330.00;1985;16;;
;9732;ул. Генерала Антонова, д. 5, к. 5, Москва;5332.00;1986;16;;
;9765;ул. Генерала Белова, д. 3, Москва;8413.90;1975;16;;
;9766;ул. Генерала Белова, д. 7, к. 1, Москва;8354.60;1975;16;;
;9767;ул. Генерала Белова, д. 13, Москва;8374.40;1975;16;2;128
;9770;ул. Генерала Белова, д. 21, Москва;16686.00;1975;16;;
;9771;ул. Генерала Белова, д. 25, Москва;16658.00;1975;16;;
;9773;ул. Генерала Белова, д. 29, к. 2, Москва;16880.40;1975;16;;
;9775;ул. Генерала Белова, д. 41, Москва;6534.20;1979;16;;
;9776;ул. Генерала Белова, д. 43, Москва;6526.70;1980;16;;
;9778;ул. Генерала Белова, д. 45, к. 1, Москва;6421.40;1979;16;;
;9780;ул. Генерала Белова, д. 47, Москва;12878.30;1979;16;;
;9783;ул. Генерала Белова, д. 51, к. 1, Москва;6506.40;1980;16;;
;9785;ул. Генерала Белова, д. 53, к. 1, Москва;6533.60;1979;16;;
;9788;ул. Генерала Белова, д. 55, Москва;12969.60;1980;16;4;251
;9789;ул. Генерала Белова, д. 57, Москва;6511.70;1980;16;;
;9826;ул. Генерала Глаголева, д. 30, к. 1, Москва;11168.30;1977;16;;
;9827;ул. Генерала Глаголева, д. 30, к. 2, Москва;10813.80;1977;16;;
;9829;ул. Генерала Глаголева, д. 30, к. 4, Москва;20043.70;1981;16;;
;9896;ул. Генерала Кузнецова, д. 15, к. 1, Москва;9220.70;1995;16;;
;9934;ул. Генерала Тюленева, д. 3, Москва;14185.40;1981;16;;
;9935;ул. Генерала Тюленева, д. 5, к. 1, Москва;10554.30;1981;16;;
;9943;ул. Генерала Тюленева, д. 23, к. 1, Москва;10730.60;1978;16;;
;9944;ул. Генерала Тюленева, д. 25, Москва;10672.40;1978;16;;
;9946;ул. Генерала Тюленева, д. 27, Москва;10756.80;1980;16;2;207
;9947;ул. Генерала Тюленева, д. 29, к. 1, Москва;10963.40;1980;16;;
;9948;ул. Генерала Тюленева, д. 29, к. 2, Москва;10767.80;1978;16;;
;9949;ул. Генерала Тюленева, д. 29, к. 3, Москва;10765.80;1979;16;;
;9950;ул. Генерала Тюленева, д. 29, к. 4, Москва;10714.00;1977;16;;
;10000;ул. Героев Панфиловцев, д. 7, к. 1, Москва;5866.80;1980;16;;
;10001;ул. Героев Панфиловцев, д. 7, к. 2, Москва;5850.80;1979;16;;
;10015;ул. Героев Панфиловцев, д. 13, к. 1, Москва;5289.40;1983;16;;
;10045;ул. Героев Панфиловцев, д. 35, Москва;5714.60;1988;16;;
;10052;ул. Героев Панфиловцев, д. 43, Москва;5623.80;1983;16;;
;10073;ул. Гиляровского, д. 7, Москва;13904.70;1999;16;1;80
;10086;ул. Гиляровского, д. 48, Москва;8175.20;1988;16;;
;10091;ул. Гиляровского, д. 59, Москва;10693.00;1974;16;;
;10143;ул. Говорова, д. 9, Москва;5875.00;1975;16;;
;10147;ул. Говорова, д. 13, Москва;5843.00;1975;16;;
;10214;ш. Головинское, д. 8, к. 3, Москва;5364.10;1980;16;;
;10217;ул. Голубинская, д. 7, к. 2, Москва;49590.00;1976;16;;
;10224;ул. Голубинская, д. 24, к. 1, Москва;49025.00;1978;16;;
;10230;ул. Голубинская, д. 29, к. 1, Москва;24462.00;1979;16;;
;10231;ул. Голубинская, д. 29, к. 2, Москва;24571.00;1980;16;;
;10232;ул. Голубинская, д. 29, к. 3, Москва;24441.50;1980;16;6;383
;10233;ул. Голубинская, д. 32/2, Москва;49562.00;1977;16;;
;10258;ул. Гончарова, д. 9, Москва;5350.00;1979;16;;
;10285;ул. Горбунова, д. 17, к. 1, Москва;5264.00;1990;16;;
;10286;ул. Горбунова, д. 17, к. 2, Москва;5298.00;1993;16;;
;10288;туп. Горлов, д. 13, стр. 1, Москва;5325.00;1979;16;;
;10315;пер. Гороховский, д. 21, Москва;5333.80;1981;16;;
;10359;ул. Гостиничная, д. 6, к. 1, Москва;4169.00;1989;16;;
;10377;ул. Грайвороновская, д. 15, Москва;5252.00;1986;16;;
;10382;ул. Грайвороновская, д. 17, Москва;25781.00;1987;16;;
;10386;ул. Грайвороновская, д. 21, Москва;5285.00;1987;16;1;111
;10398;ул. Грекова, д. 1, Москва;9064.00;1984;16;;
;10400;ул. Грекова, д. 3, к. 2, Москва;9095.00;1991;16;;
;10401;ул. Грекова, д. 3, к. 3, Москва;7007.00;1991;16;;
;10526;пер. Грохольский, д. 30, к. 1, Москва;8961.40;1975;16;;
;10585;ул. Гурьянова, д. 31, Москва;7700.10;1976;16;;
;10588;ул. Гурьянова, д. 41, Москва;7679.90;1977;16;;
;10604;ул. Гурьянова, д. 81, Москва;7654.00;1981;16;;
;10616;ул. Давыдковская, д. 6, Москва;16948.20;1989;16;;
;10651;наб. Даниловская, д. 6, к. 4, Москва;5688.00;1996;16;;
;10663;ул. Девятая Рота, д. 2, к. 2, Москва;5324.60;1983;16;1;8
;10664;ул. Девятая Рота, д. 2, к. 1, Москва;5384.00;1983;16;;
;10692;ул. Дегунинская, д. 17, Москва;11714.80;1979;16;;
;10730;проезд. Дежнева, д. 27, к. 1, Москва;25125.00;1990;16;;
;10734;проезд. Дежнева, д. 29, к. 1, Москва;23814.00;1990;16;;
;10742;проезд. Дежнева, д. 38, Москва;8269.00;1980;16;;
;10897;б-р. Дмитрия Донского, д. 18/4, Москва;11055.20;1996;16;;
;10914;ул. Дмитрия Ульянова, д. 16, к. 2, Москва;40423.50;1975;16;;
;10998;ш. Дмитровское, д. 33, к. 4, Москва;5296.50;1990;16;;
;10999;ш. Дмитровское, д. 33, к. 5, Москва;6410.70;1992;16;;
;11053;ш. Дмитровское, д. 76, к. 1, Москва;6507.30;1969;16;1;111
;11104;ш. Дмитровское, д. 147, к. 2, Москва;8017.00;1981;16;;
;11155;ул. Днепропетровская, д. 14, Москва;6517.40;1994;16;;
;11156;ул. Днепропетровская, д. 15, Москва;5285.00;1980;16;;
;11157;ул. Днепропетровская, д. 16, к. 1, Москва;5276.20;1981;16;;
;11158;ул. Днепропетровская, д. 16, к. 2, Москва;5316.60;1980;16;;
;11159;ул. Днепропетровская, д. 16, к. 3, Москва;5286.10;1981;16;;
;11160;ул. Днепропетровская, д. 16, к. 4, Москва;5327.70;1981;16;;
;11161;ул. Днепропетровская, д. 16, к. 5, Москва;5265.40;1980;16;;
;11164;ул. Днепропетровская, д. 19, к. 1, Москва;5239.60;1979;16;;
;11171;ул. Днепропетровская, д. 25, к. 2, Москва;5257.90;1996;16;1;111
;11231;ул. Довженко, д. 8, к. 1, Москва;5308.00;1980;16;;
;11232;ул. Довженко, д. 8, к. 2, Москва;5317.00;1981;16;;
;11233;ул. Довженко, д. 8, к. 3, Москва;5265.00;1981;16;;
;11246;пер. Докучаев, д. 13, Москва;5295.20;1975;16;;
;11247;пер. Докучаев, д. 15, Москва;5407.50;1974;16;;
;11248;пер. Докучаев, д. 17, Москва;5351.30;1974;16;;
;11383;ул. Домодедовская, д. 3, Москва;8380.30;1975;16;;
;11388;ул. Домодедовская, д. 8, Москва;8404.60;1975;16;;
;11391;ул. Домодедовская, д. 18, Москва;8392.20;1983;16;;
;11398;ул. Домодедовская, д. 23, к. 1, Москва;8124.00;1975;16;2;128
;11401;ул. Домодедовская, д. 27, Москва;32824.00;1975;16;;
;11402;ул. Домодедовская, д. 28, к. 2, Москва;8268.00;1976;16;;
;11405;ул. Домодедовская, д. 34, к. 1, Москва;8296.00;1976;16;;
;11419;проезд. Донелайтиса, д. 14, Москва;6627.00;1984;16;;
;11440;ул. Донецкая, д. 4, Москва;14129.60;1981;16;;
;11444;ул. Донецкая, д. 12, Москва;14109.00;1981;16;;
;11452;ул. Донецкая, д. 22, Москва;14162.80;1980;16;;
;11483;ул. Дорожная, д. 5, к. 1, Москва;17595.60;1981;16;;
;11490;ул. Дорожная, д. 18, к. 1, Москва;5872.00;1982;16;;
;11492;ул. Дорожная, д. 20, к. 1, Москва;8718.80;1977;16;3;127
;11557;ул. Дубнинская, д. 3, Москва;18684.00;1997;16;;
;11619;ул. Дубнинская, д. 30, к. 1, Москва;7916.40;1985;16;;
;11621;ул. Дубнинская, д. 32, к. 1, Москва;5275.10;1979;16;;
;11622;ул. Дубнинская, д. 32, к. 2, Москва;5318.90;1979;16;;
;11623;ул. Дубнинская, д. 32, к. 3, Москва;5356.30;1977;16;;
;11624;ул. Дубнинская, д. 32, к. 4, Москва;5319.10;1977;16;;
;11632;ул. Дубнинская, д. 36, к. 1, Москва;10757.80;1978;16;;
;11633;ул. Дубнинская, д. 36, к. 3, Москва;5327.20;1978;16;;
;11634;ул. Дубнинская, д. 36, к. 4, Москва;5301.20;1978;16;;
;11644;ул. Дубнинская, д. 44, к. 1, Москва;5311.00;1980;16;1;111
;11645;ул. Дубнинская, д. 44, к. 2, Москва;5169.50;1980;16;;
;11648;ул. Дубнинская, д. 46, к. 1, Москва;8172.40;1979;16;;
;11650;ул. Дубнинская, д. 48, к. 1, Москва;8175.10;1979;16;;
;11651;ул. Дубнинская, д. 48, к. 2, Москва;8227.80;1979;16;;
;11657;ул. Дубнинская, д. 69, к. 1, Москва;5346.00;1976;16;;
;11659;ул. Дубнинская, д. 69, к. 3, Москва;7275.50;1976;16;;
;11661;ул. Дубнинская, д. 73, к. 2, Москва;5329.60;1978;16;;
;11689;пер. Духовской, д. 10, Москва;5337.00;1987;16;;
;11690;пер. Духовской, д. 12, Москва;7620.50;1983;16;;
;11691;пер. Духовской, д. 12А, Москва;5294.70;1982;16;1;111
;11692;пер. Духовской, д. 14, Москва;6819.20;1981;16;;
;11693;пер. Духовской, д. 16, Москва;2050.00;1980;16;;
;11735;ул. Егерская, д. 1, Москва;11013.00;1977;16;;
;11736;ул. Егерская, д. 3, Москва;8412.50;1977;16;;
;11779;ул. Елецкая, д. 11, к. 1, Москва;5860.00;1980;16;;
;11782;ул. Елецкая, д. 13, Москва;5452.00;1984;16;;
;11787;ул. Елецкая, д. 18, Москва;5984.00;1983;16;;
;11792;ул. Елецкая, д. 20, Москва;5842.40;1983;16;;
;11796;ул. Елецкая, д. 33, к. 2, Москва;5356.80;1980;16;;
;11798;ул. Елецкая, д. 33, к. 3, Москва;5293.90;1980;16;1;111
;11800;ул. Елецкая, д. 35, к. 3, Москва;5326.60;1980;16;;
;11805;ул. Ельнинская, д. 1, к. 2, Москва;5231.60;1998;16;;
;11813;ул. Ельнинская, д. 11, к. 2, Москва;5304.60;1974;16;;
;11853;ул. Енисейская, д. 21, Москва;8181.00;1979;16;;
;11859;ул. Енисейская, д. 28, к. 2, Москва;5370.40;1981;16;;
;11863;ул. Енисейская, д. 31, к. 1, Москва;7119.51;1992;16;;
;11865;ул. Енисейская, д. 32, к. 2, Москва;5319.00;1981;16;;
;12102;ш. Загородное, д. 3, к. 3, Москва;5359.00;1991;16;;
;12108;ш. Загородное, д. 5, к. 4, Москва;5067.50;1986;16;;
;12114;ш. Загородное, д. 7, к. 4, Москва;5286.70;1983;16;1;111
;12117;ш. Загородное, д. 8, к. 6, Москва;5293.20;1988;16;;
;12122;ш. Загородное, д. 8, к. Б, Москва;5286.90;1980;16;;
;12123;ш. Загородное, д. 9, к. 2, Москва;5153.40;1987;16;;
;12124;ш. Загородное, д. 9, к. 1, Москва;10728.70;1978;16;;
;12157;проезд. Загорьевский, д. 3, к. 1, Москва;5855.90;1982;16;;
;12159;проезд. Загорьевский, д. 5, к. 2, Москва;5865.00;1982;16;;
;12195;ул. Заповедная, д. 6, Москва;6126.00;1982;16;;
;12198;ул. Заповедная, д. 10, Москва;5920.00;1982;16;;
;12199;ул. Заповедная, д. 14, Москва;5869.00;1982;16;;
;12200;ул. Заповедная, д. 14, к. 1, Москва;5890.00;1982;16;1;127
;12208;ул. Заповедная, д. 20, Москва;6127.00;1979;16;;
;12209;ул. Заповедная, д. 20, к. А, Москва;6066.00;1979;16;;
;12210;ул. Заповедная, д. 24, Москва;6069.00;1979;16;;
;12211;ул. Заповедная, д. 28, Москва;6127.00;1979;16;;
;12222;ул. Зарайская, д. 26, Москва;5302.10;1983;16;;
;12246;проезд. Заревый, д. 2, Москва;10858.00;1986;16;;
;12247;проезд. Заревый, д. 4, Москва;5338.00;1983;16;;
;12250;проезд. Заревый, д. 6, Москва;5303.00;1983;16;;
;12252;проезд. Заревый, д. 8, к. 1, Москва;5350.00;1983;16;;
;12254;проезд. Заревый, д. 10, Москва;27113.00;1989;16;8;474
;12255;проезд. Заревый, д. 12, Москва;15122.00;1987;16;;
;12256;проезд. Заревый, д. 14/12, Москва;7585.00;1987;16;;
;12265;ул. Заречная, д. 7, Москва;10440.00;1988;16;;
;12273;ул. Затонная, д. 2, к. 2, Москва;5318.30;1979;16;;
;12342;б-р. Звездный, д. 25, Москва;6974.00;1978;16;;
;12407;ул. Зеленоградская, д. 33, к. 1, Москва;5032.10;1986;16;;
;12412;ул. Зеленоградская, д. 35, к. 1, Москва;4987.40;1985;16;;
;12413;ул. Зеленоградская, д. 35, к. 2, Москва;5291.50;1982;16;;
;12514;пр-кт. Зеленый, д. 48, к. 3, Москва;8305.00;1998;16;;
;12523;пр-кт. Зеленый, д. 59, к. 1, Москва;7898.30;1979;16;1;108
;12662;ул. Зои и Александра Космодемьянских, д. 18, к. 2, Москва;7279.00;1980;16;;
;12678;ул. Зои и Александра Космодемьянских, д. 38, Москва;5810.80;1997;16;;
;12689;ул. Зоологическая, д. 12, к. 1, Москва;4605.90;1972;16;;
;12690;ул. Зоологическая, д. 12, к. 2, Москва;4647.70;1972;16;;
;12718;ул. Зорге, д. 34, Москва;6944.40;1985;16;;
;12720;пер. Зубарев, д. 17, Москва;5391.00;1982;16;;
;12733;ул. Зюзинская, д. 4, к. 1, Москва;8238.10;1976;16;;
;12734;ул. Зюзинская, д. 4, к. 2, Москва;8238.40;1976;16;;
;12735;ул. Зюзинская, д. 4, к. 3, Москва;8154.80;1976;16;;
;12747;ул. Ивана Бабушкина, д. 3, Москва;32917.40;1977;16;8;510
;12772;ул. Ивана Сусанина, д. 2, к. 1, Москва;29921.90;1982;16;;
;13063;ул. Изумрудная, д. 52, Москва;5306.00;1985;16;;
;13126;ул. Илимская, д. 6, Москва;24810.00;1980;16;;
;13127;ул. Илимская, д. 8, к. 2, Москва;6578.00;1981;16;;
;13131;ул. Инессы Арманд, д. 3, Москва;19471.00;1980;16;;
;13136;ул. Инессы Арманд, д. 7, Москва;19555.00;1979;16;;
;13137;ул. Инессы Арманд, д. 8/17, Москва;24671.00;1980;16;;
;13138;ул. Инессы Арманд, д. 11, Москва;19528.00;1978;16;;
;13167;ул. Инициативная, д. 5, к. 1, Москва;5290.00;1982;16;;
;13168;ул. Инициативная, д. 5, к. 2, Москва;5288.60;1981;16;1;111
;13175;ул. Инициативная, д. 9, к. 1, Москва;5278.60;1983;16;;
;13176;ул. Инициативная, д. 9, к. 2, Москва;5295.20;1983;16;;
;13199;ул. Исаковского, д. 4, к. 2, Москва;36660.90;1982;16;;
;13202;ул. Исаковского, д. 8, к. 1, Москва;14121.70;1980;16;;
;13211;ул. Исаковского, д. 20, к. 1, Москва;14088.90;1979;16;;
;13217;ул. Исаковского, д. 26, к. 2, Москва;14018.00;1980;16;;
;13378;ул. Камчатская, д. 3, Москва;12899.90;1984;16;;
;13382;ул. Камчатская, д. 5, Москва;12837.10;1984;16;;
;13454;проезд. Карамзина, д. 5, Москва;24565.00;1980;16;;
;13455;проезд. Карамзина, д. 9, к. 1, Москва;24650.00;1980;16;6;360
;13456;проезд. Карамзина, д. 13, к. 1, Москва;24648.00;1980;16;;
;13558;ул. Каскадная, д. 20, к. 1, Москва;5230.70;1984;16;;
;13559;ул. Каскадная, д. 20, к. 2, Москва;5289.60;1986;16;;
;13560;ул. Каскадная, д. 20, к. 3, Москва;5330.60;1994;16;;
;13646;ул. Кастанаевская, д. 52, Москва;5310.00;1981;16;;
;13648;ул. Кастанаевская, д. 54, Москва;7873.50;1981;16;;
;13659;ул. Кастанаевская, д. 62, Москва;7054.50;1980;16;;
;13677;ул. Каховка, д. 10, к. 3, Москва;5315.00;1981;16;;
;13703;ул. Каховка, д. 19, к. 1, Москва;6020.00;1978;16;;
;13706;ул. Каховка, д. 21, к. 3, Москва;5318.00;1981;16;1;105
;13727;ул. Каховка, д. 33, к. 1, Москва;7046.30;1983;16;;
;13843;ш. Каширское, д. 88/26, Москва;8095.30;1977;16;;
;13844;ш. Каширское, д. 90, к. 1, Москва;8159.00;1977;16;;
;13846;ш. Каширское, д. 92, к. 1, Москва;8166.40;1977;16;;
;13850;ш. Каширское, д. 94, к. 2, Москва;8134.10;1977;16;;
;13851;ш. Каширское, д. 94, к. 3, Москва;32789.80;1975;16;;
;13879;ш. Каширское, д. 142, к. 2, Москва;8312.00;1977;16;;
;13880;ш. Каширское, д. 142, к. 3, Москва;8175.00;1977;16;;
;13882;ш. Каширское, д. 146, к. 1, Москва;16326.00;1977;16;;
;13883;ш. Каширское, д. 146, к. 2, Москва;16285.00;1977;16;4;255
;13886;ул. Кедрова, д. 1, Москва;0.00;1978;16;;
;13887;ул. Кедрова, д. 3, Москва;5871.00;1977;16;;
;13892;ул. Кедрова, д. 5, Москва;5876.00;1977;16;;
;13925;проезд. Керамический, д. 61, к. 1, Москва;5350.30;1979;16;;
;13926;проезд. Керамический, д. 61, к. 2, Москва;5311.40;1979;16;;
;13927;проезд. Керамический, д. 63, к. 1, Москва;5300.40;1980;16;;
;13928;проезд. Керамический, д. 63, к. 2, Москва;5305.20;1980;16;;
;13929;проезд. Керамический, д. 65, к. 1, Москва;5323.10;1980;16;;
;13930;проезд. Керамический, д. 65, к. 2, Москва;5324.40;1980;16;;
;13931;проезд. Керамический, д. 67, к. 1, Москва;5326.90;1979;16;1;110
;13932;проезд. Керамический, д. 67, к. 2, Москва;5407.00;1979;16;;
;13935;проезд. Керамический, д. 73, к. 1, Москва;8190.00;1979;16;;
;13936;проезд. Керамический, д. 75, к. 1, Москва;8214.80;1979;16;;
;13937;проезд. Керамический, д. 77, к. 1, Москва;8170.60;1979;16;;
;13938;проезд. Керамический, д. 77, к. 2, Москва;8147.30;1979;16;;
;13947;ул. Керченская, д. 8, Москва;10089.00;1980;16;;
;13976;ул. Кетчерская, д. 12, Москва;5337.90;1979;16;;
;14008;ул. Кировоградская, д. 8, к. 1, Москва;5310.50;1983;16;;
;14009;ул. Кировоградская, д. 8, к. 2, Москва;5847.50;1982;16;;
;14018;ул. Кировоградская, д. 17, к. 1, Москва;21147.80;1981;16;6;382
;14019;ул. Кировоградская, д. 17, к. 2, Москва;17671.80;1981;16;;
;14022;ул. Кировоградская, д. 19, к. 2, Москва;21190.70;1981;16;;
