"object_category_Id";"global_id";"stop_id";"stop_name";"StationName";"Street";"Direction";"Pavilion";"OperatingOrgName";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"object_category_Id";"global_id";"Код остановки";"Наименование остановки";"Название остановки согласно указателю";"Наименование улицы, на которой находится остановка";"Направление";"Наличие павильона";"Балансодержатель остановки с павильоном";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"";"833050705";"8115";"10-й мкр. Ясенева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050706";"8116";"Голубинская ул., 31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050707";"8119";"Церковь Архангела Михаила";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050708";"8121";"Голубинская ул., 24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050709";"8122";"Голубинская ул., 31";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050710";"8123";"10-й мкр. Ясенева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050711";"8124";"Ул. Инессы Арманд";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050712";"8125";"Ул. Петра Романова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050713";"8126";"Ул. Петра Романова, 7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050714";"8009";"Ул. Вавилова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050715";"8127";"3-й Кожуховский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050716";"8011";"Б. Филевская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050717";"8128";"6-я Кожуховская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050718";"8012";"Ул. Сергея Макеева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050719";"8129";"7-я Кожуховская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050720";"8013";"2-я Черногрязская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050721";"7971";"Голубинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050722";"8015";"Ул. Сергея Макеева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050723";"7972";"Голубинский лесопарк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050724";"8018";"3-я Рощинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050725";"7973";"18-й мкр. Ясенева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050726";"8024";"Ул. Кржижановского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050727";"7974";"Пр. Одоевского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050730";"7976";"18-й мкр. Ясенева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050731";"7956";"Метро «Теплый Стан»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050732";"7977";"Голубинский лесопарк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050733";"7948";"Вильнюсская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050734";"7979";"Новоясеневский просп., 8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050735";"7980";"Метро «Теплый Стан»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050736";"8026";"Херсонская ул., 22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050737";"7986";"Метро «Измайловская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050738";"7988";"2-й мкр. Ясенева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050739";"8027";"Херсонская ул., 32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050740";"8030";"К/т «Октябрь»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050741";"7991";"2-й мкр. Ясенева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050743";"8031";"Новинский бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050744";"7992";"Метро «Курская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050745";"8032";"Новинский бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050746";"8005";"Улица Панфёрова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050747";"8038";"Платф. Бирюлево - пасс.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050748";"8040";"Бирюлёво Западное";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050749";"8047";"Ближние Прудищи";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050750";"8006";"Ул. Вавилова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050751";"8048";"5-й мкр. Загорья";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050752";"8049";"Пос. Дубровский";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050753";"8008";"Улица Панфёрова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050754";"8050";"Южная ТЭЦ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050755";"8052";"33-й км. МКАД";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050756";"8053";"Симферопольское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050757";"8054";"Качалово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050758";"8055";"Северное Бутово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050760";"8058";"Херсонская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050761";"8060";"Новочеремушкинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050762";"8062";"Ул. Кржижановского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050763";"8063";"Новочеремушкинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050764";"8064";"Центр детского творчества";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050765";"8065";"Центр детского творчества";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050766";"8066";"Социальный центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050768";"8067";"Ул. Крупской, 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050769";"8068";"Социальный центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050771";"8081";"Ул. Николая Коперника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050772";"8083";"Улица Кедрова, 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050773";"8086";"Ул. Николая Коперника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050774";"8089";"Улица Кедрова, 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050776";"8098";"МЦК Дубровка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050779";"8103";"Ул. Марш. Голованова, 7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050780";"7959";"Метро «Теплый Стан»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050781";"7963";"Стрельбищенский пер.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050782";"7964";"Дубравная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050783";"7965";"Ул. Госпитальный Вал";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050784";"8298";"Муз. школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050786";"8154";"Дарвиновский музей";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050787";"8155";"Ул. Ивана Бабушкина, 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050788";"8158";"Ул. Ивана Бабушкина, 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050789";"8163";"Ул. Шверника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050790";"8170";"Пл. Свободной России";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050791";"8171";"Соймоновский проезд";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050792";"8173";"Детская п-ка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050793";"8176";"Детская п-ка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050796";"8186";"Ул. Семёнова-Тян-Шанского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050798";"8203";"МФЦ Теплый Стан";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050799";"8209";"МФЦ Теплый Стан";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050800";"8131";"Районный центр «Нева»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050801";"8217";"Мантулинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050802";"8218";"Трехгорная мануфактура";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050804";"8220";"Пл. Свободной России";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050805";"8221";"Пл. Свободной России";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050808";"8223";"Трехгорная мануфактура";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050809";"8226";"Причальный пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050810";"8227";"Востряковский пр., 15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050812";"8239";"З-д МЭЛ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050813";"8246";"Востряковский проезд";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050814";"8263";"Метро «Тушинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050815";"8264";"Метро «Тушинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050816";"8269";"Соловьиный пр., 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050817";"8270";"Соловьиный пр., 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050818";"8271";"Соловьиный пр., 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050819";"8274";"Соловьиный пр., 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050820";"8276";"Соловьиный пр., 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050821";"8351";"Мед. Университет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050822";"8352";"Улица Академика Бакулева, 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050823";"8139";"МЦД Люблино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050826";"8358";"Улица Академика Бакулева, 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050828";"8359";"Улица Академика Бакулева, 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050829";"8360";"Ул. Шверника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050831";"8366";"Муз. школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050832";"8143";"Ул. Лебедева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050834";"8144";"Метро «Ломоносовский проспект»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050837";"8147";"Метро «Ломоносовский проспект»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050839";"8493";"Метро «Печатники»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050840";"8390";"3-й Дорожный пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050841";"8400";"Метро «Тушинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050842";"8403";"Метро «Тушинская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050845";"8409";"Метро «Калужская» (сев.)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050846";"8412";"18-й километр МКАД";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050848";"8416";"Метро «Речной вокзал»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050850";"8418";"Театр юного зрителя (областной)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050851";"8500";"Поликлиника № 116";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050852";"8419";"Новоцарицынское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050854";"8422";"Ст. Солнечная";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050856";"6704";"Затонная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050857";"8426";"Почта";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050859";"8429";"Ст. Солнечная";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050860";"8430";"К/т «Керчь»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050861";"8431";"МЦД Депо";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050862";"8433";"Полимерная ул. - Объединение «Узоры»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050865";"8435";"Верхняя Сыромятническая улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050866";"8436";"Верхняя Сыромятническая улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050867";"8437";"Русаковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050869";"8441";"Пр. Карамзина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050870";"8442";"Пер. Маяковского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050871";"8443";"Пер. Маяковского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050873";"8447";"Медынская улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050874";"8448";"Симферопольский проезд";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050875";"8457";"Колледж градостроительства";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050877";"8462";"База «Мосэнерго»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050878";"8469";"Инициативная ул., 5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050879";"8470";"Инициативная ул., 9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050880";"8475";"Метро «Кожуховская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050882";"8483";"Отрадный пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050883";"8485";"Южнопортовая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050886";"8675";"Метродепо «Новогиреево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050887";"8689";"Армавирская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050888";"8690";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050889";"8691";"Армавирская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050890";"8696";"Просторная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050891";"8697";"Просторная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050892";"8700";"Детский сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050893";"8702";"Ул. Федора Полетаева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050894";"8704";"Ул. Кошкина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050895";"8708";"Тверская пл.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050897";"8711";"Камчатская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050898";"8714";"Берёзовая аллея";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050899";"8716";"Лазоревый проезд";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050901";"8532";"Метро «Достоевская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050902";"8537";"Метро «Трубная»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050903";"8538";"Метро «Цветной бульв.»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050904";"8539";"Самотечная пл.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050906";"8541";"Метро «Достоевская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050908";"8552";"Метро «Ботанический сад»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050910";"8565";"Новоарбатский мост";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050911";"8566";"Пл. Свободной России";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050913";"8576";"Ул. Головачева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050914";"8579";"Метродепо «Печатники»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050915";"8585";"Ул. Полбина, 8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050917";"8588";"Ул. Полбина, 8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050918";"8521";"Александровские казармы";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050919";"8590";"Ул. Марш. Голованова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050920";"8528";"Шайдаровская улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050922";"8889";"Дубравная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050924";"8906";"Митинская улица, 14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050925";"8744";"Платф. Мещерская";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050926";"8598";"15-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050927";"8746";"Домостроительная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050930";"8607";"Главный вход Ботанического сада";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050931";"8608";"Главный вход Ботанического сада";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050933";"8610";"Динамовская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050935";"8611";"Арбатецкая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050936";"8752";"МКАД";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050938";"8766";"Стадион «Лужники»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050939";"8618";"Пл. Соловецких Юнг";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050940";"8776";"Храм Сергия Радонежского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050941";"8620";"Пл. Соловецких Юнг";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050942";"8782";"Ин-т им. Герцена";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050943";"8621";"Пл. Соловецких Юнг";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050944";"8624";"Первомайская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050945";"8790";"Детская п-ка № 23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050946";"8625";"Измайловский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050947";"8791";"Почта";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050948";"8636";"Юрьевский пер. - Платф. Сортировочная";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050949";"8794";"Ул. М. Набережная";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050950";"8637";"Метро «Лефортово»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050951";"8798";"Ул. Героев Панфиловцев";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050954";"8799";"Ул. Фомичевой";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050956";"8801";"Планерная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050957";"8654";"7-я ул. Текстильщиков";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050958";"8804";"Бутаковский залив";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050959";"8655";"Строительный техникум";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050960";"8657";"7-я ул. Текстильщиков";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050962";"8520";"Детская п-ка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050965";"8817";"Диагностический центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050966";"8819";"Метро «Академическая» (сев.)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050969";"8967";"Ул. Главмосстроя, 5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050970";"8821";"Метро «Академическая» (сев.)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050972";"8822";"Смоленская пл.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050974";"8826";"Автодормехбаза";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050975";"9062";"Коктебельская ул., 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050976";"8827";"З-д «Промполимер»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050977";"9066";"Ботанический сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050978";"8828";"ТЭЦ № 25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050979";"8830";"Промзона Очаково";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050980";"9067";"Ботанический сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050981";"8831";"Промзона Очаково";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050982";"8833";"ТЭЦ № 25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050983";"9077";"Платф. Косино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050984";"8834";"З-д «Промполимер»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050985";"8936";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050986";"8840";"Метро «Сокол»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050987";"8960";"Ст. Солнечная";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050988";"8963";"Солнцево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050989";"8841";"Ул. Комдива Орлова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050990";"8842";"Ул. Комдива Орлова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050991";"8966";"Ул. Главмосстроя";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050992";"8843";"Метро «Партизанская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050993";"8968";"Управа района Солнцево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050994";"8844";"Метро «Партизанская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050995";"8976";"3-й мкр. Северного Бутова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050997";"8849";"Ш. Энтузиастов, 94";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050998";"8977";"3-й мкр. Северного Бутова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833050999";"8850";"Ул. Борисовские Пруды, 18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051000";"8978";"Метро «Солнцево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051001";"8979";"7-й мкр. Северного Бутова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051003";"8981";"7-й мкр. Северного Бутова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051004";"8852";"Метро «Кропоткинская» - Музей изобразительных искусств им. А.С. Пушкина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051005";"8732";"Ул. Барышиха, 12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051007";"8733";"Ул. Барышиха, 12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051009";"8987";"Ул. Акад. Глушко";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051010";"8722";"Управа района Бутырский";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051011";"8988";"Ул. Грина, 9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051012";"8725";"16-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051013";"8922";"Ул. Барышиха, 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051014";"8923";"Ул. Барышиха, 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051015";"8989";"3-й мкр. Северного Бутова";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051016";"8990";"МФЦ Северное Бутово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051017";"8991";"МФЦ Северное Бутово";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051018";"8993";"Ул. Знаменские Садки, 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051020";"8997";"Старокачаловская ул., 3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051021";"8998";"Старокачаловская ул., 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051022";"8999";"Старокачаловская ул., 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051023";"9012";"2-й мкр. Солнцева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051024";"9013";"2-й мкр. Солнцева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833051025";"9016";"Улица Щорса, 4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
